# ----------------------------------------
# 1 Master View
# Sessions - Details of User - Export by Month
# 20210101-20210131
# ----------------------------------------

Country,Source,Medium,Campaign,Device Category,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
Sweden,(direct),(none),(not set),desktop,US$0.00,154,96,62.34%,0,0.00%,0,0.00%,154,154,02:03:37,349
Sweden,(direct),(none),(not set),mobile,US$0.00,57,36,63.16%,0,0.00%,0,0.00%,57,57,00:39:09,145
Sweden,(direct),(none),(not set),tablet,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:15,4
Sweden,(not set),(not set),(not set),desktop,US$0.00,18,6,33.33%,0,0.00%,0,0.00%,18,18,01:20:54,60
Sweden,(not set),(not set),(not set),mobile,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:01:44,5
Sweden,google,cpc, BMM | Txt ~ AW - Hoodies,mobile,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
Sweden,Partners,affiliate,Data Share Promo,desktop,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,5,5,00:04:13,7
Sweden,Partners,affiliate,Data Share Promo,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Singapore,(direct),(none),(not set),desktop,US$0.00,524,282,53.82%,12,2.29%,0,0.00%,523,524,26:24:36,"1,694"
Singapore,(direct),(none),(not set),mobile,US$0.00,136,76,55.88%,4,2.94%,0,0.00%,136,136,03:12:55,374
Singapore,(direct),(none),(not set),tablet,US$0.00,8,7,87.50%,0,0.00%,0,0.00%,8,8,00:00:04,9
Singapore,(not set),(not set),(not set),desktop,US$0.00,23,13,56.52%,0,0.00%,0,0.00%,23,23,00:51:38,41
Singapore,(not set),(not set),(not set),mobile,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,6,6,00:01:39,10
Singapore,(not set),(not set),(not set),tablet,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Singapore,dfa,cpm,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:45,2
Singapore,google,cpc, BMM | Txt ~ AW - Hoodies,tablet,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Singapore,google,cpc, BMM | Txt ~ AW - Hoodies - lower case description,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Singapore,google,cpc, BMM | Txt ~ AW - Tumbler,mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:05,2
Singapore,google,cpc, MIX | Txt ~ AW - T-shirts (set 1),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Singapore,google,cpc, MIX | Txt ~ AW-Brand (US/Cali),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Singapore,google,cpc, MIX | Txt ~ AW-Brand (US/Cali),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:05:02,16
Singapore,google,cpc, PHR | Txt ~ AW - YouTube,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Singapore,Partners,affiliate,Data Share Promo,desktop,US$0.00,46,32,69.57%,0,0.00%,0,0.00%,46,46,00:57:02,86
Singapore,Partners,affiliate,Data Share Promo,mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:30,3
Singapore,Partners,affiliate,Data Share Promo,tablet,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Slovenia,(direct),(none),(not set),desktop,US$0.00,31,23,74.19%,0,0.00%,0,0.00%,31,31,00:20:23,57
Slovenia,(direct),(none),(not set),mobile,US$0.00,9,6,66.67%,0,0.00%,0,0.00%,9,9,00:02:41,23
Slovenia,(direct),(none),(not set),tablet,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Slovenia,(not set),(not set),(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Slovenia,google,cpc, BMM | Txt ~ AW - Hoodies,mobile,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:00:37,6
Slovenia,google,cpc, BMM | Txt ~ AW - Hoodies - lower case description,desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:24,3
Slovenia,google,cpc, EXA | Txt ~ AW - Hoodies (set 0),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Slovenia,Partners,affiliate,Data Share Promo,desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
Slovakia,(direct),(none),(not set),desktop,US$0.00,48,38,79.17%,2,4.17%,0,0.00%,48,48,01:11:48,127
Slovakia,(direct),(none),(not set),mobile,US$0.00,25,14,56.00%,0,0.00%,0,0.00%,25,25,00:12:48,59
Slovakia,(direct),(none),(not set),tablet,US$0.00,6,5,83.33%,0,0.00%,0,0.00%,6,6,00:07:40,22
Slovakia,(not set),(not set),(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Slovakia,google,cpc, BMM | Txt ~ AW - Hoodies,desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
Slovakia,google,cpc, BMM | Txt ~ AW - Hoodies,mobile,US$0.00,5,5,100.00%,0,0.00%,0,0.00%,5,5,00:00:00,5
Slovakia,google,cpc, BMM | Txt ~ AW - Hoodies - lower case description,mobile,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
Slovakia,Partners,affiliate,Data Share Promo,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Sierra Leone,(direct),(none),(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:06,5
Senegal,(direct),(none),(not set),desktop,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:01:02,6
Senegal,Partners,affiliate,Data Share Promo,desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Somalia,(direct),(none),(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:27,3
Suriname,(direct),(none),(not set),mobile,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
Suriname,google,cpc, BMM | Txt ~ AW - Hoodies - lower case description,desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
El Salvador,(direct),(none),(not set),desktop,US$0.00,5,1,20.00%,0,0.00%,0,0.00%,5,5,00:22:35,13
El Salvador,(direct),(none),(not set),mobile,US$0.00,5,3,60.00%,1,20.00%,0,0.00%,5,5,00:04:24,15
Sint Maarten,google,cpc, MIX | Txt ~ AW - T-shirts (set 0),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Eswatini,(direct),(none),(not set),mobile,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:08:30,6
Eswatini,google,cpc, BMM | Txt ~ AW - Hoodies,mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:20,5
Turks & Caicos Islands,(direct),(none),(not set),tablet,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:12,4
Chad,(direct),(none),(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Togo,(direct),(none),(not set),desktop,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:46:41,17
Togo,(direct),(none),(not set),mobile,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
Togo,google,cpc, EXA | Txt ~ AW - Hoodies (set 0),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Thailand,(direct),(none),(not set),desktop,US$0.00,176,101,57.39%,6,3.41%,0,0.00%,176,176,08:58:11,585
Thailand,(direct),(none),(not set),mobile,US$0.00,78,51,65.38%,0,0.00%,0,0.00%,78,78,01:44:35,224
Thailand,(direct),(none),(not set),tablet,US$0.00,11,8,72.73%,0,0.00%,0,0.00%,11,11,00:24:03,41
Thailand,(not set),(not set),(not set),desktop,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:11:17,39
Thailand,(not set),(not set),(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Thailand,google,cpc, BMM | Txt ~ AW - Hoodies,desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Thailand,google,cpc, BMM | Txt ~ AW - Hoodies,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Thailand,google,cpc, BMM | Txt ~ AW - Hoodies,tablet,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Thailand,google,cpc, BMM | Txt ~ AW - Tumbler,desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Thailand,Partners,affiliate,Data Share Promo,desktop,US$0.00,10,6,60.00%,0,0.00%,0,0.00%,10,10,00:30:37,31
Thailand,Partners,affiliate,Data Share Promo,tablet,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Tajikistan,google,cpc, BMM | Txt ~ AW - Hoodies,desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Turkmenistan,(direct),(none),(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Tunisia,(direct),(none),(not set),desktop,US$0.00,15,12,80.00%,0,0.00%,0,0.00%,15,15,00:02:08,37
Tunisia,(direct),(none),(not set),mobile,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,6,6,00:01:12,11
Tunisia,google,cpc, BMM | Txt ~ AW - Hoodies,mobile,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:36,4
Tunisia,google,cpc, BMM | Txt ~ AW - Hoodies - lower case description,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Tunisia,Partners,affiliate,Data Share Promo,desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Türkiye,(direct),(none),(not set),desktop,US$0.00,373,220,58.98%,5,1.34%,0,0.00%,373,373,13:19:11,"1,186"
Türkiye,(direct),(none),(not set),mobile,US$0.00,120,86,71.67%,1,0.83%,0,0.00%,120,120,01:38:30,333
Türkiye,(direct),(none),(not set),tablet,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,5,5,00:00:40,7
Türkiye,(not set),(not set),(not set),desktop,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,5,5,00:11:37,21
Türkiye,(not set),(not set),(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Türkiye,google,cpc, BMM | Txt ~ AW - Hoodies,desktop,US$0.00,58,49,84.48%,0,0.00%,0,0.00%,58,58,00:10:35,70
Türkiye,google,cpc, BMM | Txt ~ AW - Hoodies,mobile,US$0.00,32,28,87.50%,0,0.00%,0,0.00%,32,32,00:02:33,37
Türkiye,google,cpc, BMM | Txt ~ AW - Hoodies,tablet,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Türkiye,google,cpc, BMM | Txt ~ AW - Hoodies - lower case description,desktop,US$0.00,16,15,93.75%,0,0.00%,0,0.00%,16,16,00:06:39,26
Türkiye,google,cpc, BMM | Txt ~ AW - Hoodies - lower case description,mobile,US$0.00,10,8,80.00%,0,0.00%,0,0.00%,10,10,00:00:22,12
Türkiye,google,cpc, BMM | Txt ~ AW - Tumbler,desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Türkiye,google,cpc, MIX | Txt ~ AW - Drinkware,desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Türkiye,Partners,affiliate,Data Share Promo,desktop,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,5,5,00:02:26,8
Türkiye,tagassistant.google.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:06:35,7
Trinidad & Tobago,(direct),(none),(not set),desktop,US$0.00,7,1,14.29%,0,0.00%,0,0.00%,7,7,00:15:55,32
Trinidad & Tobago,google,cpc, BMM | Txt ~ AW - Hoodies - lower case description,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Taiwan,(direct),(none),(not set),mobile,US$0.00,162,110,67.90%,3,1.85%,0,0.00%,162,162,05:18:23,491
Taiwan,(direct),(none),(not set),tablet,US$0.00,7,4,57.14%,0,0.00%,0,0.00%,7,7,00:04:39,25
Taiwan,(not set),(not set),(not set),desktop,US$0.00,54,30,55.56%,1,1.85%,0,0.00%,54,54,02:41:53,222
Taiwan,(not set),(not set),(not set),mobile,US$0.00,8,8,100.00%,0,0.00%,0,0.00%,8,8,00:00:00,8
Taiwan,google,cpc, BMM | Txt ~ AW - Hoodies,desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Taiwan,google,cpc, MIX | Txt ~ AW - Drinkware,desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:45,2
Taiwan,google,cpc, MIX | Txt ~ AW-Brand (US/Cali),desktop,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:03:03,9
Taiwan,Partners,affiliate,Data Share Promo,desktop,US$0.00,52,37,71.15%,0,0.00%,0,0.00%,51,52,01:08:39,93
Taiwan,Partners,affiliate,Data Share Promo,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Taiwan,Partners,affiliate,Data Share Promo,tablet,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:12,2
Tanzania,(direct),(none),(not set),desktop,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:07:04,10
Tanzania,(direct),(none),(not set),mobile,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,4,4,00:00:00,4
Tanzania,Partners,affiliate,Data Share Promo,desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:52,7
Ukraine,(direct),(none),(not set),desktop,US$0.00,125,83,66.40%,0,0.00%,0,0.00%,125,125,03:42:44,248
Ukraine,(direct),(none),(not set),mobile,US$0.00,55,31,56.36%,0,0.00%,0,0.00%,55,55,01:30:31,161
Ukraine,(direct),(none),(not set),tablet,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
Ukraine,(not set),(not set),(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:08,6
Ukraine,(not set),(not set),(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:10,6
Ukraine,google,cpc, BMM | Txt ~ AW - Hoodies,desktop,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
Ukraine,google,cpc, BMM | Txt ~ AW - Hoodies,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Ukraine,google,cpc, BMM | Txt ~ AW - Tumbler,desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
Ukraine,Partners,affiliate,Data Share Promo,desktop,US$0.00,19,12,63.16%,0,0.00%,0,0.00%,19,19,01:27:27,44
Ukraine,Partners,affiliate,Data Share Promo,mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:34,14
Uganda,(direct),(none),(not set),desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
Uganda,(direct),(none),(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
United States,(not set),(not set),(not set),tablet,US$0.00,6,2,33.33%,0,0.00%,0,0.00%,6,6,00:03:23,20
United States,dfa,cpm,(not set),desktop,US$0.00,214,186,86.92%,0,0.00%,0,0.00%,214,214,01:36:52,348
United States,dfa,cpm,(not set),mobile,US$0.00,348,239,68.68%,0,0.00%,0,0.00%,348,348,09:55:23,"1,713"
United States,dfa,cpm,(not set),tablet,US$0.00,54,49,90.74%,0,0.00%,0,0.00%,54,54,00:27:19,67
United States,google,cpc, BMM | Txt ~ AW - Hoodies,mobile,US$0.00,356,303,85.11%,0,0.00%,0,0.00%,356,356,00:57:13,445
United States,google,cpc, BMM | Txt ~ AW - Hoodies,tablet,US$0.00,10,5,50.00%,0,0.00%,0,0.00%,10,10,00:02:37,22
United States,google,cpc, BMM | Txt ~ AW - Hoodies - lower case description,desktop,US$0.00,12,7,58.33%,0,0.00%,0,0.00%,12,12,00:28:25,35
United States,google,cpc, BMM | Txt ~ AW - Hoodies - lower case description,mobile,US$0.00,94,86,91.49%,0,0.00%,0,0.00%,94,94,00:05:44,107
United States,google,cpc, BMM | Txt ~ AW - Hoodies - lower case description,tablet,US$0.00,6,5,83.33%,0,0.00%,0,0.00%,6,6,00:00:28,7
United States,google,cpc, BMM | Txt ~ AW - Tumbler,desktop,US$0.00,47,40,85.11%,0,0.00%,0,0.00%,47,47,00:05:17,57
United States,google,cpc, BMM | Txt ~ AW - Tumbler,mobile,US$0.00,116,105,90.52%,0,0.00%,0,0.00%,116,116,00:10:59,139
United States,google,cpc, BMM | Txt ~ AW - Tumbler,tablet,US$0.00,12,8,66.67%,0,0.00%,0,0.00%,12,12,00:02:11,21
United States,google,cpc, EXA | Txt ~ AW - Hoodies,desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
United States,google,cpc, EXA | Txt ~ AW - Hoodies,mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:32,2
United States,google,cpc, EXA | Txt ~ AW - Hoodies (set 0),desktop,US$0.00,22,20,90.91%,0,0.00%,0,0.00%,22,22,00:00:40,25
United States,google,cpc, EXA | Txt ~ AW - Hoodies (set 0),mobile,US$0.00,222,189,85.14%,0,0.00%,0,0.00%,222,222,00:44:59,403
United States,google,cpc, EXA | Txt ~ AW - Hoodies (set 0),tablet,US$0.00,11,11,100.00%,0,0.00%,0,0.00%,11,11,00:00:00,11
United States,google,cpc, EXA | Txt ~ AW - Hoodies (set 1),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:08,7
United States,google,cpc, EXA | Txt ~ AW - Hoodies (set 1),mobile,US$0.00,13,10,76.92%,0,0.00%,0,0.00%,13,13,00:00:50,17
United States,google,cpc, EXA | Txt ~ AW - Hoodies (set 1),tablet,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
United States,google,cpc, EXA | Txt ~ AW - Tumbler,desktop,US$0.00,8,7,87.50%,0,0.00%,0,0.00%,8,8,00:00:48,11
United States,google,cpc, EXA | Txt ~ AW - Tumbler,mobile,US$0.00,24,23,95.83%,0,0.00%,0,0.00%,24,24,00:00:54,26
United States,google,cpc, EXA | Txt ~ AW - Tumbler,tablet,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
United States,google,cpc, MIX | Txt ~ AW - Accessories,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
United States,google,cpc, MIX | Txt ~ AW - Android Brand,desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
United States,google,cpc, MIX | Txt ~ AW - Android Brand,mobile,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:02:50,12
United States,google,cpc, MIX | Txt ~ AW - Apparel,tablet,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:23:16,39
United States,google,cpc, MIX | Txt ~ AW - Apparel - lower case description,desktop,US$0.00,29,5,17.24%,3,10.34%,0,0.00%,29,29,01:41:47,189
United States,google,cpc, MIX | Txt ~ AW - Apparel - lower case description,mobile,US$0.00,11,2,18.18%,0,0.00%,0,0.00%,11,11,00:58:39,74
United States,google,cpc, MIX | Txt ~ AW - Apparel - lower case description,tablet,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:12,2
United States,google,cpc, MIX | Txt ~ AW - Bags,desktop,US$0.00,10,5,50.00%,0,0.00%,0,0.00%,10,10,00:28:06,35
United States,google,cpc, MIX | Txt ~ AW - Bags,mobile,US$0.00,10,8,80.00%,0,0.00%,0,0.00%,10,10,00:03:11,32
United States,google,cpc, MIX | Txt ~ AW - Drinkware,desktop,US$0.00,13,5,38.46%,0,0.00%,0,0.00%,13,13,00:21:50,62
United States,google,cpc, MIX | Txt ~ AW - Drinkware,mobile,US$0.00,10,9,90.00%,0,0.00%,0,0.00%,10,10,00:00:25,11
United States,google,cpc, MIX | Txt ~ AW - Google Brand (US/Cali) - lower case description,mobile,US$0.00,16,3,18.75%,0,0.00%,0,0.00%,16,16,01:13:18,95
United States,google,cpc, MIX | Txt ~ AW - Google Brand (US/Cali) - lower case description,tablet,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:25,7
United States,google,cpc, MIX | Txt ~ AW - Office,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
United States,google,cpc, MIX | Txt ~ AW - T-shirts (CA),desktop,US$0.00,8,6,75.00%,0,0.00%,0,0.00%,8,8,00:15:16,10
United States,google,cpc, MIX | Txt ~ AW - T-shirts (CA),mobile,US$0.00,25,20,80.00%,0,0.00%,0,0.00%,25,25,00:06:03,40
United States,google,cpc, MIX | Txt ~ AW - T-shirts (CA),tablet,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
United States,google,cpc, MIX | Txt ~ AW - T-shirts (set 0),desktop,US$0.00,36,32,88.89%,0,0.00%,0,0.00%,36,36,00:02:29,40
United States,google,cpc, MIX | Txt ~ AW - T-shirts (set 0),mobile,US$0.00,142,107,75.35%,0,0.00%,0,0.00%,142,142,00:32:41,188
United States,google,cpc, MIX | Txt ~ AW - T-shirts (set 0),tablet,US$0.00,15,11,73.33%,0,0.00%,0,0.00%,15,15,00:02:41,21
United States,google,cpc, MIX | Txt ~ AW - T-shirts (set 1),desktop,US$0.00,14,11,78.57%,0,0.00%,0,0.00%,14,14,00:02:27,17
United States,google,cpc, MIX | Txt ~ AW - T-shirts (set 1),mobile,US$0.00,74,68,91.89%,0,0.00%,0,0.00%,74,74,00:05:19,85
United States,google,cpc, MIX | Txt ~ AW - T-shirts (set 1),tablet,US$0.00,7,5,71.43%,0,0.00%,0,0.00%,7,7,00:00:35,9
United States,google,cpc, MIX | Txt ~ AW - T-shirts (set 2),desktop,US$0.00,22,18,81.82%,1,4.55%,0,0.00%,22,22,00:08:30,46
United States,google,cpc, MIX | Txt ~ AW - T-shirts (set 2),mobile,US$0.00,87,74,85.06%,0,0.00%,0,0.00%,87,87,00:11:06,103
United States,google,cpc, MIX | Txt ~ AW - T-shirts (set 2),tablet,US$0.00,7,6,85.71%,0,0.00%,0,0.00%,7,7,00:10:20,20
United States,google,cpc, MIX | Txt ~ AW - T-shirts (set 3),desktop,US$0.00,21,15,71.43%,0,0.00%,0,0.00%,21,21,00:02:56,32
United States,google,cpc, MIX | Txt ~ AW - T-shirts (set 3),mobile,US$0.00,231,184,79.65%,0,0.00%,0,0.00%,231,231,00:46:21,320
United States,google,cpc, MIX | Txt ~ AW - T-shirts (set 3),tablet,US$0.00,11,10,90.91%,0,0.00%,0,0.00%,11,11,00:00:27,12
United States,google,cpc, MIX | Txt ~ AW-Brand (US/Cali),mobile,US$0.00,35,3,8.57%,0,0.00%,0,0.00%,35,35,02:33:20,220
United States,google,cpc, MIX | Txt ~ AW-Brand (US/Cali),tablet,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:01:17,7
United States,google,cpc, PHR | Txt ~ AW - YouTube,desktop,US$0.00,287,213,74.22%,0,0.00%,0,0.00%,287,287,02:35:11,595
United States,google,cpc, PHR | Txt ~ AW - YouTube,mobile,US$0.00,185,139,75.14%,1,0.54%,0,0.00%,185,185,01:31:39,327
United States,google,cpc, PHR | Txt ~ AW - YouTube,tablet,US$0.00,30,22,73.33%,0,0.00%,0,0.00%,30,30,00:13:34,50
United States,google,cpc,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
United States,google,cpc,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
United States,Partners,affiliate,Data Share Promo,desktop,US$0.00,117,75,64.10%,0,0.00%,0,0.00%,117,117,05:19:22,300
United States,Partners,affiliate,Data Share Promo,mobile,US$0.00,10,7,70.00%,0,0.00%,0,0.00%,10,10,00:07:33,24
Uruguay,(direct),(none),(not set),desktop,US$0.00,12,4,33.33%,0,0.00%,0,0.00%,12,12,01:33:15,66
Uruguay,(direct),(none),(not set),mobile,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:16,5
Uzbekistan,(direct),(none),(not set),desktop,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,6,6,00:02:01,11
Uzbekistan,(direct),(none),(not set),mobile,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:02:14,12
Uzbekistan,Partners,affiliate,Data Share Promo,desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:24,2
St. Vincent & Grenadines,(direct),(none),(not set),tablet,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
Venezuela,(direct),(none),(not set),desktop,US$0.00,21,14,66.67%,0,0.00%,0,0.00%,21,21,00:44:51,66
Venezuela,(direct),(none),(not set),mobile,US$0.00,4,0,0.00%,0,0.00%,0,0.00%,4,4,00:17:50,25
Venezuela,google,cpc, BMM | Txt ~ AW - Tumbler,desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
British Virgin Islands,(direct),(none),(not set),desktop,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,1,00:03:45,10
British Virgin Islands,Partners,affiliate,Data Share Promo,desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
U.S. Virgin Islands,(direct),(none),(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
U.S. Virgin Islands,(direct),(none),(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Vietnam,(direct),(none),(not set),desktop,US$0.00,130,89,68.46%,1,0.77%,0,0.00%,130,130,02:03:15,277
Vietnam,(direct),(none),(not set),mobile,US$0.00,61,34,55.74%,0,0.00%,0,0.00%,61,61,01:14:01,656
Vietnam,(direct),(none),(not set),tablet,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
Vietnam,(not set),(not set),(not set),desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
Vietnam,google,cpc, BMM | Txt ~ AW - Hoodies,desktop,US$0.00,5,5,100.00%,0,0.00%,0,0.00%,5,5,00:00:00,5
Vietnam,google,cpc, BMM | Txt ~ AW - Hoodies,mobile,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,4,4,00:00:00,4
Vietnam,google,cpc, BMM | Txt ~ AW - Hoodies,tablet,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Vietnam,google,cpc, BMM | Txt ~ AW - Hoodies - lower case description,mobile,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
