# ----------------------------------------
# 1 Master View
# Sessions - Details of Cities - Export by Month
# 20220101-20220131
# ----------------------------------------

City ID,City,Country,Country ISO Code,Continent,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
1027019,Alexandria,United States,US,Americas,US$101.00,30,15,50.00%,3,10.00%,3,10.00%,23,23,01:10:33,221
1016280,Aurora,United States,US,Americas,US$100.88,16,4,25.00%,2,12.50%,1,6.25%,12,11,01:41:11,151
9052933,Sugar Hill,United States,US,Americas,US$100.80,10,1,10.00%,2,20.00%,2,20.00%,8,6,00:29:03,116
1013527,Alameda,United States,US,Americas,US$100.00,37,9,24.32%,1,2.70%,1,2.70%,24,20,02:39:07,223
1027510,Bellingham,United States,US,Americas,US$100.00,9,4,44.44%,1,11.11%,1,11.11%,7,6,00:16:16,46
9053111,West Falls Church,United States,US,Americas,US$99.60,14,1,7.14%,4,28.57%,2,14.29%,8,6,02:50:16,273
1014434,Arvada,United States,US,Americas,US$99.20,20,4,20.00%,1,5.00%,1,5.00%,7,7,02:19:42,199
1016404,Darien,United States,US,Americas,US$99.20,5,2,40.00%,1,20.00%,1,20.00%,4,4,00:22:09,52
1022464,Wayne,United States,US,Americas,US$99.20,6,0,0.00%,2,33.33%,3,50.00%,5,3,02:11:33,121
9052148,Holly Springs,United States,US,Americas,US$98.00,9,2,22.22%,2,22.22%,2,22.22%,5,5,00:32:34,102
1018578,Ellicott City,United States,US,Americas,US$95.60,11,5,45.45%,1,9.09%,1,9.09%,10,9,00:50:22,91
1025218,Quakertown,United States,US,Americas,US$95.00,5,2,40.00%,1,20.00%,1,20.00%,4,4,00:19:12,41
1023427,Troy,United States,US,Americas,US$94.40,6,2,33.33%,1,16.67%,1,16.67%,5,4,00:37:45,68
1027754,Snoqualmie,United States,US,Americas,US$94.00,10,2,20.00%,2,20.00%,1,10.00%,6,4,01:00:46,79
1016500,Glen Ellyn,United States,US,Americas,US$93.60,4,1,25.00%,2,50.00%,1,25.00%,1,1,00:48:12,74
1027517,Bothell,United States,US,Americas,US$93.20,31,7,22.58%,5,16.13%,1,3.23%,22,17,02:53:08,387
1027595,Gig Harbor,United States,US,Americas,US$92.20,6,2,33.33%,1,16.67%,1,16.67%,4,4,00:14:24,34
1016527,Gurnee,United States,US,Americas,US$91.00,12,6,50.00%,1,8.33%,1,8.33%,10,10,00:28:51,57
1013509,Tucson,United States,US,Americas,US$89.60,25,15,60.00%,2,8.00%,1,4.00%,23,21,00:48:14,142
1015150,Orlando,United States,US,Americas,US$89.00,59,25,42.37%,3,5.08%,2,3.39%,50,43,03:22:33,331
9052978,Thompsonville,United States,US,Americas,US$88.80,3,0,0.00%,1,33.33%,1,33.33%,1,0,00:10:45,46
1027615,Issaquah,United States,US,Americas,US$88.00,21,9,42.86%,3,14.29%,2,9.52%,8,7,00:31:15,134
1028057,Madison,United States,US,Americas,US$87.20,43,19,44.19%,3,6.98%,1,2.33%,32,25,03:30:53,276
(not set),(not set),Hong Kong,HK,Asia,US$87.00,383,249,65.01%,6,1.57%,1,0.26%,345,336,08:53:01,"1,173"
9052409,McMurray,United States,US,Americas,US$86.00,3,1,33.33%,1,33.33%,1,33.33%,1,1,01:06:09,102
1023818,Mason,United States,US,Americas,US$85.90,16,6,37.50%,1,6.25%,1,6.25%,12,11,01:20:00,284
1016902,Tinley Park,United States,US,Americas,US$84.50,5,2,40.00%,1,20.00%,1,20.00%,3,3,00:24:33,48
1023496,White Plains,United States,US,Americas,US$84.40,22,4,18.18%,2,9.09%,1,4.55%,12,10,01:57:53,216
1014332,Thousand Oaks,United States,US,Americas,US$84.00,7,4,57.14%,1,14.29%,1,14.29%,6,6,00:19:41,68
1019337,Harrison Township,United States,US,Americas,US$84.00,1,0,0.00%,1,100.00%,1,100.00%,1,0,00:12:55,18
1013789,Folsom,United States,US,Americas,US$83.37,19,6,31.58%,2,10.53%,1,5.26%,12,8,01:27:07,197
1022465,Weehawken,United States,US,Americas,US$82.80,20,10,50.00%,1,5.00%,1,5.00%,14,11,01:52:39,295
1002350,Mississauga,Canada,CA,Americas,US$82.00,99,47,47.47%,2,2.02%,1,1.01%,73,63,04:13:00,445
1014224,San Jacinto,United States,US,Americas,US$80.80,3,1,33.33%,2,66.67%,1,33.33%,1,1,00:17:43,49
1018591,Fort Washington,United States,US,Americas,US$80.32,4,1,25.00%,1,25.00%,1,25.00%,3,3,00:07:14,18
1013677,Chula Vista,United States,US,Americas,US$80.00,32,17,53.12%,2,6.25%,2,6.25%,21,19,01:44:27,131
1014725,Enfield,United States,US,Americas,US$80.00,2,0,0.00%,1,50.00%,1,50.00%,2,2,00:05:11,16
1016626,Lisle,United States,US,Americas,US$80.00,3,2,66.67%,1,33.33%,1,33.33%,3,2,00:07:54,28
9051941,Fenton Township,United States,US,Americas,US$80.00,1,0,0.00%,1,100.00%,1,100.00%,1,1,00:18:14,19
1014102,Pacifica,United States,US,Americas,US$79.20,17,7,41.18%,1,5.88%,1,5.88%,14,11,00:17:54,67
1022977,Harrison,United States,US,Americas,US$78.80,6,2,33.33%,3,50.00%,1,16.67%,4,3,00:33:28,72
1025141,New Kensington,United States,US,Americas,US$78.40,1,0,0.00%,1,100.00%,1,100.00%,1,0,00:22:04,32
9052273,Lake Shore,United States,US,Americas,US$78.40,8,0,0.00%,1,12.50%,1,12.50%,3,3,01:14:46,202
1026133,Soddy-Daisy,United States,US,Americas,US$78.00,5,2,40.00%,1,20.00%,1,20.00%,3,3,01:07:19,83
1014032,Moraga,United States,US,Americas,US$77.76,5,0,0.00%,1,20.00%,1,20.00%,5,4,00:29:08,44
1002549,Gatineau,Canada,CA,Americas,US$76.80,15,12,80.00%,1,6.67%,1,6.67%,15,14,00:10:33,45
1016851,Skokie,United States,US,Americas,US$76.80,15,5,33.33%,1,6.67%,1,6.67%,12,11,01:27:06,120
1018096,Arlington,United States,US,Americas,US$76.80,6,0,0.00%,1,16.67%,1,16.67%,4,2,00:34:34,105
1024734,Chester Springs,United States,US,Americas,US$76.80,1,0,0.00%,1,100.00%,1,100.00%,1,1,00:07:43,20
9052486,Mount Olive,United States,US,Americas,US$76.80,3,1,33.33%,1,33.33%,1,33.33%,3,2,00:15:15,51
9052510,New Cassel,United States,US,Americas,US$72.00,2,0,0.00%,1,50.00%,1,50.00%,2,1,00:26:55,59
1031195,Chilpancingo,Mexico,MX,Americas,US$71.60,2,1,50.00%,1,50.00%,1,50.00%,2,1,00:30:37,49
1022370,Red Bank,United States,US,Americas,US$70.40,15,3,20.00%,1,6.67%,1,6.67%,7,3,00:52:04,83
9052397,Martha Lake,United States,US,Americas,US$70.00,9,4,44.44%,1,11.11%,1,11.11%,2,0,00:22:52,75
1014310,Suisun City,United States,US,Americas,US$69.60,4,2,50.00%,1,25.00%,1,25.00%,3,3,00:45:58,53
1023280,Port Washington,United States,US,Americas,US$68.80,8,4,50.00%,1,12.50%,1,12.50%,7,5,00:42:40,43
1025669,Taylors,United States,US,Americas,US$68.00,3,1,33.33%,1,33.33%,1,33.33%,3,1,00:20:42,27
1014141,Pittsburg,United States,US,Americas,US$67.20,9,3,33.33%,2,22.22%,1,11.11%,8,5,01:33:59,85
1023492,Westhampton Beach,United States,US,Americas,US$67.20,2,0,0.00%,1,50.00%,1,50.00%,1,0,00:09:07,35
1014212,San Anselmo,United States,US,Americas,US$66.32,4,0,0.00%,1,25.00%,1,25.00%,3,3,00:22:08,39
1014162,Poway,United States,US,Americas,US$65.20,1,0,0.00%,1,100.00%,1,100.00%,1,1,00:30:07,33
1014452,Broomfield,United States,US,Americas,US$64.80,23,12,52.17%,2,8.70%,2,8.70%,13,10,01:30:46,125
1015167,Pensacola,United States,US,Americas,US$64.80,8,2,25.00%,1,12.50%,1,12.50%,5,4,00:37:27,56
1019163,Birmingham,United States,US,Americas,US$64.80,8,2,25.00%,3,37.50%,2,25.00%,4,3,01:28:56,76
9051657,Brookville,United States,US,Americas,US$64.80,4,1,25.00%,1,25.00%,1,25.00%,2,1,00:29:22,50
1007583,Guatemala City,Guatemala,GT,Americas,US$61.60,23,11,47.83%,1,4.35%,1,4.35%,13,12,01:28:33,138
1021064,Concord,United States,US,Americas,US$61.60,13,5,38.46%,1,7.69%,1,7.69%,13,13,01:04:57,70
9052691,Plymouth,United States,US,Americas,US$61.60,5,3,60.00%,1,20.00%,1,20.00%,5,5,00:13:31,28
1024543,Portland,United States,US,Americas,US$61.50,78,40,51.28%,4,5.13%,2,2.56%,62,54,03:27:52,404
1013705,Costa Mesa,United States,US,Americas,US$60.80,16,2,12.50%,4,25.00%,3,18.75%,10,8,02:01:40,142
9053018,Tysons,United States,US,Americas,US$60.75,2,0,0.00%,1,50.00%,1,50.00%,2,2,00:16:08,31
1014208,Sacramento,United States,US,Americas,US$60.60,93,42,45.16%,5,5.38%,2,2.15%,80,70,03:23:56,430
1013066,Madison,United States,US,Americas,US$60.00,9,3,33.33%,1,11.11%,1,11.11%,7,4,00:42:47,90
1013462,Phoenix,United States,US,Americas,US$60.00,117,60,51.28%,4,3.42%,1,0.85%,109,105,04:45:30,507
1013768,Encinitas,United States,US,Americas,US$60.00,9,3,33.33%,2,22.22%,2,22.22%,7,4,00:16:11,47
1014561,Lafayette,United States,US,Americas,US$60.00,4,2,50.00%,1,25.00%,1,25.00%,3,1,00:31:36,37
1022376,Ringwood,United States,US,Americas,US$60.00,4,1,25.00%,1,25.00%,2,50.00%,2,1,00:39:04,64
1013718,Daly City,United States,US,Americas,US$59.60,28,12,42.86%,2,7.14%,1,3.57%,25,20,02:55:52,176
1028084,Middleton,United States,US,Americas,US$59.00,6,1,16.67%,1,16.67%,1,16.67%,4,3,00:21:12,39
1013878,Indian Wells,United States,US,Americas,US$58.48,11,3,27.27%,1,9.09%,1,9.09%,5,4,00:53:20,104
9052425,Miami Gardens,United States,US,Americas,US$58.40,16,9,56.25%,2,12.50%,2,12.50%,7,6,00:40:01,100
1014301,Stanford,United States,US,Americas,US$57.60,5,0,0.00%,1,20.00%,1,20.00%,5,4,00:21:37,75
1019244,Dearborn,United States,US,Americas,US$57.60,33,10,30.30%,2,6.06%,1,3.03%,20,17,04:12:47,362
1010543,Amsterdam,Netherlands,NL,Europe,US$56.80,184,88,47.83%,13,7.07%,1,0.54%,132,115,13:47:30,767
1015325,Decatur,United States,US,Americas,US$56.64,13,2,15.38%,1,7.69%,1,7.69%,8,7,01:03:10,134
9051511,Andover Township,United States,US,Americas,US$56.00,6,0,0.00%,2,33.33%,2,33.33%,3,3,00:25:20,75
1016923,Vernon Hills,United States,US,Americas,US$55.20,14,5,35.71%,1,7.14%,1,7.14%,3,2,01:21:46,73
1025477,Providence,United States,US,Americas,US$55.00,21,9,42.86%,1,4.76%,1,4.76%,17,15,01:34:57,153
1025629,North Myrtle Beach,United States,US,Americas,US$55.00,2,0,0.00%,1,50.00%,1,50.00%,1,1,00:12:43,42
1027261,Purcellville,United States,US,Americas,US$55.00,8,5,62.50%,1,12.50%,1,12.50%,5,4,00:14:29,30
9053011,Tuckahoe,United States,US,Americas,US$55.00,8,4,50.00%,1,12.50%,1,12.50%,3,3,00:16:04,43
1014514,Frederick,United States,US,Americas,US$53.60,5,2,40.00%,1,20.00%,1,20.00%,2,0,00:51:34,30
9051733,Churchville,United States,US,Americas,US$53.60,2,0,0.00%,1,50.00%,1,50.00%,1,0,00:30:39,46
9052340,Lockhart,United States,US,Americas,US$53.60,1,0,0.00%,1,100.00%,1,100.00%,1,1,00:19:08,60
1020325,Farmington,United States,US,Americas,US$53.50,3,1,33.33%,1,33.33%,1,33.33%,1,1,00:52:55,38
1027163,Herndon,United States,US,Americas,US$53.00,14,6,42.86%,1,7.14%,1,7.14%,9,9,01:04:30,116
9052534,North Bethesda,United States,US,Americas,US$53.00,10,4,40.00%,1,10.00%,1,10.00%,8,6,01:23:35,104
1002478,Woodstock,Canada,CA,Americas,US$52.80,11,4,36.36%,2,18.18%,1,9.09%,8,7,00:24:07,59
1016418,Downers Grove,United States,US,Americas,US$52.80,7,4,57.14%,1,14.29%,1,14.29%,6,6,00:16:09,37
9051544,Ballenger Creek,United States,US,Americas,US$52.80,1,0,0.00%,1,100.00%,1,100.00%,1,0,00:04:16,13
1026661,Odessa,United States,US,Americas,US$52.10,6,3,50.00%,1,16.67%,1,16.67%,5,4,00:44:37,134
1006082,Nanterre,France,FR,Europe,US$51.20,19,7,36.84%,1,5.26%,1,5.26%,11,9,00:23:27,59
1013861,Hollister,United States,US,Americas,US$51.20,17,5,29.41%,2,11.76%,1,5.88%,14,11,01:57:01,168
9052048,Granite Bay,United States,US,Americas,US$51.20,3,0,0.00%,1,33.33%,1,33.33%,3,1,00:06:49,25
9051936,Farmington Hills,United States,US,Americas,US$50.40,33,10,30.30%,1,3.03%,1,3.03%,27,14,01:08:54,214
1019973,Minneapolis,United States,US,Americas,US$50.10,78,43,55.13%,4,5.13%,3,3.85%,67,62,02:21:16,266
1014243,San Ramon,United States,US,Americas,US$50.00,66,21,31.82%,5,7.58%,1,1.52%,46,33,05:30:00,523
1018100,Ashfield,United States,US,Americas,US$50.00,4,0,0.00%,1,25.00%,1,25.00%,1,1,00:36:42,100
1014959,Boca Raton,United States,US,Americas,US$48.20,37,20,54.05%,2,5.41%,2,5.41%,28,27,01:24:19,115
(not set),(not set),Northern Mariana Islands,MP,Oceania,US$48.00,5,0,0.00%,2,40.00%,1,20.00%,3,2,00:52:19,36
1007788,Pune,India,IN,Asia,US$48.00,269,165,61.34%,6,2.23%,1,0.37%,227,211,08:46:40,760
1020988,Apex,United States,US,Americas,US$48.00,17,6,35.29%,1,5.88%,1,5.88%,11,8,00:38:46,97
1024833,Ellwood City,United States,US,Americas,US$48.00,3,1,33.33%,1,33.33%,1,33.33%,1,1,00:43:25,46
1026317,Coppell,United States,US,Americas,US$48.00,8,3,37.50%,1,12.50%,1,12.50%,8,8,00:13:26,45
1019192,Canton,United States,US,Americas,US$46.80,11,1,9.09%,1,9.09%,1,9.09%,6,6,00:34:50,77
1022280,Morristown,United States,US,Americas,US$46.40,6,2,33.33%,1,16.67%,1,16.67%,5,5,00:29:48,50
1024160,Claremore,United States,US,Americas,US$46.40,6,2,33.33%,1,16.67%,1,16.67%,4,0,00:59:45,93
9051614,Boiling Springs,United States,US,Americas,US$46.40,2,1,50.00%,1,50.00%,1,50.00%,2,2,00:08:35,15
9053146,Wheaton-Glenmont,United States,US,Americas,US$46.40,6,2,33.33%,1,16.67%,1,16.67%,6,5,00:13:01,33
1018552,Columbia,United States,US,Americas,US$46.00,12,6,50.00%,1,8.33%,1,8.33%,10,10,00:12:28,44
1023218,Oceanside,United States,US,Americas,US$46.00,12,4,33.33%,3,25.00%,2,16.67%,10,10,00:40:32,65
9052410,Meadow Woods,United States,US,Americas,US$46.00,5,2,40.00%,1,20.00%,1,20.00%,2,2,00:12:17,38
1012954,Birmingham,United States,US,Americas,US$45.60,24,13,54.17%,2,8.33%,1,4.17%,21,19,00:53:15,98
1022183,Hoboken,United States,US,Americas,US$45.60,12,6,50.00%,2,16.67%,2,16.67%,9,7,00:43:12,79
1022300,Newark,United States,US,Americas,US$45.60,51,18,35.29%,2,3.92%,1,1.96%,33,27,02:52:17,371
1026607,McKinney,United States,US,Americas,US$45.60,42,11,26.19%,5,11.90%,2,4.76%,23,17,03:54:45,284
9052284,Lakewood,United States,US,Americas,US$45.10,17,6,35.29%,1,5.88%,1,5.88%,15,12,00:37:17,114
1023158,Mineola,United States,US,Americas,US$45.00,13,4,30.77%,1,7.69%,1,7.69%,12,9,00:32:30,48
1015334,Duluth,United States,US,Americas,US$44.80,18,8,44.44%,1,5.56%,1,5.56%,14,13,00:41:46,120
1016729,Northbrook,United States,US,Americas,US$44.80,5,2,40.00%,1,20.00%,1,20.00%,4,2,00:15:08,29
1022374,Ridgewood,United States,US,Americas,US$44.80,20,8,40.00%,1,5.00%,1,5.00%,15,12,01:50:19,110
1019496,Novi,United States,US,Americas,US$44.20,6,3,50.00%,1,16.67%,1,16.67%,5,3,00:39:13,73
1013753,El Cerrito,United States,US,Americas,US$44.00,12,3,25.00%,1,8.33%,1,8.33%,5,5,00:26:19,116
1015253,Athens,United States,US,Americas,US$44.00,11,7,63.64%,1,9.09%,1,9.09%,10,8,00:56:55,47
1016708,Mundelein,United States,US,Americas,US$44.00,4,0,0.00%,1,25.00%,1,25.00%,2,2,00:08:51,30
1023517,Yonkers,United States,US,Americas,US$44.00,8,2,25.00%,2,25.00%,1,12.50%,7,6,01:59:27,92
1027059,Burke,United States,US,Americas,US$44.00,17,8,47.06%,1,5.88%,1,5.88%,11,8,01:20:26,129
9051989,Franklin Township,United States,US,Americas,US$44.00,20,2,10.00%,1,5.00%,1,5.00%,10,8,00:27:48,99
1015572,Haiku-Pauwela,United States,US,Americas,US$43.50,9,5,55.56%,1,11.11%,1,11.11%,4,4,00:12:04,50
1014085,Oceanside,United States,US,Americas,US$43.20,5,2,40.00%,1,20.00%,1,20.00%,5,4,00:09:00,27
1018504,Accokeek,United States,US,Americas,US$43.20,1,0,0.00%,1,100.00%,1,100.00%,1,0,00:10:17,20
1018671,Olney,United States,US,Americas,US$43.20,6,1,16.67%,1,16.67%,1,16.67%,3,3,01:17:26,78
9051659,Brownstown Charter Township,United States,US,Americas,US$42.50,4,1,25.00%,2,50.00%,1,25.00%,2,1,00:26:22,48
1018511,Baltimore,United States,US,Americas,US$42.40,59,42,71.19%,1,1.69%,1,1.69%,53,46,01:11:52,127
1022433,Summit,United States,US,Americas,US$42.40,12,2,16.67%,1,8.33%,1,8.33%,8,5,00:34:37,97
1023946,Powell,United States,US,Americas,US$42.40,12,4,33.33%,2,16.67%,1,8.33%,8,6,00:39:51,84
1025207,Plymouth Meeting,United States,US,Americas,US$41.60,5,2,40.00%,1,20.00%,1,20.00%,5,4,00:09:21,25
1019686,Andover,United States,US,Americas,US$41.54,61,36,59.02%,3,4.92%,2,3.28%,59,46,02:25:55,208
1010150,Cancun,Mexico,MX,Americas,US$41.25,27,19,70.37%,1,3.70%,1,3.70%,21,20,01:42:09,101
1014217,San Clemente,United States,US,Americas,US$40.80,4,1,25.00%,1,25.00%,1,25.00%,4,3,00:33:59,33
1016501,Glencoe,United States,US,Americas,US$40.00,1,0,0.00%,1,100.00%,1,100.00%,1,1,00:03:40,14
1018226,Hadley,United States,US,Americas,US$40.00,1,0,0.00%,1,100.00%,1,100.00%,1,1,00:31:06,23
1019465,Monroe,United States,US,Americas,US$40.00,3,2,66.67%,1,33.33%,2,66.67%,3,2,00:19:51,35
1020610,Springfield,United States,US,Americas,US$40.00,25,17,68.00%,2,8.00%,1,4.00%,14,14,00:39:06,81
1025056,Mars,United States,US,Americas,US$40.00,7,2,28.57%,2,28.57%,1,14.29%,2,2,00:25:52,33
1025045,Malvern,United States,US,Americas,US$39.20,6,2,33.33%,1,16.67%,1,16.67%,3,2,00:44:25,61
1014234,San Marcos,United States,US,Americas,US$38.40,12,3,25.00%,1,8.33%,1,8.33%,10,9,00:34:36,101
1021609,Bellevue,United States,US,Americas,US$38.40,11,1,9.09%,1,9.09%,1,9.09%,4,1,00:25:37,74
1016444,Elmhurst,United States,US,Americas,US$38.00,8,2,25.00%,2,25.00%,1,12.50%,7,6,02:18:54,110
9052985,Tigard,United States,US,Americas,US$36.80,6,4,66.67%,1,16.67%,1,16.67%,6,5,00:24:55,32
1016866,St. Charles,United States,US,Americas,US$36.00,2,0,0.00%,1,50.00%,1,50.00%,1,1,00:30:27,24
9052286,Lakewood,United States,US,Americas,US$36.00,5,2,40.00%,1,20.00%,1,20.00%,5,5,00:15:27,28
1018146,Canton,United States,US,Americas,US$35.60,12,1,8.33%,2,16.67%,1,8.33%,5,4,01:19:41,148
1022636,Incline Village,United States,US,Americas,US$34.40,8,2,25.00%,3,37.50%,2,25.00%,7,6,00:40:26,120
1022184,Holmdel,United States,US,Americas,US$33.60,5,1,20.00%,1,20.00%,1,20.00%,3,1,00:15:20,42
1027662,Mercer Island,United States,US,Americas,US$32.80,29,9,31.03%,1,3.45%,1,3.45%,10,5,01:20:21,95
1007850,Dublin,Ireland,IE,Europe,US$32.64,300,174,58.00%,4,1.33%,1,0.33%,255,232,07:25:40,887
1023819,Massillon,United States,US,Americas,US$32.50,6,3,50.00%,2,33.33%,1,16.67%,4,3,02:04:06,228
1014727,Fairfield,United States,US,Americas,US$32.00,5,1,20.00%,1,20.00%,1,20.00%,4,3,00:11:15,33
1015179,Port Orange,United States,US,Americas,US$32.00,5,4,80.00%,1,20.00%,1,20.00%,4,4,00:10:44,42
1018679,Perry Hall,United States,US,Americas,US$32.00,7,1,14.29%,2,28.57%,1,14.29%,4,3,00:37:41,80
1019166,Bloomfield Hills,United States,US,Americas,US$32.00,2,0,0.00%,1,50.00%,1,50.00%,1,1,00:16:35,24
1024749,Coatesville,United States,US,Americas,US$32.00,4,3,75.00%,1,25.00%,1,25.00%,4,4,00:29:49,45
1026035,Kingston,United States,US,Americas,US$32.00,1,0,0.00%,1,100.00%,1,100.00%,1,1,00:40:26,32
1014034,Morgan Hill,United States,US,Americas,US$31.36,21,8,38.10%,3,14.29%,1,4.76%,17,12,02:00:58,179
1013542,Anaheim,United States,US,Americas,US$31.20,33,9,27.27%,2,6.06%,1,3.03%,27,24,02:50:11,295
1021696,Lincoln,United States,US,Americas,US$30.50,27,14,51.85%,2,7.41%,2,7.41%,19,18,02:10:49,157
1014260,Saratoga,United States,US,Americas,US$30.40,26,5,19.23%,1,3.85%,1,3.85%,20,13,02:11:24,226
1014029,Monterey Park,United States,US,Americas,US$30.00,2,0,0.00%,1,50.00%,1,50.00%,2,2,00:31:38,78
1015190,Sanford,United States,US,Americas,US$30.00,7,4,57.14%,1,14.29%,1,14.29%,7,4,00:24:52,32
1024640,Bala Cynwyd,United States,US,Americas,US$30.00,6,0,0.00%,2,33.33%,1,16.67%,4,4,00:28:08,70
1027266,Reston,United States,US,Americas,US$28.40,28,8,28.57%,2,7.14%,2,7.14%,23,19,02:40:35,280
1023939,Plain City,United States,US,Americas,US$27.00,4,0,0.00%,1,25.00%,1,25.00%,1,0,00:39:08,32
9052797,San Carlos Park,United States,US,Americas,US$27.00,2,0,0.00%,1,50.00%,1,50.00%,2,2,00:13:17,21
9052003,Fulshear,United States,US,Americas,US$26.25,9,1,11.11%,2,22.22%,1,11.11%,7,7,00:17:23,69
1013416,Gilbert,United States,US,Americas,US$26.20,14,7,50.00%,1,7.14%,1,7.14%,13,12,00:17:14,56
1021186,Lenoir,United States,US,Americas,US$26.00,7,0,0.00%,2,28.57%,1,14.29%,6,4,01:13:31,76
1026350,Denton,United States,US,Americas,US$26.00,11,5,45.45%,1,9.09%,1,9.09%,11,10,00:32:44,97
1022365,Ramsey,United States,US,Americas,US$25.60,4,1,25.00%,2,50.00%,1,25.00%,4,4,00:48:05,61
1010023,Ciudad Juarez,Mexico,MX,Americas,US$25.00,29,13,44.83%,4,13.79%,1,3.45%,25,23,03:18:33,237
1013104,Pleasant Grove,United States,US,Americas,US$25.00,2,0,0.00%,1,50.00%,1,50.00%,2,2,00:06:38,28
1015695,Cedar Rapids,United States,US,Americas,US$24.00,24,5,20.83%,2,8.33%,1,4.17%,12,10,01:24:04,223
1018450,Waltham,United States,US,Americas,US$24.00,5,3,60.00%,1,20.00%,1,20.00%,5,4,00:36:04,52
9051794,Crozet,United States,US,Americas,US$22.40,2,0,0.00%,1,50.00%,1,50.00%,1,0,00:32:12,87
9053131,West Windsor Township,United States,US,Americas,US$22.40,28,6,21.43%,3,10.71%,1,3.57%,15,10,01:24:53,175
1026220,Belton,United States,US,Americas,US$22.00,1,0,0.00%,1,100.00%,1,100.00%,1,1,00:15:22,31
1014046,Napa,United States,US,Americas,US$21.60,8,2,25.00%,2,25.00%,1,12.50%,7,6,01:10:35,95
1018217,Grafton,United States,US,Americas,US$21.60,3,1,33.33%,2,66.67%,1,33.33%,1,1,00:21:30,49
9051527,Aston,United States,US,Americas,US$21.60,2,0,0.00%,1,50.00%,1,50.00%,1,1,00:16:19,44
1023234,Ossining,United States,US,Americas,US$21.40,3,0,0.00%,1,33.33%,1,33.33%,2,0,00:19:32,43
9052547,North Miami,United States,US,Americas,US$21.00,7,4,57.14%,1,14.29%,1,14.29%,5,4,00:21:14,48
9052142,Holladay,United States,US,Americas,US$20.60,3,1,33.33%,1,33.33%,1,33.33%,2,2,00:09:18,30
1013621,Buena Park,United States,US,Americas,US$20.00,5,3,60.00%,1,20.00%,1,20.00%,5,5,00:11:04,29
9052304,Lawrence Township,United States,US,Americas,US$19.60,7,4,57.14%,1,14.29%,1,14.29%,5,4,00:12:31,26
1022838,Corning,United States,US,Americas,US$19.50,4,2,50.00%,1,25.00%,1,25.00%,3,3,00:24:22,62
1016971,Woodridge,United States,US,Americas,US$19.20,7,1,14.29%,2,28.57%,1,14.29%,2,1,01:14:07,69
1023671,Dublin,United States,US,Americas,US$19.20,12,5,41.67%,2,16.67%,1,8.33%,7,6,01:06:22,101
1014720,East Lyme,United States,US,Americas,US$18.80,1,0,0.00%,1,100.00%,1,100.00%,1,1,00:06:11,16
1014019,Modesto,United States,US,Americas,US$18.00,9,7,77.78%,1,11.11%,1,11.11%,9,9,00:11:49,32
1024352,Tulsa,United States,US,Americas,US$18.00,30,16,53.33%,1,3.33%,1,3.33%,28,25,00:45:05,117
9052520,Newport,United States,US,Americas,US$18.00,6,1,16.67%,1,16.67%,1,16.67%,2,1,00:07:08,31
9052669,Pike Creek,United States,US,Americas,US$18.00,5,1,20.00%,2,40.00%,1,20.00%,5,4,00:21:26,62
1017702,Bowling Green,United States,US,Americas,US$17.60,6,5,83.33%,1,16.67%,1,16.67%,5,5,00:27:14,20
1012974,Clanton,United States,US,Americas,US$17.50,2,0,0.00%,1,50.00%,1,50.00%,1,1,00:15:21,22
1013502,Tempe,United States,US,Americas,US$17.00,23,12,52.17%,1,4.35%,1,4.35%,21,19,00:48:25,82
1016956,Wheaton,United States,US,Americas,US$17.00,6,3,50.00%,2,33.33%,1,16.67%,6,6,00:26:39,34
1023866,New Albany,United States,US,Americas,US$16.80,8,2,25.00%,1,12.50%,1,12.50%,5,2,00:46:00,75
1024399,Beaverton,United States,US,Americas,US$16.80,23,7,30.43%,4,17.39%,1,4.35%,18,12,01:43:20,173
1016645,Mahomet,United States,US,Americas,US$16.00,2,0,0.00%,1,50.00%,1,50.00%,2,2,00:11:11,19
1022726,Bedford,United States,US,Americas,US$16.00,2,0,0.00%,1,50.00%,1,50.00%,2,2,00:05:40,12
1022979,Hartsdale,United States,US,Americas,US$16.00,4,2,50.00%,1,25.00%,1,25.00%,3,3,00:21:29,44
