# ----------------------------------------
# 1 Master View
# Sessions - Details of Cities - Export by Month
# 20221001-20221031
# ----------------------------------------

City ID,City,Country,Country ISO Code,Continent,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
1002376,Ottawa,Canada,CA,Americas,US$142.40,107,49,45.79%,8,7.48%,2,1.87%,90,77,06:34:05,680
9159178,851-0407,United States,US,Americas,US$142.20,2,0,0.00%,1,50.00%,1,50.00%,2,0,01:28:32,40
1024543,Portland,United States,US,Americas,US$142.16,76,32,42.11%,7,9.21%,4,5.26%,53,45,07:10:26,467
1026069,Memphis,United States,US,Americas,US$139.20,53,32,60.38%,3,5.66%,2,3.77%,47,38,01:51:41,209
9052625,Palm Beach Gardens,United States,US,Americas,US$137.50,6,2,33.33%,1,16.67%,1,16.67%,6,3,00:28:48,41
1022155,Hackensack,United States,US,Americas,US$136.80,5,1,20.00%,1,20.00%,1,20.00%,4,4,00:19:45,53
1027019,Alexandria,United States,US,Americas,US$136.80,14,5,35.71%,1,7.14%,1,7.14%,12,12,00:36:44,63
9052136,Hillsborough,United States,US,Americas,US$136.80,2,0,0.00%,1,50.00%,1,50.00%,2,2,00:20:08,36
1015150,Orlando,United States,US,Americas,US$136.00,155,90,58.06%,7,4.52%,2,1.29%,140,114,06:25:39,663
1018168,Concord,United States,US,Americas,US$136.00,8,1,12.50%,1,12.50%,1,12.50%,6,5,00:42:23,49
1018546,Clarksburg,United States,US,Americas,US$134.40,3,2,66.67%,1,33.33%,1,33.33%,3,1,00:16:04,42
9052262,Lake Carmel,United States,US,Americas,US$134.40,8,2,25.00%,1,12.50%,1,12.50%,5,3,00:59:53,79
1013720,Danville,United States,US,Americas,US$132.80,29,4,13.79%,6,20.69%,1,3.45%,18,8,03:09:24,314
1028057,Madison,United States,US,Americas,US$132.80,32,12,37.50%,4,12.50%,4,12.50%,25,19,02:08:57,232
9051777,Cottage Lake,United States,US,Americas,US$132.40,8,2,25.00%,3,37.50%,1,12.50%,4,2,01:37:17,146
1026362,Dripping Springs,United States,US,Americas,US$131.20,9,3,33.33%,2,22.22%,1,11.11%,4,4,01:29:32,134
1026419,Garland,United States,US,Americas,US$131.20,19,7,36.84%,3,15.79%,1,5.26%,11,8,01:12:57,129
1016765,Pekin,United States,US,Americas,US$129.00,3,0,0.00%,1,33.33%,1,33.33%,2,2,00:10:35,44
1025928,Brentwood,United States,US,Americas,US$129.00,3,0,0.00%,1,33.33%,1,33.33%,3,3,00:15:08,59
1013740,Dublin,United States,US,Americas,US$128.00,40,11,27.50%,3,7.50%,1,2.50%,33,23,04:20:11,344
1023228,Ontario,United States,US,Americas,US$128.00,1,0,0.00%,1,100.00%,1,100.00%,1,1,00:35:38,45
9052691,Plymouth,United States,US,Americas,US$128.00,15,5,33.33%,2,13.33%,1,6.67%,11,9,02:07:38,128
9052190,Irondequoit,United States,US,Americas,US$127.00,4,1,25.00%,1,25.00%,1,25.00%,2,2,00:13:28,38
1013542,Anaheim,United States,US,Americas,US$126.75,19,9,47.37%,4,21.05%,2,10.53%,18,13,01:21:29,189
1010418,Wijchen,Netherlands,NL,Europe,US$126.00,7,1,14.29%,1,14.29%,1,14.29%,3,2,00:52:52,56
1022374,Ridgewood,United States,US,Americas,US$126.00,8,1,12.50%,2,25.00%,2,25.00%,6,3,00:18:20,65
1023023,Huntington Station,United States,US,Americas,US$126.00,5,0,0.00%,1,20.00%,1,20.00%,2,1,00:32:48,71
1024311,Pryor,United States,US,Americas,US$126.00,16,3,18.75%,2,12.50%,1,6.25%,12,5,01:40:55,177
1018136,Brockton,United States,US,Americas,US$124.80,5,2,40.00%,1,20.00%,1,20.00%,5,4,00:34:26,51
1023626,Cincinnati,United States,US,Americas,US$124.80,49,23,46.94%,2,4.08%,1,2.04%,33,32,02:40:14,148
1024880,Fort Washington,United States,US,Americas,US$124.00,4,2,50.00%,1,25.00%,1,25.00%,1,1,00:04:23,15
1027261,Purcellville,United States,US,Americas,US$124.00,1,0,0.00%,1,100.00%,1,100.00%,1,1,00:10:32,20
1022103,Eatontown,United States,US,Americas,US$123.50,6,0,0.00%,2,33.33%,2,33.33%,4,4,01:05:57,81
1026083,Nashville,United States,US,Americas,US$123.20,98,48,48.98%,2,2.04%,2,2.04%,88,68,06:20:10,467
1023343,Saratoga Springs,United States,US,Americas,US$121.60,7,2,28.57%,2,28.57%,2,28.57%,5,3,00:11:20,56
9052407,McCandless,United States,US,Americas,US$121.60,1,0,0.00%,1,100.00%,1,100.00%,1,1,00:04:00,15
9286939,(not set),United States,US,Americas,US$120.00,12,2,16.67%,2,16.67%,2,16.67%,7,5,01:47:56,74
1013587,Beverly Hills,United States,US,Americas,US$117.60,6,2,33.33%,1,16.67%,1,16.67%,2,0,00:23:45,56
1020050,Rogers,United States,US,Americas,US$116.80,1,0,0.00%,1,100.00%,1,100.00%,1,0,00:11:21,48
1017161,Lafayette,United States,US,Americas,US$116.50,7,3,42.86%,2,28.57%,1,14.29%,6,5,00:39:01,78
1022138,Garfield,United States,US,Americas,US$116.00,4,0,0.00%,1,25.00%,1,25.00%,2,1,01:56:43,87
1018304,Middleton,United States,US,Americas,US$115.60,2,0,0.00%,1,50.00%,1,50.00%,2,1,00:08:46,26
9051775,Cotati,United States,US,Americas,US$114.40,3,0,0.00%,1,33.33%,1,33.33%,1,0,00:30:09,71
1006094,Paris,France,FR,Europe,US$114.00,546,351,64.29%,7,1.28%,1,0.18%,398,365,17:40:38,"1,184"
1014199,Rocklin,United States,US,Americas,US$114.00,6,3,50.00%,1,16.67%,1,16.67%,5,3,00:13:09,41
1022349,Plainsboro Township,United States,US,Americas,US$114.00,10,0,0.00%,2,20.00%,1,10.00%,5,4,02:11:39,105
1027610,Hoquiam,United States,US,Americas,US$113.20,5,2,40.00%,2,40.00%,2,40.00%,5,4,00:56:12,80
1002350,Mississauga,Canada,CA,Americas,US$112.00,98,59,60.20%,3,3.06%,1,1.02%,79,75,03:01:16,291
1027588,Federal Way,United States,US,Americas,US$112.00,8,4,50.00%,1,12.50%,1,12.50%,7,7,00:27:24,88
9052056,Greater Northdale,United States,US,Americas,US$112.00,1,0,0.00%,1,100.00%,1,100.00%,1,1,00:33:25,84
9051716,Charlestown,United States,US,Americas,US$111.00,2,0,0.00%,2,100.00%,5,250.00%,1,0,00:28:31,32
1014408,Windsor,United States,US,Americas,US$110.40,6,2,33.33%,1,16.67%,1,16.67%,5,5,00:17:37,57
1015067,Jacksonville,United States,US,Americas,US$110.40,60,27,45.00%,1,1.67%,1,1.67%,35,30,02:59:24,216
9053208,Woodside,United States,US,Americas,US$110.40,7,0,0.00%,2,28.57%,1,14.29%,4,2,01:04:39,85
9075965,Arima Borough Corporation,Trinidad & Tobago,TT,Americas,US$108.60,5,1,20.00%,2,40.00%,1,20.00%,5,4,01:10:34,109
1018450,Waltham,United States,US,Americas,US$108.00,47,17,36.17%,4,8.51%,3,6.38%,36,24,03:57:46,264
1027296,Sterling,United States,US,Americas,US$106.40,9,2,22.22%,3,33.33%,1,11.11%,7,3,01:08:41,148
1018281,Malden,United States,US,Americas,US$105.60,8,4,50.00%,2,25.00%,2,25.00%,5,2,00:29:29,58
1013988,Martinez,United States,US,Americas,US$105.40,21,6,28.57%,1,4.76%,1,4.76%,17,12,01:40:04,187
1018627,Jarrettsville,United States,US,Americas,US$105.00,5,2,40.00%,2,40.00%,1,20.00%,1,0,00:27:22,73
1022297,New Milford,United States,US,Americas,US$104.80,2,1,50.00%,1,50.00%,1,50.00%,2,2,00:12:09,23
1022447,Union City,United States,US,Americas,US$104.80,18,4,22.22%,2,11.11%,1,5.56%,14,9,01:44:41,169
9052039,Goldens Bridge,United States,US,Americas,US$104.00,2,0,0.00%,1,50.00%,1,50.00%,1,1,00:12:38,27
1013806,Fort Bragg,United States,US,Americas,US$103.20,4,1,25.00%,1,25.00%,1,25.00%,4,4,00:15:27,44
1015310,Covington,United States,US,Americas,US$102.30,3,1,33.33%,1,33.33%,1,33.33%,3,3,00:15:56,39
1027726,Renton,United States,US,Americas,US$102.00,22,11,50.00%,1,4.55%,1,4.55%,17,15,00:26:13,94
1014394,Westminster,United States,US,Americas,US$101.60,4,1,25.00%,2,50.00%,1,25.00%,4,3,00:15:15,42
1023110,Mahopac,United States,US,Americas,US$101.60,8,3,37.50%,1,12.50%,1,12.50%,3,3,00:13:51,47
1011969,Moscow,Russia,RU,Europe,US$101.00,140,79,56.43%,2,1.43%,1,0.71%,101,96,07:46:15,392
1014262,Scotts Valley,United States,US,Americas,US$100.80,9,1,11.11%,2,22.22%,1,11.11%,8,7,00:36:14,66
9051869,East Hills,United States,US,Americas,US$100.80,1,0,0.00%,1,100.00%,1,100.00%,1,1,00:15:40,32
9254740,(not set),United States,US,Americas,US$100.25,7,0,0.00%,1,14.29%,1,14.29%,2,0,01:26:49,92
1020268,Columbia,United States,US,Americas,US$100.00,10,5,50.00%,1,10.00%,2,20.00%,9,7,00:40:48,51
1026661,Odessa,United States,US,Americas,US$100.00,14,5,35.71%,1,7.14%,1,7.14%,9,8,00:43:45,70
1013379,Buckeye,United States,US,Americas,US$99.20,7,2,28.57%,1,14.29%,1,14.29%,5,5,00:37:45,92
1013980,Manhattan Beach,United States,US,Americas,US$99.20,3,0,0.00%,1,33.33%,1,33.33%,3,2,00:07:40,26
9052501,Nanakuli,United States,US,Americas,US$99.20,1,0,0.00%,1,100.00%,1,100.00%,1,1,00:09:43,35
1009540,Osaka,Japan,JP,Asia,US$99.00,147,91,61.90%,3,2.04%,1,0.68%,131,123,06:34:48,416
1023280,Port Washington,United States,US,Americas,US$98.40,10,2,20.00%,2,20.00%,1,10.00%,3,3,01:53:44,116
1001898,Gibsons,Canada,CA,Americas,US$98.00,363,230,63.36%,5,1.38%,2,0.55%,327,317,09:43:22,"1,121"
1026991,Sandy,United States,US,Americas,US$98.00,4,1,25.00%,1,25.00%,1,25.00%,4,4,00:27:06,25
9158059,Bryans Road,United States,US,Americas,US$97.60,1,0,0.00%,1,100.00%,1,100.00%,1,1,00:11:27,23
1013755,El Dorado Hills,United States,US,Americas,US$96.80,4,1,25.00%,1,25.00%,1,25.00%,4,3,00:21:34,42
9052148,Holly Springs,United States,US,Americas,US$96.60,4,1,25.00%,1,25.00%,1,25.00%,4,4,00:57:30,59
1015054,Hollywood,United States,US,Americas,US$96.00,8,4,50.00%,1,12.50%,1,12.50%,7,4,00:39:32,68
9052942,Sunrise,United States,US,Americas,US$95.20,5,3,60.00%,1,20.00%,1,20.00%,4,3,00:13:02,25
1013015,Gadsden,United States,US,Americas,US$95.00,3,1,33.33%,1,33.33%,1,33.33%,3,3,00:14:58,51
1014100,Pacific Grove,United States,US,Americas,US$95.00,4,0,0.00%,1,25.00%,1,25.00%,2,2,00:19:48,22
1014129,Petaluma,United States,US,Americas,US$94.40,15,4,26.67%,2,13.33%,2,13.33%,13,11,00:33:30,81
1021225,Morrisville,United States,US,Americas,US$94.40,11,3,27.27%,3,27.27%,2,18.18%,10,5,01:27:48,110
1022461,Warren,United States,US,Americas,US$94.40,4,0,0.00%,1,25.00%,1,25.00%,1,1,01:19:01,42
1027116,Fairfax,United States,US,Americas,US$94.00,26,10,38.46%,4,15.38%,2,7.69%,14,11,02:49:49,189
1016250,Addison,United States,US,Americas,US$93.76,4,1,25.00%,1,25.00%,1,25.00%,3,2,00:55:54,105
1014363,Vallejo,United States,US,Americas,US$93.60,22,6,27.27%,3,13.64%,2,9.09%,12,9,02:47:56,210
9073475,Winslow Township,United States,US,Americas,US$93.60,3,0,0.00%,1,33.33%,1,33.33%,2,2,00:39:21,69
1018301,Methuen,United States,US,Americas,US$93.00,5,0,0.00%,1,20.00%,1,20.00%,2,2,01:42:59,115
1002657,Saint-Eustache,Canada,CA,Americas,US$92.10,7,6,85.71%,1,14.29%,1,14.29%,7,4,00:45:27,55
1018088,Acton,United States,US,Americas,US$91.20,5,1,20.00%,1,20.00%,1,20.00%,4,3,00:40:10,36
1018576,Elkridge,United States,US,Americas,US$91.00,10,2,20.00%,2,20.00%,1,10.00%,7,7,00:39:10,62
1022179,Hillsborough Township,United States,US,Americas,US$90.40,17,3,17.65%,1,5.88%,1,5.88%,10,8,02:36:29,155
9052956,Tamalpais-Homestead Valley,United States,US,Americas,US$89.80,14,5,35.71%,2,14.29%,2,14.29%,7,5,00:31:16,99
1001773,Sao Paulo,Brazil,BR,Americas,US$89.76,188,89,47.34%,9,4.79%,2,1.06%,159,143,11:48:00,928
1019244,Dearborn,United States,US,Americas,US$89.60,5,2,40.00%,1,20.00%,1,20.00%,5,3,00:06:09,16
9051705,Cecil-Bishop,United States,US,Americas,US$89.60,2,0,0.00%,1,50.00%,1,50.00%,1,1,00:43:13,49
1026082,Murfreesboro,United States,US,Americas,US$89.10,5,3,60.00%,1,20.00%,1,20.00%,5,5,00:36:57,39
1013585,Berkeley,United States,US,Americas,US$88.96,69,20,28.99%,5,7.25%,2,2.90%,36,22,05:44:31,526
1001920,Maple Ridge,Canada,CA,Americas,US$88.80,13,7,53.85%,1,7.69%,2,15.38%,7,6,01:12:38,129
1015452,Newnan,United States,US,Americas,US$88.80,12,4,33.33%,1,8.33%,1,8.33%,5,4,02:02:10,106
1022471,Westfield,United States,US,Americas,US$88.40,14,4,28.57%,3,21.43%,1,7.14%,7,5,01:16:10,142
1014248,Santa Barbara,United States,US,Americas,US$88.32,17,5,29.41%,2,11.76%,1,5.88%,14,11,02:41:43,131
1019316,Grand Rapids,United States,US,Americas,US$86.50,28,8,28.57%,2,7.14%,1,3.57%,23,19,01:30:25,171
1022494,Albuquerque,United States,US,Americas,US$85.00,31,14,45.16%,2,6.45%,1,3.23%,26,23,01:39:54,137
1025666,Summerville,United States,US,Americas,US$85.00,11,4,36.36%,1,9.09%,1,9.09%,9,8,00:27:10,45
1013817,Gilroy,United States,US,Americas,US$84.00,6,0,0.00%,1,16.67%,1,16.67%,6,4,00:17:02,37
1014382,Watsonville,United States,US,Americas,US$84.00,9,2,22.22%,1,11.11%,1,11.11%,6,5,00:23:08,52
1014356,Ukiah,United States,US,Americas,US$82.40,6,0,0.00%,2,33.33%,1,16.67%,4,3,01:25:24,83
1027773,Tacoma,United States,US,Americas,US$82.40,20,5,25.00%,5,25.00%,2,10.00%,17,11,01:31:14,157
9052045,Grand Rapids charter Township,United States,US,Americas,US$82.40,1,0,0.00%,1,100.00%,1,100.00%,1,0,00:06:16,25
1015020,Estero,United States,US,Americas,US$80.40,17,5,29.41%,2,11.76%,1,5.88%,7,6,00:51:26,106
1020066,Sauk Rapids,United States,US,Americas,US$80.00,3,1,33.33%,1,33.33%,1,33.33%,2,1,00:05:20,27
1022324,Palisades Park,United States,US,Americas,US$80.00,3,0,0.00%,1,33.33%,1,33.33%,2,2,01:28:45,73
1018847,Eliot,United States,US,Americas,US$79.20,2,0,0.00%,1,50.00%,1,50.00%,1,0,00:06:27,25
1014415,Woodland,United States,US,Americas,US$78.40,7,3,42.86%,1,14.29%,1,14.29%,5,4,01:09:45,40
1007880,Limerick,Ireland,IE,Europe,US$77.80,7,3,42.86%,1,14.29%,1,14.29%,7,6,00:18:55,38
1023165,Montgomery,United States,US,Americas,US$77.70,3,0,0.00%,1,33.33%,1,33.33%,2,2,00:44:57,123
1014765,Milford,United States,US,Americas,US$77.60,4,1,25.00%,1,25.00%,1,25.00%,4,4,01:27:39,69
1019804,Duluth,United States,US,Americas,US$77.60,3,1,33.33%,1,33.33%,1,33.33%,2,1,00:07:22,25
1025946,Clarksville,United States,US,Americas,US$76.80,10,3,30.00%,1,10.00%,1,10.00%,9,6,00:33:43,93
1016727,North Aurora,United States,US,Americas,US$76.00,2,1,50.00%,1,50.00%,1,50.00%,1,0,00:05:50,20
9190078,(not set),United States,US,Americas,US$76.00,1,0,0.00%,1,100.00%,1,100.00%,1,0,00:03:01,7
9051712,Chalco,United States,US,Americas,US$75.84,16,2,12.50%,2,12.50%,1,6.25%,6,2,01:29:14,184
1025410,Willow Grove,United States,US,Americas,US$75.50,3,1,33.33%,1,33.33%,1,33.33%,1,1,00:34:11,50
1027878,Brookfield,United States,US,Americas,US$74.40,1,0,0.00%,1,100.00%,1,100.00%,1,1,00:39:59,83
1019758,Chaska,United States,US,Americas,US$74.00,3,0,0.00%,1,33.33%,1,33.33%,3,3,00:38:37,35
1013666,Cerritos,United States,US,Americas,US$72.00,9,2,22.22%,2,22.22%,2,22.22%,7,4,00:26:36,76
1027517,Bothell,United States,US,Americas,US$71.60,19,5,26.32%,4,21.05%,3,15.79%,18,12,01:19:20,142
9052606,Orion Township,United States,US,Americas,US$71.08,3,1,33.33%,2,66.67%,2,66.67%,2,2,00:36:50,63
1013671,Chico,United States,US,Americas,US$70.40,7,3,42.86%,1,14.29%,1,14.29%,7,4,00:21:51,33
1018142,Burlington,United States,US,Americas,US$70.40,3,0,0.00%,1,33.33%,1,33.33%,3,3,00:22:07,40
9052043,Grand Blanc Township,United States,US,Americas,US$69.00,2,1,50.00%,1,50.00%,1,50.00%,1,1,00:21:09,48
9052389,Maplewood,United States,US,Americas,US$69.00,2,0,0.00%,1,50.00%,1,50.00%,1,1,00:24:40,49
1018035,New Iberia,United States,US,Americas,US$68.80,1,0,0.00%,1,100.00%,1,100.00%,1,1,00:06:39,23
1022270,Monroe Township,United States,US,Americas,US$68.80,16,7,43.75%,1,6.25%,1,6.25%,14,14,00:44:30,96
1018405,Somerville,United States,US,Americas,US$68.00,27,4,14.81%,3,11.11%,1,3.70%,18,11,03:35:48,359
1027505,Auburn,United States,US,Americas,US$68.00,6,1,16.67%,2,33.33%,1,16.67%,6,4,01:06:20,117
1018728,Towson,United States,US,Americas,US$67.20,48,22,45.83%,1,2.08%,1,2.08%,29,28,03:16:59,187
1022364,Rahway,United States,US,Americas,US$67.20,7,2,28.57%,1,14.29%,1,14.29%,6,5,00:17:37,29
1027070,Charlottesville,United States,US,Americas,US$67.20,11,6,54.55%,1,9.09%,1,9.09%,9,8,00:16:17,60
1026833,Terrell,United States,US,Americas,US$66.50,3,0,0.00%,2,66.67%,2,66.67%,2,2,00:42:40,48
1027001,Syracuse,United States,US,Americas,US$66.00,7,2,28.57%,1,14.29%,1,14.29%,4,4,00:37:19,49
9052667,Picnic Point,United States,US,Americas,US$65.00,7,2,28.57%,2,28.57%,1,14.29%,6,3,01:15:55,149
1013950,Livermore,United States,US,Americas,US$64.00,23,4,17.39%,2,8.70%,1,4.35%,20,15,02:09:26,215
1022792,Centereach,United States,US,Americas,US$64.00,6,0,0.00%,1,16.67%,1,16.67%,2,1,00:46:00,43
1027188,Leesburg,United States,US,Americas,US$64.00,11,5,45.45%,1,9.09%,1,9.09%,10,5,00:37:56,81
1029332,Ibague,Colombia,CO,Americas,US$63.00,3,1,33.33%,1,33.33%,1,33.33%,3,3,00:30:58,36
1015332,Douglasville,United States,US,Americas,US$62.40,41,10,24.39%,2,4.88%,1,2.44%,25,15,05:17:45,432
1014009,Mill Valley,United States,US,Americas,US$61.60,4,1,25.00%,1,25.00%,1,25.00%,4,3,00:25:31,38
1021721,Omaha,United States,US,Americas,US$61.60,42,25,59.52%,2,4.76%,1,2.38%,37,34,01:46:41,196
1014339,Torrance,United States,US,Americas,US$60.80,28,5,17.86%,1,3.57%,1,3.57%,16,9,04:05:24,256
1016453,Evanston,United States,US,Americas,US$60.80,12,4,33.33%,1,8.33%,1,8.33%,10,7,00:30:25,49
1016678,Midlothian,United States,US,Americas,US$60.00,1,0,0.00%,1,100.00%,1,100.00%,1,1,00:06:44,22
1028233,Sun Prairie,United States,US,Americas,US$60.00,3,1,33.33%,1,33.33%,1,33.33%,2,1,00:18:33,38
1029301,Cucuta,Colombia,CO,Americas,US$60.00,2,0,0.00%,1,50.00%,1,50.00%,1,1,00:15:37,24
9052842,Shoreline,United States,US,Americas,US$59.20,10,2,20.00%,1,10.00%,1,10.00%,5,3,01:02:24,127
1021350,Wake Forest,United States,US,Americas,US$58.40,11,1,9.09%,1,9.09%,1,9.09%,5,1,01:18:25,105
1014361,Vacaville,United States,US,Americas,US$58.00,10,1,10.00%,1,10.00%,1,10.00%,9,8,00:55:01,93
9051962,Forest Hills,United States,US,Americas,US$58.00,5,1,20.00%,1,20.00%,1,20.00%,4,3,00:16:15,44
1026305,College Station,United States,US,Americas,US$56.80,31,12,38.71%,1,3.23%,1,3.23%,16,11,01:58:14,195
1002298,Innisfil,Canada,CA,Americas,US$56.00,11,4,36.36%,3,27.27%,1,9.09%,9,7,01:24:31,92
1013416,Gilbert,United States,US,Americas,US$56.00,18,1,5.56%,1,5.56%,1,5.56%,11,7,01:13:36,158
1026623,Midlothian,United States,US,Americas,US$56.00,16,3,18.75%,4,25.00%,1,6.25%,8,6,02:49:19,186
1014251,Santa Cruz,United States,US,Americas,US$55.20,22,4,18.18%,2,9.09%,1,4.55%,18,11,01:13:31,141
1014306,Stockton,United States,US,Americas,US$55.20,11,3,27.27%,2,18.18%,1,9.09%,9,7,00:49:00,80
1014388,West Covina,United States,US,Americas,US$55.20,11,6,54.55%,1,9.09%,1,9.09%,11,6,00:36:04,76
1015041,Green Cove Springs,United States,US,Americas,US$55.20,2,1,50.00%,1,50.00%,1,50.00%,1,0,00:03:47,13
1021228,Mount Holly,United States,US,Americas,US$55.20,2,0,0.00%,1,50.00%,1,50.00%,2,0,00:07:31,20
1026036,Knoxville,United States,US,Americas,US$55.20,18,6,33.33%,2,11.11%,1,5.56%,14,12,00:52:08,142
9052075,Grosse Pointe Woods,United States,US,Americas,US$55.20,2,0,0.00%,1,50.00%,1,50.00%,1,0,00:02:53,10
9052304,Lawrence Township,United States,US,Americas,US$55.20,8,4,50.00%,2,25.00%,1,12.50%,4,2,00:40:27,66
1021609,Bellevue,United States,US,Americas,US$55.00,5,1,20.00%,1,20.00%,1,20.00%,4,3,00:32:13,51
1020067,Savage,United States,US,Americas,US$54.40,3,0,0.00%,1,33.33%,1,33.33%,3,3,00:17:45,41
9052549,North New Hyde Park,United States,US,Americas,US$54.40,4,0,0.00%,1,25.00%,1,25.00%,3,1,00:42:07,73
1014177,Redondo Beach,United States,US,Americas,US$54.00,11,5,45.45%,3,27.27%,1,9.09%,10,8,01:00:03,113
1023158,Mineola,United States,US,Americas,US$53.60,2,0,0.00%,1,50.00%,1,50.00%,1,0,00:05:10,30
1024839,Enola,United States,US,Americas,US$53.00,1,0,0.00%,1,100.00%,1,100.00%,1,1,00:41:55,19
1026947,Layton,United States,US,Americas,US$53.00,2,1,50.00%,1,50.00%,1,50.00%,1,1,01:00:51,91
1028384,Moundsville,United States,US,Americas,US$53.00,2,0,0.00%,1,50.00%,1,50.00%,2,2,00:42:51,57
1014167,Rancho Cucamonga,United States,US,Americas,US$52.80,11,5,45.45%,1,9.09%,1,9.09%,10,7,00:30:54,53
1027510,Bellingham,United States,US,Americas,US$52.80,8,1,12.50%,1,12.50%,1,12.50%,7,6,00:58:48,99
9187275,8633,United States,US,Americas,US$52.80,1,0,0.00%,1,100.00%,1,100.00%,1,1,00:11:45,33
1013961,Los Altos,United States,US,Americas,US$52.00,65,16,24.62%,9,13.85%,2,3.08%,44,37,05:16:31,504
9052219,Kendale Lakes,United States,US,Americas,US$52.00,2,1,50.00%,1,50.00%,1,50.00%,1,1,00:04:54,25
9053134,Westbrook,United States,US,Americas,US$51.44,1,0,0.00%,1,100.00%,1,100.00%,1,1,00:18:08,40
9052532,North Bellmore,United States,US,Americas,US$51.20,3,0,0.00%,2,66.67%,1,33.33%,3,2,00:30:12,79
1019650,Waterford Township,United States,US,Americas,US$51.08,6,1,16.67%,1,16.67%,1,16.67%,3,2,00:32:21,72
1018608,Greenbelt,United States,US,Americas,US$50.40,13,3,23.08%,1,7.69%,1,7.69%,10,7,01:06:30,51
1021329,Swansboro,United States,US,Americas,US$50.40,3,0,0.00%,1,33.33%,1,33.33%,1,1,00:08:56,23
1015724,Council Bluffs,United States,US,Americas,US$49.60,35,6,17.14%,4,11.43%,1,2.86%,20,17,11:21:27,"1,115"
1014148,Pleasant Hill,United States,US,Americas,US$48.80,17,0,0.00%,2,11.76%,1,5.88%,11,9,01:55:09,165
1015299,Cleveland,United States,US,Americas,US$48.80,7,2,28.57%,1,14.29%,1,14.29%,6,3,01:20:26,156
9052377,Manchester,United States,US,Americas,US$48.80,5,1,20.00%,1,20.00%,1,20.00%,4,3,00:34:06,54
9052635,Panthersville,United States,US,Americas,US$48.80,5,1,20.00%,2,40.00%,1,20.00%,2,1,00:31:03,74
1022656,Sparks,United States,US,Americas,US$48.48,4,1,25.00%,1,25.00%,1,25.00%,3,3,00:16:32,63
1022280,Morristown,United States,US,Americas,US$48.00,3,2,66.67%,1,33.33%,1,33.33%,2,2,00:06:02,12
1022958,Great Neck,United States,US,Americas,US$48.00,1,0,0.00%,1,100.00%,1,100.00%,1,0,00:03:04,11
1014377,Walnut Creek,United States,US,Americas,US$46.80,43,12,27.91%,8,18.60%,2,4.65%,30,18,04:12:04,405
1013174,Bentonville,United States,US,Americas,US$46.40,6,3,50.00%,1,16.67%,1,16.67%,6,5,00:46:50,55
1014187,Richmond,United States,US,Americas,US$46.40,27,10,37.04%,3,11.11%,1,3.70%,23,15,02:21:16,161
1014868,Watertown,United States,US,Americas,US$46.40,1,0,0.00%,1,100.00%,1,100.00%,1,0,00:04:26,14
1026211,Bastrop,United States,US,Americas,US$46.40,1,0,0.00%,1,100.00%,1,100.00%,1,1,00:08:35,14
1027730,Ridgefield,United States,US,Americas,US$46.40,3,2,66.67%,1,33.33%,1,33.33%,2,2,00:09:08,29
9051936,Farmington Hills,United States,US,Americas,US$46.40,15,5,33.33%,2,13.33%,1,6.67%,11,8,01:07:28,84
9052439,Mill Creek,United States,US,Americas,US$46.40,9,1,11.11%,1,11.11%,1,11.11%,5,3,01:26:49,175
9073523,Rockport,United States,US,Americas,US$45.60,1,0,0.00%,1,100.00%,1,100.00%,1,1,00:03:06,11
1015426,Mableton,United States,US,Americas,US$45.00,7,3,42.86%,1,14.29%,1,14.29%,5,4,00:35:36,35
1018265,Lawrence,United States,US,Americas,US$45.00,4,2,50.00%,1,25.00%,1,25.00%,3,2,00:30:51,21
1013550,Aptos,United States,US,Americas,US$44.00,3,0,0.00%,1,33.33%,1,33.33%,3,3,00:22:59,46
1023435,Uniondale,United States,US,Americas,US$44.00,6,1,16.67%,1,16.67%,1,16.67%,5,5,00:09:54,39
1026334,Cypress,United States,US,Americas,US$44.00,13,5,38.46%,1,7.69%,1,7.69%,12,7,01:01:25,62
1025465,Middletown,United States,US,Americas,US$43.00,1,0,0.00%,1,100.00%,1,100.00%,1,1,01:14:13,42
