# ----------------------------------------
# 1 Master View
# Sessions - Details of Cities - Export by Month
# 20220301-20220331
# ----------------------------------------

City ID,City,Country,Country ISO Code,Continent,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
1022470,West Orange,United States,US,Americas,US$153.80,9,3,33.33%,3,33.33%,2,22.22%,4,3,01:23:38,107
9133588,40580,Greece,GR,Europe,US$153.60,3,0,0.00%,1,33.33%,1,33.33%,2,2,01:17:53,48
1014452,Broomfield,United States,US,Americas,US$152.24,15,3,20.00%,3,20.00%,2,13.33%,11,8,01:42:19,169
9051601,Blackhawk,United States,US,Americas,US$152.00,7,2,28.57%,2,28.57%,2,28.57%,7,5,00:19:49,70
1027878,Brookfield,United States,US,Americas,US$151.20,8,3,37.50%,1,12.50%,3,37.50%,3,2,00:20:19,40
1013812,Garden Grove,United States,US,Americas,US$151.00,15,8,53.33%,1,6.67%,1,6.67%,12,11,00:14:58,54
9051960,Forest Acres,United States,US,Americas,US$151.00,6,1,16.67%,2,33.33%,2,33.33%,3,1,00:18:19,61
1015746,Des Moines,United States,US,Americas,US$150.90,12,2,16.67%,2,16.67%,2,16.67%,12,12,02:06:42,145
1002350,Mississauga,Canada,CA,Americas,US$150.40,145,60,41.38%,7,4.83%,2,1.38%,110,100,08:27:45,701
1026729,Richardson,United States,US,Americas,US$150.40,28,14,50.00%,1,3.57%,1,3.57%,19,16,02:26:03,123
1014388,West Covina,United States,US,Americas,US$150.00,14,6,42.86%,2,14.29%,1,7.14%,10,6,01:10:12,94
9051697,Carolina Forest,United States,US,Americas,US$147.68,2,1,50.00%,1,50.00%,1,50.00%,2,1,00:17:07,27
1017149,Jeffersonville,United States,US,Americas,US$147.20,5,3,60.00%,1,20.00%,1,20.00%,4,3,00:39:08,59
9051566,Bee Cave,United States,US,Americas,US$147.20,12,2,16.67%,2,16.67%,1,8.33%,8,6,00:48:05,121
1014399,Whittier,United States,US,Americas,US$146.48,8,2,25.00%,2,25.00%,2,25.00%,4,2,01:03:08,89
1018316,Needham,United States,US,Americas,US$146.30,9,2,22.22%,3,33.33%,3,33.33%,4,3,00:45:42,86
1022179,Hillsborough Township,United States,US,Americas,US$146.00,10,3,30.00%,1,10.00%,1,10.00%,5,3,01:08:59,149
1021117,Garner,United States,US,Americas,US$144.80,11,2,18.18%,1,9.09%,1,9.09%,8,8,00:50:59,88
1014185,Rialto,United States,US,Americas,US$144.00,7,5,71.43%,1,14.29%,1,14.29%,6,5,00:06:49,14
1022374,Ridgewood,United States,US,Americas,US$144.00,7,1,14.29%,1,14.29%,1,14.29%,6,5,00:16:33,50
1002312,Kitchener,Canada,CA,Americas,US$143.80,121,41,33.88%,8,6.61%,2,1.65%,101,82,07:40:43,800
1026903,American Fork,United States,US,Americas,US$141.60,9,4,44.44%,1,11.11%,1,11.11%,7,7,01:16:11,138
1022136,Fort Lee,United States,US,Americas,US$140.80,19,7,36.84%,3,15.79%,2,10.53%,16,12,01:43:05,165
1019650,Waterford Township,United States,US,Americas,US$140.00,4,1,25.00%,1,25.00%,1,25.00%,3,2,00:47:29,36
9051570,Bel Air South,United States,US,Americas,US$138.74,25,9,36.00%,2,8.00%,1,4.00%,8,6,05:20:52,307
1015579,Honolulu,United States,US,Americas,US$138.00,46,21,45.65%,4,8.70%,3,6.52%,35,31,02:31:44,271
1014215,San Bruno,United States,US,Americas,US$134.20,85,21,24.71%,6,7.06%,4,4.71%,64,44,04:45:30,624
1024086,Westerville,United States,US,Americas,US$132.00,20,4,20.00%,2,10.00%,2,10.00%,5,3,02:26:01,130
1024386,Albany,United States,US,Americas,US$131.60,7,2,28.57%,2,28.57%,1,14.29%,3,2,00:24:59,70
1018115,Bedford,United States,US,Americas,US$130.40,4,1,25.00%,1,25.00%,1,25.00%,4,4,00:25:57,50
1025477,Providence,United States,US,Americas,US$128.00,15,5,33.33%,1,6.67%,1,6.67%,10,9,01:56:21,115
1013861,Hollister,United States,US,Americas,US$127.20,14,4,28.57%,2,14.29%,1,7.14%,8,6,01:03:47,113
1018495,Woburn,United States,US,Americas,US$127.20,21,4,19.05%,1,4.76%,1,4.76%,8,6,02:55:00,297
1026439,Grand Prairie,United States,US,Americas,US$127.20,9,3,33.33%,1,11.11%,1,11.11%,5,5,00:27:16,59
1013813,Gardena,United States,US,Americas,US$126.40,6,1,16.67%,2,33.33%,2,33.33%,3,3,01:18:09,111
1016322,Brookfield,United States,US,Americas,US$126.40,5,2,40.00%,1,20.00%,1,20.00%,4,3,00:26:37,54
1013976,Madera,United States,US,Americas,US$126.00,3,0,0.00%,1,33.33%,1,33.33%,2,1,00:12:45,35
9053194,Woodbourne,United States,US,Americas,US$125.60,8,3,37.50%,1,12.50%,1,12.50%,4,3,01:09:36,103
1025567,Greer,United States,US,Americas,US$123.20,12,5,41.67%,2,16.67%,2,16.67%,4,3,01:34:53,309
1016851,Skokie,United States,US,Americas,US$121.20,13,5,38.46%,2,15.38%,2,15.38%,9,8,01:14:08,96
1027066,Centreville,United States,US,Americas,US$120.80,18,6,33.33%,1,5.56%,1,5.56%,15,13,01:16:10,96
1013697,Concord,United States,US,Americas,US$119.80,46,13,28.26%,6,13.04%,2,4.35%,34,24,03:03:28,343
1025666,Summerville,United States,US,Americas,US$119.50,9,2,22.22%,1,11.11%,1,11.11%,7,5,00:37:30,70
1027156,Hampton,United States,US,Americas,US$119.00,10,5,50.00%,1,10.00%,1,10.00%,7,7,00:59:59,80
1022228,Livingston,United States,US,Americas,US$118.60,8,3,37.50%,1,12.50%,1,12.50%,7,7,00:53:29,112
1019220,Clinton Township,United States,US,Americas,US$118.40,16,7,43.75%,2,12.50%,2,12.50%,10,7,01:46:17,239
1022639,Las Vegas,United States,US,Americas,US$117.75,168,79,47.02%,8,4.76%,2,1.19%,138,121,09:01:15,919
1013620,Buellton,United States,US,Americas,US$116.60,1,0,0.00%,1,100.00%,1,100.00%,1,0,00:11:19,44
1014081,Oakley,United States,US,Americas,US$115.20,4,0,0.00%,1,25.00%,1,25.00%,1,1,01:11:45,80
1014332,Thousand Oaks,United States,US,Americas,US$115.20,15,5,33.33%,3,20.00%,1,6.67%,9,6,01:20:57,122
1026553,Leander,United States,US,Americas,US$115.20,33,5,15.15%,4,12.12%,2,6.06%,19,14,05:15:18,437
1022345,Piscataway,United States,US,Americas,US$115.00,18,6,33.33%,2,11.11%,1,5.56%,16,13,01:05:34,150
1023455,Wantagh,United States,US,Americas,US$114.80,9,2,22.22%,1,11.11%,1,11.11%,7,6,00:48:37,71
1002579,Laval,Canada,CA,Americas,US$114.75,43,18,41.86%,5,11.63%,1,2.33%,24,23,05:19:01,358
1018708,Silver Spring,United States,US,Americas,US$113.60,25,6,24.00%,2,8.00%,2,8.00%,14,14,01:05:03,193
1022977,Harrison,United States,US,Americas,US$113.60,4,1,25.00%,1,25.00%,1,25.00%,1,1,00:11:28,31
1014357,Union City,United States,US,Americas,US$112.40,42,16,38.10%,1,2.38%,1,2.38%,27,22,03:45:23,263
1014004,Merced,United States,US,Americas,US$111.50,5,3,60.00%,1,20.00%,1,20.00%,4,4,00:11:35,25
1013651,Carlsbad,United States,US,Americas,US$110.40,18,3,16.67%,2,11.11%,2,11.11%,17,16,01:36:48,240
1027681,North Bend,United States,US,Americas,US$110.40,10,5,50.00%,1,10.00%,1,10.00%,3,2,00:07:40,34
1027517,Bothell,United States,US,Americas,US$109.60,36,8,22.22%,2,5.56%,2,5.56%,20,12,02:12:57,231
1018552,Columbia,United States,US,Americas,US$108.80,14,6,42.86%,1,7.14%,1,7.14%,12,7,00:46:47,76
9052842,Shoreline,United States,US,Americas,US$108.32,5,0,0.00%,3,60.00%,2,40.00%,5,4,01:17:28,136
1019648,Washington,United States,US,Americas,US$108.00,7,0,0.00%,2,28.57%,5,71.43%,1,0,01:02:51,88
1014085,Oceanside,United States,US,Americas,US$107.68,9,3,33.33%,1,11.11%,1,11.11%,6,5,00:54:24,70
1010091,Ciudad Lopez Mateos,Mexico,MX,Americas,US$107.60,9,3,33.33%,1,11.11%,1,11.11%,3,2,00:56:25,67
1014216,San Carlos,United States,US,Americas,US$107.36,54,16,29.63%,5,9.26%,4,7.41%,36,29,03:03:26,397
1018321,Newton,United States,US,Americas,US$106.00,16,7,43.75%,2,12.50%,2,12.50%,12,9,01:37:31,167
1022877,East Meadow,United States,US,Americas,US$106.00,4,1,25.00%,1,25.00%,1,25.00%,2,2,00:51:35,83
1013922,Laguna Niguel,United States,US,Americas,US$105.60,5,2,40.00%,1,20.00%,1,20.00%,5,4,00:39:47,63
1014243,San Ramon,United States,US,Americas,US$105.60,63,11,17.46%,9,14.29%,3,4.76%,44,32,05:49:54,519
1024910,Greensburg,United States,US,Americas,US$105.20,7,4,57.14%,1,14.29%,1,14.29%,7,6,00:21:53,44
1016348,Carol Stream,United States,US,Americas,US$105.00,6,2,33.33%,1,16.67%,1,16.67%,2,0,00:17:14,48
9052419,Mendota Heights,United States,US,Americas,US$105.00,3,0,0.00%,1,33.33%,1,33.33%,1,1,00:22:01,70
1022280,Morristown,United States,US,Americas,US$104.80,12,2,16.67%,2,16.67%,1,8.33%,6,5,00:35:33,85
9052923,Stafford Township,United States,US,Americas,US$104.40,13,6,46.15%,1,7.69%,1,7.69%,5,3,00:56:18,124
1002459,Vaughan,Canada,CA,Americas,US$104.00,57,28,49.12%,1,1.75%,1,1.75%,44,41,03:59:18,250
1014170,Rancho Santa Fe,United States,US,Americas,US$104.00,5,0,0.00%,3,60.00%,5,100.00%,1,0,01:16:35,139
9051802,Cypress Lake,United States,US,Americas,US$103.60,1,0,0.00%,1,100.00%,1,100.00%,1,0,00:14:07,28
1026990,Salt Lake City,United States,US,Americas,US$103.20,39,14,35.90%,1,2.56%,1,2.56%,34,31,01:18:24,178
9052715,Princeton,United States,US,Americas,US$103.20,4,2,50.00%,1,25.00%,1,25.00%,3,3,00:19:39,30
1026350,Denton,United States,US,Americas,US$102.00,6,4,66.67%,1,16.67%,1,16.67%,6,6,00:13:07,51
9052564,Northborough,United States,US,Americas,US$101.76,5,3,60.00%,1,20.00%,1,20.00%,3,2,00:31:29,53
(not set),(not set),Taiwan,TW,Asia,US$101.00,"1,047",561,53.58%,15,1.43%,1,0.10%,836,807,44:33:25,"3,079"
1014577,Mead,United States,US,Americas,US$99.84,4,1,25.00%,2,50.00%,1,25.00%,1,1,02:21:17,142
1027583,Everett,United States,US,Americas,US$99.20,26,7,26.92%,4,15.38%,2,7.69%,19,13,01:47:04,211
9052760,Rochester Hills,United States,US,Americas,US$99.20,12,3,25.00%,3,25.00%,2,16.67%,9,6,00:55:35,119
9051607,Bloomington,United States,US,Americas,US$99.00,16,6,37.50%,1,6.25%,1,6.25%,2,1,00:25:18,66
1022751,Briarcliff Manor,United States,US,Americas,US$98.80,3,0,0.00%,1,33.33%,1,33.33%,1,0,00:26:25,33
1015162,Palmetto,United States,US,Americas,US$98.40,3,0,0.00%,2,66.67%,2,66.67%,2,1,00:24:08,71
9053105,West Caldwell,United States,US,Americas,US$98.40,2,0,0.00%,2,100.00%,2,100.00%,1,0,00:09:49,37
1013219,Fayetteville,United States,US,Americas,US$98.00,13,5,38.46%,2,15.38%,1,7.69%,10,8,01:15:56,147
1018548,Clinton,United States,US,Americas,US$96.25,8,2,25.00%,1,12.50%,1,12.50%,2,2,01:20:53,114
1016471,Forest Park,United States,US,Americas,US$96.00,1,0,0.00%,1,100.00%,1,100.00%,1,1,00:09:43,19
9051765,Coon Rapids,United States,US,Americas,US$96.00,26,16,61.54%,1,3.85%,1,3.85%,25,20,00:40:12,91
1014009,Mill Valley,United States,US,Americas,US$93.36,5,1,20.00%,1,20.00%,1,20.00%,4,4,00:50:05,73
1012826,Taoyuan District,Taiwan,TW,Asia,US$92.00,28,9,32.14%,1,3.57%,1,3.57%,15,13,02:40:33,228
1020444,Lee's Summit,United States,US,Americas,US$92.00,3,1,33.33%,2,66.67%,1,33.33%,2,2,00:20:06,69
1018594,Gaithersburg,United States,US,Americas,US$91.92,11,2,18.18%,1,9.09%,1,9.09%,9,7,01:16:23,90
1015724,Council Bluffs,United States,US,Americas,US$91.60,16,4,25.00%,1,6.25%,1,6.25%,14,10,00:33:00,76
1024025,Sylvania,United States,US,Americas,US$91.54,4,0,0.00%,1,25.00%,1,25.00%,1,1,00:58:57,91
1015464,Peachtree City,United States,US,Americas,US$91.45,6,1,16.67%,3,50.00%,2,33.33%,3,2,02:03:48,165
1016822,Roselle,United States,US,Americas,US$91.20,14,6,42.86%,2,14.29%,1,7.14%,4,2,00:56:30,91
1024804,Doylestown,United States,US,Americas,US$91.00,4,1,25.00%,1,25.00%,1,25.00%,3,2,00:53:14,73
1014373,Visalia,United States,US,Americas,US$90.68,17,7,41.18%,4,23.53%,2,11.76%,14,12,01:30:38,162
1021268,Pittsboro,United States,US,Americas,US$90.56,7,1,14.29%,2,28.57%,1,14.29%,3,2,01:50:55,122
1022234,Lyndhurst,United States,US,Americas,US$90.50,3,0,0.00%,1,33.33%,2,66.67%,2,1,00:39:38,74
1015502,Scottdale,United States,US,Americas,US$90.00,9,2,22.22%,1,11.11%,1,11.11%,9,8,00:31:11,98
1026497,Irving,United States,US,Americas,US$90.00,55,17,30.91%,1,1.82%,1,1.82%,37,34,03:15:42,351
1023315,Rochester,United States,US,Americas,US$88.90,38,25,65.79%,3,7.89%,2,5.26%,29,24,01:45:36,174
1014052,Newark,United States,US,Americas,US$88.80,69,14,20.29%,3,4.35%,2,2.90%,40,34,03:04:16,488
1015255,Auburn,United States,US,Americas,US$88.80,7,2,28.57%,1,14.29%,1,14.29%,1,0,01:19:19,108
1022230,Long Branch,United States,US,Americas,US$88.80,7,1,14.29%,2,28.57%,1,14.29%,3,3,00:42:34,90
1013981,Manteca,United States,US,Americas,US$88.00,6,3,50.00%,1,16.67%,1,16.67%,4,3,00:18:00,62
1014169,Rancho Palos Verdes,United States,US,Americas,US$88.00,6,1,16.67%,1,16.67%,1,16.67%,3,3,00:44:17,66
1022088,Cranford,United States,US,Americas,US$88.00,5,1,20.00%,1,20.00%,1,20.00%,2,1,00:44:50,67
1014451,Brighton,United States,US,Americas,US$87.20,7,3,42.86%,3,42.86%,3,42.86%,5,4,00:31:52,81
(not set),(not set),Hong Kong,HK,Asia,US$84.80,686,441,64.29%,5,0.73%,1,0.15%,613,596,18:18:14,"1,648"
1007768,Bengaluru,India,IN,Asia,US$84.80,505,273,54.06%,9,1.78%,1,0.20%,451,424,18:45:24,"1,580"
1013502,Tempe,United States,US,Americas,US$84.10,33,13,39.39%,3,9.09%,1,3.03%,18,17,03:59:14,320
1013678,Citrus Heights,United States,US,Americas,US$82.40,4,3,75.00%,1,25.00%,1,25.00%,3,2,00:32:49,60
1024311,Pryor,United States,US,Americas,US$81.20,13,3,23.08%,1,7.69%,1,7.69%,13,10,00:42:49,104
1013958,Long Beach,United States,US,Americas,US$81.00,38,18,47.37%,2,5.26%,1,2.63%,27,23,02:03:10,205
1013753,El Cerrito,United States,US,Americas,US$80.80,4,1,25.00%,1,25.00%,1,25.00%,2,1,00:06:34,30
1009343,Yokohama,Japan,JP,Asia,US$80.75,115,54,46.96%,6,5.22%,1,0.87%,88,78,07:17:05,547
1024714,Canonsburg,United States,US,Americas,US$80.00,1,0,0.00%,1,100.00%,1,100.00%,1,1,00:14:28,34
9051922,Fair Plain,United States,US,Americas,US$79.60,4,0,0.00%,3,75.00%,1,25.00%,2,1,00:45:38,78
1018280,Lynnfield,United States,US,Americas,US$79.20,7,1,14.29%,1,14.29%,1,14.29%,3,1,00:15:04,36
1013559,Atascadero,United States,US,Americas,US$78.40,4,2,50.00%,1,25.00%,1,25.00%,3,3,00:09:05,29
1013880,Inglewood,United States,US,Americas,US$78.40,10,4,40.00%,1,10.00%,1,10.00%,9,6,00:17:19,53
1014177,Redondo Beach,United States,US,Americas,US$78.40,13,6,46.15%,2,15.38%,1,7.69%,9,7,00:30:31,72
1021350,Wake Forest,United States,US,Americas,US$78.40,10,1,10.00%,3,30.00%,1,10.00%,7,6,00:27:02,64
1023798,Lorain,United States,US,Americas,US$78.40,4,1,25.00%,1,25.00%,1,25.00%,2,2,00:07:30,25
9073524,Essex,United States,US,Americas,US$78.40,2,0,0.00%,1,50.00%,1,50.00%,1,1,00:21:24,32
1013701,Corona,United States,US,Americas,US$78.00,10,3,30.00%,3,30.00%,1,10.00%,7,7,00:54:36,76
1017146,Indianapolis,United States,US,Americas,US$78.00,61,37,60.66%,1,1.64%,1,1.64%,51,46,01:08:45,188
1021377,Winston-Salem,United States,US,Americas,US$78.00,38,7,18.42%,2,5.26%,2,5.26%,14,11,04:20:06,265
1016551,Highland Park,United States,US,Americas,US$77.60,4,0,0.00%,1,25.00%,1,25.00%,4,4,00:53:04,40
1021148,Hickory,United States,US,Americas,US$77.20,3,0,0.00%,3,100.00%,2,66.67%,2,2,00:29:05,64
1027760,Spokane,United States,US,Americas,US$76.80,16,6,37.50%,1,6.25%,1,6.25%,15,14,01:12:31,107
9051676,Caledonia,United States,US,Americas,US$76.80,3,0,0.00%,1,33.33%,1,33.33%,3,3,00:17:12,24
9052727,Rancho Calaveras,United States,US,Americas,US$76.80,2,0,0.00%,1,50.00%,1,50.00%,1,0,00:20:04,25
1010150,Cancun,Mexico,MX,Americas,US$75.00,32,19,59.38%,1,3.12%,1,3.12%,31,23,01:36:21,90
1018036,New Orleans,United States,US,Americas,US$74.40,25,13,52.00%,2,8.00%,2,8.00%,18,16,00:40:48,112
1026690,Pinehurst,United States,US,Americas,US$74.40,2,1,50.00%,1,50.00%,1,50.00%,2,1,00:06:53,19
9051769,Coral Springs,United States,US,Americas,US$74.40,20,9,45.00%,1,5.00%,1,5.00%,14,10,01:08:17,105
9200044,(not set),United States,US,Americas,US$73.76,13,2,15.38%,1,7.69%,1,7.69%,4,1,01:10:38,89
1002347,Milton,Canada,CA,Americas,US$72.40,16,2,12.50%,2,12.50%,1,6.25%,9,8,01:09:14,157
1018377,Revere,United States,US,Americas,US$72.00,3,0,0.00%,1,33.33%,1,33.33%,3,1,00:10:24,31
1025467,Newport,United States,US,Americas,US$72.00,3,0,0.00%,2,66.67%,1,33.33%,2,2,00:36:38,30
9052692,Plymouth Charter Township,United States,US,Americas,US$72.00,20,6,30.00%,3,15.00%,2,10.00%,12,8,02:29:06,229
1026808,Spring,United States,US,Americas,US$71.20,9,1,11.11%,1,11.11%,1,11.11%,7,7,00:44:45,92
1016354,Cary,United States,US,Americas,US$70.40,3,1,33.33%,1,33.33%,1,33.33%,3,2,00:27:01,28
1026096,Ooltewah,United States,US,Americas,US$70.40,7,2,28.57%,1,14.29%,1,14.29%,5,4,00:36:43,35
1027010,West Jordan,United States,US,Americas,US$70.40,4,2,50.00%,1,25.00%,1,25.00%,4,1,00:13:43,25
1009871,Seoul,South Korea,KR,Asia,US$69.60,509,238,46.76%,11,2.16%,1,0.20%,399,366,27:53:52,"1,686"
1018011,Lake Charles,United States,US,Americas,US$69.60,6,1,16.67%,2,33.33%,2,33.33%,4,3,00:35:18,48
1001808,Edmonton,Canada,CA,Americas,US$69.00,81,44,54.32%,7,8.64%,1,1.23%,71,67,04:13:52,535
1025565,Greenville,United States,US,Americas,US$69.00,11,3,27.27%,2,18.18%,1,9.09%,9,6,01:25:32,100
9052452,Miramar,United States,US,Americas,US$69.00,8,2,25.00%,1,12.50%,1,12.50%,8,7,00:33:04,32
1027588,Federal Way,United States,US,Americas,US$68.50,11,5,45.45%,1,9.09%,1,9.09%,6,5,01:32:14,72
1014449,Breckenridge,United States,US,Americas,US$68.00,2,0,0.00%,1,50.00%,1,50.00%,2,1,00:10:57,15
1014860,Vernon,United States,US,Americas,US$68.00,1,0,0.00%,1,100.00%,1,100.00%,1,0,00:20:06,45
1013500,Surprise,United States,US,Americas,US$67.20,13,5,38.46%,1,7.69%,1,7.69%,7,6,01:20:22,119
1015399,Kennesaw,United States,US,Americas,US$67.20,10,4,40.00%,1,10.00%,1,10.00%,8,7,01:06:30,89
9051593,Bethel,United States,US,Americas,US$67.20,2,0,0.00%,1,50.00%,1,50.00%,2,2,00:12:35,32
1013548,Antioch,United States,US,Americas,US$66.40,8,4,50.00%,2,25.00%,1,12.50%,7,6,00:25:44,58
9051768,Coral Gables,United States,US,Americas,US$66.40,11,3,27.27%,3,27.27%,2,18.18%,7,6,01:58:49,121
1018671,Olney,United States,US,Americas,US$66.24,5,2,40.00%,1,20.00%,1,20.00%,4,3,00:48:06,71
1027576,Edmonds,United States,US,Americas,US$65.70,8,0,0.00%,3,37.50%,2,25.00%,5,4,00:54:28,112
1020050,Rogers,United States,US,Americas,US$65.68,2,0,0.00%,1,50.00%,2,100.00%,1,1,01:39:02,115
1018320,Newburyport,United States,US,Americas,US$65.60,5,2,40.00%,1,20.00%,1,20.00%,4,4,00:20:37,51
1013933,Lathrop,United States,US,Americas,US$64.80,3,1,33.33%,1,33.33%,1,33.33%,2,1,00:10:53,48
1021041,Cary,United States,US,Americas,US$64.80,29,7,24.14%,3,10.34%,2,6.90%,21,19,01:57:31,214
9051550,Bartlett,United States,US,Americas,US$64.80,11,5,45.45%,2,18.18%,2,18.18%,5,4,01:08:16,90
1018118,Belmont,United States,US,Americas,US$64.40,8,4,50.00%,1,12.50%,1,12.50%,6,4,00:39:58,55
9051879,East Point,United States,US,Americas,US$64.40,4,3,75.00%,1,25.00%,1,25.00%,3,3,00:02:54,11
1015448,Nahunta,United States,US,Americas,US$64.32,3,1,33.33%,2,66.67%,1,33.33%,1,1,00:41:38,62
1026590,Manor,United States,US,Americas,US$64.00,6,1,16.67%,2,33.33%,1,16.67%,5,1,00:10:15,58
1014144,Placerville,United States,US,Americas,US$63.60,5,2,40.00%,1,20.00%,1,20.00%,3,3,00:31:01,28
1014964,Brandon,United States,US,Americas,US$63.00,11,7,63.64%,1,9.09%,1,9.09%,8,8,00:08:54,43
1019627,Trenton,United States,US,Americas,US$62.60,3,0,0.00%,1,33.33%,1,33.33%,1,1,01:06:49,95
1019404,Lansing,United States,US,Americas,US$62.40,9,3,33.33%,1,11.11%,1,11.11%,5,4,01:17:11,88
1015507,Smyrna,United States,US,Americas,US$61.10,23,5,21.74%,2,8.70%,2,8.70%,20,20,02:00:11,182
1027077,Christiansburg,United States,US,Americas,US$61.00,5,2,40.00%,1,20.00%,1,20.00%,3,3,00:09:11,23
1023018,Hudson,United States,US,Americas,US$60.75,12,2,16.67%,1,8.33%,1,8.33%,4,3,00:43:03,96
9053013,Tukwila,United States,US,Americas,US$60.48,4,3,75.00%,1,25.00%,1,25.00%,4,3,00:19:11,46
1014148,Pleasant Hill,United States,US,Americas,US$60.00,7,3,42.86%,1,14.29%,1,14.29%,4,3,00:08:27,30
1015332,Douglasville,United States,US,Americas,US$60.00,14,5,35.71%,1,7.14%,1,7.14%,10,9,00:42:49,111
1015408,Lawrenceville,United States,US,Americas,US$60.00,9,2,22.22%,1,11.11%,1,11.11%,8,7,00:56:50,68
1023234,Ossining,United States,US,Americas,US$60.00,5,2,40.00%,1,20.00%,1,20.00%,3,3,00:56:06,34
1013817,Gilroy,United States,US,Americas,US$59.20,24,5,20.83%,3,12.50%,3,12.50%,13,9,02:34:44,249
9265136,(not set),United States,US,Americas,US$59.20,5,1,20.00%,1,20.00%,1,20.00%,1,0,00:26:16,58
1019496,Novi,United States,US,Americas,US$58.40,13,6,46.15%,1,7.69%,1,7.69%,12,10,00:27:29,98
1026999,St. George,United States,US,Americas,US$58.40,10,5,50.00%,1,10.00%,1,10.00%,7,6,00:15:36,46
1015605,Mililani,United States,US,Americas,US$57.00,3,0,0.00%,1,33.33%,1,33.33%,3,3,00:11:04,30
1013869,Huntington Beach,United States,US,Americas,US$56.80,11,3,27.27%,2,18.18%,2,18.18%,7,6,01:35:29,131
1021696,Lincoln,United States,US,Americas,US$56.80,12,6,50.00%,1,8.33%,1,8.33%,10,10,00:22:39,83
1027647,Lynnwood,United States,US,Americas,US$56.80,4,0,0.00%,1,25.00%,1,25.00%,3,3,00:34:06,76
1026275,Cedar Hill,United States,US,Americas,US$56.48,2,0,0.00%,1,50.00%,1,50.00%,2,2,00:20:53,22
1015150,Orlando,United States,US,Americas,US$56.00,70,44,62.86%,1,1.43%,1,1.43%,62,58,02:11:06,226
1013856,Hermosa Beach,United States,US,Americas,US$55.20,2,0,0.00%,1,50.00%,1,50.00%,2,1,00:02:49,15
1023319,Rockville Centre,United States,US,Americas,US$55.20,5,2,40.00%,1,20.00%,1,20.00%,5,4,00:28:24,75
1026441,Grapevine,United States,US,Americas,US$55.20,5,1,20.00%,1,20.00%,1,20.00%,5,5,00:10:26,23
9052283,Lakeway,United States,US,Americas,US$55.20,6,2,33.33%,1,16.67%,1,16.67%,5,3,00:33:19,34
1018509,Arnold,United States,US,Americas,US$55.00,2,0,0.00%,1,50.00%,1,50.00%,1,1,00:03:08,13
9052957,Tamarac,United States,US,Americas,US$55.00,4,0,0.00%,1,25.00%,1,25.00%,3,2,00:27:31,33
9201604,(not set),United States,US,Americas,US$55.00,3,0,0.00%,1,33.33%,1,33.33%,2,1,00:50:36,74
1025439,Bristol,United States,US,Americas,US$54.40,2,0,0.00%,1,50.00%,1,50.00%,1,1,00:20:07,38
1023023,Huntington Station,United States,US,Americas,US$53.60,14,4,28.57%,2,14.29%,1,7.14%,7,7,01:13:05,79
1002464,Waterloo,Canada,CA,Americas,US$53.00,60,18,30.00%,4,6.67%,1,1.67%,31,28,03:28:08,389
1023993,Solon,United States,US,Americas,US$53.00,7,3,42.86%,1,14.29%,1,14.29%,6,6,00:27:30,50
9051590,Berkeley Township,United States,US,Americas,US$53.00,1,0,0.00%,1,100.00%,2,200.00%,1,1,00:13:48,37
1027201,Lynchburg,United States,US,Americas,US$52.60,5,2,40.00%,1,20.00%,1,20.00%,4,2,00:20:50,39
1026162,White House,United States,US,Americas,US$52.00,5,0,0.00%,1,20.00%,1,20.00%,5,4,00:44:10,54
9052979,Thornton,United States,US,Americas,US$51.60,18,5,27.78%,2,11.11%,1,5.56%,9,8,01:39:20,152
1018425,Stoughton,United States,US,Americas,US$51.20,3,0,0.00%,1,33.33%,1,33.33%,2,0,00:06:51,28
9053123,West Point,United States,US,Americas,US$51.20,3,0,0.00%,2,66.67%,1,33.33%,2,1,00:10:02,25
1015550,Warner Robins,United States,US,Americas,US$51.00,19,7,36.84%,1,5.26%,1,5.26%,11,10,01:06:50,96
