# ----------------------------------------
# 1 Master View
# Sessions - Details of Cities - Export by Month
# 20220501-20220531
# ----------------------------------------

City ID,City,Country,Country ISO Code,Continent,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
9052038,Golden Valley,United States,US,Americas,US$189.60,6,0,0.00%,2,33.33%,2,33.33%,2,2,00:40:15,77
1013042,Huntsville,United States,US,Americas,US$189.40,23,6,26.09%,2,8.70%,2,8.70%,17,10,01:43:51,182
9052505,Neptune Township,United States,US,Americas,US$188.80,5,2,40.00%,1,20.00%,1,20.00%,3,2,02:00:23,175
1014377,Walnut Creek,United States,US,Americas,US$188.60,27,8,29.63%,3,11.11%,2,7.41%,19,15,00:53:34,157
1014004,Merced,United States,US,Americas,US$188.00,11,4,36.36%,3,27.27%,1,9.09%,10,8,00:59:01,145
1015170,Pinellas Park,United States,US,Americas,US$187.20,9,4,44.44%,1,11.11%,1,11.11%,5,5,01:19:30,76
1021225,Morrisville,United States,US,Americas,US$187.00,26,12,46.15%,5,19.23%,3,11.54%,20,14,02:34:44,313
1013697,Concord,United States,US,Americas,US$184.32,46,15,32.61%,6,13.04%,3,6.52%,35,27,04:24:34,319
1024579,The Dalles,United States,US,Americas,US$180.00,6,1,16.67%,1,16.67%,1,16.67%,4,3,00:15:36,31
1015640,Ames,United States,US,Americas,US$177.60,14,2,14.29%,1,7.14%,1,7.14%,8,8,00:37:36,99
1025999,Germantown,United States,US,Americas,US$177.60,7,4,57.14%,1,14.29%,1,14.29%,3,3,00:58:35,48
1016269,Arlington Heights,United States,US,Americas,US$176.00,15,5,33.33%,1,6.67%,1,6.67%,11,8,01:38:45,125
1014561,Lafayette,United States,US,Americas,US$175.30,23,10,43.48%,3,13.04%,2,8.70%,13,10,01:07:00,131
1027270,Richmond,United States,US,Americas,US$174.00,33,17,51.52%,3,9.09%,2,6.06%,22,20,01:42:24,180
9052678,Pittsfield Charter Township,United States,US,Americas,US$173.60,6,1,16.67%,1,16.67%,1,16.67%,5,2,00:37:57,37
9053208,Woodside,United States,US,Americas,US$173.12,13,2,15.38%,3,23.08%,2,15.38%,9,6,01:39:48,121
1023189,New Rochelle,United States,US,Americas,US$170.80,32,13,40.62%,7,21.88%,4,12.50%,19,13,02:06:21,230
1014159,Porterville,United States,US,Americas,US$168.80,8,3,37.50%,1,12.50%,1,12.50%,6,6,00:21:55,85
1013718,Daly City,United States,US,Americas,US$167.60,39,17,43.59%,6,15.38%,4,10.26%,30,24,02:12:13,238
1016396,Crystal Lake,United States,US,Americas,US$167.00,4,1,25.00%,1,25.00%,1,25.00%,4,3,00:08:14,26
1014034,Morgan Hill,United States,US,Americas,US$166.50,26,8,30.77%,4,15.38%,1,3.85%,16,14,02:33:40,241
1027501,Anacortes,United States,US,Americas,US$165.00,5,1,20.00%,1,20.00%,1,20.00%,3,3,01:06:19,95
1022235,Madison,United States,US,Americas,US$164.80,15,5,33.33%,3,20.00%,2,13.33%,6,5,00:51:51,162
1027505,Auburn,United States,US,Americas,US$164.00,17,6,35.29%,2,11.76%,2,11.76%,12,11,00:49:46,71
1014737,Greenwich,United States,US,Americas,US$162.40,9,6,66.67%,1,11.11%,1,11.11%,7,6,00:26:05,91
1026695,Plano,United States,US,Americas,US$160.64,64,25,39.06%,3,4.69%,1,1.56%,31,24,06:04:49,536
1023631,Cleveland,United States,US,Americas,US$160.40,48,24,50.00%,2,4.17%,2,4.17%,43,39,03:02:13,272
1026990,Salt Lake City,United States,US,Americas,US$159.40,69,36,52.17%,4,5.80%,2,2.90%,60,52,05:27:11,430
1015493,Rome,United States,US,Americas,US$158.75,4,0,0.00%,2,50.00%,2,50.00%,1,0,01:08:19,101
1002464,Waterloo,Canada,CA,Americas,US$158.40,58,28,48.28%,1,1.72%,1,1.72%,41,35,02:28:11,294
(not set),(not set),Kuwait,KW,Asia,US$158.00,44,20,45.45%,4,9.09%,1,2.27%,29,29,04:49:21,281
1023348,Scarsdale,United States,US,Americas,US$157.60,9,4,44.44%,2,22.22%,2,22.22%,8,7,00:55:50,104
1016972,Woodstock,United States,US,Americas,US$156.64,6,2,33.33%,2,33.33%,2,33.33%,3,1,01:07:42,111
1018546,Clarksburg,United States,US,Americas,US$155.50,8,3,37.50%,1,12.50%,1,12.50%,6,3,00:21:43,40
9124287,Ampek Angkek,United States,US,Americas,US$154.40,1,0,0.00%,1,100.00%,1,100.00%,1,0,00:11:51,41
1021047,Chapel Hill,United States,US,Americas,US$153.60,20,9,45.00%,2,10.00%,1,5.00%,10,7,01:57:06,162
1027726,Renton,United States,US,Americas,US$153.60,12,4,33.33%,2,16.67%,1,8.33%,11,7,01:48:18,126
9052888,South Whittier,United States,US,Americas,US$153.60,6,2,33.33%,1,16.67%,1,16.67%,4,2,00:16:16,53
1014199,Rocklin,United States,US,Americas,US$151.20,13,4,30.77%,3,23.08%,1,7.69%,10,7,01:36:13,172
1016286,Bartlett,United States,US,Americas,US$150.40,5,2,40.00%,1,20.00%,1,20.00%,5,5,00:35:14,80
1022447,Union City,United States,US,Americas,US$150.40,16,6,37.50%,3,18.75%,2,12.50%,16,11,02:02:15,181
9052448,Milwaukie,United States,US,Americas,US$150.00,5,2,40.00%,1,20.00%,1,20.00%,4,4,00:16:10,46
1022549,Las Cruces,United States,US,Americas,US$148.00,3,1,33.33%,1,33.33%,1,33.33%,3,3,00:13:06,41
9051562,Bear Creek,United States,US,Americas,US$148.00,25,3,12.00%,2,8.00%,1,4.00%,10,8,03:04:29,292
9281831,(not set),United States,US,Americas,US$146.64,1,0,0.00%,1,100.00%,1,100.00%,1,0,00:16:18,29
1018057,Shreveport,United States,US,Americas,US$144.00,10,9,90.00%,1,10.00%,1,10.00%,10,9,00:12:47,40
1006094,Paris,France,FR,Europe,US$142.80,539,312,57.88%,18,3.34%,1,0.19%,417,363,31:32:45,"1,669"
1016813,Rockford,United States,US,Americas,US$141.00,19,10,52.63%,1,5.26%,1,5.26%,12,11,01:43:24,150
1014843,Stamford,United States,US,Americas,US$140.00,13,3,23.08%,2,15.38%,2,15.38%,10,7,01:29:11,153
1016131,Boise,United States,US,Americas,US$140.00,20,10,50.00%,2,10.00%,2,10.00%,18,16,00:47:57,92
1013379,Buckeye,United States,US,Americas,US$139.20,5,2,40.00%,1,20.00%,1,20.00%,3,3,00:37:07,78
1017027,Carmel,United States,US,Americas,US$138.40,6,3,50.00%,1,16.67%,1,16.67%,5,5,00:46:30,41
9052185,Inverness Highlands South,United States,US,Americas,US$138.40,1,0,0.00%,1,100.00%,1,100.00%,1,0,00:25:22,46
1014208,Sacramento,United States,US,Americas,US$134.40,224,109,48.66%,8,3.57%,3,1.34%,189,162,10:13:47,900
1009871,Seoul,South Korea,KR,Asia,US$134.00,661,345,52.19%,14,2.12%,2,0.30%,507,469,31:54:53,"2,208"
1016348,Carol Stream,United States,US,Americas,US$133.60,12,7,58.33%,1,8.33%,1,8.33%,8,5,00:58:05,69
1013659,Castro Valley,United States,US,Americas,US$132.96,25,7,28.00%,3,12.00%,2,8.00%,19,13,02:46:02,295
9052995,Topsfield,United States,US,Americas,US$132.00,2,0,0.00%,2,100.00%,2,100.00%,1,0,00:23:16,38
1022244,Maplewood,United States,US,Americas,US$131.20,17,0,0.00%,3,17.65%,2,11.76%,14,9,01:58:29,258
1022711,Baldwinsville,United States,US,Americas,US$131.20,4,2,50.00%,1,25.00%,1,25.00%,2,1,00:08:16,30
9052692,Plymouth Charter Township,United States,US,Americas,US$130.40,9,3,33.33%,1,11.11%,1,11.11%,6,6,01:06:04,82
1026687,Pflugerville,United States,US,Americas,US$129.10,16,5,31.25%,2,12.50%,2,12.50%,15,11,01:29:16,236
9052124,Herriman,United States,US,Americas,US$128.00,2,1,50.00%,1,50.00%,1,50.00%,2,1,00:03:37,13
1018497,Worcester,United States,US,Americas,US$127.20,9,5,55.56%,1,11.11%,1,11.11%,9,8,00:41:00,59
1014651,Westminster,United States,US,Americas,US$126.40,11,6,54.55%,1,9.09%,1,9.09%,9,9,00:08:58,51
1026362,Dripping Springs,United States,US,Americas,US$124.00,7,1,14.29%,1,14.29%,1,14.29%,5,4,00:58:57,86
9053071,Wall Township,United States,US,Americas,US$124.00,8,4,50.00%,1,12.50%,1,12.50%,6,4,01:22:44,104
1016851,Skokie,United States,US,Americas,US$121.60,11,4,36.36%,1,9.09%,1,9.09%,9,7,00:31:31,103
9052652,Pecan Grove,United States,US,Americas,US$121.20,4,1,25.00%,1,25.00%,1,25.00%,2,1,00:23:29,52
9170415,365-0005,Germany,DE,Europe,US$120.80,2,0,0.00%,1,50.00%,1,50.00%,1,0,00:49:45,35
1018576,Elkridge,United States,US,Americas,US$120.00,3,2,66.67%,1,33.33%,1,33.33%,3,2,00:33:44,39
1015084,Lake Mary,United States,US,Americas,US$119.52,3,0,0.00%,1,33.33%,1,33.33%,1,1,00:27:21,63
1013500,Surprise,United States,US,Americas,US$119.20,6,2,33.33%,1,16.67%,1,16.67%,5,4,00:18:07,49
1026441,Grapevine,United States,US,Americas,US$119.20,10,5,50.00%,1,10.00%,1,10.00%,9,6,01:05:09,131
1003683,San Jose,Costa Rica,CR,Americas,US$118.20,29,13,44.83%,1,3.45%,1,3.45%,16,16,02:11:54,158
1007809,Chennai,India,IN,Asia,US$116.96,308,160,51.95%,6,1.95%,2,0.65%,258,245,13:28:06,"1,086"
1022330,Passaic,United States,US,Americas,US$116.80,6,1,16.67%,0,0.00%,1,16.67%,3,2,00:42:02,70
1026152,Tullahoma,United States,US,Americas,US$116.80,4,2,50.00%,1,25.00%,1,25.00%,2,1,00:04:51,24
1013820,Glendora,United States,US,Americas,US$116.16,10,1,10.00%,2,20.00%,1,10.00%,7,7,01:35:22,84
1023026,Hyde Park,United States,US,Americas,US$115.20,1,0,0.00%,1,100.00%,1,100.00%,1,0,00:16:01,24
9051510,Andover,United States,US,Americas,US$114.40,3,1,33.33%,1,33.33%,1,33.33%,3,3,00:08:12,32
1010043,Mexico City,Mexico,MX,Americas,US$113.60,186,91,48.92%,7,3.76%,2,1.08%,160,144,08:22:35,849
1022273,Montclair,United States,US,Americas,US$113.60,17,7,41.18%,2,11.76%,3,17.65%,13,11,01:44:40,147
1025439,Bristol,United States,US,Americas,US$112.80,2,0,0.00%,1,50.00%,2,100.00%,1,0,00:30:40,38
9051835,Discovery Bay,United States,US,Americas,US$112.80,5,1,20.00%,1,20.00%,1,20.00%,5,3,00:35:23,23
9052978,Thompsonville,United States,US,Americas,US$112.80,1,0,0.00%,1,100.00%,1,100.00%,1,0,00:04:23,27
1014149,Pleasanton,United States,US,Americas,US$112.00,82,21,25.61%,8,9.76%,2,2.44%,55,36,05:08:16,593
1025990,Franklin,United States,US,Americas,US$112.00,17,8,47.06%,2,11.76%,1,5.88%,11,10,00:31:55,89
9051650,Brookhaven,United States,US,Americas,US$111.60,23,3,13.04%,3,13.04%,2,8.70%,17,12,02:13:21,240
1013584,Benicia,United States,US,Americas,US$108.80,6,1,16.67%,1,16.67%,1,16.67%,2,1,00:59:02,109
1026748,Round Rock,United States,US,Americas,US$108.00,64,26,40.62%,2,3.12%,1,1.56%,54,49,02:42:30,334
1022987,Hempstead,United States,US,Americas,US$107.20,14,8,57.14%,1,7.14%,1,7.14%,12,11,00:35:14,65
9174044,869-5572,United States,US,Americas,US$107.20,10,1,10.00%,1,10.00%,1,10.00%,1,1,02:11:40,203
1020988,Apex,United States,US,Americas,US$106.80,10,5,50.00%,2,20.00%,2,20.00%,10,8,00:31:35,84
1027576,Edmonds,United States,US,Americas,US$106.00,8,3,37.50%,2,25.00%,1,12.50%,8,5,00:25:22,70
(not set),(not set),Thailand,TH,Asia,US$105.00,19,8,42.11%,1,5.26%,1,5.26%,17,15,02:08:44,101
1018495,Woburn,United States,US,Americas,US$103.36,12,1,8.33%,2,16.67%,2,16.67%,8,5,01:13:15,134
1016310,Bolingbrook,United States,US,Americas,US$103.20,11,6,54.55%,1,9.09%,1,9.09%,8,5,00:33:36,93
1022155,Hackensack,United States,US,Americas,US$103.20,17,7,41.18%,1,5.88%,1,5.88%,7,5,00:31:52,83
9052629,Palm Valley,United States,US,Americas,US$102.40,3,0,0.00%,3,100.00%,1,33.33%,1,0,00:10:14,38
1009920,Galle,Sri Lanka,LK,Asia,US$101.60,2,0,0.00%,1,50.00%,2,100.00%,2,1,00:16:01,48
1025616,Moncks Corner,United States,US,Americas,US$101.12,3,1,33.33%,2,66.67%,1,33.33%,2,1,01:55:52,91
1015589,Kapolei,United States,US,Americas,US$100.80,2,0,0.00%,1,50.00%,1,50.00%,2,1,00:05:11,14
9051526,Aspen Hill,United States,US,Americas,US$100.80,7,4,57.14%,1,14.29%,2,28.57%,6,6,00:53:52,67
1002175,Barrie,Canada,CA,Americas,US$100.00,12,4,33.33%,2,16.67%,1,8.33%,8,8,01:31:07,70
1009333,Kawasaki,Japan,JP,Asia,US$100.00,39,16,41.03%,2,5.13%,1,2.56%,29,28,03:55:57,223
1014357,Union City,United States,US,Americas,US$100.00,61,14,22.95%,1,1.64%,1,1.64%,45,33,04:04:25,345
1021064,Concord,United States,US,Americas,US$100.00,6,0,0.00%,1,16.67%,1,16.67%,5,4,00:22:43,53
9051993,Freehold Township,United States,US,Americas,US$99.20,4,2,50.00%,1,25.00%,1,25.00%,4,4,00:03:38,14
1022373,Ridgefield Park,United States,US,Americas,US$99.00,3,1,33.33%,1,33.33%,1,33.33%,3,2,00:11:49,20
9051894,Edina,United States,US,Americas,US$99.00,22,11,50.00%,1,4.55%,1,4.55%,12,11,00:54:37,96
9052616,Overland,United States,US,Americas,US$99.00,8,0,0.00%,1,12.50%,1,12.50%,1,0,00:24:31,52
1014133,Pico Rivera,United States,US,Americas,US$98.40,4,1,25.00%,1,25.00%,1,25.00%,1,1,01:09:16,75
1027188,Leesburg,United States,US,Americas,US$98.40,16,5,31.25%,3,18.75%,3,18.75%,11,10,01:17:23,180
1014497,Edwards,United States,US,Americas,US$97.60,3,0,0.00%,1,33.33%,1,33.33%,2,2,00:35:49,35
1016710,Naperville,United States,US,Americas,US$96.80,34,14,41.18%,2,5.88%,1,2.94%,24,17,01:51:29,224
1024086,Westerville,United States,US,Americas,US$96.80,8,3,37.50%,1,12.50%,1,12.50%,6,3,00:35:55,64
1027683,Oak Harbor,United States,US,Americas,US$95.20,10,4,40.00%,1,10.00%,1,10.00%,5,4,00:46:03,83
1015496,Roswell,United States,US,Americas,US$94.50,19,8,42.11%,4,21.05%,1,5.26%,18,16,01:03:56,127
1014017,Mission Viejo,United States,US,Americas,US$94.40,18,7,38.89%,2,11.11%,1,5.56%,16,15,01:01:44,130
1018210,Framingham,United States,US,Americas,US$94.16,8,2,25.00%,2,25.00%,1,12.50%,4,4,01:23:09,162
1016439,Elgin,United States,US,Americas,US$92.00,13,8,61.54%,1,7.69%,1,7.69%,13,10,00:19:04,41
1013715,Cupertino,United States,US,Americas,US$91.20,116,25,21.55%,7,6.03%,3,2.59%,86,71,10:33:54,"1,000"
1025202,Pittsburgh,United States,US,Americas,US$91.20,87,33,37.93%,5,5.75%,3,3.45%,69,54,04:13:04,541
9052641,Parkland,United States,US,Americas,US$90.40,13,4,30.77%,2,15.38%,1,7.69%,6,6,01:51:45,177
1013502,Tempe,United States,US,Americas,US$90.04,26,10,38.46%,1,3.85%,2,7.69%,16,14,02:00:03,222
9051808,Davie,United States,US,Americas,US$89.60,14,4,28.57%,2,14.29%,2,14.29%,11,10,00:58:44,135
1026629,Mission,United States,US,Americas,US$89.00,5,2,40.00%,2,40.00%,2,40.00%,5,5,00:37:04,41
1000286,Sydney,Australia,AU,Oceania,US$88.80,367,199,54.22%,4,1.09%,1,0.27%,296,277,14:46:03,"1,145"
1027517,Bothell,United States,US,Americas,US$88.80,17,2,11.76%,1,5.88%,1,5.88%,17,14,01:21:19,117
1014388,West Covina,United States,US,Americas,US$88.32,14,5,35.71%,3,21.43%,1,7.14%,10,8,01:24:03,175
1013812,Garden Grove,United States,US,Americas,US$88.00,17,5,29.41%,1,5.88%,1,5.88%,13,13,01:08:04,73
1014959,Boca Raton,United States,US,Americas,US$88.00,28,14,50.00%,2,7.14%,1,3.57%,22,19,02:17:44,151
1016404,Darien,United States,US,Americas,US$88.00,7,4,57.14%,1,14.29%,1,14.29%,5,3,00:20:33,32
1021857,Fremont,United States,US,Americas,US$88.00,3,1,33.33%,1,33.33%,1,33.33%,3,3,00:09:24,26
1026808,Spring,United States,US,Americas,US$88.00,6,4,66.67%,1,16.67%,1,16.67%,5,4,00:08:49,29
1030725,Gyeongju-si,South Korea,KR,Asia,US$88.00,9,4,44.44%,1,11.11%,1,11.11%,6,6,00:27:40,61
1024555,Salem,United States,US,Americas,US$87.85,3,2,66.67%,1,33.33%,1,33.33%,3,3,00:23:59,79
1013622,Burbank,United States,US,Americas,US$87.20,13,6,46.15%,2,15.38%,1,7.69%,10,9,00:35:50,69
9052087,Hamilton,United States,US,Americas,US$86.88,2,0,0.00%,1,50.00%,1,50.00%,1,1,00:46:56,85
1027053,Bristow,United States,US,Americas,US$86.80,6,2,33.33%,1,16.67%,1,16.67%,5,4,00:38:22,70
1024543,Portland,United States,US,Americas,US$85.80,129,74,57.36%,5,3.88%,3,2.33%,111,105,03:56:20,522
1022861,Dobbs Ferry,United States,US,Americas,US$84.80,4,1,25.00%,1,25.00%,1,25.00%,1,1,00:14:33,36
1018450,Waltham,United States,US,Americas,US$84.40,10,3,30.00%,1,10.00%,1,10.00%,8,6,00:44:17,85
1020050,Rogers,United States,US,Americas,US$84.00,9,4,44.44%,1,11.11%,1,11.11%,1,0,00:41:32,59
1026401,Forney,United States,US,Americas,US$84.00,11,7,63.64%,1,9.09%,1,9.09%,9,9,00:17:29,57
1014922,Middletown,United States,US,Americas,US$83.75,5,1,20.00%,1,20.00%,1,20.00%,2,2,01:22:13,74
1013783,Felton,United States,US,Americas,US$83.20,5,1,20.00%,2,40.00%,2,40.00%,2,1,00:15:45,54
9133559,80537,United States,US,Americas,US$83.20,4,1,25.00%,1,25.00%,1,25.00%,4,3,00:04:51,16
1013956,Lompoc,United States,US,Americas,US$82.40,4,1,25.00%,1,25.00%,1,25.00%,3,2,00:10:08,39
1014106,Palm Desert,United States,US,Americas,US$82.40,5,1,20.00%,1,20.00%,1,20.00%,5,3,00:08:29,30
1018557,Crofton,United States,US,Americas,US$82.40,6,2,33.33%,1,16.67%,1,16.67%,2,2,00:19:48,40
9053100,Wesley Chapel,United States,US,Americas,US$82.40,16,6,37.50%,2,12.50%,1,6.25%,10,7,01:36:52,153
1016729,Northbrook,United States,US,Americas,US$82.00,15,7,46.67%,1,6.67%,1,6.67%,9,8,01:03:31,105
9052169,Huber Heights,United States,US,Americas,US$82.00,2,0,0.00%,1,50.00%,1,50.00%,2,1,00:15:30,48
1015563,Woodstock,United States,US,Americas,US$80.80,10,3,30.00%,1,10.00%,1,10.00%,8,5,00:33:18,74
1019192,Canton,United States,US,Americas,US$80.00,12,1,8.33%,2,16.67%,1,8.33%,10,7,02:14:45,181
1024563,Sherwood,United States,US,Americas,US$80.00,2,0,0.00%,1,50.00%,1,50.00%,2,2,00:03:08,10
1024804,Doylestown,United States,US,Americas,US$79.50,6,2,33.33%,2,33.33%,2,33.33%,4,4,00:45:53,87
1021017,Boone,United States,US,Americas,US$79.20,5,1,20.00%,1,20.00%,1,20.00%,5,5,00:41:29,69
1014027,Montebello,United States,US,Americas,US$78.80,16,11,68.75%,1,6.25%,1,6.25%,13,12,00:27:36,58
1018640,Lisbon,United States,US,Americas,US$78.40,2,0,0.00%,1,50.00%,1,50.00%,1,1,00:25:38,44
1022100,East Hanover,United States,US,Americas,US$78.40,2,0,0.00%,1,50.00%,1,50.00%,1,0,00:44:18,59
1023275,Port Chester,United States,US,Americas,US$78.40,4,0,0.00%,1,25.00%,1,25.00%,2,2,00:07:55,29
1014099,Oxnard,United States,US,Americas,US$77.60,14,8,57.14%,1,7.14%,1,7.14%,11,10,00:22:00,81
1026515,Katy,United States,US,Americas,US$77.60,11,3,27.27%,1,9.09%,1,9.09%,4,3,01:41:01,212
1024215,Guthrie,United States,US,Americas,US$76.80,2,0,0.00%,1,50.00%,1,50.00%,1,1,00:16:51,19
9052045,Grand Rapids charter Township,United States,US,Americas,US$76.00,1,0,0.00%,1,100.00%,1,100.00%,1,0,00:05:39,19
1024346,Tahlequah,United States,US,Americas,US$75.60,1,0,0.00%,1,100.00%,1,100.00%,1,1,00:36:15,54
1016453,Evanston,United States,US,Americas,US$74.70,41,21,51.22%,4,9.76%,2,4.88%,34,33,04:45:11,237
1021190,Lincolnton,United States,US,Americas,US$74.40,3,1,33.33%,1,33.33%,1,33.33%,3,1,00:15:07,38
1025197,Philadelphia,United States,US,Americas,US$73.60,270,162,60.00%,7,2.59%,4,1.48%,230,210,11:24:34,911
1011173,Quezon City,Philippines,PH,Asia,US$73.40,80,43,53.75%,2,2.50%,1,1.25%,61,56,01:45:44,211
1021289,Rocky Mount,United States,US,Americas,US$73.00,5,3,60.00%,1,20.00%,1,20.00%,5,4,00:22:33,61
1022993,Hicksville,United States,US,Americas,US$72.80,7,3,42.86%,1,14.29%,1,14.29%,7,6,00:24:29,65
9052447,Milton,United States,US,Americas,US$72.80,7,2,28.57%,2,28.57%,1,14.29%,6,4,00:51:55,139
1028036,La Crosse,United States,US,Americas,US$72.00,3,2,66.67%,1,33.33%,1,33.33%,3,3,00:03:40,16
9052545,North Laurel,United States,US,Americas,US$72.00,7,3,42.86%,1,14.29%,1,14.29%,6,5,00:30:45,118
9195261,(not set),United States,US,Americas,US$72.00,4,1,25.00%,1,25.00%,1,25.00%,2,2,00:16:26,39
1026553,Leander,United States,US,Americas,US$70.80,26,2,7.69%,6,23.08%,2,7.69%,16,12,01:50:13,207
9053196,Woodbridge Township,United States,US,Americas,US$70.40,33,13,39.39%,2,6.06%,1,3.03%,26,23,02:09:50,137
9051977,Foster City,United States,US,Americas,US$70.10,35,8,22.86%,4,11.43%,3,8.57%,26,20,02:23:27,231
1014243,San Ramon,United States,US,Americas,US$69.60,82,19,23.17%,7,8.54%,2,2.44%,70,48,04:40:33,522
1021085,Durham,United States,US,Americas,US$69.20,82,35,42.68%,3,3.66%,2,2.44%,63,47,03:34:41,352
1018550,College Park,United States,US,Americas,US$69.00,8,3,37.50%,2,25.00%,1,12.50%,8,8,00:22:31,65
9052103,Happy Valley,United States,US,Americas,US$69.00,6,1,16.67%,1,16.67%,1,16.67%,5,4,00:19:31,58
1022672,Albany,United States,US,Americas,US$68.80,12,5,41.67%,1,8.33%,1,8.33%,10,9,00:19:04,54
9051606,Bloomfield Township,United States,US,Americas,US$68.80,13,2,15.38%,1,7.69%,1,7.69%,6,5,00:18:09,45
1014306,Stockton,United States,US,Americas,US$68.00,19,12,63.16%,2,10.53%,1,5.26%,17,16,00:25:16,80
1016995,Bedford,United States,US,Americas,US$68.00,4,2,50.00%,1,25.00%,1,25.00%,3,3,00:24:54,84
1020859,Bozeman,United States,US,Americas,US$68.00,10,5,50.00%,1,10.00%,1,10.00%,8,7,00:29:58,36
1024571,St. Helens,United States,US,Americas,US$68.00,1,0,0.00%,1,100.00%,1,100.00%,1,1,00:34:15,59
1027595,Gig Harbor,United States,US,Americas,US$68.00,6,1,16.67%,1,16.67%,1,16.67%,6,5,00:25:52,72
9051877,East Palo Alto,United States,US,Americas,US$67.50,10,3,30.00%,1,10.00%,1,10.00%,6,4,00:57:18,68
1014118,Pasadena,United States,US,Americas,US$66.40,36,10,27.78%,6,16.67%,1,2.78%,26,23,03:38:41,358
1021117,Garner,United States,US,Americas,US$66.40,10,7,70.00%,1,10.00%,1,10.00%,9,7,00:19:11,59
9053223,Yarmouth,United States,US,Americas,US$66.40,6,0,0.00%,2,33.33%,1,16.67%,4,3,01:30:01,116
1013527,Alameda,United States,US,Americas,US$65.60,26,9,34.62%,3,11.54%,1,3.85%,17,15,02:29:54,213
1018215,Gloucester,United States,US,Americas,US$65.60,3,0,0.00%,1,33.33%,1,33.33%,3,3,00:22:35,27
1018377,Revere,United States,US,Americas,US$65.60,9,6,66.67%,1,11.11%,1,11.11%,9,9,00:43:19,46
9052161,Hopkinton,United States,US,Americas,US$65.60,2,0,0.00%,1,50.00%,1,50.00%,1,0,00:06:36,23
1026716,Prosper,United States,US,Americas,US$64.12,12,0,0.00%,2,16.67%,2,16.67%,8,7,00:41:58,128
(not set),(not set),Japan,JP,Asia,US$64.00,659,543,82.40%,3,0.46%,1,0.15%,618,608,08:05:23,"1,138"
1024311,Pryor,United States,US,Americas,US$64.00,20,3,15.00%,2,10.00%,1,5.00%,14,12,01:30:59,170
1025477,Providence,United States,US,Americas,US$64.00,13,7,53.85%,1,7.69%,1,7.69%,11,10,00:26:27,57
1027001,Syracuse,United States,US,Americas,US$64.00,4,3,75.00%,1,25.00%,1,25.00%,1,1,00:02:51,16
1027256,Powhatan,United States,US,Americas,US$62.30,42,7,16.67%,9,21.43%,1,2.38%,10,3,07:16:05,408
9052898,Spokane Valley,United States,US,Americas,US$61.75,8,4,50.00%,1,12.50%,1,12.50%,7,7,00:43:03,83
1022403,Secaucus,United States,US,Americas,US$61.60,11,6,54.55%,1,9.09%,1,9.09%,10,10,00:32:40,71
1022413,Somerville,United States,US,Americas,US$61.60,2,1,50.00%,1,50.00%,1,50.00%,2,1,00:05:17,25
1023626,Cincinnati,United States,US,Americas,US$61.50,46,28,60.87%,3,6.52%,2,4.35%,36,35,02:59:49,314
1026869,Waller,United States,US,Americas,US$60.00,2,1,50.00%,1,50.00%,1,50.00%,2,2,00:15:11,25
9051923,Fairland,United States,US,Americas,US$60.00,3,2,66.67%,1,33.33%,1,33.33%,2,0,00:22:46,20
1019419,Livonia,United States,US,Americas,US$59.30,14,3,21.43%,2,14.29%,2,14.29%,12,11,01:40:58,202
1007850,Dublin,Ireland,IE,Europe,US$57.60,426,227,53.29%,9,2.11%,1,0.23%,361,329,16:31:29,"1,450"
1016255,Algonquin,United States,US,Americas,US$57.60,2,1,50.00%,1,50.00%,1,50.00%,2,1,00:15:24,22
1022925,Freeport,United States,US,Americas,US$57.60,15,9,60.00%,1,6.67%,1,6.67%,10,9,00:15:27,58
1016686,Moline,United States,US,Americas,US$57.00,6,1,16.67%,1,16.67%,1,16.67%,4,4,00:13:50,43
9051612,Boca Del Mar,United States,US,Americas,US$56.40,9,5,55.56%,1,11.11%,1,11.11%,7,7,01:01:01,62
1027623,Kent,United States,US,Americas,US$56.00,20,6,30.00%,2,10.00%,1,5.00%,13,8,01:01:47,125
