# ----------------------------------------
# 1 Master View
# Sessions - Details of Cities - Export by Month
# 20221201-20221231
# ----------------------------------------

City ID,City,Country,Country ISO Code,Continent,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
1014568,Littleton,United States,US,Americas,US$215.00,7,0,0.00%,3,42.86%,3,42.86%,7,7,01:07:57,81
1018296,Medford,United States,US,Americas,US$215.00,9,2,22.22%,1,11.11%,1,11.11%,8,8,00:19:44,54
1013854,Hercules,United States,US,Americas,US$214.40,6,2,33.33%,1,16.67%,2,33.33%,4,3,01:21:27,114
1015101,Lutz,United States,US,Americas,US$213.12,4,0,0.00%,1,25.00%,1,25.00%,2,2,01:01:07,95
1001898,Gibsons,Canada,CA,Americas,US$213.00,423,281,66.43%,9,2.13%,4,0.95%,380,369,11:28:48,"1,079"
1027991,Green Bay,United States,US,Americas,US$213.00,7,1,14.29%,3,42.86%,2,28.57%,5,4,02:09:09,99
1026748,Round Rock,United States,US,Americas,US$211.80,39,13,33.33%,4,10.26%,2,5.13%,28,23,03:20:37,276
1025597,Lancaster,United States,US,Americas,US$211.20,8,1,12.50%,1,12.50%,2,25.00%,5,4,00:58:25,120
1002464,Waterloo,Canada,CA,Americas,US$209.60,56,16,28.57%,11,19.64%,1,1.79%,38,28,03:40:51,406
1027317,Vienna,United States,US,Americas,US$207.20,8,3,37.50%,1,12.50%,1,12.50%,5,4,00:31:33,56
9060947,Taguig,Philippines,PH,Asia,US$206.40,30,13,43.33%,2,6.67%,2,6.67%,28,22,04:42:23,239
(not set),(not set),Spain,ES,Europe,US$205.60,288,157,54.51%,5,1.74%,3,1.04%,247,213,12:43:58,803
1013548,Antioch,United States,US,Americas,US$204.80,30,10,33.33%,7,23.33%,3,10.00%,22,15,03:07:59,354
1025439,Bristol,United States,US,Americas,US$202.80,2,0,0.00%,2,100.00%,2,100.00%,2,1,00:24:50,38
1013716,Cypress,United States,US,Americas,US$202.64,6,4,66.67%,1,16.67%,1,16.67%,5,4,00:22:55,47
1027106,Dulles,United States,US,Americas,US$199.60,13,4,30.77%,2,15.38%,2,15.38%,10,4,00:50:24,96
1013790,Fontana,United States,US,Americas,US$198.40,13,5,38.46%,2,15.38%,2,15.38%,10,8,00:36:38,64
1002191,Brampton,Canada,CA,Americas,US$197.60,64,27,42.19%,5,7.81%,4,6.25%,55,42,04:55:26,316
1013961,Los Altos,United States,US,Americas,US$196.00,56,13,23.21%,4,7.14%,3,5.36%,41,24,02:46:57,289
1014977,Casselberry,United States,US,Americas,US$196.00,2,1,50.00%,1,50.00%,1,50.00%,2,1,00:43:04,47
1014377,Walnut Creek,United States,US,Americas,US$195.60,47,10,21.28%,4,8.51%,4,8.51%,32,22,03:37:19,406
1013808,Fullerton,United States,US,Americas,US$192.80,17,6,35.29%,3,17.65%,2,11.76%,14,13,01:23:31,125
1015452,Newnan,United States,US,Americas,US$192.80,12,4,33.33%,1,8.33%,1,8.33%,8,5,00:43:30,57
1020988,Apex,United States,US,Americas,US$192.80,21,9,42.86%,3,14.29%,2,9.52%,18,16,01:01:33,117
1027188,Leesburg,United States,US,Americas,US$192.20,15,5,33.33%,2,13.33%,2,13.33%,10,6,01:26:50,184
1023631,Cleveland,United States,US,Americas,US$192.00,81,54,66.67%,6,7.41%,3,3.70%,71,61,02:35:12,240
1009871,Seoul,South Korea,KR,Asia,US$191.80,570,291,51.05%,13,2.28%,2,0.35%,461,413,23:43:22,"1,691"
9052366,Madeira,United States,US,Americas,US$190.40,7,1,14.29%,1,14.29%,1,14.29%,3,1,01:20:03,139
1013200,Conway,United States,US,Americas,US$188.80,6,2,33.33%,1,16.67%,1,16.67%,4,4,00:51:36,52
1013771,Escondido,United States,US,Americas,US$186.50,7,3,42.86%,1,14.29%,1,14.29%,3,2,00:15:13,43
1002583,Levis,Canada,CA,Americas,US$185.60,13,6,46.15%,2,15.38%,1,7.69%,10,7,00:10:20,48
1016269,Arlington Heights,United States,US,Americas,US$185.20,27,9,33.33%,3,11.11%,4,14.81%,14,9,03:22:15,188
1027213,McLean,United States,US,Americas,US$184.00,16,5,31.25%,3,18.75%,2,12.50%,12,7,01:31:24,172
1002405,Richmond Hill,Canada,CA,Americas,US$183.30,50,15,30.00%,6,12.00%,2,4.00%,29,22,04:33:00,256
9053169,Willow Park,United States,US,Americas,US$183.20,3,1,33.33%,1,33.33%,1,33.33%,1,1,00:24:37,69
1014177,Redondo Beach,United States,US,Americas,US$183.00,31,6,19.35%,2,6.45%,2,6.45%,22,16,02:52:52,367
1024511,Medford,United States,US,Americas,US$180.40,111,44,39.64%,4,3.60%,2,1.80%,102,83,04:47:57,478
1026681,Pearland,United States,US,Americas,US$179.00,13,4,30.77%,4,30.77%,3,23.08%,5,4,02:03:44,127
1021696,Lincoln,United States,US,Americas,US$178.65,22,7,31.82%,3,13.64%,2,9.09%,12,11,01:59:04,114
1014212,San Anselmo,United States,US,Americas,US$178.40,22,5,22.73%,3,13.64%,2,9.09%,12,10,01:46:13,172
9051769,Coral Springs,United States,US,Americas,US$178.40,16,4,25.00%,2,12.50%,2,12.50%,9,8,03:34:01,98
1021085,Durham,United States,US,Americas,US$176.20,62,17,27.42%,7,11.29%,3,4.84%,52,29,07:43:49,385
(not set),(not set),United Kingdom,GB,Europe,US$176.00,282,124,43.97%,15,5.32%,4,1.42%,245,219,13:20:29,"1,050"
1007697,Denpasar,Indonesia,ID,Asia,US$176.00,6,2,33.33%,1,16.67%,1,16.67%,6,5,00:12:29,38
1013527,Alameda,United States,US,Americas,US$176.00,37,11,29.73%,4,10.81%,3,8.11%,21,16,02:26:05,201
1013686,Clovis,United States,US,Americas,US$176.00,4,0,0.00%,1,25.00%,1,25.00%,4,4,00:23:43,49
1026687,Pflugerville,United States,US,Americas,US$176.00,33,3,9.09%,8,24.24%,2,6.06%,24,13,03:10:22,395
1026271,Carrollton,United States,US,Americas,US$175.80,22,9,40.91%,2,9.09%,2,9.09%,20,17,00:50:54,134
1018146,Canton,United States,US,Americas,US$175.20,7,2,28.57%,1,14.29%,1,14.29%,5,2,01:05:35,59
1022925,Freeport,United States,US,Americas,US$174.64,4,2,50.00%,1,25.00%,1,25.00%,3,2,00:25:06,41
(not set),(not set),(not set),ZZ,(not set),US$173.60,35,8,22.86%,2,5.71%,1,2.86%,32,28,02:22:50,179
1013482,Scottsdale,United States,US,Americas,US$172.20,24,9,37.50%,2,8.33%,2,8.33%,17,10,02:08:14,283
1022304,North Arlington,United States,US,Americas,US$172.00,1,0,0.00%,1,100.00%,1,100.00%,1,1,01:04:01,54
1027236,Newington,United States,US,Americas,US$172.00,1,0,0.00%,1,100.00%,1,100.00%,1,0,00:10:01,18
1014093,Orinda,United States,US,Americas,US$171.20,11,2,18.18%,2,18.18%,2,18.18%,9,9,01:11:54,93
1023415,Syosset,United States,US,Americas,US$171.00,8,5,62.50%,1,12.50%,1,12.50%,5,4,00:10:03,36
9052445,Millstone,United States,US,Americas,US$171.00,3,0,0.00%,1,33.33%,2,66.67%,3,3,00:23:48,36
1027662,Mercer Island,United States,US,Americas,US$170.70,14,5,35.71%,3,21.43%,3,21.43%,13,7,00:24:07,91
1002334,Markham,Canada,CA,Americas,US$170.40,31,15,48.39%,2,6.45%,1,3.23%,26,21,00:11:25,80
1014288,Sonoma,United States,US,Americas,US$170.40,5,2,40.00%,1,20.00%,1,20.00%,5,3,00:21:05,41
1023626,Cincinnati,United States,US,Americas,US$170.10,45,17,37.78%,6,13.33%,3,6.67%,35,32,03:23:44,271
1027023,Annandale,United States,US,Americas,US$167.20,17,4,23.53%,2,11.76%,2,11.76%,11,6,02:04:03,200
9052501,Nanakuli,United States,US,Americas,US$166.40,3,2,66.67%,1,33.33%,1,33.33%,1,0,00:14:36,46
1025396,West Mifflin,United States,US,Americas,US$166.00,13,7,53.85%,1,7.69%,1,7.69%,13,8,01:03:08,56
1014250,Santa Clarita,United States,US,Americas,US$165.88,47,16,34.04%,7,14.89%,4,8.51%,31,23,04:18:42,348
1018624,Hyattsville,United States,US,Americas,US$164.75,9,4,44.44%,1,11.11%,1,11.11%,5,5,02:02:23,152
1015759,Dyersville,United States,US,Americas,US$164.00,4,1,25.00%,2,50.00%,2,50.00%,3,3,00:34:13,39
9051628,Brambleton,United States,US,Americas,US$162.00,5,1,20.00%,2,40.00%,1,20.00%,4,3,00:22:15,47
9052576,O'Hara Township,United States,US,Americas,US$162.00,5,2,40.00%,1,20.00%,1,20.00%,3,0,00:13:17,41
1002287,Hamilton,Canada,CA,Americas,US$161.60,42,22,52.38%,5,11.90%,1,2.38%,37,30,02:14:19,166
1023412,Suffern,United States,US,Americas,US$161.60,6,1,16.67%,2,33.33%,2,33.33%,5,4,00:19:47,46
9052484,Mount Lebanon,United States,US,Americas,US$161.60,6,2,33.33%,1,16.67%,1,16.67%,3,1,00:23:05,62
1026729,Richardson,United States,US,Americas,US$161.20,18,7,38.89%,2,11.11%,2,11.11%,13,11,01:04:56,141
1016702,Mount Prospect,United States,US,Americas,US$160.80,7,2,28.57%,2,28.57%,1,14.29%,6,4,00:32:58,48
9051805,Dale City,United States,US,Americas,US$160.70,19,9,47.37%,1,5.26%,1,5.26%,16,14,01:54:15,180
1016584,Joliet,United States,US,Americas,US$160.00,38,28,73.68%,2,5.26%,2,5.26%,13,11,00:50:11,131
9051938,Farragut,United States,US,Americas,US$160.00,3,0,0.00%,1,33.33%,4,133.33%,3,3,01:15:08,73
1027194,Lorton,United States,US,Americas,US$157.60,14,3,21.43%,2,14.29%,1,7.14%,9,6,01:19:44,171
9073855,Tijuana,Mexico,MX,Americas,US$157.50,20,6,30.00%,1,5.00%,1,5.00%,16,16,01:43:13,129
1013532,Aliso Viejo,United States,US,Americas,US$156.00,9,2,22.22%,2,22.22%,2,22.22%,7,4,00:54:39,65
1015129,Naples,United States,US,Americas,US$154.40,10,6,60.00%,2,20.00%,1,10.00%,9,8,01:24:12,117
1013219,Fayetteville,United States,US,Americas,US$154.00,6,1,16.67%,2,33.33%,2,33.33%,4,4,00:41:50,54
1014243,San Ramon,United States,US,Americas,US$153.68,48,15,31.25%,7,14.58%,3,6.25%,36,24,04:29:26,492
1014984,Clearwater,United States,US,Americas,US$152.40,18,8,44.44%,2,11.11%,2,11.11%,12,7,00:54:47,133
1012873,Anchorage,United States,US,Americas,US$151.00,16,6,37.50%,3,18.75%,3,18.75%,15,14,01:08:38,97
1020617,Saint Joseph,United States,US,Americas,US$150.50,4,0,0.00%,2,50.00%,1,25.00%,3,2,00:35:40,63
1014204,Roseville,United States,US,Americas,US$149.60,10,5,50.00%,1,10.00%,1,10.00%,10,8,00:22:10,58
1015313,Cumming,United States,US,Americas,US$148.80,24,12,50.00%,2,8.33%,1,4.17%,19,15,01:16:40,164
1014394,Westminster,United States,US,Americas,US$148.00,13,6,46.15%,3,23.08%,2,15.38%,10,9,00:30:22,73
1026376,El Paso,United States,US,Americas,US$147.00,31,15,48.39%,3,9.68%,3,9.68%,28,25,02:11:16,152
9053203,Woodlake,United States,US,Americas,US$147.00,6,2,33.33%,1,16.67%,1,16.67%,5,5,01:08:28,62
1025943,Chattanooga,United States,US,Americas,US$146.00,25,10,40.00%,2,8.00%,2,8.00%,20,19,02:02:35,138
1026407,Frisco,United States,US,Americas,US$144.00,44,12,27.27%,2,4.55%,1,2.27%,33,26,03:03:03,326
1023173,Mount Kisco,United States,US,Americas,US$142.40,4,0,0.00%,2,50.00%,1,25.00%,3,2,00:40:24,60
1002585,Longueuil,Canada,CA,Americas,US$141.60,24,12,50.00%,4,16.67%,1,4.17%,18,15,00:19:15,72
1022588,Santa Fe,United States,US,Americas,US$141.60,6,3,50.00%,1,16.67%,1,16.67%,6,5,00:46:49,45
1001975,West Vancouver,Canada,CA,Americas,US$140.80,6,2,33.33%,2,33.33%,1,16.67%,5,5,00:21:45,42
1022372,Ridgefield,United States,US,Americas,US$140.00,4,1,25.00%,2,50.00%,2,50.00%,4,3,00:20:02,49
1014462,Castle Rock,United States,US,Americas,US$139.20,9,1,11.11%,1,11.11%,1,11.11%,7,4,01:42:20,68
1026319,Corpus Christi,United States,US,Americas,US$139.00,22,7,31.82%,5,22.73%,3,13.64%,19,19,02:21:23,205
1023184,New City,United States,US,Americas,US$137.60,1,0,0.00%,1,100.00%,1,100.00%,1,0,00:17:33,42
9052245,Kirkwood,United States,US,Americas,US$137.40,14,2,14.29%,4,28.57%,3,21.43%,5,4,00:45:08,114
1020820,Southaven,United States,US,Americas,US$137.00,36,19,52.78%,4,11.11%,2,5.56%,27,16,01:37:30,174
1023416,Syracuse,United States,US,Americas,US$137.00,25,17,68.00%,2,8.00%,2,8.00%,21,21,01:24:10,122
9052486,Mount Olive,United States,US,Americas,US$136.20,6,1,16.67%,1,16.67%,1,16.67%,4,3,01:05:36,68
1002113,Halifax Regional Municipality,Canada,CA,Americas,US$136.00,12,7,58.33%,3,25.00%,1,8.33%,10,10,00:21:50,42
1026607,McKinney,United States,US,Americas,US$135.75,22,7,31.82%,3,13.64%,2,9.09%,18,17,01:27:00,152
1015153,Oviedo,United States,US,Americas,US$135.00,7,2,28.57%,1,14.29%,1,14.29%,6,5,00:43:04,46
1018457,Wellesley,United States,US,Americas,US$135.00,10,2,20.00%,1,10.00%,1,10.00%,6,3,00:38:25,119
1014382,Watsonville,United States,US,Americas,US$134.40,20,7,35.00%,4,20.00%,1,5.00%,8,7,01:12:31,107
1024840,Ephrata,United States,US,Americas,US$134.40,4,1,25.00%,1,25.00%,1,25.00%,3,2,00:17:34,23
9052985,Tigard,United States,US,Americas,US$133.25,11,4,36.36%,2,18.18%,2,18.18%,8,8,01:35:54,105
1018432,Swansea,United States,US,Americas,US$133.04,4,1,25.00%,1,25.00%,1,25.00%,2,1,01:07:09,71
1009833,Ansan-si,South Korea,KR,Asia,US$132.00,4,2,50.00%,1,25.00%,1,25.00%,4,3,01:13:13,33
1014295,South San Francisco,United States,US,Americas,US$132.00,28,9,32.14%,2,7.14%,2,7.14%,22,11,01:54:09,190
1022403,Secaucus,United States,US,Americas,US$132.00,5,1,20.00%,2,40.00%,2,40.00%,3,2,00:45:36,77
1027163,Herndon,United States,US,Americas,US$132.00,8,2,25.00%,1,12.50%,1,12.50%,5,2,00:19:40,64
1018504,Accokeek,United States,US,Americas,US$131.20,2,1,50.00%,1,50.00%,1,50.00%,2,2,00:24:20,54
1024850,Fairless Hills,United States,US,Americas,US$130.40,1,0,0.00%,1,100.00%,1,100.00%,1,0,00:10:12,28
9052608,Oro Valley,United States,US,Americas,US$130.40,7,2,28.57%,1,14.29%,1,14.29%,4,3,00:45:27,55
1015117,Miami Beach,United States,US,Americas,US$130.20,12,1,8.33%,1,8.33%,1,8.33%,10,7,01:29:27,107
1013822,Goleta,United States,US,Americas,US$129.60,12,2,16.67%,2,16.67%,1,8.33%,8,7,00:57:55,101
1022179,Hillsborough Township,United States,US,Americas,US$129.00,7,5,71.43%,1,14.29%,1,14.29%,7,6,00:36:34,67
1018096,Arlington,United States,US,Americas,US$128.80,18,7,38.89%,3,16.67%,2,11.11%,10,7,00:47:31,66
1023348,Scarsdale,United States,US,Americas,US$128.80,5,2,40.00%,2,40.00%,1,20.00%,5,2,01:49:14,150
1002371,Oakville,Canada,CA,Americas,US$128.60,56,25,44.64%,7,12.50%,3,5.36%,42,32,02:04:21,249
1016568,Huntley,United States,US,Americas,US$128.00,8,3,37.50%,2,25.00%,3,37.50%,5,2,00:39:59,66
9052710,Potomac Falls,United States,US,Americas,US$128.00,12,6,50.00%,1,8.33%,1,8.33%,9,3,00:10:19,43
9053197,Woodbury,United States,US,Americas,US$127.20,8,4,50.00%,2,25.00%,1,12.50%,5,3,01:00:25,50
1023866,New Albany,United States,US,Americas,US$126.80,11,0,0.00%,4,36.36%,3,27.27%,6,3,02:48:17,169
1025565,Greenville,United States,US,Americas,US$126.80,18,8,44.44%,4,22.22%,2,11.11%,14,14,01:16:33,127
1013509,Tucson,United States,US,Americas,US$125.60,37,20,54.05%,2,5.41%,2,5.41%,25,19,01:58:18,122
1022369,Readington Township,United States,US,Americas,US$125.60,1,0,0.00%,1,100.00%,1,100.00%,1,1,00:21:13,41
1023193,Newburgh,United States,US,Americas,US$125.00,5,4,80.00%,1,20.00%,1,20.00%,4,3,00:17:15,46
9051685,Camp Springs,United States,US,Americas,US$125.00,5,1,20.00%,1,20.00%,1,20.00%,3,3,00:12:30,38
1022828,Commack,United States,US,Americas,US$124.96,4,2,50.00%,2,50.00%,2,50.00%,4,3,00:18:28,37
1014254,Santa Maria,United States,US,Americas,US$124.80,7,3,42.86%,1,14.29%,1,14.29%,7,5,00:53:31,63
1021222,Mooresville,United States,US,Americas,US$124.80,4,2,50.00%,1,25.00%,1,25.00%,3,3,00:37:09,60
1011727,Faro,Portugal,PT,Europe,US$124.64,14,4,28.57%,1,7.14%,1,7.14%,9,8,01:50:37,118
1013705,Costa Mesa,United States,US,Americas,US$124.40,11,2,18.18%,2,18.18%,2,18.18%,9,9,01:28:04,123
1014169,Rancho Palos Verdes,United States,US,Americas,US$124.00,13,3,23.08%,2,15.38%,1,7.69%,9,7,00:59:27,117
1014201,Rohnert Park,United States,US,Americas,US$124.00,12,4,33.33%,2,16.67%,1,8.33%,7,6,00:55:29,122
1021350,Wake Forest,United States,US,Americas,US$124.00,9,3,33.33%,2,22.22%,1,11.11%,8,7,00:12:41,39
1023018,Hudson,United States,US,Americas,US$124.00,9,3,33.33%,1,11.11%,1,11.11%,5,5,00:32:46,65
9052954,Swissvale,United States,US,Americas,US$124.00,3,0,0.00%,1,33.33%,1,33.33%,1,1,00:13:23,39
1002283,Guelph,Canada,CA,Americas,US$123.60,14,10,71.43%,2,14.29%,2,14.29%,12,9,00:15:37,57
9051608,Blue Ash,United States,US,Americas,US$123.60,2,0,0.00%,1,50.00%,1,50.00%,1,0,00:42:05,40
1014002,Menlo Park,United States,US,Americas,US$123.20,27,3,11.11%,4,14.81%,3,11.11%,22,17,02:19:37,233
1017596,Overland Park,United States,US,Americas,US$123.00,27,11,40.74%,2,7.41%,2,7.41%,21,18,01:05:19,147
1021149,High Point,United States,US,Americas,US$123.00,6,1,16.67%,1,16.67%,1,16.67%,5,4,00:27:02,78
9052842,Shoreline,United States,US,Americas,US$123.00,5,1,20.00%,1,20.00%,1,20.00%,4,1,00:19:30,51
9053073,Wallingford,United States,US,Americas,US$123.00,2,1,50.00%,1,50.00%,1,50.00%,2,2,00:11:12,27
1018705,Severn,United States,US,Americas,US$122.60,9,4,44.44%,1,11.11%,1,11.11%,8,6,01:23:19,126
1022349,Plainsboro Township,United States,US,Americas,US$122.56,11,2,18.18%,2,18.18%,1,9.09%,7,6,01:25:25,132
1007828,Kolkata,India,IN,Asia,US$122.40,260,143,55.00%,4,1.54%,1,0.38%,214,196,09:37:55,742
9052691,Plymouth,United States,US,Americas,US$122.40,3,1,33.33%,1,33.33%,1,33.33%,3,2,00:17:13,37
1021224,Morganton,United States,US,Americas,US$122.00,3,0,0.00%,1,33.33%,1,33.33%,2,1,00:10:46,27
1016403,Danville,United States,US,Americas,US$121.60,4,1,25.00%,2,50.00%,2,50.00%,2,1,00:37:17,51
1014346,Truckee,United States,US,Americas,US$121.40,7,2,28.57%,2,28.57%,2,28.57%,4,1,00:49:40,80
9072429,Langley Township,Canada,CA,Americas,US$121.20,9,3,33.33%,2,22.22%,1,11.11%,8,6,00:33:01,69
1014129,Petaluma,United States,US,Americas,US$120.80,6,2,33.33%,1,16.67%,1,16.67%,6,3,00:56:14,70
1012096,Singapore,Singapore,SG,Asia,US$120.00,701,293,41.80%,27,3.85%,2,0.29%,511,465,44:16:34,"2,728"
1016834,Schaumburg,United States,US,Americas,US$120.00,26,6,23.08%,1,3.85%,2,7.69%,15,12,02:34:55,232
9047846,Beloeil,Canada,CA,Americas,US$119.20,1,0,0.00%,1,100.00%,1,100.00%,1,0,00:11:36,14
1014197,Riverside,United States,US,Americas,US$119.00,37,22,59.46%,1,2.70%,1,2.70%,30,24,01:28:45,121
1027588,Federal Way,United States,US,Americas,US$117.60,9,5,55.56%,2,22.22%,1,11.11%,7,6,00:31:34,67
1027790,Vancouver,United States,US,Americas,US$117.50,21,4,19.05%,4,19.05%,2,9.52%,14,12,03:53:16,431
1014765,Milford,United States,US,Americas,US$117.00,6,1,16.67%,1,16.67%,1,16.67%,5,4,00:26:08,45
1015089,Land O' Lakes,United States,US,Americas,US$117.00,12,3,25.00%,2,16.67%,2,16.67%,5,3,00:38:58,65
1027164,Highland Springs,United States,US,Americas,US$117.00,2,0,0.00%,1,50.00%,1,50.00%,2,2,00:20:59,29
1002200,Cambridge,Canada,CA,Americas,US$116.00,18,10,55.56%,4,22.22%,1,5.56%,18,15,00:11:06,59
9053074,Walpole,United States,US,Americas,US$116.00,6,2,33.33%,1,16.67%,1,16.67%,4,4,01:03:02,56
1013812,Garden Grove,United States,US,Americas,US$115.20,8,2,25.00%,1,12.50%,1,12.50%,5,4,00:44:08,41
1015455,Norcross,United States,US,Americas,US$115.20,11,5,45.45%,1,9.09%,1,9.09%,7,5,00:52:53,91
1027517,Bothell,United States,US,Americas,US$115.00,21,8,38.10%,2,9.52%,1,4.76%,11,6,01:46:09,164
1029301,Cucuta,Colombia,CO,Americas,US$115.00,8,5,62.50%,1,12.50%,1,12.50%,7,7,00:26:00,27
9052382,Mansfield,United States,US,Americas,US$114.40,2,1,50.00%,1,50.00%,1,50.00%,2,1,00:44:31,34
1024961,Industry,United States,US,Americas,US$114.00,2,0,0.00%,1,50.00%,1,50.00%,2,2,00:12:54,25
1027059,Burke,United States,US,Americas,US$113.84,24,8,33.33%,3,12.50%,2,8.33%,18,13,02:09:48,207
1014257,Santa Rosa,United States,US,Americas,US$113.60,37,16,43.24%,3,8.11%,2,5.41%,26,16,03:06:05,205
1020183,Ballwin,United States,US,Americas,US$112.00,10,5,50.00%,1,10.00%,1,10.00%,10,7,00:11:56,45
1025265,Selinsgrove,United States,US,Americas,US$112.00,4,1,25.00%,1,25.00%,1,25.00%,3,3,00:50:23,64
(not set),(not set),Taiwan,TW,Asia,US$111.80,873,426,48.80%,23,2.63%,3,0.34%,683,601,49:59:55,"3,408"
1023517,Yonkers,United States,US,Americas,US$111.20,27,15,55.56%,2,7.41%,2,7.41%,21,16,01:32:58,151
1013417,Glendale,United States,US,Americas,US$111.00,12,5,41.67%,1,8.33%,1,8.33%,9,8,00:30:16,62
1026082,Murfreesboro,United States,US,Americas,US$111.00,20,9,45.00%,4,20.00%,4,20.00%,15,16,02:06:41,189
1014504,Erie,United States,US,Americas,US$110.40,8,2,25.00%,2,25.00%,1,12.50%,6,4,00:41:22,83
1019110,York,United States,US,Americas,US$110.40,3,2,66.67%,1,33.33%,1,33.33%,2,2,00:11:05,22
9052136,Hillsborough,United States,US,Americas,US$110.40,16,4,25.00%,2,12.50%,1,6.25%,12,5,01:34:16,155
9053022,Union Hill-Novelty Hill,United States,US,Americas,US$110.40,13,4,30.77%,2,15.38%,1,7.69%,12,9,01:35:21,116
1022105,Edison,United States,US,Americas,US$109.60,22,5,22.73%,2,9.09%,1,4.55%,19,18,00:56:01,104
9051852,Dunwoody,United States,US,Americas,US$109.60,8,1,12.50%,3,37.50%,3,37.50%,6,6,00:25:37,52
1014171,Rancho Santa Margarita,United States,US,Americas,US$109.00,6,1,16.67%,1,16.67%,1,16.67%,5,3,00:34:22,78
1017673,Wichita,United States,US,Americas,US$109.00,27,14,51.85%,2,7.41%,1,3.70%,20,16,00:39:00,102
1007802,Ludhiana,India,IN,Asia,US$108.80,62,36,58.06%,3,4.84%,2,3.23%,54,48,02:02:29,193
9052976,The Woodlands,United States,US,Americas,US$108.40,13,7,53.85%,4,30.77%,2,15.38%,8,5,01:43:23,175
1002654,Saint-Constant,Canada,CA,Americas,US$108.00,3,1,33.33%,1,33.33%,1,33.33%,3,3,00:18:04,36
9052122,Hermantown,United States,US,Americas,US$108.00,1,0,0.00%,1,100.00%,1,100.00%,1,0,00:12:40,10
1002057,Fredericton,Canada,CA,Americas,US$107.60,6,2,33.33%,1,16.67%,1,16.67%,6,6,00:09:10,25
9053018,Tysons,United States,US,Americas,US$107.20,3,0,0.00%,1,33.33%,1,33.33%,2,2,00:43:42,69
1016822,Roselle,United States,US,Americas,US$107.00,7,2,28.57%,1,14.29%,1,14.29%,5,4,00:35:09,48
1001964,Surrey,Canada,CA,Americas,US$106.80,52,27,51.92%,4,7.69%,2,3.85%,40,33,02:09:22,210
1026835,Texas City,United States,US,Americas,US$106.40,3,0,0.00%,1,33.33%,1,33.33%,3,0,00:18:46,24
1017108,Fort Wayne,United States,US,Americas,US$106.00,21,16,76.19%,1,4.76%,1,4.76%,20,20,00:11:41,45
1013947,Lindsay,United States,US,Americas,US$105.60,1,0,0.00%,1,100.00%,1,100.00%,1,0,00:21:55,45
1016503,Glenview,United States,US,Americas,US$105.60,4,1,25.00%,1,25.00%,1,25.00%,4,3,00:14:53,36
1023229,Ontario Center,United States,US,Americas,US$105.60,5,0,0.00%,1,20.00%,1,20.00%,1,1,01:38:35,136
1002549,Gatineau,Canada,CA,Americas,US$104.80,14,8,57.14%,2,14.29%,1,7.14%,13,13,00:18:10,60
1022442,Totowa,United States,US,Americas,US$104.80,1,0,0.00%,1,100.00%,1,100.00%,1,0,00:25:08,33
1014843,Stamford,United States,US,Americas,US$104.70,30,11,36.67%,3,10.00%,2,6.67%,22,15,01:56:29,254
9052538,North Decatur,United States,US,Americas,US$104.00,7,2,28.57%,2,28.57%,1,14.29%,5,2,00:40:21,115
9052979,Thornton,United States,US,Americas,US$104.00,17,3,17.65%,4,23.53%,2,11.76%,13,10,04:05:21,203
9052890,Southbridge,United States,US,Americas,US$103.80,11,1,9.09%,2,18.18%,2,18.18%,3,3,03:04:39,159
1020717,Clinton,United States,US,Americas,US$103.20,7,1,14.29%,1,14.29%,1,14.29%,3,2,01:41:59,123
1022875,East Islip,United States,US,Americas,US$103.00,6,2,33.33%,2,33.33%,1,16.67%,2,0,00:41:49,58
1016758,Park Ridge,United States,US,Americas,US$102.20,8,1,12.50%,2,25.00%,1,12.50%,4,3,00:30:07,58
1014118,Pasadena,United States,US,Americas,US$102.00,35,13,37.14%,4,11.43%,2,5.71%,30,23,02:43:58,256
1019496,Novi,United States,US,Americas,US$102.00,17,6,35.29%,2,11.76%,2,11.76%,14,12,01:19:16,161
