# ----------------------------------------
# 1 Master View
# Sessions - Details of Cities - Export by Month
# 20221101-20221130
# ----------------------------------------

City ID,City,Country,Country ISO Code,Continent,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
1014743,Hartford,United States,US,Americas,US$200.00,3,2,66.67%,1,33.33%,1,33.33%,3,3,00:12:14,64
9051769,Coral Springs,United States,US,Americas,US$200.00,12,4,33.33%,1,8.33%,1,8.33%,8,5,01:06:14,127
9052247,Kittery,United States,US,Americas,US$200.00,2,0,0.00%,1,50.00%,1,50.00%,2,2,00:12:13,20
1014052,Newark,United States,US,Americas,US$199.80,45,6,13.33%,6,13.33%,3,6.67%,26,10,04:07:38,379
1026276,Cedar Park,United States,US,Americas,US$199.20,12,5,41.67%,2,16.67%,1,8.33%,11,5,00:43:56,124
9052387,Maple Grove,United States,US,Americas,US$198.40,15,9,60.00%,2,13.33%,1,6.67%,9,6,00:21:52,70
1002777,Moose Jaw,Canada,CA,Americas,US$198.00,19,4,21.05%,4,21.05%,1,5.26%,7,7,03:35:43,388
1015243,Acworth,United States,US,Americas,US$197.60,20,6,30.00%,2,10.00%,1,5.00%,10,7,00:51:01,150
1023234,Ossining,United States,US,Americas,US$197.00,2,0,0.00%,1,50.00%,1,50.00%,1,0,00:36:02,73
1025907,Alcoa,United States,US,Americas,US$196.00,2,0,0.00%,1,50.00%,1,50.00%,2,1,00:08:37,16
1013819,Glendale,United States,US,Americas,US$195.40,30,11,36.67%,3,10.00%,3,10.00%,22,18,01:04:12,177
1022855,Deer Park,United States,US,Americas,US$195.20,8,3,37.50%,2,25.00%,1,12.50%,4,3,00:30:03,86
1020835,Waveland,United States,US,Americas,US$192.00,1,0,0.00%,1,100.00%,1,100.00%,1,1,00:21:29,22
9052055,Greater Landover,United States,US,Americas,US$192.00,6,1,16.67%,3,50.00%,1,16.67%,3,1,00:41:47,61
9052271,Lake Ridge,United States,US,Americas,US$190.00,17,9,52.94%,1,5.88%,1,5.88%,14,11,01:14:59,69
1022835,Coram,United States,US,Americas,US$188.80,2,0,0.00%,1,50.00%,1,50.00%,2,1,00:19:34,48
1018507,Annapolis,United States,US,Americas,US$188.40,24,5,20.83%,4,16.67%,2,8.33%,9,7,03:57:53,520
1014341,Tracy,United States,US,Americas,US$187.68,36,8,22.22%,5,13.89%,2,5.56%,26,19,04:18:57,453
9051915,Evesham,United States,US,Americas,US$186.60,6,1,16.67%,4,66.67%,3,50.00%,4,3,01:10:08,99
1013716,Cypress,United States,US,Americas,US$186.40,6,2,33.33%,2,33.33%,1,16.67%,4,3,00:50:02,104
9052346,Long Hill,United States,US,Americas,US$186.40,3,0,0.00%,1,33.33%,1,33.33%,3,0,00:17:27,36
9052998,Town 'n' Country,United States,US,Americas,US$185.60,4,2,50.00%,1,25.00%,1,25.00%,4,4,00:20:51,50
1014216,San Carlos,United States,US,Americas,US$184.00,35,7,20.00%,3,8.57%,2,5.71%,27,22,02:17:11,249
9051712,Chalco,United States,US,Americas,US$182.40,12,5,41.67%,1,8.33%,1,8.33%,9,6,01:22:48,106
1018359,Peabody,United States,US,Americas,US$179.20,9,2,22.22%,2,22.22%,2,22.22%,5,2,00:26:30,79
1016503,Glenview,United States,US,Americas,US$179.12,3,1,33.33%,1,33.33%,1,33.33%,3,1,00:41:36,61
1027092,Culpeper,United States,US,Americas,US$179.00,7,3,42.86%,2,28.57%,2,28.57%,5,4,00:54:33,85
1014262,Scotts Valley,United States,US,Americas,US$177.60,11,4,36.36%,2,18.18%,2,18.18%,9,6,01:29:33,90
1022896,Elma,United States,US,Americas,US$177.20,4,1,25.00%,2,50.00%,2,50.00%,2,0,00:31:20,105
9051650,Brookhaven,United States,US,Americas,US$175.20,12,4,33.33%,4,33.33%,1,8.33%,10,8,01:58:19,216
1014451,Brighton,United States,US,Americas,US$174.80,10,2,20.00%,3,30.00%,3,30.00%,7,4,00:48:37,113
1014171,Rancho Santa Margarita,United States,US,Americas,US$174.40,7,2,28.57%,2,28.57%,2,28.57%,5,3,00:33:56,84
1015166,Pembroke Pines,United States,US,Americas,US$174.40,11,5,45.45%,2,18.18%,2,18.18%,10,6,01:52:56,116
1008267,Cremona,Italy,IT,Europe,US$173.60,4,1,25.00%,1,25.00%,1,25.00%,1,1,00:31:57,47
1018671,Olney,United States,US,Americas,US$172.80,5,2,40.00%,1,20.00%,1,20.00%,3,2,00:36:15,42
1007788,Pune,India,IN,Asia,US$172.00,365,184,50.41%,6,1.64%,1,0.27%,309,291,12:44:36,966
1001873,Burnaby,Canada,CA,Americas,US$167.20,64,32,50.00%,4,6.25%,2,3.12%,38,32,05:19:24,401
1014462,Castle Rock,United States,US,Americas,US$166.40,8,0,0.00%,2,25.00%,2,25.00%,7,6,01:57:00,132
1022639,Las Vegas,United States,US,Americas,US$162.70,161,66,40.99%,9,5.59%,2,1.24%,135,107,07:20:51,769
1018393,Saugus,United States,US,Americas,US$162.50,2,0,0.00%,1,50.00%,1,50.00%,2,1,00:20:11,48
9051899,Eldersburg,United States,US,Americas,US$162.48,3,0,0.00%,1,33.33%,1,33.33%,2,1,01:13:31,56
1018099,Ashby,United States,US,Americas,US$162.40,1,0,0.00%,1,100.00%,1,100.00%,1,1,00:20:11,32
1018643,Timonium,United States,US,Americas,US$162.40,3,0,0.00%,1,33.33%,1,33.33%,3,2,00:45:38,58
1015178,Port Charlotte,United States,US,Americas,US$162.20,7,0,0.00%,2,28.57%,2,28.57%,5,2,01:06:21,117
1002413,Sarnia,Canada,CA,Americas,US$162.00,11,6,54.55%,2,18.18%,1,9.09%,9,8,01:16:16,248
1026069,Memphis,United States,US,Americas,US$161.60,49,24,48.98%,6,12.24%,3,6.12%,40,31,04:18:31,383
1026419,Garland,United States,US,Americas,US$161.60,14,4,28.57%,3,21.43%,1,7.14%,10,7,01:25:12,129
1014187,Richmond,United States,US,Americas,US$161.34,48,14,29.17%,5,10.42%,3,6.25%,28,19,04:41:25,527
1014149,Pleasanton,United States,US,Americas,US$160.80,105,21,20.00%,8,7.62%,3,2.86%,72,50,09:13:37,860
1001920,Maple Ridge,Canada,CA,Americas,US$160.00,7,3,42.86%,1,14.29%,1,14.29%,7,7,00:16:10,53
1001970,Vancouver,Canada,CA,Americas,US$159.80,223,120,53.81%,11,4.93%,4,1.79%,156,139,14:50:57,"1,040"
1018655,Montgomery Village,United States,US,Americas,US$158.40,1,0,0.00%,1,100.00%,1,100.00%,1,0,00:08:44,30
9052867,South Brunswick Township,United States,US,Americas,US$158.40,11,4,36.36%,3,27.27%,2,18.18%,8,5,01:04:32,144
1013913,La Mirada,United States,US,Americas,US$157.60,5,1,20.00%,1,20.00%,1,20.00%,3,2,00:28:37,50
1013462,Phoenix,United States,US,Americas,US$156.68,160,55,34.38%,13,8.12%,3,1.88%,130,114,14:15:07,"1,094"
1021374,Wilmington,United States,US,Americas,US$155.60,5,1,20.00%,2,40.00%,2,40.00%,3,3,00:25:09,60
1018279,Lynn,United States,US,Americas,US$155.20,5,3,60.00%,1,20.00%,2,40.00%,5,5,00:30:30,49
9053037,Upper Saint Clair,United States,US,Americas,US$155.20,2,0,0.00%,2,100.00%,2,100.00%,1,1,00:30:18,46
1028523,Tashkent,Uzbekistan,UZ,Asia,US$155.00,15,7,46.67%,1,6.67%,1,6.67%,8,6,01:53:13,128
1027621,Kenmore,United States,US,Americas,US$154.80,13,4,30.77%,1,7.69%,1,7.69%,7,6,01:19:56,120
1026334,Cypress,United States,US,Americas,US$154.40,25,9,36.00%,3,12.00%,2,8.00%,21,17,02:51:57,255
1020820,Southaven,United States,US,Americas,US$154.00,53,14,26.42%,8,15.09%,2,3.77%,37,14,04:33:00,416
1027851,Beaver Dam,United States,US,Americas,US$154.00,2,1,50.00%,1,50.00%,1,50.00%,2,2,00:19:16,30
1021903,Manchester,United States,US,Americas,US$153.60,6,4,66.67%,1,16.67%,1,16.67%,5,4,00:13:00,33
1027576,Edmonds,United States,US,Americas,US$152.80,15,2,13.33%,3,20.00%,1,6.67%,12,7,01:48:45,145
9051882,East Riverdale,United States,US,Americas,US$152.80,2,0,0.00%,1,50.00%,1,50.00%,2,1,00:05:54,32
9052092,Hampton Township,United States,US,Americas,US$152.20,8,3,37.50%,2,25.00%,2,25.00%,3,3,01:05:26,65
1023110,Mahopac,United States,US,Americas,US$151.20,4,0,0.00%,1,25.00%,1,25.00%,2,1,00:26:07,51
1015238,Winter Springs,United States,US,Americas,US$150.00,12,1,8.33%,2,16.67%,2,16.67%,9,9,00:43:08,97
1022324,Palisades Park,United States,US,Americas,US$149.60,2,0,0.00%,1,50.00%,1,50.00%,1,1,00:24:21,61
1012728,Bangkok,Thailand,TH,Asia,US$148.40,216,85,39.35%,7,3.24%,1,0.46%,161,141,17:00:24,973
1014506,Evergreen,United States,US,Americas,US$148.40,3,1,33.33%,2,66.67%,2,66.67%,3,2,01:12:01,70
1013526,Agoura Hills,United States,US,Americas,US$148.00,7,2,28.57%,2,28.57%,2,28.57%,7,7,00:59:22,142
1017818,Lexington,United States,US,Americas,US$147.20,47,24,51.06%,2,4.26%,2,4.26%,40,30,02:42:33,170
1018315,Natick,United States,US,Americas,US$147.20,22,4,18.18%,4,18.18%,1,4.55%,11,10,02:36:30,299
1021185,Leland,United States,US,Americas,US$147.20,13,2,15.38%,1,7.69%,1,7.69%,3,1,02:05:15,121
9052844,Shorewood,United States,US,Americas,US$145.60,2,0,0.00%,1,50.00%,2,100.00%,1,0,00:56:47,33
1014046,Napa,United States,US,Americas,US$144.60,23,11,47.83%,3,13.04%,1,4.35%,13,8,02:20:12,195
1026036,Knoxville,United States,US,Americas,US$144.00,29,13,44.83%,3,10.34%,2,6.90%,24,23,01:46:34,184
1023866,New Albany,United States,US,Americas,US$143.20,13,3,23.08%,1,7.69%,1,7.69%,7,4,01:21:52,86
1014561,Lafayette,United States,US,Americas,US$142.40,13,4,30.77%,1,7.69%,1,7.69%,11,8,00:52:56,142
1022294,New Brunswick,United States,US,Americas,US$142.40,6,3,50.00%,2,33.33%,1,16.67%,2,1,00:34:59,64
1027130,Fredericksburg,United States,US,Americas,US$142.40,5,3,60.00%,1,20.00%,1,20.00%,4,4,00:52:18,53
1022828,Commack,United States,US,Americas,US$142.04,21,4,19.05%,4,19.05%,3,14.29%,12,8,02:02:34,232
1015214,Tampa,United States,US,Americas,US$141.70,38,17,44.74%,3,7.89%,2,5.26%,33,25,03:28:16,381
1026553,Leander,United States,US,Americas,US$141.20,25,8,32.00%,2,8.00%,2,8.00%,20,17,02:08:46,184
9193457,(not set),United States,US,Americas,US$140.80,1,0,0.00%,1,100.00%,1,100.00%,1,1,00:03:13,8
1014930,Rehoboth Beach,United States,US,Americas,US$140.00,3,0,0.00%,3,100.00%,3,100.00%,1,1,00:39:38,67
1015695,Cedar Rapids,United States,US,Americas,US$140.00,12,5,41.67%,1,8.33%,1,8.33%,6,5,01:19:01,164
1015724,Council Bluffs,United States,US,Americas,US$140.00,61,19,31.15%,5,8.20%,3,4.92%,38,32,06:15:50,405
9051694,Carmel Hamlet,United States,US,Americas,US$138.80,7,1,14.29%,1,14.29%,1,14.29%,1,0,00:54:38,103
1016131,Boise,United States,US,Americas,US$138.40,31,11,35.48%,3,9.68%,3,9.68%,16,8,02:13:08,268
1022764,Buffalo,United States,US,Americas,US$138.40,32,17,53.12%,3,9.38%,1,3.12%,27,24,01:27:47,166
1026695,Plano,United States,US,Americas,US$138.40,50,18,36.00%,3,6.00%,2,4.00%,29,22,02:51:20,373
1014127,Perris,United States,US,Americas,US$138.00,6,0,0.00%,2,33.33%,1,16.67%,4,1,00:51:40,109
1027116,Fairfax,United States,US,Americas,US$137.68,19,8,42.11%,4,21.05%,1,5.26%,14,7,01:20:10,185
9051608,Blue Ash,United States,US,Americas,US$137.00,2,1,50.00%,1,50.00%,1,50.00%,1,1,00:41:29,44
1018028,Metairie,United States,US,Americas,US$136.80,5,3,60.00%,1,20.00%,1,20.00%,4,3,00:25:34,24
1014420,Yorba Linda,United States,US,Americas,US$136.75,7,3,42.86%,3,42.86%,1,14.29%,5,3,00:45:45,102
1015176,Pompano Beach,United States,US,Americas,US$136.00,13,8,61.54%,1,7.69%,1,7.69%,9,7,00:44:40,82
1016269,Arlington Heights,United States,US,Americas,US$136.00,28,6,21.43%,4,14.29%,2,7.14%,16,10,01:45:15,200
1013950,Livermore,United States,US,Americas,US$135.44,28,8,28.57%,2,7.14%,1,3.57%,21,17,01:24:44,140
1020988,Apex,United States,US,Americas,US$133.60,15,4,26.67%,4,26.67%,2,13.33%,13,10,01:35:21,185
1014257,Santa Rosa,United States,US,Americas,US$132.00,35,12,34.29%,2,5.71%,1,2.86%,21,14,01:49:27,185
9052900,Spring Hill,United States,US,Americas,US$132.00,7,0,0.00%,3,42.86%,1,14.29%,2,2,00:30:53,88
1013935,Lawndale,United States,US,Americas,US$131.20,1,0,0.00%,1,100.00%,1,100.00%,1,0,00:17:49,25
1024807,Drexel Hill,United States,US,Americas,US$131.20,4,0,0.00%,2,50.00%,2,50.00%,3,1,00:38:14,97
9052133,Highlands Ranch,United States,US,Americas,US$131.20,21,1,4.76%,3,14.29%,2,9.52%,8,5,02:15:47,224
(not set),(not set),(not set),ZZ,(not set),US$130.72,34,9,26.47%,4,11.76%,2,5.88%,28,27,03:07:17,272
1022471,Westfield,United States,US,Americas,US$129.60,11,1,9.09%,3,27.27%,2,18.18%,10,5,01:11:53,142
9051977,Foster City,United States,US,Americas,US$128.40,37,14,37.84%,5,13.51%,3,8.11%,27,17,02:15:13,246
9052419,Mendota Heights,United States,US,Americas,US$127.60,1,0,0.00%,1,100.00%,1,100.00%,1,1,00:18:21,31
1015694,Cedar Falls,United States,US,Americas,US$126.80,3,2,66.67%,1,33.33%,1,33.33%,2,2,00:20:52,45
1009307,Setagaya City,Japan,JP,Asia,US$126.00,42,25,59.52%,2,4.76%,1,2.38%,37,35,02:21:29,158
1013509,Tucson,United States,US,Americas,US$124.80,35,12,34.29%,4,11.43%,5,14.29%,24,19,03:33:51,278
1018527,Brunswick,United States,US,Americas,US$124.08,1,0,0.00%,1,100.00%,1,100.00%,1,0,00:30:50,35
1025116,Mount Pocono,United States,US,Americas,US$124.00,4,0,0.00%,1,25.00%,1,25.00%,3,3,01:24:00,52
1027760,Spokane,United States,US,Americas,US$124.00,21,1,4.76%,3,14.29%,1,4.76%,13,9,01:48:50,182
9052206,Johns Creek,United States,US,Americas,US$124.00,18,7,38.89%,3,16.67%,1,5.56%,13,10,01:06:43,113
1014229,San Leandro,United States,US,Americas,US$123.04,55,21,38.18%,4,7.27%,1,1.82%,42,29,04:02:18,442
1025159,Northumberland,United States,US,Americas,US$122.00,3,1,33.33%,1,33.33%,1,33.33%,2,2,00:30:21,50
1025556,Gaffney,United States,US,Americas,US$121.68,2,0,0.00%,1,50.00%,1,50.00%,1,0,00:37:27,100
1013642,Campbell,United States,US,Americas,US$121.60,31,7,22.58%,3,9.68%,1,3.23%,22,15,02:34:59,308
1024490,Keizer,United States,US,Americas,US$121.60,3,0,0.00%,1,33.33%,1,33.33%,1,0,00:10:56,36
9051708,Centennial,United States,US,Americas,US$121.60,16,6,37.50%,1,6.25%,1,6.25%,11,7,01:08:37,102
9052142,Holladay,United States,US,Americas,US$121.60,5,2,40.00%,1,20.00%,1,20.00%,4,4,00:21:42,57
1014437,Aurora,United States,US,Americas,US$120.80,25,3,12.00%,1,4.00%,1,4.00%,18,13,00:47:16,134
1018112,Barnstable,United States,US,Americas,US$120.80,9,6,66.67%,1,11.11%,1,11.11%,5,5,00:16:26,47
1021149,High Point,United States,US,Americas,US$120.00,11,3,27.27%,2,18.18%,2,18.18%,5,5,00:34:11,96
1025597,Lancaster,United States,US,Americas,US$120.00,4,0,0.00%,1,25.00%,1,25.00%,3,3,00:28:21,77
9052823,Seven Hills,United States,US,Americas,US$120.00,3,0,0.00%,2,66.67%,2,66.67%,2,1,00:57:18,90
9053221,Yardley,United States,US,Americas,US$120.00,7,2,28.57%,3,42.86%,1,14.29%,4,2,00:31:31,101
1013387,Chandler,United States,US,Americas,US$118.40,25,10,40.00%,1,4.00%,1,4.00%,16,12,01:13:59,133
1013659,Castro Valley,United States,US,Americas,US$117.60,29,7,24.14%,5,17.24%,2,6.90%,27,19,02:19:26,257
1013804,Fresno,United States,US,Americas,US$117.60,27,9,33.33%,2,7.41%,1,3.70%,19,19,03:03:38,272
1013542,Anaheim,United States,US,Americas,US$116.80,36,10,27.78%,1,2.78%,1,2.78%,29,19,01:59:31,216
1014228,San Juan Capistrano,United States,US,Americas,US$116.00,5,0,0.00%,2,40.00%,1,20.00%,5,4,01:26:30,207
1016626,Lisle,United States,US,Americas,US$116.00,8,3,37.50%,1,12.50%,1,12.50%,6,5,00:35:17,34
1014010,Millbrae,United States,US,Americas,US$115.20,20,3,15.00%,1,5.00%,1,5.00%,17,9,01:12:30,133
1016934,Warrenville,United States,US,Americas,US$115.20,5,0,0.00%,2,40.00%,1,20.00%,2,1,00:50:27,61
1014292,South Gate,United States,US,Americas,US$115.00,14,3,21.43%,3,21.43%,1,7.14%,10,8,03:40:00,221
1024092,Whitehouse,United States,US,Americas,US$115.00,6,0,0.00%,2,33.33%,1,16.67%,2,1,00:27:13,60
1005582,Helsinki,Finland,FI,Europe,US$114.50,76,31,40.79%,3,3.95%,1,1.32%,60,55,06:54:56,391
1026078,Mt. Juliet,United States,US,Americas,US$114.40,2,1,50.00%,1,50.00%,1,50.00%,1,1,00:19:17,46
1006988,Plymouth,United Kingdom,GB,Europe,US$113.60,8,3,37.50%,1,12.50%,1,12.50%,7,6,00:18:37,36
9062327,Trujillo Alto,Puerto Rico,PR,Americas,US$113.00,2,0,0.00%,1,50.00%,1,50.00%,1,1,00:19:53,38
9051654,Brooklyn Park,United States,US,Americas,US$112.80,5,3,60.00%,1,20.00%,1,20.00%,4,4,00:17:11,39
1016729,Northbrook,United States,US,Americas,US$112.40,9,2,22.22%,1,11.11%,1,11.11%,7,5,00:38:37,79
1013925,Lake Forest,United States,US,Americas,US$112.00,17,6,35.29%,1,5.88%,1,5.88%,13,9,00:58:43,82
9052443,Mills River,United States,US,Americas,US$112.00,4,0,0.00%,1,25.00%,1,25.00%,3,1,00:45:12,49
1016956,Wheaton,United States,US,Americas,US$111.52,5,3,60.00%,1,20.00%,1,20.00%,5,4,00:47:18,36
1021091,Elizabeth City,United States,US,Americas,US$111.20,2,1,50.00%,1,50.00%,1,50.00%,2,2,00:04:43,18
1015225,Vero Beach,United States,US,Americas,US$111.00,4,1,25.00%,1,25.00%,1,25.00%,3,3,00:10:20,22
1019454,Michigan Center,United States,US,Americas,US$110.40,1,0,0.00%,1,100.00%,1,100.00%,1,1,00:10:57,27
1021201,Manteo,United States,US,Americas,US$110.40,6,4,66.67%,1,16.67%,1,16.67%,4,4,00:26:47,53
9051835,Discovery Bay,United States,US,Americas,US$110.40,4,1,25.00%,2,50.00%,2,50.00%,4,1,00:18:00,42
1018174,Danvers,United States,US,Americas,US$108.80,5,1,20.00%,2,40.00%,2,40.00%,5,4,00:35:26,49
1025197,Philadelphia,United States,US,Americas,US$108.40,220,93,42.27%,11,5.00%,3,1.36%,177,149,10:40:11,937
1013919,Lafayette,United States,US,Americas,US$107.20,21,8,38.10%,4,19.05%,1,4.76%,15,9,01:40:01,185
1015067,Jacksonville,United States,US,Americas,US$106.00,47,22,46.81%,4,8.51%,2,4.26%,42,35,03:22:40,239
1019463,Mio,United States,US,Americas,US$105.60,1,0,0.00%,1,100.00%,1,100.00%,1,1,00:27:11,42
1022246,Marlboro,United States,US,Americas,US$104.80,3,1,33.33%,1,33.33%,1,33.33%,2,0,00:56:52,64
1013778,Fairfield,United States,US,Americas,US$103.20,21,10,47.62%,2,9.52%,2,9.52%,15,9,01:45:58,178
1024025,Sylvania,United States,US,Americas,US$103.20,3,1,33.33%,2,66.67%,2,66.67%,2,1,00:08:37,23
1014388,West Covina,United States,US,Americas,US$102.40,6,2,33.33%,3,50.00%,3,50.00%,5,2,01:08:07,152
9052438,Milford Charter Township,United States,US,Americas,US$102.40,1,0,0.00%,1,100.00%,1,100.00%,1,0,00:04:52,11
1016631,Lombard,United States,US,Americas,US$101.60,7,2,28.57%,1,14.29%,1,14.29%,5,4,00:37:30,45
1023585,Brecksville,United States,US,Americas,US$101.60,3,0,0.00%,1,33.33%,1,33.33%,1,0,00:27:57,55
1013614,Brentwood,United States,US,Americas,US$101.40,17,2,11.76%,2,11.76%,2,11.76%,8,5,01:06:48,101
9051566,Bee Cave,United States,US,Americas,US$101.00,23,3,13.04%,8,34.78%,2,8.70%,7,2,02:38:20,273
1027163,Herndon,United States,US,Americas,US$100.80,14,3,21.43%,2,14.29%,2,14.29%,11,9,01:20:19,101
1011419,Warsaw,Poland,PL,Europe,US$100.00,215,95,44.19%,6,2.79%,1,0.47%,169,146,07:39:27,663
1018428,Sudbury,United States,US,Americas,US$100.00,7,0,0.00%,1,14.29%,1,14.29%,4,1,00:49:09,73
9051544,Ballenger Creek,United States,US,Americas,US$100.00,3,0,0.00%,1,33.33%,1,33.33%,1,1,01:07:59,64
9051570,Bel Air South,United States,US,Americas,US$100.00,4,0,0.00%,2,50.00%,1,25.00%,2,1,01:17:31,167
9052549,North New Hyde Park,United States,US,Americas,US$100.00,8,1,12.50%,1,12.50%,1,12.50%,6,3,00:31:53,84
9052534,North Bethesda,United States,US,Americas,US$99.40,12,3,25.00%,3,25.00%,1,8.33%,8,7,01:24:17,81
1019925,Lakeville,United States,US,Americas,US$99.20,4,1,25.00%,1,25.00%,1,25.00%,2,1,00:07:59,27
1013718,Daly City,United States,US,Americas,US$99.12,26,5,19.23%,4,15.38%,2,7.69%,23,11,01:41:11,215
1016348,Carol Stream,United States,US,Americas,US$98.80,4,1,25.00%,1,25.00%,1,25.00%,3,2,00:45:39,46
1018723,Suitland-Silver Hill,United States,US,Americas,US$96.80,19,4,21.05%,3,15.79%,1,5.26%,10,7,02:07:32,183
1025555,Fort Mill,United States,US,Americas,US$96.80,2,1,50.00%,1,50.00%,1,50.00%,2,2,00:23:08,35
9052545,North Laurel,United States,US,Americas,US$96.80,17,4,23.53%,3,17.65%,1,5.88%,11,7,01:26:44,145
9052933,Sugar Hill,United States,US,Americas,US$96.80,5,0,0.00%,1,20.00%,1,20.00%,4,2,00:13:11,27
(not set),(not set),Netherlands,NL,Europe,US$96.00,75,36,48.00%,2,2.67%,1,1.33%,67,55,06:40:37,337
1019192,Canton,United States,US,Americas,US$96.00,14,5,35.71%,1,7.14%,1,7.14%,11,7,01:03:08,73
9052477,Morris Township,United States,US,Americas,US$96.00,3,0,0.00%,1,33.33%,1,33.33%,3,1,00:20:02,21
1014339,Torrance,United States,US,Americas,US$95.28,44,11,25.00%,2,4.55%,2,4.55%,30,23,02:20:44,399
1027217,Merrifield,United States,US,Americas,US$95.20,4,0,0.00%,1,25.00%,1,25.00%,3,2,00:26:02,59
1018577,Elkton,United States,US,Americas,US$95.00,5,3,60.00%,1,20.00%,1,20.00%,3,2,00:40:17,29
9052669,Pike Creek,United States,US,Americas,US$95.00,9,3,33.33%,1,11.11%,1,11.11%,5,4,00:18:15,42
1022136,Fort Lee,United States,US,Americas,US$93.60,14,3,21.43%,1,7.14%,1,7.14%,13,9,00:40:45,112
1022433,Summit,United States,US,Americas,US$93.60,5,2,40.00%,1,20.00%,1,20.00%,2,1,00:09:23,39
1013705,Costa Mesa,United States,US,Americas,US$93.00,14,3,21.43%,3,21.43%,2,14.29%,7,6,01:19:52,193
1014352,Tustin,United States,US,Americas,US$93.00,27,11,40.74%,2,7.41%,1,3.70%,9,7,04:01:47,249
1019244,Dearborn,United States,US,Americas,US$92.00,8,4,50.00%,1,12.50%,1,12.50%,7,7,00:18:07,37
9051962,Forest Hills,United States,US,Americas,US$92.00,5,2,40.00%,1,20.00%,1,20.00%,5,4,00:17:04,26
1018706,Severna Park,United States,US,Americas,US$91.20,3,0,0.00%,1,33.33%,1,33.33%,3,2,00:25:51,60
9051617,Bon Air,United States,US,Americas,US$91.20,2,0,0.00%,1,50.00%,1,50.00%,2,2,00:15:04,51
1022165,Harrison,United States,US,Americas,US$90.80,4,1,25.00%,1,25.00%,1,25.00%,2,2,00:49:16,67
1022719,Bay Shore,United States,US,Americas,US$90.40,7,2,28.57%,1,14.29%,1,14.29%,6,4,00:28:05,46
1021097,Emerald Isle,United States,US,Americas,US$90.08,1,0,0.00%,1,100.00%,1,100.00%,1,1,00:17:47,52
1014093,Orinda,United States,US,Americas,US$89.60,9,1,11.11%,3,33.33%,2,22.22%,2,1,01:01:23,74
1014681,Bristol,United States,US,Americas,US$89.60,3,2,66.67%,1,33.33%,1,33.33%,1,0,00:04:59,12
1019498,Oak Park,United States,US,Americas,US$89.60,3,0,0.00%,1,33.33%,1,33.33%,2,1,00:28:04,34
1013740,Dublin,United States,US,Americas,US$88.80,65,13,20.00%,5,7.69%,3,4.62%,45,31,05:40:30,503
1018271,Lexington,United States,US,Americas,US$88.00,10,2,20.00%,1,10.00%,1,10.00%,9,7,00:50:08,84
1018590,Fort Meade,United States,US,Americas,US$88.00,5,1,20.00%,1,20.00%,1,20.00%,1,0,00:42:14,47
1025995,Gallatin,United States,US,Americas,US$88.00,2,1,50.00%,1,50.00%,1,50.00%,2,2,00:05:16,21
1016748,Orland Park,United States,US,Americas,US$86.40,10,3,30.00%,2,20.00%,2,20.00%,6,6,01:05:18,91
1014454,Buena Vista,United States,US,Americas,US$86.00,2,0,0.00%,1,50.00%,1,50.00%,1,1,00:26:15,17
1015001,Daytona Beach,United States,US,Americas,US$86.00,8,3,37.50%,1,12.50%,1,12.50%,6,6,00:47:02,45
1022143,Peapack and Gladstone,United States,US,Americas,US$85.60,2,0,0.00%,1,50.00%,1,50.00%,1,0,00:08:24,28
9052760,Rochester Hills,United States,US,Americas,US$85.60,4,0,0.00%,1,25.00%,1,25.00%,4,3,01:24:13,86
1014167,Rancho Cucamonga,United States,US,Americas,US$84.80,8,4,50.00%,1,12.50%,1,12.50%,8,8,00:34:54,59
1015193,Satellite Beach,United States,US,Americas,US$84.80,3,2,66.67%,1,33.33%,1,33.33%,2,1,00:05:02,21
1023173,Mount Kisco,United States,US,Americas,US$84.80,1,0,0.00%,1,100.00%,1,100.00%,1,1,00:02:42,13
9052561,North Tustin,United States,US,Americas,US$83.60,2,0,0.00%,1,50.00%,1,50.00%,1,0,00:21:58,42
