# ----------------------------------------
# 1 Master View
# Sessions - Details of Cities - Export by Month
# 20220701-20220731
# ----------------------------------------

City ID,City,Country,Country ISO Code,Continent,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
1026716,Prosper,United States,US,Americas,US$132.40,7,1,14.29%,2,28.57%,1,14.29%,7,4,00:55:44,112
1027589,Ferndale,United States,US,Americas,US$132.00,1,0,0.00%,1,100.00%,1,100.00%,1,0,00:18:28,38
1013919,Lafayette,United States,US,Americas,US$128.80,14,4,28.57%,3,21.43%,2,14.29%,11,10,01:12:15,132
1007716,Jakarta,Indonesia,ID,Asia,US$128.60,157,69,43.95%,4,2.55%,1,0.64%,132,128,07:37:15,616
1010104,Toluca,Mexico,MX,Americas,US$128.50,13,2,15.38%,6,46.15%,1,7.69%,12,10,01:15:22,155
1025202,Pittsburgh,United States,US,Americas,US$128.10,75,22,29.33%,10,13.33%,5,6.67%,58,39,05:43:35,650
1001655,Rio de Janeiro,Brazil,BR,Americas,US$127.20,65,30,46.15%,1,1.54%,1,1.54%,53,49,03:32:16,238
1021729,Papillion,United States,US,Americas,US$127.20,3,1,33.33%,1,33.33%,1,33.33%,2,2,00:26:16,60
1022469,West New York,United States,US,Americas,US$127.20,6,5,83.33%,1,16.67%,1,16.67%,5,2,00:21:31,41
1025477,Providence,United States,US,Americas,US$126.50,5,2,40.00%,2,40.00%,1,20.00%,5,5,01:33:09,95
1015440,Monroe,United States,US,Americas,US$126.00,3,2,66.67%,1,33.33%,1,33.33%,2,0,00:49:06,23
9053216,Wyndham,United States,US,Americas,US$125.60,2,0,0.00%,1,50.00%,1,50.00%,2,1,00:11:25,34
1001785,Saint Michael,Barbados,BB,Americas,US$124.00,7,3,42.86%,2,28.57%,1,14.29%,7,7,00:12:15,39
1018296,Medford,United States,US,Americas,US$124.00,21,8,38.10%,1,4.76%,1,4.76%,9,7,01:32:12,173
1027662,Mercer Island,United States,US,Americas,US$124.00,6,1,16.67%,2,33.33%,1,16.67%,6,5,00:44:51,109
9202715,(not set),United States,US,Americas,US$124.00,6,2,33.33%,1,16.67%,1,16.67%,1,0,00:16:25,36
1014339,Torrance,United States,US,Americas,US$122.60,27,7,25.93%,3,11.11%,2,7.41%,17,15,02:45:25,285
9051644,Brighton,United States,US,Americas,US$120.00,9,2,22.22%,1,11.11%,1,11.11%,5,5,00:10:54,45
1018926,Livermore Falls,United States,US,Americas,US$119.20,1,0,0.00%,1,100.00%,1,100.00%,1,1,00:13:29,30
1022420,Sparta,United States,US,Americas,US$119.20,5,3,60.00%,1,20.00%,1,20.00%,3,3,00:11:24,41
1014654,Windsor,United States,US,Americas,US$118.40,5,0,0.00%,1,20.00%,1,20.00%,1,1,01:30:58,100
1022397,Sayreville,United States,US,Americas,US$118.40,2,0,0.00%,1,50.00%,1,50.00%,2,1,00:17:37,39
9052924,Stagecoach,United States,US,Americas,US$117.60,3,1,33.33%,1,33.33%,1,33.33%,1,0,00:20:51,48
9052735,Red Oaks Mill,United States,US,Americas,US$117.00,4,1,25.00%,2,50.00%,2,50.00%,2,2,00:20:51,55
1014561,Lafayette,United States,US,Americas,US$116.00,5,2,40.00%,1,20.00%,1,20.00%,5,2,00:39:07,73
1017596,Overland Park,United States,US,Americas,US$115.60,13,3,23.08%,3,23.08%,2,15.38%,9,8,01:34:18,100
1022006,Asbury Park,United States,US,Americas,US$115.00,1,0,0.00%,1,100.00%,1,100.00%,1,0,00:07:26,30
1014420,Yorba Linda,United States,US,Americas,US$114.00,7,3,42.86%,1,14.29%,1,14.29%,4,3,00:16:25,43
(not set),(not set),Spain,ES,Europe,US$113.60,233,134,57.51%,5,2.15%,1,0.43%,192,181,06:52:15,642
1001808,Edmonton,Canada,CA,Americas,US$113.60,64,40,62.50%,4,6.25%,2,3.12%,51,50,01:39:18,218
1027621,Kenmore,United States,US,Americas,US$113.60,6,2,33.33%,1,16.67%,1,16.67%,6,4,00:38:53,30
1013715,Cupertino,United States,US,Americas,US$113.44,144,38,26.39%,11,7.64%,2,1.39%,102,70,13:37:36,"1,278"
1019244,Dearborn,United States,US,Americas,US$112.80,5,1,20.00%,1,20.00%,1,20.00%,5,5,00:14:41,68
1024786,Danielsville,United States,US,Americas,US$112.60,2,0,0.00%,2,100.00%,2,100.00%,1,0,01:53:54,110
1015289,Cartersville,United States,US,Americas,US$112.00,4,1,25.00%,2,50.00%,2,50.00%,1,1,00:21:47,52
9051936,Farmington Hills,United States,US,Americas,US$112.00,32,6,18.75%,4,12.50%,2,6.25%,21,10,03:02:44,291
1022018,Bayonne,United States,US,Americas,US$111.80,2,1,50.00%,1,50.00%,1,50.00%,2,2,00:17:03,32
1013623,Burlingame,United States,US,Americas,US$111.76,36,8,22.22%,5,13.89%,3,8.33%,27,21,04:29:28,370
1013828,Greenfield,United States,US,Americas,US$111.40,12,4,33.33%,2,16.67%,1,8.33%,11,6,00:30:47,78
9052678,Pittsfield Charter Township,United States,US,Americas,US$111.00,10,5,50.00%,1,10.00%,1,10.00%,5,3,00:07:25,38
1016599,La Grange,United States,US,Americas,US$110.40,11,5,45.45%,1,9.09%,1,9.09%,5,3,00:36:21,77
1018694,Reisterstown,United States,US,Americas,US$110.40,3,1,33.33%,1,33.33%,1,33.33%,2,1,00:58:28,47
1019205,Central Lake,United States,US,Americas,US$110.40,1,0,0.00%,1,100.00%,2,200.00%,1,0,00:19:45,28
1021306,Shelby,United States,US,Americas,US$110.40,5,1,20.00%,3,60.00%,2,40.00%,1,0,01:03:08,175
1025990,Franklin,United States,US,Americas,US$110.40,8,2,25.00%,2,25.00%,1,12.50%,5,4,00:26:53,79
1016406,Decatur,United States,US,Americas,US$109.60,3,0,0.00%,1,33.33%,1,33.33%,3,2,01:03:04,106
1017146,Indianapolis,United States,US,Americas,US$108.00,37,22,59.46%,2,5.41%,1,2.70%,34,30,01:25:34,163
1027270,Richmond,United States,US,Americas,US$108.00,13,5,38.46%,1,7.69%,1,7.69%,11,9,00:26:47,48
9052169,Huber Heights,United States,US,Americas,US$107.20,5,2,40.00%,1,20.00%,1,20.00%,3,2,00:43:36,60
(not set),(not set),Taiwan,TW,Asia,US$106.96,974,472,48.46%,29,2.98%,1,0.10%,769,698,54:03:25,"3,909"
1023023,Huntington Station,United States,US,Americas,US$106.00,20,1,5.00%,7,35.00%,2,10.00%,9,9,02:46:04,315
1014187,Richmond,United States,US,Americas,US$105.40,43,9,20.93%,5,11.63%,2,4.65%,30,19,02:36:55,274
1011969,Moscow,Russia,RU,Europe,US$105.00,133,59,44.36%,2,1.50%,1,0.75%,101,93,09:22:03,496
9053133,Westborough,United States,US,Americas,US$104.80,2,0,0.00%,1,50.00%,1,50.00%,2,1,00:23:09,58
1013697,Concord,United States,US,Americas,US$103.40,34,11,32.35%,3,8.82%,2,5.88%,28,25,01:36:03,192
1015325,Decatur,United States,US,Americas,US$102.40,4,1,25.00%,1,25.00%,1,25.00%,3,1,00:06:54,33
1003622,Xi'An,China,CN,Asia,US$102.00,10,6,60.00%,1,10.00%,1,10.00%,10,9,00:44:42,75
9051607,Bloomington,United States,US,Americas,US$101.80,8,2,25.00%,3,37.50%,2,25.00%,6,5,00:36:11,86
1025946,Clarksville,United States,US,Americas,US$101.60,15,3,20.00%,2,13.33%,2,13.33%,10,7,01:23:32,149
1001898,Gibsons,Canada,CA,Americas,US$101.10,480,315,65.62%,14,2.92%,2,0.42%,429,420,14:17:58,"1,592"
1013988,Martinez,United States,US,Americas,US$101.04,3,0,0.00%,1,33.33%,1,33.33%,3,2,00:31:59,53
1028087,Milwaukee,United States,US,Americas,US$101.00,78,39,50.00%,2,2.56%,2,2.56%,71,66,02:50:38,275
1021185,Leland,United States,US,Americas,US$100.80,2,1,50.00%,1,50.00%,1,50.00%,2,1,00:21:05,39
1022329,Parsippany-Troy Hills,United States,US,Americas,US$100.80,21,8,38.10%,2,9.52%,1,4.76%,13,11,00:47:18,117
1026362,Dripping Springs,United States,US,Americas,US$100.80,5,0,0.00%,2,40.00%,1,20.00%,5,3,00:21:25,57
9062328,San Juan,Puerto Rico,PR,Americas,US$99.45,13,4,30.77%,2,15.38%,2,15.38%,13,12,01:45:56,154
1014260,Saratoga,United States,US,Americas,US$99.20,23,6,26.09%,2,8.70%,1,4.35%,23,15,01:09:47,140
1018215,Gloucester,United States,US,Americas,US$97.20,6,1,16.67%,2,33.33%,2,33.33%,4,3,00:41:54,83
1022494,Albuquerque,United States,US,Americas,US$97.00,46,14,30.43%,3,6.52%,2,4.35%,23,21,02:56:44,244
9052443,Mills River,United States,US,Americas,US$96.60,6,1,16.67%,1,16.67%,1,16.67%,3,0,00:21:16,59
1006565,Brighton,United Kingdom,GB,Europe,US$96.00,18,11,61.11%,2,11.11%,1,5.56%,13,11,00:32:39,56
1016283,Barrington,United States,US,Americas,US$96.00,8,3,37.50%,1,12.50%,1,12.50%,2,1,00:24:32,41
1023640,Columbus,United States,US,Americas,US$94.40,59,22,37.29%,1,1.69%,1,1.69%,49,42,02:54:17,302
1001970,Vancouver,Canada,CA,Americas,US$94.00,125,50,40.00%,4,3.20%,2,1.60%,96,78,04:21:57,504
1002473,Windsor,Canada,CA,Americas,US$94.00,16,7,43.75%,1,6.25%,1,6.25%,14,12,00:56:26,166
1014090,Orange,United States,US,Americas,US$93.75,15,3,20.00%,1,6.67%,1,6.67%,8,6,00:50:00,81
1021222,Mooresville,United States,US,Americas,US$93.60,6,1,16.67%,1,16.67%,1,16.67%,5,3,00:23:38,61
1020793,Olive Branch,United States,US,Americas,US$92.52,6,2,33.33%,1,16.67%,1,16.67%,4,4,00:43:00,110
1014363,Vallejo,United States,US,Americas,US$91.20,19,5,26.32%,2,10.53%,2,10.53%,14,11,01:00:04,108
1014357,Union City,United States,US,Americas,US$90.80,45,8,17.78%,2,4.44%,2,4.44%,28,23,02:21:42,269
1024352,Tulsa,United States,US,Americas,US$90.40,7,3,42.86%,1,14.29%,1,14.29%,7,7,00:47:18,41
1026777,Seabrook,United States,US,Americas,US$90.40,1,0,0.00%,1,100.00%,1,100.00%,1,1,00:04:52,24
1015279,Buford,United States,US,Americas,US$89.60,18,5,27.78%,3,16.67%,1,5.56%,7,4,02:12:25,161
1018734,Walkersville,United States,US,Americas,US$89.60,2,0,0.00%,1,50.00%,1,50.00%,2,2,00:11:27,28
1023167,Montrose,United States,US,Americas,US$89.60,1,0,0.00%,1,100.00%,1,100.00%,1,1,00:09:28,24
1013756,El Granada,United States,US,Americas,US$88.80,8,3,37.50%,2,25.00%,1,12.50%,5,2,02:10:56,190
9052803,Sandy Springs,United States,US,Americas,US$88.80,22,5,22.73%,4,18.18%,1,4.55%,16,7,02:13:41,238
1014437,Aurora,United States,US,Americas,US$88.36,14,3,21.43%,1,7.14%,1,7.14%,11,9,01:16:23,93
1019150,Belding,United States,US,Americas,US$87.50,2,0,0.00%,1,50.00%,1,50.00%,1,1,00:11:10,45
1002376,Ottawa,Canada,CA,Americas,US$87.20,95,49,51.58%,4,4.21%,1,1.05%,66,60,07:40:06,504
9052692,Plymouth Charter Township,United States,US,Americas,US$87.20,4,0,0.00%,1,25.00%,1,25.00%,4,3,00:18:36,29
1019110,York,United States,US,Americas,US$85.60,2,0,0.00%,1,50.00%,1,50.00%,1,1,00:10:03,28
1018096,Arlington,United States,US,Americas,US$82.40,6,0,0.00%,1,16.67%,1,16.67%,6,6,00:43:35,97
1031214,Cuautitlan Izcalli,Mexico,MX,Americas,US$82.40,20,6,30.00%,2,10.00%,1,5.00%,12,12,01:58:14,182
1014288,Sonoma,United States,US,Americas,US$82.20,9,2,22.22%,4,44.44%,1,11.11%,4,4,01:29:44,152
1026741,Rockwall,United States,US,Americas,US$81.60,5,3,60.00%,1,20.00%,1,20.00%,4,4,00:47:45,39
1013789,Folsom,United States,US,Americas,US$81.35,8,3,37.50%,1,12.50%,1,12.50%,8,8,00:57:28,95
1018269,Leominster,United States,US,Americas,US$80.96,1,0,0.00%,1,100.00%,1,100.00%,1,0,00:15:23,28
1014434,Arvada,United States,US,Americas,US$80.00,18,6,33.33%,2,11.11%,1,5.56%,14,13,00:38:38,75
1014452,Broomfield,United States,US,Americas,US$80.00,14,6,42.86%,2,14.29%,2,14.29%,8,5,00:40:22,105
1022057,Butler,United States,US,Americas,US$80.00,2,0,0.00%,1,50.00%,1,50.00%,1,0,00:24:59,36
1025616,Moncks Corner,United States,US,Americas,US$80.00,2,1,50.00%,1,50.00%,1,50.00%,2,1,00:14:23,50
1027073,Chesapeake,United States,US,Americas,US$80.00,8,3,37.50%,1,12.50%,1,12.50%,5,6,00:41:37,43
9286939,(not set),United States,US,Americas,US$80.00,10,5,50.00%,1,10.00%,1,10.00%,6,4,00:19:38,61
9051879,East Point,United States,US,Americas,US$79.60,4,0,0.00%,1,25.00%,1,25.00%,2,2,01:26:04,68
1013109,Rainsville,United States,US,Americas,US$79.20,2,0,0.00%,1,50.00%,1,50.00%,2,2,00:12:47,33
1013981,Manteca,United States,US,Americas,US$79.20,6,1,16.67%,1,16.67%,1,16.67%,3,1,00:34:26,54
1024533,Oakridge,United States,US,Americas,US$79.20,2,0,0.00%,1,50.00%,1,50.00%,1,0,00:15:46,41
1009871,Seoul,South Korea,KR,Asia,US$79.00,614,307,50.00%,5,0.81%,2,0.33%,473,439,23:39:57,"1,911"
1009280,Chiyoda City,Japan,JP,Asia,US$78.40,48,30,62.50%,1,2.08%,1,2.08%,42,39,02:09:15,159
9051880,East Renton Highlands,United States,US,Americas,US$77.56,15,3,20.00%,1,6.67%,1,6.67%,8,7,01:05:11,144
9052346,Long Hill,United States,US,Americas,US$75.00,2,0,0.00%,1,50.00%,1,50.00%,2,2,00:05:16,22
1014737,Greenwich,United States,US,Americas,US$74.40,6,1,16.67%,1,16.67%,1,16.67%,4,4,00:15:11,63
1018210,Framingham,United States,US,Americas,US$73.60,9,2,22.22%,3,33.33%,1,11.11%,7,3,01:11:51,138
1025512,Bluffton,United States,US,Americas,US$73.60,5,4,80.00%,1,20.00%,1,20.00%,2,1,00:10:12,27
1027131,Front Royal,United States,US,Americas,US$73.60,4,1,25.00%,2,50.00%,2,50.00%,4,4,00:30:50,85
1003854,Berlin,Germany,DE,Europe,US$72.80,83,47,56.63%,1,1.20%,1,1.20%,70,62,02:23:54,250
1007326,Edinburgh,United Kingdom,GB,Europe,US$72.00,259,128,49.42%,4,1.54%,1,0.39%,239,226,05:56:56,794
1016280,Aurora,United States,US,Americas,US$72.00,10,3,30.00%,1,10.00%,1,10.00%,10,9,00:42:31,80
1026990,Salt Lake City,United States,US,Americas,US$72.00,34,9,26.47%,4,11.76%,2,5.88%,26,18,02:30:17,262
1014332,Thousand Oaks,United States,US,Americas,US$71.00,21,10,47.62%,1,4.76%,1,4.76%,11,9,01:04:43,61
1018457,Wellesley,United States,US,Americas,US$70.40,2,1,50.00%,1,50.00%,1,50.00%,2,1,00:05:47,29
1020618,St. Louis,United States,US,Americas,US$70.20,29,16,55.17%,2,6.90%,2,6.90%,24,21,01:19:59,116
1027790,Vancouver,United States,US,Americas,US$69.60,9,4,44.44%,1,11.11%,1,11.11%,9,9,00:14:51,53
1021186,Lenoir,United States,US,Americas,US$68.80,7,1,14.29%,1,14.29%,1,14.29%,5,3,00:42:44,72
1027623,Kent,United States,US,Americas,US$68.80,20,5,25.00%,2,10.00%,1,5.00%,16,8,02:23:32,203
1022444,Trenton,United States,US,Americas,US$68.00,5,1,20.00%,1,20.00%,1,20.00%,4,4,00:37:51,84
1026808,Spring,United States,US,Americas,US$67.56,10,3,30.00%,2,20.00%,2,20.00%,9,8,01:28:17,128
9051720,Cheektowaga,United States,US,Americas,US$67.20,6,1,16.67%,1,16.67%,1,16.67%,4,3,00:47:13,61
1006094,Paris,France,FR,Europe,US$66.40,267,145,54.31%,7,2.62%,1,0.37%,221,194,08:49:45,817
1023176,Mount Vernon,United States,US,Americas,US$66.40,13,4,30.77%,2,15.38%,1,7.69%,11,10,01:03:00,104
9061574,Acharnes,Greece,GR,Europe,US$64.80,8,6,75.00%,1,12.50%,1,12.50%,7,7,00:32:26,38
9052188,Ipswich,United States,US,Americas,US$64.32,3,0,0.00%,2,66.67%,1,33.33%,2,2,01:01:56,82
1010079,Guadalajara,Mexico,MX,Americas,US$64.00,21,11,52.38%,1,4.76%,1,4.76%,15,9,01:42:33,110
1015256,Augusta,United States,US,Americas,US$63.00,7,3,42.86%,1,14.29%,1,14.29%,6,5,00:13:57,56
1007740,Hyderabad,India,IN,Asia,US$62.40,406,175,43.10%,13,3.20%,2,0.49%,346,324,18:41:53,"1,480"
9051971,Fort Hunt,United States,US,Americas,US$62.40,1,0,0.00%,1,100.00%,1,100.00%,1,0,00:11:26,26
9052933,Sugar Hill,United States,US,Americas,US$61.60,8,2,25.00%,1,12.50%,1,12.50%,8,5,00:50:14,45
1024847,Exton,United States,US,Americas,US$59.90,2,0,0.00%,2,100.00%,1,50.00%,2,2,01:13:25,115
1018265,Lawrence,United States,US,Americas,US$59.20,5,2,40.00%,1,20.00%,1,20.00%,4,3,00:08:52,43
1013653,Carmel Valley,United States,US,Americas,US$58.40,7,3,42.86%,3,42.86%,1,14.29%,5,4,00:47:50,130
1013621,Buena Park,United States,US,Americas,US$58.00,8,0,0.00%,1,12.50%,1,12.50%,5,5,00:38:02,62
1026424,Georgetown,United States,US,Americas,US$58.00,7,2,28.57%,1,14.29%,1,14.29%,7,6,00:21:05,41
1002470,Whitby,Canada,CA,Americas,US$57.60,5,2,40.00%,1,20.00%,1,20.00%,5,4,00:07:50,28
1027106,Dulles,United States,US,Americas,US$57.60,7,1,14.29%,1,14.29%,1,14.29%,7,6,00:33:56,67
1013622,Burbank,United States,US,Americas,US$57.25,19,4,21.05%,4,21.05%,2,10.53%,13,10,03:00:43,263
1028202,Sheboygan,United States,US,Americas,US$57.00,39,13,33.33%,1,2.56%,1,2.56%,37,33,03:16:09,188
9053228,Ypsilanti Charter Township,United States,US,Americas,US$57.00,12,2,16.67%,2,16.67%,1,8.33%,4,4,00:32:13,85
1013961,Los Altos,United States,US,Americas,US$56.80,47,11,23.40%,2,4.26%,1,2.13%,39,27,03:13:24,243
1015369,Greensboro,United States,US,Americas,US$56.80,1,0,0.00%,1,100.00%,1,100.00%,1,0,00:05:45,23
1013973,Lynwood,United States,US,Americas,US$56.00,4,0,0.00%,1,25.00%,1,25.00%,2,2,00:16:59,49
1022436,Teaneck,United States,US,Americas,US$56.00,16,4,25.00%,4,25.00%,2,12.50%,7,4,00:37:46,140
1022894,Ellenville,United States,US,Americas,US$55.60,3,0,0.00%,2,66.67%,1,33.33%,1,0,00:42:26,52
1013585,Berkeley,United States,US,Americas,US$55.20,59,24,40.68%,3,5.08%,1,1.69%,41,30,03:57:02,338
1013813,Gardena,United States,US,Americas,US$55.20,20,9,45.00%,1,5.00%,1,5.00%,11,10,00:34:16,86
1025846,Rapid City,United States,US,Americas,US$55.00,6,1,16.67%,2,33.33%,1,16.67%,5,4,00:36:46,73
9051708,Centennial,United States,US,Americas,US$54.50,20,6,30.00%,2,10.00%,2,10.00%,10,6,01:56:37,204
1022394,Saddle Brook,United States,US,Americas,US$54.40,3,1,33.33%,1,33.33%,1,33.33%,3,2,00:21:59,49
1022193,Jackson Township,United States,US,Americas,US$54.04,4,0,0.00%,1,25.00%,1,25.00%,3,2,00:22:39,66
1019657,West Bloomfield Township,United States,US,Americas,US$53.20,18,5,27.78%,2,11.11%,1,5.56%,10,5,01:15:51,128
1007828,Kolkata,India,IN,Asia,US$53.00,241,141,58.51%,5,2.07%,1,0.41%,218,209,08:38:00,669
1015206,St. Petersburg,United States,US,Americas,US$53.00,8,3,37.50%,1,12.50%,1,12.50%,6,5,00:17:11,59
1018281,Malden,United States,US,Americas,US$53.00,11,1,9.09%,2,18.18%,1,9.09%,9,9,01:52:24,175
1020822,Starkville,United States,US,Americas,US$53.00,2,1,50.00%,1,50.00%,1,50.00%,1,0,00:04:46,16
1023348,Scarsdale,United States,US,Americas,US$53.00,11,2,18.18%,1,9.09%,1,9.09%,7,4,01:06:48,110
1024034,Toledo,United States,US,Americas,US$52.50,11,5,45.45%,3,27.27%,2,18.18%,10,7,01:38:44,79
1013071,Mobile,United States,US,Americas,US$51.60,13,8,61.54%,1,7.69%,1,7.69%,13,12,00:30:55,36
1015401,Kingsland,United States,US,Americas,US$51.20,3,0,0.00%,1,33.33%,1,33.33%,2,2,00:16:01,58
1016491,Genoa,United States,US,Americas,US$51.20,3,0,0.00%,1,33.33%,1,33.33%,1,0,00:09:47,27
9132514,67943,Canada,CA,Americas,US$51.20,1,0,0.00%,1,100.00%,1,100.00%,1,0,00:06:26,13
1017310,South Bend,United States,US,Americas,US$50.50,11,3,27.27%,1,9.09%,1,9.09%,9,7,01:22:45,120
1001541,Brasilia,Brazil,BR,Americas,US$50.40,15,11,73.33%,1,6.67%,1,6.67%,13,12,00:15:05,52
1007850,Dublin,Ireland,IE,Europe,US$50.40,382,204,53.40%,12,3.14%,1,0.26%,303,260,16:33:39,"1,367"
1018294,Maynard,United States,US,Americas,US$50.40,11,2,18.18%,2,18.18%,1,9.09%,3,1,01:30:53,90
1013918,Ladera Ranch,United States,US,Americas,US$50.00,5,2,40.00%,2,40.00%,1,20.00%,3,3,00:33:44,57
1016866,St. Charles,United States,US,Americas,US$50.00,5,2,40.00%,1,20.00%,1,20.00%,4,4,00:10:22,28
1015519,Stone Mountain,United States,US,Americas,US$49.60,3,1,33.33%,1,33.33%,1,33.33%,1,0,00:31:24,69
1001801,Calgary,Canada,CA,Americas,US$48.80,149,69,46.31%,3,2.01%,1,0.67%,106,98,07:50:51,577
1001964,Surrey,Canada,CA,Americas,US$48.00,48,27,56.25%,3,6.25%,1,2.08%,40,37,01:47:20,215
1025074,Merion Station,United States,US,Americas,US$48.00,7,2,28.57%,1,14.29%,1,14.29%,1,0,00:46:50,70
1022049,Bridgewater,United States,US,Americas,US$47.20,9,2,22.22%,1,11.11%,1,11.11%,8,4,00:44:15,76
9053164,Wilkinsburg,United States,US,Americas,US$47.20,3,1,33.33%,1,33.33%,1,33.33%,2,1,00:10:48,38
1024514,Milton-Freewater,United States,US,Americas,US$47.16,1,0,0.00%,1,100.00%,1,100.00%,1,0,00:11:25,21
9051993,Freehold Township,United States,US,Americas,US$47.00,6,2,33.33%,2,33.33%,1,16.67%,6,3,00:26:23,64
1027615,Issaquah,United States,US,Americas,US$46.56,35,11,31.43%,1,2.86%,1,2.86%,21,10,01:24:22,191
1015033,Gainesville,United States,US,Americas,US$46.40,7,6,85.71%,1,14.29%,1,14.29%,6,4,00:06:35,18
1015521,Suwanee,United States,US,Americas,US$46.40,5,0,0.00%,1,20.00%,1,20.00%,4,3,00:43:55,94
1015724,Council Bluffs,United States,US,Americas,US$46.40,15,3,20.00%,2,13.33%,1,6.67%,13,10,01:00:39,88
1022441,Toms River,United States,US,Americas,US$46.40,17,5,29.41%,1,5.88%,1,5.88%,15,12,01:01:04,82
1027239,Norfolk,United States,US,Americas,US$46.40,6,4,66.67%,1,16.67%,1,16.67%,5,5,00:04:10,21
1014382,Watsonville,United States,US,Americas,US$46.00,6,2,33.33%,1,16.67%,1,16.67%,4,3,00:19:02,43
1014471,Colorado Springs,United States,US,Americas,US$46.00,15,9,60.00%,2,13.33%,2,13.33%,14,13,01:13:53,168
9163863,638-0211,United States,US,Americas,US$45.60,1,0,0.00%,1,100.00%,1,100.00%,1,1,00:25:49,26
1024888,Gibsonia,United States,US,Americas,US$45.20,6,0,0.00%,1,16.67%,1,16.67%,1,0,00:58:59,51
1013560,Atherton,United States,US,Americas,US$45.00,6,0,0.00%,1,16.67%,1,16.67%,4,4,00:59:07,66
1013500,Surprise,United States,US,Americas,US$44.80,7,2,28.57%,1,14.29%,1,14.29%,4,3,00:07:04,28
1016444,Elmhurst,United States,US,Americas,US$44.80,10,3,30.00%,2,20.00%,1,10.00%,6,5,00:25:40,63
1018204,Falmouth,United States,US,Americas,US$44.80,6,3,50.00%,1,16.67%,1,16.67%,5,4,00:23:29,65
1018271,Lexington,United States,US,Americas,US$44.00,16,5,31.25%,1,6.25%,1,6.25%,13,9,01:20:49,98
1021721,Omaha,United States,US,Americas,US$44.00,34,16,47.06%,1,2.94%,1,2.94%,25,21,02:13:36,224
1023517,Yonkers,United States,US,Americas,US$44.00,19,10,52.63%,1,5.26%,1,5.26%,16,14,00:39:29,93
1026949,Lehi,United States,US,Americas,US$44.00,14,5,35.71%,1,7.14%,1,7.14%,10,8,00:24:47,59
1027023,Annandale,United States,US,Americas,US$44.00,12,6,50.00%,2,16.67%,1,8.33%,12,10,01:11:17,104
9051666,Burien,United States,US,Americas,US$44.00,7,2,28.57%,3,42.86%,1,14.29%,5,3,00:45:17,111
9053130,West Valley City,United States,US,Americas,US$44.00,3,0,0.00%,1,33.33%,1,33.33%,2,1,00:06:06,20
1014141,Pittsburg,United States,US,Americas,US$43.20,1,0,0.00%,1,100.00%,1,100.00%,1,1,00:10:42,17
1014472,Commerce City,United States,US,Americas,US$43.20,4,3,75.00%,1,25.00%,1,25.00%,4,3,00:13:26,34
9052048,Granite Bay,United States,US,Americas,US$43.20,2,0,0.00%,1,50.00%,1,50.00%,2,2,00:08:54,34
1013614,Brentwood,United States,US,Americas,US$41.60,12,5,41.67%,2,16.67%,1,8.33%,9,7,00:52:38,107
1022222,Linden,United States,US,Americas,US$41.60,7,1,14.29%,2,28.57%,1,14.29%,5,3,00:40:31,100
1023446,Victor,United States,US,Americas,US$41.60,2,0,0.00%,1,50.00%,1,50.00%,1,1,00:29:16,25
1025521,Charleston,United States,US,Americas,US$41.60,10,6,60.00%,2,20.00%,2,20.00%,9,7,01:02:19,54
1023779,Lakewood,United States,US,Americas,US$40.80,5,1,20.00%,1,20.00%,1,20.00%,4,4,00:14:49,35
9053022,Union Hill-Novelty Hill,United States,US,Americas,US$40.80,14,1,7.14%,1,7.14%,1,7.14%,9,6,01:01:08,134
1014058,Newport Beach,United States,US,Americas,US$40.20,11,1,9.09%,2,18.18%,2,18.18%,7,5,00:21:10,72
1025858,Sioux Falls,United States,US,Americas,US$40.20,4,2,50.00%,1,25.00%,1,25.00%,3,3,00:16:59,35
1013526,Agoura Hills,United States,US,Americas,US$40.00,5,0,0.00%,1,20.00%,1,20.00%,4,3,00:34:26,101
1016702,Mount Prospect,United States,US,Americas,US$40.00,7,1,14.29%,1,14.29%,1,14.29%,1,0,00:51:38,85
1027506,Bainbridge Island,United States,US,Americas,US$39.60,7,0,0.00%,1,14.29%,1,14.29%,7,5,01:49:56,64
1016551,Highland Park,United States,US,Americas,US$39.20,9,2,22.22%,2,22.22%,1,11.11%,9,6,00:51:24,75
1021609,Bellevue,United States,US,Americas,US$39.20,5,1,20.00%,1,20.00%,1,20.00%,1,0,00:31:06,66
