# ----------------------------------------
# 1 Master View
# Sessions - Details of Cities - Export by Month
# 20221201-20221231
# ----------------------------------------

City ID,City,Country,Country ISO Code,Continent,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
1022284,Mount Holly,United States,US,Americas,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,2,2,00:01:01,13
1022285,Mount Laurel Township,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:23:43,22
1022294,New Brunswick,United States,US,Americas,US$0.00,4,0,0.00%,0,0.00%,0,0.00%,3,2,00:09:02,13
1022297,New Milford,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:33:34,8
1022300,Newark,United States,US,Americas,US$0.00,12,10,83.33%,0,0.00%,0,0.00%,8,7,00:05:49,26
1022305,North Bergen,United States,US,Americas,US$0.00,21,7,33.33%,1,4.76%,0,0.00%,17,13,01:48:00,130
1022306,North Brunswick Township,United States,US,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,3,1,00:01:38,10
1022307,Northfield,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1022308,Northvale,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:10,2
1022315,Ocean City,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:05:25,13
1022321,Oradell,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:09:39,12
1022322,City of Orange,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:01,3
1022324,Palisades Park,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1022325,Palmyra,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1022326,Paramus,United States,US,Americas,US$0.00,20,16,80.00%,0,0.00%,0,0.00%,7,5,00:07:41,38
1022329,Parsippany-Troy Hills,United States,US,Americas,US$0.00,10,6,60.00%,0,0.00%,0,0.00%,9,6,00:04:02,26
1022338,Pennsauken Township,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1022341,Perth Amboy,United States,US,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1022345,Piscataway,United States,US,Americas,US$0.00,11,4,36.36%,1,9.09%,0,0.00%,10,8,00:51:17,79
1022361,Princeton,United States,US,Americas,US$0.00,12,3,25.00%,2,16.67%,0,0.00%,10,5,00:40:24,111
1022364,Rahway,United States,US,Americas,US$0.00,5,5,100.00%,0,0.00%,0,0.00%,5,4,00:00:00,5
1022365,Ramsey,United States,US,Americas,US$0.00,3,0,0.00%,1,33.33%,0,0.00%,1,0,00:42:05,66
1022367,Randolph,United States,US,Americas,US$0.00,4,0,0.00%,0,0.00%,0,0.00%,4,4,00:28:50,39
1022373,Ridgefield Park,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:33,2
1022376,Ringwood,United States,US,Americas,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,2,1,00:21:27,32
1022388,Roselle,United States,US,Americas,US$0.00,2,0,0.00%,1,50.00%,0,0.00%,2,2,00:05:23,18
1022391,Rumson,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:17,2
1022393,Rutherford,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,2,00:01:59,6
1022398,Scotch Plains,United States,US,Americas,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,4,3,00:38:56,30
1022413,Somerville,United States,US,Americas,US$0.00,7,2,28.57%,2,28.57%,0,0.00%,1,0,01:18:31,98
1022417,South Orange,United States,US,Americas,US$0.00,2,0,0.00%,1,50.00%,0,0.00%,2,1,00:15:38,36
1022423,Springfield,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,2,00:28:28,9
1022436,Teaneck,United States,US,Americas,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,5,5,00:36:02,92
1022437,Tenafly,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1022444,Trenton,United States,US,Americas,US$0.00,8,6,75.00%,0,0.00%,0,0.00%,6,4,00:08:54,19
1022446,Union,United States,US,Americas,US$0.00,10,3,30.00%,0,0.00%,0,0.00%,6,4,00:30:26,35
1022447,Union City,United States,US,Americas,US$0.00,8,4,50.00%,0,0.00%,0,0.00%,8,7,00:17:15,21
1022451,Verona,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,1,0,00:12:33,9
1022454,Vineland,United States,US,Americas,US$0.00,5,2,40.00%,1,20.00%,0,0.00%,5,5,00:51:08,40
1022455,Voorhees Township,United States,US,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,4,00:03:02,12
1022464,Wayne,United States,US,Americas,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,4,3,00:02:53,12
1022465,Weehawken,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:00:47,7
1022470,West Orange,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:02:56,9
1022471,Westfield,United States,US,Americas,US$0.00,8,2,25.00%,1,12.50%,0,0.00%,8,6,00:16:24,38
1022473,Westwood,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:50,5
1022491,Wyckoff,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:08:56,16
1022493,Alamogordo,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:02:32,8
1022500,Artesia,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1022501,Aztec,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:54,3
1022504,Bernalillo,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1022511,Carlsbad,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1022515,Chama,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:14,6
1022519,Clovis,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:02:19,5
1022524,Deming,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1022531,Espanola,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:00,4
1022538,Gallup,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1022542,Hobbs,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:01:42,4
1022550,Las Vegas,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1022553,Los Lunas,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1022555,Lovington,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1022559,Mescalero,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1022574,Ramah,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1022582,Roswell,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:08:06,3
1022592,Socorro,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1022605,Tularosa,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:00,6
1022622,Dayton,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:29,4
1022624,Elko,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1022628,Fernley,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:08:20,8
1022636,Incline Village,United States,US,Americas,US$0.00,14,9,64.29%,0,0.00%,0,0.00%,3,0,00:11:12,24
1022646,Minden,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:13,5
1022653,Reno,United States,US,Americas,US$0.00,22,7,31.82%,2,9.09%,0,0.00%,19,12,01:31:33,113
1022656,Sparks,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:12,3
1022664,Winnemucca,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1022665,Yerington,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,2,00:19:27,17
1022668,Addison,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1022686,Amsterdam,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:16:45,28
1022695,Ardsley,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,1,00:02:06,7
1022702,Auburn,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:01:32,4
1022710,Baldwin,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:36,3
1022711,Baldwinsville,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,2,00:00:48,6
1022719,Bay Shore,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:04:22,5
1022720,Bayport,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:11:16,10
1022723,Beacon,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:00,2
1022726,Bedford,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:26,4
1022729,Bellmore,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:04:53,10
1022738,Bloomfield,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1022740,Bohemia,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:39,6
1022743,Boonville,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1022748,Brentwood,United States,US,Americas,US$0.00,8,4,50.00%,0,0.00%,0,0.00%,6,6,00:10:46,24
1022758,Brockport,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:09:17,6
1022769,Cairo,United States,US,Americas,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,1,0,00:15:46,44
1022772,Calverton,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:18,2
1022792,Centereach,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,1,00:00:00,2
1022794,Central Islip,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1022806,Chittenango,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,1,00:10:32,11
1022808,Cicero,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1022813,Clay,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:04:54,7
1022820,Cobleskill,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1022830,Congers,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1022835,Coram,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,2,00:01:51,6
1022839,Cornwall,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:34:51,17
1022842,Cortland,United States,US,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,3,3,00:00:08,5
1022850,Croton-on-Hudson,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:04:36,22
1022855,Deer Park,United States,US,Americas,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,3,3,00:06:08,23
1022867,Dunkirk,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1022869,East Aurora,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:42,4
1022873,East Greenbush,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:27:28,3
1022879,East Northport,United States,US,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,4,00:05:32,19
1022881,East Quogue,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1022882,East Rochester,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:09:18,6
1022884,Setauket- East Setauket,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:00:33,4
1022898,Elmira,United States,US,Americas,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,4,4,00:02:50,10
1022902,Endwell,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1022910,Fayetteville,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:09,2
1022921,Franklin Square,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:02:37,3
1022923,Fredonia,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:52,3
1022931,Fort Plain,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,2,00:01:33,5
1022932,Fulton,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1022936,Garden City,United States,US,Americas,US$0.00,9,3,33.33%,1,11.11%,0,0.00%,8,6,00:10:18,32
1022946,Glen Cove,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:03:41,8
1022954,Gouverneur,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:20,2
1022956,Grand Island,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:30,13
1022960,Greenlawn,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:56,7
1022982,Hauppauge,United States,US,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,3,3,00:05:33,8
1022983,Haverstraw,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1022989,Henrietta,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1023002,Holbrook,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:10:11,2
1023004,Holley,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1023007,Holtsville,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:17:19,17
1023013,Hopewell Junction,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:08,2
1023019,Hudson Falls,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:03:40,16
1023022,Huntington,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:15,3
1023026,Hyde Park,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:13,3
1023027,Ilion,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:36,2
1023035,Islip,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1023037,Ithaca,United States,US,Americas,US$0.00,8,4,50.00%,0,0.00%,0,0.00%,8,8,00:19:49,20
1023041,Jamestown,United States,US,Americas,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,3,2,00:00:00,4
1023047,Johnson,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1023048,Johnson City,United States,US,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,2,1,00:09:28,14
1023055,Keene Valley,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1023062,Kingston,United States,US,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,2,1,00:00:00,3
1023066,Lagrangeville,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,1,00:01:58,9
1023068,Lake Grove,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1023069,Lake Katrine,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1023074,Lancaster,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:02:47,8
1023075,Lansing,United States,US,Americas,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,1,00:10:02,24
1023076,Larchmont,United States,US,Americas,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,2,1,00:16:41,24
1023077,Latham,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:30,6
1023083,Levittown,United States,US,Americas,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,3,3,00:17:50,14
1023090,Lindenhurst,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:01:32,7
1023091,Little Falls,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:19,4
1023099,Lockport,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1023102,Long Beach,United States,US,Americas,US$0.00,11,3,27.27%,1,9.09%,0,0.00%,9,6,00:25:46,60
1023105,Lynbrook,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:56,4
1023110,Mahopac,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:12,2
1023116,Mamaroneck,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:48,3
1023119,Manorville,United States,US,Americas,US$0.00,8,1,12.50%,2,25.00%,0,0.00%,3,3,01:31:31,148
1023126,Massapequa,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:12,4
1023128,Massena,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:36,3
1023130,Mastic Beach,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:16,3
1023131,Mattituck,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:11:45,10
1023137,Medford,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1023141,Melville,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:00,9
1023143,Merrick,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1023146,Middle Island,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1023148,Middleburgh,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1023150,Middletown,United States,US,Americas,US$0.00,6,2,33.33%,0,0.00%,0,0.00%,3,3,00:07:14,17
1023158,Mineola,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:29:28,36
1023165,Montgomery,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1023166,Monticello,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1023167,Montrose,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:16,2
1023168,Moravia,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:55,3
1023170,Morrisonville,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1023176,Mount Vernon,United States,US,Americas,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,6,5,00:07:10,12
1023178,Nanuet,United States,US,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,2,1,00:28:58,30
1023187,New Lebanon,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:21,2
1023188,New Paltz,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:04:41,4
1023190,New Windsor,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:09:33,3
1023196,Newtonville,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:24:31,6
1023197,Niagara Falls,United States,US,Americas,US$0.00,3,2,66.67%,1,33.33%,0,0.00%,3,3,00:16:25,22
1023212,Nyack,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:06,5
1023218,Oceanside,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:09:34,14
1023224,Olean,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:00:43,4
1023225,Oneida,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,0,00:07:22,12
1023226,Oneonta,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1023228,Ontario,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1023239,Oyster Bay,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:02:10,8
1023246,Patchogue,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:40,4
1023247,Patterson,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1023251,Pearl River,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,0,00:00:26,6
1023260,Philmont,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:16:41,6
1023264,Pine Bush,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:05:42,11
1023268,Plainview,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:57,3
1023270,Plattsburgh,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:27,3
1023271,Pleasant Valley,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1023275,Port Chester,United States,US,Americas,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,4,3,00:05:33,15
1023277,Port Jefferson,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:06:01,7
1023285,Poughkeepsie,United States,US,Americas,US$0.00,4,1,25.00%,1,25.00%,0,0.00%,4,4,00:04:27,15
1023288,Pulaski,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:33,3
1023292,Putnam Valley,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,2,00:06:22,11
1023306,Rexford,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1023314,Riverhead,United States,US,Americas,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,3,2,00:04:13,9
1023320,Rocky Point,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:29:20,5
1023321,Rome,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,2,00:00:13,4
1023323,Ronkonkoma,United States,US,Americas,US$0.00,9,4,44.44%,0,0.00%,0,0.00%,7,6,00:13:33,37
1023329,Roslyn Heights,United States,US,Americas,US$0.00,3,2,66.67%,1,33.33%,0,0.00%,3,1,00:15:37,38
1023334,Rye,United States,US,Americas,US$0.00,4,3,75.00%,1,25.00%,0,0.00%,3,2,00:09:02,13
1023343,Saratoga Springs,United States,US,Americas,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,5,5,00:01:32,12
1023347,Sayville,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:47,5
1023349,Schenectady,United States,US,Americas,US$0.00,10,6,60.00%,0,0.00%,0,0.00%,7,6,00:10:04,20
1023355,Selden,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:12,5
1023361,Shirley,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,2,00:21:41,6
1023370,Skaneateles Falls,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1023372,Smithtown,United States,US,Americas,US$0.00,8,1,12.50%,0,0.00%,0,0.00%,3,2,01:37:09,80
1023393,Spring Valley,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1023407,Stony Brook,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:06:04,6
1023419,Tarrytown,United States,US,Americas,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,2,1,00:03:58,15
1023422,Ticonderoga,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:19,2
1023427,Troy,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1023433,Ulster Park,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1023434,Union Springs,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:05:44,9
1023435,Uniondale,United States,US,Americas,US$0.00,5,0,0.00%,0,0.00%,0,0.00%,5,5,00:07:02,23
1023438,Utica,United States,US,Americas,US$0.00,14,6,42.86%,0,0.00%,0,0.00%,11,10,00:39:22,64
1023440,Valhalla,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:51,4
1023441,Valley Cottage,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1023445,Vestal,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1023446,Victor,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:01:46,5
1023452,Wallkill,United States,US,Americas,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,5,6,00:06:16,19
1023455,Wantagh,United States,US,Americas,US$0.00,8,3,37.50%,0,0.00%,0,0.00%,5,5,00:10:26,29
1023456,Wappingers Falls,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:01:42,5
