# ----------------------------------------
# 1 Master View
# Sessions - Details of Cities - Export by Month
# 20220401-20220430
# ----------------------------------------

City ID,City,Country,Country ISO Code,Continent,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
1018115,Bedford,United States,US,Americas,US$156.00,8,5,62.50%,2,25.00%,1,12.50%,7,5,00:24:42,40
9052537,North Creek,United States,US,Americas,US$155.20,24,4,16.67%,1,4.17%,1,4.17%,17,11,01:50:26,230
1014420,Yorba Linda,United States,US,Americas,US$154.16,12,3,25.00%,2,16.67%,2,16.67%,6,5,01:06:12,126
1016710,Naperville,United States,US,Americas,US$153.60,37,9,24.32%,5,13.51%,1,2.70%,27,21,04:13:49,385
1026607,McKinney,United States,US,Americas,US$153.60,41,20,48.78%,4,9.76%,4,9.76%,21,20,03:29:23,305
1021869,Hampstead,United States,US,Americas,US$153.00,3,1,33.33%,1,33.33%,1,33.33%,1,0,00:30:13,56
1023189,New Rochelle,United States,US,Americas,US$151.20,13,4,30.77%,3,23.08%,2,15.38%,7,2,02:02:33,148
1021947,Portsmouth,United States,US,Americas,US$150.40,3,1,33.33%,1,33.33%,1,33.33%,2,2,00:21:50,41
1017161,Lafayette,United States,US,Americas,US$150.00,10,2,20.00%,2,20.00%,2,20.00%,9,9,00:56:14,135
1013585,Berkeley,United States,US,Americas,US$149.60,78,29,37.18%,5,6.41%,3,3.85%,51,42,05:18:22,542
1014437,Aurora,United States,US,Americas,US$149.60,33,15,45.45%,2,6.06%,1,3.03%,29,24,02:44:51,311
1013639,Cambria,United States,US,Americas,US$149.00,5,2,40.00%,1,20.00%,1,20.00%,2,1,00:37:56,32
1024543,Portland,United States,US,Americas,US$148.00,121,58,47.93%,5,4.13%,2,1.65%,106,99,04:23:32,465
1013718,Daly City,United States,US,Americas,US$146.96,30,13,43.33%,2,6.67%,2,6.67%,21,16,02:32:43,181
1023355,Selden,United States,US,Americas,US$146.20,7,3,42.86%,1,14.29%,1,14.29%,2,1,00:51:19,99
1014010,Millbrae,United States,US,Americas,US$146.00,18,3,16.67%,3,16.67%,2,11.11%,13,5,01:10:25,209
1013623,Burlingame,United States,US,Americas,US$145.20,34,9,26.47%,5,14.71%,2,5.88%,27,21,04:06:06,402
1015408,Lawrenceville,United States,US,Americas,US$144.80,18,6,33.33%,2,11.11%,1,5.56%,11,10,01:15:47,128
9051939,Fearrington,United States,US,Americas,US$144.00,3,0,0.00%,1,33.33%,1,33.33%,2,2,00:36:08,31
9051569,Bel Air North,United States,US,Americas,US$143.20,9,5,55.56%,1,11.11%,1,11.11%,6,5,01:19:37,118
1027634,Lake Stevens,United States,US,Americas,US$143.00,9,1,11.11%,1,11.11%,1,11.11%,6,7,01:26:18,93
1013925,Lake Forest,United States,US,Americas,US$141.60,34,12,35.29%,3,8.82%,2,5.88%,20,18,02:26:18,191
1022469,West New York,United States,US,Americas,US$140.80,3,1,33.33%,1,33.33%,1,33.33%,3,2,00:04:04,17
1013462,Phoenix,United States,US,Americas,US$140.00,186,87,46.77%,6,3.23%,3,1.61%,141,129,08:17:38,888
1013964,Los Gatos,United States,US,Americas,US$139.68,45,5,11.11%,2,4.44%,2,4.44%,38,29,02:21:41,357
1016758,Park Ridge,United States,US,Americas,US$139.60,7,1,14.29%,2,28.57%,2,28.57%,5,4,00:55:46,85
1014361,Vacaville,United States,US,Americas,US$138.68,17,5,29.41%,2,11.76%,2,11.76%,12,11,01:26:00,117
1018450,Waltham,United States,US,Americas,US$136.80,7,2,28.57%,1,14.29%,1,14.29%,6,3,00:18:40,46
9052247,Kittery,United States,US,Americas,US$136.80,7,1,14.29%,1,14.29%,1,14.29%,3,3,01:02:17,146
1020619,St. Peters,United States,US,Americas,US$135.00,12,6,50.00%,2,16.67%,1,8.33%,9,7,00:10:09,33
1013751,El Cajon,United States,US,Americas,US$134.40,11,5,45.45%,1,9.09%,1,9.09%,11,11,00:25:22,71
1022488,Woodcliff Lake,United States,US,Americas,US$134.40,6,0,0.00%,1,16.67%,1,16.67%,2,2,00:29:09,98
1024352,Tulsa,United States,US,Americas,US$132.80,32,18,56.25%,2,6.25%,2,6.25%,28,27,02:30:06,248
1023315,Rochester,United States,US,Americas,US$132.00,38,18,47.37%,2,5.26%,1,2.63%,30,25,02:45:45,218
1014729,Farmington,United States,US,Americas,US$131.25,2,0,0.00%,1,50.00%,1,50.00%,2,2,00:32:26,67
1017093,Fishers,United States,US,Americas,US$130.80,6,1,16.67%,2,33.33%,2,33.33%,5,5,00:46:56,59
1022446,Union,United States,US,Americas,US$130.40,20,13,65.00%,3,15.00%,1,5.00%,17,17,00:28:23,98
9053146,Wheaton-Glenmont,United States,US,Americas,US$130.40,6,3,50.00%,1,16.67%,1,16.67%,4,3,00:45:15,45
1023398,Saint James,United States,US,Americas,US$129.60,7,4,57.14%,1,14.29%,1,14.29%,4,2,00:57:52,70
1019316,Grand Rapids,United States,US,Americas,US$128.80,34,20,58.82%,1,2.94%,1,2.94%,28,22,02:33:15,106
1018456,Webster,United States,US,Americas,US$128.48,11,2,18.18%,1,9.09%,1,9.09%,2,2,01:42:08,269
1027773,Tacoma,United States,US,Americas,US$128.00,20,9,45.00%,1,5.00%,1,5.00%,20,18,01:02:25,72
9052156,Hoover,United States,US,Americas,US$128.00,11,5,45.45%,2,18.18%,1,9.09%,10,10,01:23:16,142
1022108,Elizabeth,United States,US,Americas,US$126.50,15,8,53.33%,1,6.67%,1,6.67%,10,9,00:37:16,98
1002045,Winnipeg,Canada,CA,Americas,US$126.40,80,38,47.50%,4,5.00%,1,1.25%,68,65,03:32:36,554
1022464,Wayne,United States,US,Americas,US$125.60,14,5,35.71%,2,14.29%,1,7.14%,8,6,00:53:40,99
1014118,Pasadena,United States,US,Americas,US$124.80,33,10,30.30%,5,15.15%,3,9.09%,25,21,02:28:09,256
1026350,Denton,United States,US,Americas,US$123.20,29,14,48.28%,1,3.45%,1,3.45%,24,23,01:50:36,105
1027066,Centreville,United States,US,Americas,US$123.20,26,9,34.62%,3,11.54%,1,3.85%,12,10,04:30:51,255
1022764,Buffalo,United States,US,Americas,US$120.00,33,19,57.58%,1,3.03%,1,3.03%,26,26,00:47:35,166
9052979,Thornton,United States,US,Americas,US$120.00,17,4,23.53%,1,5.88%,1,5.88%,14,14,01:05:42,162
1023640,Columbus,United States,US,Americas,US$119.00,125,71,56.80%,4,3.20%,3,2.40%,98,91,05:11:53,454
1015027,Fort Lauderdale,United States,US,Americas,US$117.00,27,16,59.26%,2,7.41%,2,7.41%,21,18,01:23:02,103
1002420,Simcoe,Canada,CA,Americas,US$116.80,3,0,0.00%,1,33.33%,1,33.33%,1,0,00:15:03,41
1014034,Morgan Hill,United States,US,Americas,US$116.80,19,6,31.58%,3,15.79%,1,5.26%,14,11,02:00:09,187
1024290,Oklahoma City,United States,US,Americas,US$116.00,51,25,49.02%,4,7.84%,2,3.92%,42,40,02:48:02,249
1014561,Lafayette,United States,US,Americas,US$115.20,20,3,15.00%,2,10.00%,1,5.00%,13,11,01:23:21,268
9051506,Aloha,United States,US,Americas,US$115.20,19,12,63.16%,1,5.26%,1,5.26%,8,8,00:18:25,61
9051836,Dix Hills,United States,US,Americas,US$114.96,3,1,33.33%,1,33.33%,1,33.33%,2,2,00:25:53,75
1014242,San Rafael,United States,US,Americas,US$114.40,21,7,33.33%,2,9.52%,2,9.52%,17,14,01:56:15,151
1020991,Asheville,United States,US,Americas,US$114.40,38,14,36.84%,3,7.89%,3,7.89%,13,12,03:45:48,300
9052218,Ken Caryl,United States,US,Americas,US$114.40,14,4,28.57%,1,7.14%,1,7.14%,4,3,02:14:07,162
1013697,Concord,United States,US,Americas,US$112.80,40,9,22.50%,3,7.50%,2,5.00%,32,25,03:23:33,270
1018321,Newton,United States,US,Americas,US$112.40,32,10,31.25%,4,12.50%,1,3.12%,21,15,03:32:34,387
1013983,Marina,United States,US,Americas,US$112.00,6,0,0.00%,1,16.67%,1,16.67%,6,4,00:41:50,50
9052343,Londonderry,United States,US,Americas,US$112.00,2,0,0.00%,1,50.00%,1,50.00%,2,1,00:22:08,41
1023178,Nanuet,United States,US,Americas,US$110.80,6,2,33.33%,2,33.33%,1,16.67%,4,3,00:44:17,102
1027041,Blacksburg,United States,US,Americas,US$110.80,18,4,22.22%,3,16.67%,2,11.11%,15,15,01:13:51,180
1021609,Bellevue,United States,US,Americas,US$110.40,13,5,38.46%,1,7.69%,1,7.69%,8,7,00:36:12,103
1022235,Madison,United States,US,Americas,US$109.20,7,1,14.29%,1,14.29%,1,14.29%,3,1,00:31:49,99
1009887,Ulsan,South Korea,KR,Asia,US$109.12,33,12,36.36%,2,6.06%,1,3.03%,25,19,02:28:14,249
1026220,Belton,United States,US,Americas,US$108.80,2,0,0.00%,2,100.00%,1,50.00%,2,2,00:23:23,77
1028078,Mequon,United States,US,Americas,US$108.80,4,1,25.00%,2,50.00%,1,25.00%,4,4,00:36:15,42
1024851,Fairview,United States,US,Americas,US$108.60,2,0,0.00%,1,50.00%,1,50.00%,2,2,00:26:38,77
1017146,Indianapolis,United States,US,Americas,US$108.00,81,37,45.68%,2,2.47%,1,1.23%,71,65,04:02:06,312
1024976,Johnstown,United States,US,Americas,US$108.00,16,4,25.00%,1,6.25%,1,6.25%,9,9,01:39:42,189
1022197,Kearny,United States,US,Americas,US$107.20,13,4,30.77%,1,7.69%,1,7.69%,9,6,02:03:44,216
1026873,Waxahachie,United States,US,Americas,US$106.96,9,5,55.56%,2,22.22%,1,11.11%,5,4,00:52:37,77
1018318,New Bedford,United States,US,Americas,US$106.70,13,8,61.54%,2,15.38%,2,15.38%,9,7,01:23:41,84
1016404,Darien,United States,US,Americas,US$106.40,5,0,0.00%,2,40.00%,1,20.00%,2,2,00:56:27,98
1026082,Murfreesboro,United States,US,Americas,US$106.40,30,15,50.00%,1,3.33%,1,3.33%,21,19,01:54:00,206
1017596,Overland Park,United States,US,Americas,US$105.00,14,4,28.57%,1,7.14%,1,7.14%,11,9,00:50:46,69
9052031,Gloucester Township,United States,US,Americas,US$105.00,10,5,50.00%,3,30.00%,2,20.00%,7,6,00:48:50,100
1014374,Vista,United States,US,Americas,US$104.00,9,3,33.33%,2,22.22%,1,11.11%,6,4,00:38:42,79
1021186,Lenoir,United States,US,Americas,US$104.00,7,1,14.29%,1,14.29%,1,14.29%,7,4,02:02:23,143
1018677,Pasadena,United States,US,Americas,US$103.20,2,1,50.00%,1,50.00%,1,50.00%,2,2,00:12:18,37
9053163,Wildwood,United States,US,Americas,US$103.20,3,2,66.67%,1,33.33%,1,33.33%,3,3,00:10:22,37
1014369,Ventura,United States,US,Americas,US$103.00,26,8,30.77%,2,7.69%,1,3.85%,4,3,03:16:59,202
9299110,Hanamkonda,India,IN,Asia,US$102.80,6,1,16.67%,2,33.33%,1,16.67%,2,1,00:29:48,70
1027790,Vancouver,United States,US,Americas,US$102.25,22,8,36.36%,1,4.55%,1,4.55%,18,17,01:04:42,120
1018271,Lexington,United States,US,Americas,US$102.16,15,3,20.00%,2,13.33%,2,13.33%,10,8,01:25:11,126
1022436,Teaneck,United States,US,Americas,US$101.60,6,2,33.33%,1,16.67%,1,16.67%,5,3,00:15:59,44
1013703,Coronado,United States,US,Americas,US$101.20,3,1,33.33%,1,33.33%,1,33.33%,3,2,00:26:51,40
1014704,Danbury,United States,US,Americas,US$101.00,14,9,64.29%,1,7.14%,1,7.14%,7,7,00:27:29,52
1013958,Long Beach,United States,US,Americas,US$100.80,54,30,55.56%,4,7.41%,2,3.70%,37,31,02:48:40,252
1015141,Ocala,United States,US,Americas,US$100.80,9,4,44.44%,2,22.22%,1,11.11%,5,5,00:42:48,48
9076222,Cotui,Dominican Republic,DO,Americas,US$100.00,4,0,0.00%,1,25.00%,1,25.00%,1,0,00:48:37,38
1009310,Shinjuku City,Japan,JP,Asia,US$99.20,98,66,67.35%,1,1.02%,1,1.02%,92,86,01:45:40,269
1013563,Auburn,United States,US,Americas,US$99.20,6,1,16.67%,2,33.33%,1,16.67%,3,3,00:21:43,63
1022107,Egg Harbor Township,United States,US,Americas,US$99.20,5,1,20.00%,1,20.00%,1,20.00%,4,3,00:22:27,44
1027067,Chantilly,United States,US,Americas,US$99.20,27,12,44.44%,2,7.41%,1,3.70%,20,14,01:39:12,156
9052888,South Whittier,United States,US,Americas,US$99.20,5,2,40.00%,1,20.00%,1,20.00%,2,2,01:11:13,148
9052691,Plymouth,United States,US,Americas,US$99.00,12,4,33.33%,1,8.33%,1,8.33%,10,9,01:16:05,98
1003333,Vina del Mar,Chile,CL,Americas,US$98.75,34,6,17.65%,5,14.71%,1,2.94%,6,6,07:44:55,421
1023779,Lakewood,United States,US,Americas,US$98.00,9,3,33.33%,1,11.11%,1,11.11%,6,6,00:26:20,38
1026889,Wichita Falls,United States,US,Americas,US$98.00,5,2,40.00%,1,20.00%,1,20.00%,4,3,00:53:19,47
9052010,Garden City,United States,US,Americas,US$97.60,1,0,0.00%,1,100.00%,1,100.00%,1,0,00:07:15,34
1016269,Arlington Heights,United States,US,Americas,US$96.80,17,4,23.53%,3,17.65%,1,5.88%,15,12,02:10:01,278
1018123,Billerica,United States,US,Americas,US$96.80,5,2,40.00%,1,20.00%,1,20.00%,3,2,00:23:42,59
1014090,Orange,United States,US,Americas,US$96.00,16,7,43.75%,2,12.50%,1,6.25%,9,8,01:41:42,152
1014462,Castle Rock,United States,US,Americas,US$96.00,28,15,53.57%,1,3.57%,1,3.57%,15,13,01:01:36,92
1016280,Aurora,United States,US,Americas,US$96.00,12,4,33.33%,1,8.33%,1,8.33%,12,12,00:11:23,46
1022977,Harrison,United States,US,Americas,US$96.00,3,0,0.00%,2,66.67%,2,66.67%,3,2,00:32:07,52
1023018,Hudson,United States,US,Americas,US$96.00,3,0,0.00%,1,33.33%,1,33.33%,1,0,00:04:40,17
1016864,Springfield,United States,US,Americas,US$95.20,13,8,61.54%,1,7.69%,1,7.69%,9,9,00:53:54,106
1025637,Pickens,United States,US,Americas,US$95.00,1,0,0.00%,1,100.00%,1,100.00%,1,1,00:17:35,32
1014127,Perris,United States,US,Americas,US$94.76,10,8,80.00%,1,10.00%,1,10.00%,8,5,00:52:33,70
1019220,Clinton Township,United States,US,Americas,US$94.40,10,5,50.00%,1,10.00%,1,10.00%,10,8,00:40:24,79
1023117,Manhasset,United States,US,Americas,US$94.00,9,4,44.44%,1,11.11%,1,11.11%,8,7,00:26:52,55
9051805,Dale City,United States,US,Americas,US$94.00,13,6,46.15%,1,7.69%,1,7.69%,13,11,01:08:39,91
1021278,Raleigh,United States,US,Americas,US$92.90,154,66,42.86%,5,3.25%,4,2.60%,113,99,09:01:40,898
1018280,Lynnfield,United States,US,Americas,US$92.80,4,0,0.00%,1,25.00%,1,25.00%,2,0,00:09:07,37
1015724,Council Bluffs,United States,US,Americas,US$91.28,23,6,26.09%,3,13.04%,3,13.04%,17,12,01:42:54,160
1013804,Fresno,United States,US,Americas,US$91.25,45,26,57.78%,2,4.44%,2,4.44%,34,29,02:44:44,214
1014294,South Pasadena,United States,US,Americas,US$91.20,8,3,37.50%,1,12.50%,1,12.50%,4,2,00:13:01,25
1023427,Troy,United States,US,Americas,US$91.20,11,4,36.36%,1,9.09%,1,9.09%,6,5,00:34:27,68
1018389,Salem,United States,US,Americas,US$89.00,12,2,16.67%,3,25.00%,1,8.33%,6,4,01:46:37,98
1016396,Crystal Lake,United States,US,Americas,US$88.80,6,3,50.00%,1,16.67%,1,16.67%,4,4,00:28:12,61
1026977,Pleasant Grove,United States,US,Americas,US$88.48,1,0,0.00%,1,100.00%,1,100.00%,1,1,00:26:54,44
1002376,Ottawa,Canada,CA,Americas,US$88.00,164,79,48.17%,4,2.44%,1,0.61%,124,114,07:45:27,821
9170158,382-0011,United States,US,Americas,US$88.00,16,1,6.25%,4,25.00%,1,6.25%,3,3,00:47:32,192
1013789,Folsom,United States,US,Americas,US$87.20,25,6,24.00%,5,20.00%,2,8.00%,9,8,01:39:23,176
1026695,Plano,United States,US,Americas,US$87.20,68,24,35.29%,1,1.47%,1,1.47%,32,27,04:29:00,540
9051650,Brookhaven,United States,US,Americas,US$87.20,17,0,0.00%,5,29.41%,2,11.76%,7,5,01:57:11,283
1023416,Syracuse,United States,US,Americas,US$87.00,16,6,37.50%,4,25.00%,2,12.50%,16,14,00:52:02,102
9052760,Rochester Hills,United States,US,Americas,US$87.00,21,10,47.62%,3,14.29%,4,19.05%,17,14,01:17:47,136
1012088,Riyadh,Saudi Arabia,SA,Asia,US$86.00,39,20,51.28%,4,10.26%,1,2.56%,30,30,02:04:49,246
1012993,Dothan,United States,US,Americas,US$86.00,6,1,16.67%,1,16.67%,1,16.67%,3,2,00:26:16,74
1026990,Salt Lake City,United States,US,Americas,US$85.80,46,21,45.65%,2,4.35%,2,4.35%,41,35,03:06:46,229
1022048,Bridgeton,United States,US,Americas,US$85.60,4,0,0.00%,1,25.00%,1,25.00%,1,1,00:35:37,84
1013042,Huntsville,United States,US,Americas,US$84.80,35,17,48.57%,2,5.71%,2,5.71%,23,19,01:37:23,156
1015279,Buford,United States,US,Americas,US$84.80,19,9,47.37%,4,21.05%,2,10.53%,12,9,02:55:21,239
1013677,Chula Vista,United States,US,Americas,US$84.00,31,18,58.06%,3,9.68%,2,6.45%,23,22,01:53:28,172
1023517,Yonkers,United States,US,Americas,US$84.00,24,8,33.33%,2,8.33%,2,8.33%,20,16,02:11:14,229
9051565,Beckett Ridge,United States,US,Americas,US$84.00,5,2,40.00%,1,20.00%,1,20.00%,5,5,00:44:55,45
9052447,Milton,United States,US,Americas,US$84.00,16,1,6.25%,1,6.25%,1,6.25%,8,8,01:29:33,140
9052873,South Huntington,United States,US,Americas,US$84.00,2,0,0.00%,1,50.00%,1,50.00%,2,1,00:11:10,33
1013581,Belmont,United States,US,Americas,US$83.40,24,5,20.83%,3,12.50%,2,8.33%,17,12,02:15:59,258
9053097,Wellington,United States,US,Americas,US$83.20,6,2,33.33%,1,16.67%,1,16.67%,6,4,00:53:58,46
1016902,Tinley Park,United States,US,Americas,US$83.00,2,0,0.00%,1,50.00%,1,50.00%,1,0,00:29:26,42
1013560,Atherton,United States,US,Americas,US$82.80,8,3,37.50%,2,25.00%,1,12.50%,6,5,01:24:40,96
1024322,Sallisaw,United States,US,Americas,US$82.00,2,0,0.00%,1,50.00%,1,50.00%,1,1,00:15:24,30
1019618,Tawas City,United States,US,Americas,US$81.60,1,0,0.00%,1,100.00%,1,100.00%,1,1,00:09:54,26
1022433,Summit,United States,US,Americas,US$80.00,6,2,33.33%,1,16.67%,1,16.67%,3,2,00:12:09,49
1026687,Pflugerville,United States,US,Americas,US$80.00,34,14,41.18%,3,8.82%,1,2.94%,29,22,03:26:38,270
1026729,Richardson,United States,US,Americas,US$80.00,35,21,60.00%,1,2.86%,1,2.86%,31,28,00:45:31,101
1013819,Glendale,United States,US,Americas,US$79.20,21,7,33.33%,1,4.76%,1,4.76%,18,13,00:48:01,113
1014229,San Leandro,United States,US,Americas,US$79.20,32,8,25.00%,2,6.25%,1,3.12%,25,22,02:55:31,302
1014288,Sonoma,United States,US,Americas,US$79.20,10,5,50.00%,1,10.00%,1,10.00%,7,5,00:27:10,52
1024795,Devault,United States,US,Americas,US$79.20,8,1,12.50%,2,25.00%,1,12.50%,7,7,02:05:37,209
1024985,King of Prussia,United States,US,Americas,US$79.20,5,2,40.00%,1,20.00%,1,20.00%,4,3,00:16:31,36
1013542,Anaheim,United States,US,Americas,US$78.40,34,13,38.24%,5,14.71%,1,2.94%,30,24,02:29:19,259
1015521,Suwanee,United States,US,Americas,US$78.40,8,0,0.00%,1,12.50%,1,12.50%,6,5,00:13:31,49
1021047,Chapel Hill,United States,US,Americas,US$78.40,19,7,36.84%,2,10.53%,1,5.26%,15,9,01:49:22,199
9052088,Hamilton Township,United States,US,Americas,US$78.40,9,6,66.67%,1,11.11%,1,11.11%,9,8,00:03:11,19
9052132,Highland Village,United States,US,Americas,US$78.00,4,1,25.00%,1,25.00%,1,25.00%,2,2,00:08:29,25
1026055,Lyles,United States,US,Americas,US$77.60,1,0,0.00%,1,100.00%,1,100.00%,1,0,00:20:08,52
1013666,Cerritos,United States,US,Americas,US$77.44,15,6,40.00%,1,6.67%,1,6.67%,10,6,01:48:28,101
1020450,Liberty,United States,US,Americas,US$77.00,11,6,54.55%,1,9.09%,1,9.09%,4,4,00:09:07,34
1017772,Georgetown,United States,US,Americas,US$76.50,4,3,75.00%,1,25.00%,1,25.00%,4,4,00:07:47,23
9052350,Los Altos Hills,United States,US,Americas,US$76.40,11,2,18.18%,1,9.09%,1,9.09%,8,4,00:57:32,113
1014634,Sterling,United States,US,Americas,US$76.00,2,0,0.00%,1,50.00%,1,50.00%,1,1,00:30:48,80
1015249,Alpharetta,United States,US,Americas,US$75.50,9,2,22.22%,1,11.11%,1,11.11%,8,6,00:53:08,103
1013621,Buena Park,United States,US,Americas,US$75.20,5,0,0.00%,1,20.00%,1,20.00%,5,3,00:30:42,80
1008463,Milan,Italy,IT,Europe,US$75.00,213,136,63.85%,2,0.94%,1,0.47%,173,158,07:28:28,509
1015099,Longwood,United States,US,Americas,US$75.00,3,0,0.00%,1,33.33%,1,33.33%,2,2,00:23:09,34
9051666,Burien,United States,US,Americas,US$74.80,6,2,33.33%,1,16.67%,1,16.67%,5,4,00:25:03,50
1014426,Yucca Valley,United States,US,Americas,US$74.08,4,1,25.00%,1,25.00%,1,25.00%,2,2,01:03:38,107
1013813,Gardena,United States,US,Americas,US$73.60,7,2,28.57%,1,14.29%,1,14.29%,6,6,00:47:37,65
1014210,Salinas,United States,US,Americas,US$73.60,21,7,33.33%,2,9.52%,1,4.76%,17,13,01:39:03,133
9052224,Kennebunk,United States,US,Americas,US$73.60,7,2,28.57%,1,14.29%,1,14.29%,4,3,00:14:23,23
1019664,Whitmore Lake,United States,US,Americas,US$72.80,7,3,42.86%,1,14.29%,1,14.29%,4,3,01:09:58,96
1018591,Fort Washington,United States,US,Americas,US$72.56,8,3,37.50%,2,25.00%,1,12.50%,5,5,01:10:16,138
1014901,Claymont,United States,US,Americas,US$72.00,2,1,50.00%,1,50.00%,1,50.00%,2,2,00:03:52,9
1015204,St. Cloud,United States,US,Americas,US$72.00,6,3,50.00%,1,16.67%,1,16.67%,5,4,00:20:24,26
1022273,Montclair,United States,US,Americas,US$72.00,14,10,71.43%,1,7.14%,1,7.14%,7,6,00:34:19,49
9233076,(not set),United States,US,Americas,US$72.00,3,1,33.33%,2,66.67%,1,33.33%,2,2,00:59:28,105
1015150,Orlando,United States,US,Americas,US$71.20,101,61,60.40%,1,0.99%,1,0.99%,71,59,02:13:18,267
9052489,Mount Repose,United States,US,Americas,US$71.20,9,4,44.44%,1,11.11%,1,11.11%,6,6,00:41:34,60
9052871,South Hill,United States,US,Americas,US$70.84,11,3,27.27%,2,18.18%,1,9.09%,6,6,02:10:17,164
1018723,Suitland-Silver Hill,United States,US,Americas,US$70.40,2,1,50.00%,1,50.00%,1,50.00%,2,1,00:07:12,22
1014922,Middletown,United States,US,Americas,US$69.95,12,6,50.00%,1,8.33%,1,8.33%,10,10,02:07:19,165
1015033,Gainesville,United States,US,Americas,US$69.00,24,14,58.33%,1,4.17%,1,4.17%,19,18,00:44:44,90
9053115,West Lake Hills,United States,US,Americas,US$68.80,8,2,25.00%,2,25.00%,1,12.50%,4,3,00:45:01,79
1002546,Fatima,Canada,CA,Americas,US$68.40,2,0,0.00%,1,50.00%,1,50.00%,2,2,00:25:27,32
1018405,Somerville,United States,US,Americas,US$67.40,38,17,44.74%,1,2.63%,1,2.63%,24,16,01:32:19,142
1022049,Bridgewater,United States,US,Americas,US$67.20,12,5,41.67%,3,25.00%,1,8.33%,9,9,00:34:49,102
(not set),(not set),Peru,PE,Americas,US$66.40,458,261,56.99%,8,1.75%,1,0.22%,369,340,19:35:05,"1,296"
1025348,Tunkhannock,United States,US,Americas,US$66.40,4,0,0.00%,2,50.00%,2,50.00%,2,2,00:41:01,50
1009343,Yokohama,Japan,JP,Asia,US$66.00,87,42,48.28%,7,8.05%,1,1.15%,69,65,05:03:12,438
1016629,Lockport,United States,US,Americas,US$65.60,12,5,41.67%,2,16.67%,1,8.33%,5,5,00:25:54,76
1022284,Mount Holly,United States,US,Americas,US$65.60,3,1,33.33%,2,66.67%,1,33.33%,2,1,00:22:43,60
1026194,Arlington,United States,US,Americas,US$65.60,40,22,55.00%,2,5.00%,1,2.50%,30,27,03:29:05,263
9052606,Orion Township,United States,US,Americas,US$65.60,14,8,57.14%,2,14.29%,1,7.14%,6,6,00:57:37,110
1026773,Schertz,United States,US,Americas,US$64.00,8,5,62.50%,1,12.50%,1,12.50%,4,4,00:23:14,25
1025298,Southampton,United States,US,Americas,US$63.50,9,3,33.33%,1,11.11%,1,11.11%,5,3,00:39:47,74
1015427,Macon,United States,US,Americas,US$63.00,11,5,45.45%,1,9.09%,1,9.09%,7,4,00:49:15,58
9051708,Centennial,United States,US,Americas,US$62.96,14,4,28.57%,2,14.29%,1,7.14%,11,8,01:17:11,155
1022993,Hicksville,United States,US,Americas,US$62.40,15,5,33.33%,2,13.33%,1,6.67%,13,11,01:06:42,64
1014177,Redondo Beach,United States,US,Americas,US$62.00,21,7,33.33%,2,9.52%,1,4.76%,18,17,01:14:12,140
1018195,Eastham,United States,US,Americas,US$62.00,2,0,0.00%,1,50.00%,2,100.00%,2,2,00:27:32,62
9051877,East Palo Alto,United States,US,Americas,US$62.00,8,5,62.50%,1,12.50%,1,12.50%,5,4,00:22:06,39
1027505,Auburn,United States,US,Americas,US$61.60,8,3,37.50%,1,12.50%,1,12.50%,6,5,00:24:25,75
9052819,Scott Township,United States,US,Americas,US$61.60,10,6,60.00%,1,10.00%,1,10.00%,6,5,00:22:00,71
1013869,Huntington Beach,United States,US,Americas,US$61.36,27,10,37.04%,2,7.41%,1,3.70%,16,12,01:36:04,241
1014434,Arvada,United States,US,Americas,US$61.00,24,7,29.17%,3,12.50%,1,4.17%,12,6,02:40:34,220
9052298,Laurel,United States,US,Americas,US$61.00,2,1,50.00%,1,50.00%,1,50.00%,2,1,00:09:33,24
1019973,Minneapolis,United States,US,Americas,US$60.80,88,44,50.00%,1,1.14%,1,1.14%,70,62,03:28:10,343
1027510,Bellingham,United States,US,Americas,US$60.00,7,1,14.29%,2,28.57%,2,28.57%,7,7,00:15:18,63
1027883,Burlington,United States,US,Americas,US$60.00,6,3,50.00%,1,16.67%,1,16.67%,5,3,00:18:15,33
