# ----------------------------------------
# 1 Master View
# Sessions - Details of Cities - Export by Month
# 20220901-20220930
# ----------------------------------------

City ID,City,Country,Country ISO Code,Continent,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
1016792,Quincy,United States,US,Americas,US$141.50,6,1,16.67%,2,33.33%,1,16.67%,5,4,00:35:03,79
9051977,Foster City,United States,US,Americas,US$140.00,34,9,26.47%,7,20.59%,3,8.82%,25,16,03:47:39,389
1022244,Maplewood,United States,US,Americas,US$139.20,17,3,17.65%,7,41.18%,1,5.88%,11,9,02:55:06,336
1026036,Knoxville,United States,US,Americas,US$138.25,15,1,6.67%,1,6.67%,1,6.67%,11,8,01:52:16,208
1025222,Reading,United States,US,Americas,US$137.60,9,3,33.33%,3,33.33%,2,22.22%,6,6,03:03:21,292
1027623,Kent,United States,US,Americas,US$136.80,23,3,13.04%,5,21.74%,2,8.70%,18,12,02:54:01,225
1023062,Kingston,United States,US,Americas,US$136.50,7,1,14.29%,1,14.29%,1,14.29%,4,2,01:26:08,132
1022374,Ridgewood,United States,US,Americas,US$136.00,14,8,57.14%,2,14.29%,1,7.14%,9,6,00:36:20,95
1024751,Collegeville,United States,US,Americas,US$134.40,2,0,0.00%,0,0.00%,1,50.00%,1,1,00:13:08,34
1019185,Burton,United States,US,Americas,US$132.80,1,0,0.00%,1,100.00%,1,100.00%,1,0,00:17:06,26
1021118,Gastonia,United States,US,Americas,US$132.80,3,1,33.33%,1,33.33%,1,33.33%,3,1,00:19:37,51
1023208,Northport,United States,US,Americas,US$132.80,6,0,0.00%,6,100.00%,2,33.33%,2,1,01:37:41,117
9052774,Ross Township,United States,US,Americas,US$132.50,2,1,50.00%,1,50.00%,1,50.00%,2,2,00:41:40,69
1014129,Petaluma,United States,US,Americas,US$132.40,21,7,33.33%,5,23.81%,3,14.29%,18,14,01:31:58,129
1015230,Weston,United States,US,Americas,US$132.00,11,4,36.36%,1,9.09%,1,9.09%,9,7,01:24:40,200
1021117,Garner,United States,US,Americas,US$132.00,19,6,31.58%,3,15.79%,1,5.26%,10,9,02:27:38,271
1024054,Wadsworth,United States,US,Americas,US$131.60,7,1,14.29%,2,28.57%,1,14.29%,5,4,01:14:10,132
1013737,Downey,United States,US,Americas,US$130.40,7,1,14.29%,2,28.57%,1,14.29%,3,2,01:05:57,165
1022839,Cornwall,United States,US,Americas,US$130.40,2,0,0.00%,1,50.00%,1,50.00%,2,0,00:29:59,44
1018271,Lexington,United States,US,Americas,US$130.10,7,0,0.00%,1,14.29%,1,14.29%,5,4,00:53:46,117
9052422,Meridian charter Township,United States,US,Americas,US$129.60,8,1,12.50%,2,25.00%,1,12.50%,6,4,00:35:39,41
1015150,Orlando,United States,US,Americas,US$129.00,232,111,47.84%,9,3.88%,4,1.72%,213,184,10:14:59,935
1015178,Port Charlotte,United States,US,Americas,US$128.00,1,0,0.00%,1,100.00%,1,100.00%,1,0,00:11:31,11
1027027,Arlington,United States,US,Americas,US$128.00,68,25,36.76%,6,8.82%,3,4.41%,40,28,04:59:44,540
1022119,Fair Lawn,United States,US,Americas,US$126.76,6,2,33.33%,2,33.33%,2,33.33%,5,5,01:29:48,101
1014816,Redding,United States,US,Americas,US$125.60,1,0,0.00%,1,100.00%,1,100.00%,1,1,00:27:49,41
1013042,Huntsville,United States,US,Americas,US$124.80,25,8,32.00%,4,16.00%,2,8.00%,18,14,02:23:32,219
1020988,Apex,United States,US,Americas,US$124.20,19,6,31.58%,4,21.05%,2,10.53%,12,8,02:39:30,206
1014004,Merced,United States,US,Americas,US$124.00,11,6,54.55%,1,9.09%,1,9.09%,9,9,00:14:10,42
1014199,Rocklin,United States,US,Americas,US$124.00,9,2,22.22%,2,22.22%,1,11.11%,8,8,01:17:19,95
1015419,Loganville,United States,US,Americas,US$124.00,5,2,40.00%,1,20.00%,1,20.00%,3,3,00:41:26,53
1019476,Muskegon,United States,US,Americas,US$124.00,4,2,50.00%,1,25.00%,1,25.00%,1,1,00:02:03,12
1020991,Asheville,United States,US,Americas,US$124.00,10,5,50.00%,1,10.00%,1,10.00%,8,8,00:24:35,53
1027445,Richmond,United States,US,Americas,US$124.00,3,0,0.00%,1,33.33%,1,33.33%,3,3,00:31:26,23
9052654,Penn Hills,United States,US,Americas,US$124.00,3,0,0.00%,1,33.33%,1,33.33%,3,3,00:35:57,25
1022300,Newark,United States,US,Americas,US$123.80,21,4,19.05%,6,28.57%,2,9.52%,18,15,02:59:54,247
1018036,New Orleans,United States,US,Americas,US$123.60,36,25,69.44%,1,2.78%,1,2.78%,31,27,00:50:52,165
1026276,Cedar Park,United States,US,Americas,US$123.20,29,9,31.03%,4,13.79%,1,3.45%,17,12,02:34:07,260
1013585,Berkeley,United States,US,Americas,US$122.00,57,12,21.05%,5,8.77%,2,3.51%,41,30,05:33:53,524
1015431,Marietta,United States,US,Americas,US$121.68,24,9,37.50%,5,20.83%,3,12.50%,16,10,02:13:31,148
1011367,Krakow,Poland,PL,Europe,US$120.80,45,21,46.67%,1,2.22%,1,2.22%,42,37,01:44:41,145
1013531,Alhambra,United States,US,Americas,US$120.80,14,5,35.71%,4,28.57%,2,14.29%,8,6,01:47:37,216
1027662,Mercer Island,United States,US,Americas,US$120.44,37,7,18.92%,4,10.81%,2,5.41%,24,16,02:29:01,354
1014010,Millbrae,United States,US,Americas,US$118.00,18,5,27.78%,3,16.67%,1,5.56%,17,10,01:07:51,170
1023767,Johnstown,United States,US,Americas,US$117.60,4,0,0.00%,2,50.00%,2,50.00%,2,1,00:48:42,129
1022049,Bridgewater,United States,US,Americas,US$116.48,9,2,22.22%,1,11.11%,1,11.11%,8,7,00:42:53,62
9052181,Indian Hill,United States,US,Americas,US$115.20,1,0,0.00%,1,100.00%,1,100.00%,1,1,00:06:28,23
1016359,Champaign,United States,US,Americas,US$114.40,7,0,0.00%,2,28.57%,2,28.57%,5,3,00:55:29,125
1022099,East Brunswick,United States,US,Americas,US$112.80,18,2,11.11%,1,5.56%,1,5.56%,11,6,02:02:16,166
9052078,Groveton,United States,US,Americas,US$112.00,10,1,10.00%,4,40.00%,1,10.00%,6,3,01:52:34,153
1020618,St. Louis,United States,US,Americas,US$111.20,27,13,48.15%,2,7.41%,1,3.70%,23,20,01:10:16,168
1023315,Rochester,United States,US,Americas,US$108.80,10,3,30.00%,2,20.00%,1,10.00%,9,7,01:16:06,110
1014045,Murrieta,United States,US,Americas,US$108.40,9,3,33.33%,3,33.33%,1,11.11%,7,6,01:42:12,175
1027681,North Bend,United States,US,Americas,US$108.00,2,0,0.00%,1,50.00%,1,50.00%,2,1,00:18:54,26
1014420,Yorba Linda,United States,US,Americas,US$107.10,10,2,20.00%,2,20.00%,2,20.00%,8,6,01:29:32,140
9051884,East Windsor,United States,US,Americas,US$106.00,9,1,11.11%,4,44.44%,2,22.22%,4,2,01:57:18,104
1026411,Fort Worth,United States,US,Americas,US$105.60,65,18,27.69%,6,9.23%,4,6.15%,45,36,06:43:59,613
1018104,Attleboro,United States,US,Americas,US$103.20,6,2,33.33%,1,16.67%,1,16.67%,6,3,00:15:34,46
1026492,Hutto,United States,US,Americas,US$103.20,8,2,25.00%,2,25.00%,2,25.00%,3,2,00:55:10,94
1015214,Tampa,United States,US,Americas,US$103.00,68,25,36.76%,11,16.18%,5,7.35%,50,47,05:22:34,517
1018598,Germantown,United States,US,Americas,US$103.00,23,4,17.39%,4,17.39%,1,4.35%,10,6,03:14:59,200
1017596,Overland Park,United States,US,Americas,US$101.60,16,2,12.50%,3,18.75%,2,12.50%,12,11,02:19:56,146
1026729,Richardson,United States,US,Americas,US$101.40,23,6,26.09%,4,17.39%,2,8.70%,11,7,02:33:35,269
1021192,Louisburg,United States,US,Americas,US$101.00,1,0,0.00%,1,100.00%,1,100.00%,1,1,00:49:08,49
1027296,Sterling,United States,US,Americas,US$101.00,14,3,21.43%,3,21.43%,1,7.14%,12,9,01:51:16,194
1016710,Naperville,United States,US,Americas,US$100.50,39,5,12.82%,5,12.82%,2,5.13%,23,19,03:39:29,551
1018604,Glenwood,United States,US,Americas,US$100.00,3,1,33.33%,1,33.33%,1,33.33%,3,1,00:17:30,33
1014377,Walnut Creek,United States,US,Americas,US$99.20,33,4,12.12%,4,12.12%,1,3.03%,17,8,04:10:23,265
1022235,Madison,United States,US,Americas,US$98.40,3,0,0.00%,1,33.33%,1,33.33%,2,1,00:11:28,46
9051716,Charlestown,United States,US,Americas,US$97.00,2,0,0.00%,2,100.00%,4,200.00%,1,0,00:10:31,26
1014505,Estes Park,United States,US,Americas,US$96.00,63,25,39.68%,4,6.35%,2,3.17%,60,54,03:16:04,234
1027147,Great Falls,United States,US,Americas,US$96.00,6,1,16.67%,3,50.00%,1,16.67%,4,3,00:32:47,59
1013950,Livermore,United States,US,Americas,US$95.20,29,5,17.24%,7,24.14%,3,10.34%,21,12,03:23:32,355
1014517,Fort Collins,United States,US,Americas,US$94.40,14,4,28.57%,4,28.57%,1,7.14%,13,12,01:11:01,150
1013988,Martinez,United States,US,Americas,US$94.20,8,3,37.50%,2,25.00%,2,25.00%,7,7,00:26:56,39
9053109,West Deptford,United States,US,Americas,US$91.20,1,0,0.00%,1,100.00%,1,100.00%,1,0,00:33:29,35
9051714,Chamblee,United States,US,Americas,US$90.40,3,0,0.00%,2,66.67%,1,33.33%,2,2,00:33:31,65
9051644,Brighton,United States,US,Americas,US$90.00,12,1,8.33%,2,16.67%,1,8.33%,10,7,01:36:15,103
1014208,Sacramento,United States,US,Americas,US$89.60,139,51,36.69%,7,5.04%,2,1.44%,120,95,07:06:56,618
1015408,Lawrenceville,United States,US,Americas,US$89.20,16,6,37.50%,2,12.50%,1,6.25%,10,8,02:35:11,186
1014873,West Hartford,United States,US,Americas,US$88.80,7,0,0.00%,1,14.29%,1,14.29%,4,2,00:45:27,89
1015496,Roswell,United States,US,Americas,US$88.80,26,8,30.77%,3,11.54%,1,3.85%,20,20,03:50:28,212
1013609,Boulder Creek,United States,US,Americas,US$88.60,3,1,33.33%,1,33.33%,1,33.33%,2,2,00:18:17,41
1015415,Lithia Springs,United States,US,Americas,US$88.60,3,0,0.00%,2,66.67%,2,66.67%,1,1,01:03:59,107
9051999,Fruit Cove,United States,US,Americas,US$88.00,2,0,0.00%,1,50.00%,1,50.00%,2,1,00:20:48,36
1003659,Bogota,Colombia,CO,Americas,US$85.60,197,88,44.67%,5,2.54%,1,0.51%,147,132,11:53:26,742
1023679,Eastlake,United States,US,Americas,US$85.60,3,0,0.00%,1,33.33%,1,33.33%,1,0,00:37:09,70
1015249,Alpharetta,United States,US,Americas,US$84.80,9,1,11.11%,2,22.22%,1,11.11%,6,6,01:02:23,108
1027236,Newington,United States,US,Americas,US$84.80,3,2,66.67%,1,33.33%,1,33.33%,3,2,00:26:31,58
1010043,Mexico City,Mexico,MX,Americas,US$84.00,175,59,33.71%,6,3.43%,1,0.57%,130,108,12:02:54,813
1000044,Moron,Argentina,AR,Americas,US$83.80,4,1,25.00%,3,75.00%,1,25.00%,2,1,01:22:30,90
1025669,Taylors,United States,US,Americas,US$82.75,7,1,14.29%,2,28.57%,1,14.29%,4,4,02:10:20,237
9051997,Fridley,United States,US,Americas,US$82.40,2,0,0.00%,1,50.00%,1,50.00%,1,1,00:17:33,36
1026672,Palestine,United States,US,Americas,US$82.00,2,0,0.00%,1,50.00%,1,50.00%,2,2,00:16:58,49
9051639,Brewster,United States,US,Americas,US$82.00,4,1,25.00%,1,25.00%,1,25.00%,2,1,00:37:26,72
1026553,Leander,United States,US,Americas,US$81.60,18,3,16.67%,1,5.56%,1,5.56%,15,12,01:58:43,168
1015116,Miami,United States,US,Americas,US$81.00,113,62,54.87%,11,9.73%,5,4.42%,84,72,07:10:10,649
1023631,Cleveland,United States,US,Americas,US$81.00,49,22,44.90%,3,6.12%,2,4.08%,39,37,03:47:45,249
1002376,Ottawa,Canada,CA,Americas,US$80.80,69,38,55.07%,4,5.80%,1,1.45%,53,48,05:08:30,390
9062328,San Juan,Puerto Rico,PR,Americas,US$80.80,19,8,42.11%,1,5.26%,1,5.26%,14,13,01:16:54,126
1013961,Los Altos,United States,US,Americas,US$80.00,58,9,15.52%,9,15.52%,2,3.45%,38,25,05:41:18,681
1027754,Snoqualmie,United States,US,Americas,US$80.00,2,0,0.00%,1,50.00%,1,50.00%,2,2,00:16:06,32
9052314,Lenox,United States,US,Americas,US$79.60,5,1,20.00%,1,20.00%,1,20.00%,3,3,00:45:25,46
1021048,Charlotte,United States,US,Americas,US$79.20,85,48,56.47%,5,5.88%,2,2.35%,76,62,04:26:26,467
1002583,Levis,Canada,CA,Americas,US$78.00,3,1,33.33%,1,33.33%,1,33.33%,3,3,00:16:46,33
1026083,Nashville,United States,US,Americas,US$77.60,82,27,32.93%,9,10.98%,2,2.44%,66,60,08:31:56,661
1018557,Crofton,United States,US,Americas,US$76.80,4,1,25.00%,1,25.00%,1,25.00%,3,2,00:08:39,27
1027634,Lake Stevens,United States,US,Americas,US$76.80,9,3,33.33%,2,22.22%,1,11.11%,8,6,00:31:30,50
1014210,Salinas,United States,US,Americas,US$76.00,13,4,30.77%,2,15.38%,1,7.69%,11,9,00:22:57,58
1019227,Commerce Charter Township,United States,US,Americas,US$76.00,5,2,40.00%,2,40.00%,1,20.00%,4,4,00:27:48,72
1024967,Jamison,United States,US,Americas,US$76.00,2,0,0.00%,1,50.00%,1,50.00%,2,1,00:36:24,38
9052809,Saratoga Springs,United States,US,Americas,US$76.00,5,2,40.00%,1,20.00%,1,20.00%,4,2,00:15:45,44
1023387,Southold,United States,US,Americas,US$75.20,2,0,0.00%,1,50.00%,1,50.00%,1,1,00:43:24,78
1016287,Batavia,United States,US,Americas,US$75.00,5,0,0.00%,2,40.00%,2,40.00%,4,4,01:06:00,100
9051090,Opheusden,Netherlands,NL,Europe,US$74.40,1,0,0.00%,1,100.00%,1,100.00%,1,0,00:44:45,36
1012728,Bangkok,Thailand,TH,Asia,US$73.60,199,78,39.20%,14,7.04%,1,0.50%,154,145,11:17:49,976
1002565,La Prairie,Canada,CA,Americas,US$72.00,3,2,66.67%,1,33.33%,1,33.33%,1,0,00:29:50,22
1007850,Dublin,Ireland,IE,Europe,US$72.00,638,352,55.17%,16,2.51%,2,0.31%,493,437,23:10:10,"2,245"
1013614,Brentwood,United States,US,Americas,US$72.00,8,3,37.50%,1,12.50%,1,12.50%,7,4,00:42:23,78
1018982,Old Town,United States,US,Americas,US$72.00,1,0,0.00%,1,100.00%,1,100.00%,1,1,00:20:20,13
1027226,Mount Vernon,United States,US,Americas,US$72.00,15,3,20.00%,3,20.00%,1,6.67%,6,4,03:28:03,269
9052848,Sienna,United States,US,Americas,US$72.00,5,0,0.00%,2,40.00%,2,40.00%,2,1,00:38:42,49
1001964,Surrey,Canada,CA,Americas,US$71.40,57,33,57.89%,4,7.02%,2,3.51%,46,43,02:12:29,214
1017365,West Lafayette,United States,US,Americas,US$71.40,31,21,67.74%,1,3.23%,1,3.23%,28,28,01:26:51,124
1004609,Dormagen,Germany,DE,Europe,US$71.20,3,2,66.67%,1,33.33%,1,33.33%,3,3,00:10:04,34
1013817,Gilroy,United States,US,Americas,US$70.40,6,1,16.67%,1,16.67%,1,16.67%,5,5,00:28:26,41
1014148,Pleasant Hill,United States,US,Americas,US$70.40,15,4,26.67%,4,26.67%,1,6.67%,10,8,01:33:25,174
9051734,Cinco Ranch,United States,US,Americas,US$70.40,2,0,0.00%,1,50.00%,1,50.00%,2,1,00:25:02,36
1013461,Peoria,United States,US,Americas,US$69.60,8,3,37.50%,1,12.50%,1,12.50%,8,5,00:21:03,49
1014886,Windsor,United States,US,Americas,US$69.00,16,2,12.50%,1,6.25%,1,6.25%,1,1,04:44:52,198
1014922,Middletown,United States,US,Americas,US$68.80,9,2,22.22%,1,11.11%,1,11.11%,6,5,01:11:24,86
1026681,Pearland,United States,US,Americas,US$68.08,4,1,25.00%,1,25.00%,1,25.00%,3,1,00:53:41,78
(not set),(not set),Norway,NO,Europe,US$68.00,34,15,44.12%,1,2.94%,1,2.94%,31,31,00:56:54,122
1018280,Lynnfield,United States,US,Americas,US$68.00,5,0,0.00%,1,20.00%,1,20.00%,1,0,00:35:57,47
1026995,South Jordan,United States,US,Americas,US$67.50,9,1,11.11%,1,11.11%,1,11.11%,4,3,00:22:36,75
1001448,Sofia,Bulgaria,BG,Europe,US$67.20,29,9,31.03%,2,6.90%,1,3.45%,26,25,02:42:55,190
1002579,Laval,Canada,CA,Americas,US$67.20,15,7,46.67%,2,13.33%,1,6.67%,12,11,01:17:13,89
1015279,Buford,United States,US,Americas,US$67.20,13,5,38.46%,2,15.38%,1,7.69%,9,5,01:22:27,102
1016296,Bensenville,United States,US,Americas,US$67.20,1,0,0.00%,1,100.00%,1,100.00%,1,0,00:03:32,11
1027215,Mechanicsville,United States,US,Americas,US$67.20,1,0,0.00%,1,100.00%,1,100.00%,1,0,00:09:36,32
9053130,West Valley City,United States,US,Americas,US$67.20,3,2,66.67%,1,33.33%,1,33.33%,3,3,00:06:43,19
1018636,Laurel,United States,US,Americas,US$66.40,1,0,0.00%,1,100.00%,1,100.00%,1,0,00:09:42,34
1019603,St. Clair Shores,United States,US,Americas,US$66.40,3,0,0.00%,2,66.67%,1,33.33%,1,0,00:44:33,72
1013482,Scottsdale,United States,US,Americas,US$66.30,28,3,10.71%,4,14.29%,2,7.14%,13,10,04:00:44,430
1022471,Westfield,United States,US,Americas,US$64.80,7,1,14.29%,2,28.57%,1,14.29%,5,4,00:51:18,104
9051708,Centennial,United States,US,Americas,US$64.80,9,3,33.33%,1,11.11%,1,11.11%,7,6,00:54:35,54
1014651,Westminster,United States,US,Americas,US$64.00,7,3,42.86%,2,28.57%,2,28.57%,7,6,00:52:24,60
1019595,Southgate,United States,US,Americas,US$64.00,7,3,42.86%,1,14.29%,1,14.29%,4,3,00:28:38,54
1027932,Delavan,United States,US,Americas,US$64.00,1,0,0.00%,1,100.00%,1,100.00%,1,1,00:11:00,28
9053131,West Windsor Township,United States,US,Americas,US$64.00,5,1,20.00%,1,20.00%,1,20.00%,4,4,00:10:16,47
1005493,Madrid,Spain,ES,Europe,US$62.40,219,124,56.62%,3,1.37%,1,0.46%,173,153,09:12:37,648
1027572,East Wenatchee,United States,US,Americas,US$62.40,2,0,0.00%,1,50.00%,1,50.00%,1,0,00:44:07,67
1014093,Orinda,United States,US,Americas,US$62.00,7,3,42.86%,1,14.29%,1,14.29%,7,7,00:22:35,65
1015544,Valdosta,United States,US,Americas,US$62.00,3,1,33.33%,2,66.67%,1,33.33%,2,2,00:10:41,36
9052284,Lakewood,United States,US,Americas,US$62.00,14,5,35.71%,2,14.29%,1,7.14%,14,13,00:37:03,96
1026875,Webster,United States,US,Americas,US$61.80,1,0,0.00%,1,100.00%,1,100.00%,1,0,00:30:41,58
9052675,Pinetop-Lakeside,United States,US,Americas,US$61.60,1,0,0.00%,1,100.00%,1,100.00%,1,0,00:15:36,9
9052409,McMurray,United States,US,Americas,US$60.80,3,1,33.33%,1,33.33%,1,33.33%,2,2,00:30:44,22
1015089,Land O' Lakes,United States,US,Americas,US$60.00,2,1,50.00%,1,50.00%,1,50.00%,2,2,00:05:07,18
1027462,Townshend,United States,US,Americas,US$60.00,2,0,0.00%,1,50.00%,1,50.00%,2,2,00:05:54,17
1014602,Parker,United States,US,Americas,US$59.00,15,0,0.00%,3,20.00%,1,6.67%,9,5,01:20:34,171
1023640,Columbus,United States,US,Americas,US$59.00,87,40,45.98%,3,3.45%,1,1.15%,73,69,03:45:40,417
9051915,Evesham,United States,US,Americas,US$59.00,3,1,33.33%,1,33.33%,1,33.33%,2,2,00:10:48,30
1016733,Oak Lawn,United States,US,Americas,US$58.00,6,4,66.67%,2,33.33%,1,16.67%,5,5,00:17:37,36
1013932,Larkspur,United States,US,Americas,US$57.60,35,5,14.29%,9,25.71%,1,2.86%,20,10,03:32:24,409
1018774,Berwick,United States,US,Americas,US$57.60,2,1,50.00%,1,50.00%,1,50.00%,2,2,00:14:10,29
9213907,(not set),United States,US,Americas,US$56.00,1,0,0.00%,1,100.00%,1,100.00%,1,0,00:14:15,12
(not set),(not set),Italy,IT,Europe,US$55.20,62,36,58.06%,1,1.61%,1,1.61%,53,49,02:25:40,187
1007740,Hyderabad,India,IN,Asia,US$55.20,342,166,48.54%,14,4.09%,1,0.29%,267,238,16:00:27,"1,354"
1013822,Goleta,United States,US,Americas,US$55.20,13,2,15.38%,2,15.38%,1,7.69%,10,8,02:13:33,85
1015473,Pooler,United States,US,Americas,US$55.20,1,0,0.00%,1,100.00%,1,100.00%,1,1,00:21:03,48
1016396,Crystal Lake,United States,US,Americas,US$55.20,3,1,33.33%,1,33.33%,1,33.33%,2,2,00:19:18,29
1017124,Greenwood,United States,US,Americas,US$55.20,4,3,75.00%,1,25.00%,1,25.00%,4,4,00:04:38,22
1022464,Wayne,United States,US,Americas,US$55.20,8,1,12.50%,1,12.50%,1,12.50%,8,8,00:34:05,52
1024795,Devault,United States,US,Americas,US$55.20,2,0,0.00%,2,100.00%,1,50.00%,1,0,00:07:10,26
9052218,Ken Caryl,United States,US,Americas,US$55.20,7,1,14.29%,2,28.57%,1,14.29%,4,2,00:18:40,43
1013462,Phoenix,United States,US,Americas,US$55.00,140,63,45.00%,5,3.57%,2,1.43%,111,99,06:30:17,724
1014571,Louisville,United States,US,Americas,US$54.80,10,2,20.00%,3,30.00%,1,10.00%,6,5,00:48:22,98
1022237,Mahwah,United States,US,Americas,US$54.80,7,1,14.29%,3,42.86%,2,28.57%,6,2,01:05:16,140
1027059,Burke,United States,US,Americas,US$50.80,13,2,15.38%,4,30.77%,1,7.69%,9,6,01:19:31,168
1010481,Eindhoven,Netherlands,NL,Europe,US$50.40,12,6,50.00%,1,8.33%,1,8.33%,12,11,00:37:46,62
1027583,Everett,United States,US,Americas,US$50.40,15,4,26.67%,1,6.67%,1,6.67%,12,10,01:09:24,107
1027944,Eau Claire,United States,US,Americas,US$50.40,11,4,36.36%,3,27.27%,1,9.09%,8,7,02:14:07,111
1018733,Waldorf,United States,US,Americas,US$49.60,1,0,0.00%,1,100.00%,1,100.00%,1,1,00:11:48,24
(not set),(not set),Netherlands,NL,Europe,US$49.00,403,202,50.12%,6,1.49%,1,0.25%,356,324,15:49:51,"1,491"
9052935,Summerfield,United States,US,Americas,US$49.00,3,1,33.33%,1,33.33%,1,33.33%,1,1,01:28:03,63
1013718,Daly City,United States,US,Americas,US$48.80,36,6,16.67%,4,11.11%,1,2.78%,24,17,05:23:40,475
9053208,Woodside,United States,US,Americas,US$48.80,9,3,33.33%,2,22.22%,1,11.11%,6,4,01:03:13,111
1012108,San Salvador,El Salvador,SV,Americas,US$48.50,60,31,51.67%,2,3.33%,1,1.67%,22,15,06:42:05,263
1005424,Barcelona,Spain,ES,Europe,US$48.00,103,58,56.31%,3,2.91%,1,0.97%,92,83,06:17:23,330
1025946,Clarksville,United States,US,Americas,US$48.00,17,6,35.29%,2,11.76%,1,5.88%,15,14,01:10:13,104
1018305,Milford,United States,US,Americas,US$47.20,7,2,28.57%,1,14.29%,1,14.29%,6,4,00:31:21,91
1022470,West Orange,United States,US,Americas,US$47.00,11,3,27.27%,1,9.09%,1,9.09%,9,8,01:21:05,117
1014216,San Carlos,United States,US,Americas,US$46.40,20,3,15.00%,6,30.00%,1,5.00%,13,10,02:51:36,300
1014339,Torrance,United States,US,Americas,US$46.40,20,5,25.00%,2,10.00%,1,5.00%,12,8,01:50:25,192
1014986,Clermont,United States,US,Americas,US$46.40,6,3,50.00%,1,16.67%,1,16.67%,4,2,00:46:16,70
1025308,Springfield,United States,US,Americas,US$46.40,4,1,25.00%,1,25.00%,1,25.00%,4,4,00:10:23,18
9051562,Bear Creek,United States,US,Americas,US$46.40,9,2,22.22%,1,11.11%,1,11.11%,8,7,00:33:05,87
9052419,Mendota Heights,United States,US,Americas,US$45.76,3,1,33.33%,1,33.33%,1,33.33%,2,2,00:21:49,69
1018281,Malden,United States,US,Americas,US$45.60,10,3,30.00%,2,20.00%,1,10.00%,8,5,01:16:31,156
1022088,Cranford,United States,US,Americas,US$45.60,6,2,33.33%,1,16.67%,1,16.67%,4,2,00:28:53,51
1028266,Waunakee,United States,US,Americas,US$45.60,1,0,0.00%,1,100.00%,1,100.00%,1,1,00:08:10,32
1024500,Lebanon,United States,US,Americas,US$45.00,6,2,33.33%,1,16.67%,1,16.67%,2,2,00:29:47,42
1014162,Poway,United States,US,Americas,US$44.88,4,1,25.00%,2,50.00%,1,25.00%,3,3,01:11:33,145
1015193,Satellite Beach,United States,US,Americas,US$44.00,1,0,0.00%,1,100.00%,1,100.00%,1,1,00:12:34,32
1023671,Dublin,United States,US,Americas,US$44.00,9,2,22.22%,1,11.11%,1,11.11%,5,5,00:39:45,70
1024453,Eugene,United States,US,Americas,US$44.00,7,2,28.57%,1,14.29%,1,14.29%,5,4,00:16:35,50
1028029,Kenosha,United States,US,Americas,US$44.00,3,0,0.00%,1,33.33%,1,33.33%,3,3,00:28:45,31
9052933,Sugar Hill,United States,US,Americas,US$44.00,6,3,50.00%,2,33.33%,1,16.67%,5,5,00:18:44,38
1019110,York,United States,US,Americas,US$43.20,3,1,33.33%,1,33.33%,1,33.33%,2,1,00:01:41,12
1022105,Edison,United States,US,Americas,US$43.20,20,4,20.00%,3,15.00%,1,5.00%,14,13,01:57:23,225
9052350,Los Altos Hills,United States,US,Americas,US$43.20,11,3,27.27%,1,9.09%,1,9.09%,8,6,00:52:35,134
9051901,Elk Plain,United States,US,Americas,US$43.00,4,2,50.00%,1,25.00%,1,25.00%,3,3,00:15:34,30
1003654,Medellin,Colombia,CO,Americas,US$42.40,71,36,50.70%,5,7.04%,1,1.41%,39,37,08:36:41,293
1013613,Brea,United States,US,Americas,US$42.00,2,1,50.00%,1,50.00%,1,50.00%,2,1,00:34:02,81
1016370,Chillicothe,United States,US,Americas,US$42.00,3,0,0.00%,1,33.33%,1,33.33%,2,2,00:19:42,30
1013445,Mesa,United States,US,Americas,US$41.60,27,10,37.04%,2,7.41%,1,3.70%,17,16,01:40:42,159
1014462,Castle Rock,United States,US,Americas,US$41.60,1,0,0.00%,1,100.00%,1,100.00%,1,1,00:04:29,13
1018122,Beverly,United States,US,Americas,US$41.60,3,2,66.67%,1,33.33%,1,33.33%,3,2,00:07:43,24
1018624,Hyattsville,United States,US,Americas,US$40.80,5,1,20.00%,1,20.00%,1,20.00%,3,2,00:16:05,34
1023253,Peekskill,United States,US,Americas,US$40.80,6,1,16.67%,3,50.00%,1,16.67%,5,4,01:09:57,126
