# ----------------------------------------
# 1 Master View
# Sessions - Details of Cities - Export by Month
# 20221101-20221130
# ----------------------------------------

City ID,City,Country,Country ISO Code,Continent,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
1023489,Westbury,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:02:37,5
1023499,Williamson,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:08:59,22
1023507,Woodbury,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:26:43,3
1023509,Woodmere,United States,US,Americas,US$0.00,8,3,37.50%,0,0.00%,0,0.00%,6,4,00:10:48,33
1023511,Woodstock,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:22:47,24
1023517,Yonkers,United States,US,Americas,US$0.00,18,8,44.44%,0,0.00%,0,0.00%,15,12,00:48:21,80
1023519,Yorktown Heights,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1023521,Ada,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:31:40,47
1023522,Akron,United States,US,Americas,US$0.00,35,10,28.57%,0,0.00%,0,0.00%,29,28,06:49:25,209
1023526,Alliance,United States,US,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,1,0,00:18:05,16
1023528,Amelia,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1023538,Ashland,United States,US,Americas,US$0.00,3,2,66.67%,1,33.33%,0,0.00%,1,1,00:01:17,10
1023541,Ashville,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1023547,Avon Lake,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:03:26,4
1023554,Batavia,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1023560,Bedford,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:16:45,10
1023568,Berea,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1023583,Bowling Green,United States,US,Americas,US$0.00,10,4,40.00%,0,0.00%,0,0.00%,10,10,00:14:42,39
1023589,Broadview Heights,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1023607,Canfield,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,0,00:00:37,3
1023608,Canton,United States,US,Americas,US$0.00,8,6,75.00%,0,0.00%,0,0.00%,8,8,00:01:09,11
1023615,Cedarville,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1023616,Celina,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1023619,Chardon,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1023647,Cortland,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:03:16,8
1023653,Cuyahoga Falls,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,1,00:00:12,4
1023657,Dayton,United States,US,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,2,00:01:14,6
1023659,Defiance,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:26,3
1023660,Delaware,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1023676,East Liverpool,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1023679,Eastlake,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,2
1023684,Elyria,United States,US,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:01:11,9
1023685,Englewood,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:01:23,6
1023688,Euclid,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:17:14,10
1023690,Fairborn,United States,US,Americas,US$0.00,8,1,12.50%,1,12.50%,0,0.00%,3,2,00:14:30,66
1023691,Fairfield,United States,US,Americas,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,2,1,00:13:00,18
1023696,Findlay,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:02:08,5
1023708,Gallipolis,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1023714,Georgetown,United States,US,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,2,0,00:01:37,6
1023726,Green,United States,US,Americas,US$0.00,4,1,25.00%,1,25.00%,0,0.00%,4,4,00:11:25,21
1023730,Grove City,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1023732,Hamilton,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:17:36,12
1023737,Harrison,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1023744,Hilliard,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:04:54,9
1023756,Hudson,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:51,21
1023762,Jackson,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1023769,Kent,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,1,00:14:05,13
1023779,Lakewood,United States,US,Americas,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,4,3,00:04:28,7
1023787,Lewis Center,United States,US,Americas,US$0.00,6,1,16.67%,0,0.00%,0,0.00%,4,4,00:42:21,15
1023791,Lima,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:01:53,6
1023796,Logan,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1023798,Lorain,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1023801,Loveland,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,1,00:14:32,20
1023807,Madison,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:23,2
1023810,Mansfield,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1023812,Maple Heights,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1023816,Martins Ferry,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1023817,Marysville,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1023818,Mason,United States,US,Americas,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,4,3,00:00:00,4
1023829,Medina,United States,US,Americas,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,5,1,00:41:55,47
1023831,Mentor,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:11,4
1023833,Miamisburg,United States,US,Americas,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,2,2,00:03:48,8
1023838,Middletown,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,2,00:53:40,27
1023840,Milford,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:49,5
1023861,Mount Vernon,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,2,00:04:25,12
1023872,New Lexington,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:05:17,13
1023876,New Philadelphia,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1023885,Newark,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:36,4
1023890,Niles,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:13:32,19
1023897,North Lima,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:55,9
1023898,North Olmsted,United States,US,Americas,US$0.00,9,2,22.22%,0,0.00%,0,0.00%,6,4,00:29:31,32
1023899,North Ridgeville,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1023901,North Royalton,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1023903,Northwood,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1023904,Norwalk,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1023906,Novelty,United States,US,Americas,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,0,00:09:49,24
1023910,Oberlin,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:06,2
1023913,Olmsted Falls,United States,US,Americas,US$0.00,2,0,0.00%,1,50.00%,0,0.00%,1,1,00:11:00,21
1023915,Orient,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1023922,Painesville,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:17,2
1023929,Perrysburg,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:05:35,15
1023933,Pickerington,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:20:18,3
1023943,Port Clinton,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1023946,Powell,United States,US,Americas,US$0.00,6,0,0.00%,0,0.00%,0,0.00%,3,1,00:05:14,23
1023951,Ravenna,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1023956,Reynoldsburg,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,1,00:00:00,2
1023967,Rocky River,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:25:47,14
1023973,Rossford,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1023975,Sabina,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1023978,Sandusky,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1023988,Sheffield Lake,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1023993,Solon,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:03:09,5
1023997,South Lebanon,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:47,2
1024004,Springboro,United States,US,Americas,US$0.00,8,2,25.00%,0,0.00%,0,0.00%,1,0,00:11:04,28
1024005,Springfield,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:41,3
1024010,Steubenville,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:42,2
1024016,Strongsville,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,2,00:04:44,14
1024022,Sunbury,United States,US,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,3,1,00:34:17,59
1024023,Swanton,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1024031,Tiffin,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1024032,Tipp City,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1024034,Toledo,United States,US,Americas,US$0.00,10,6,60.00%,0,0.00%,0,0.00%,7,6,00:07:16,19
1024038,Troy,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,2,00:01:22,9
1024040,Twinsburg,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:07:40,8
1024044,Upper Sandusky,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1024046,Valley City,United States,US,Americas,US$0.00,22,14,63.64%,0,0.00%,0,0.00%,3,2,03:49:42,177
1024049,Vandalia,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1024051,Vermilion,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1024054,Wadsworth,United States,US,Americas,US$0.00,13,2,15.38%,2,15.38%,0,0.00%,8,5,00:48:34,103
1024056,Walbridge,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1024059,Warren,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:03:31,9
1024086,Westerville,United States,US,Americas,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,4,4,00:01:56,12
1024088,Westlake,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:00:54,4
1024093,Wickliffe,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,1,00:03:42,8
1024100,Wilmington,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1024104,Wooster,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:05:32,6
1024107,Youngstown,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1024115,Altus,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1024121,Ardmore,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1024126,Bartlesville,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1024141,Broken Arrow,United States,US,Americas,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,4,3,00:12:14,23
1024157,Chickasha,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:58,6
1024160,Claremore,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,2,00:03:01,7
1024185,Durant,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:17,2
1024188,Edmond,United States,US,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,3,2,00:21:32,17
1024192,Enid,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1024216,Guymon,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:15:52,27
1024226,Hennessey,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1024230,Holdenville,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1024254,Lawton,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:03,3
1024278,Muskogee,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:02:55,5
1024283,Norman,United States,US,Americas,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,5,5,00:01:56,9
1024290,Oklahoma City,United States,US,Americas,US$0.00,32,19,59.38%,0,0.00%,0,0.00%,30,27,00:23:58,52
1024322,Sallisaw,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1024323,Sand Springs,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1024330,Shawnee,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:09,6
1024336,Spiro,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1024339,Stillwater,United States,US,Americas,US$0.00,9,4,44.44%,0,0.00%,0,0.00%,7,6,01:05:30,39
1024346,Tahlequah,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:47:51,23
1024350,Tishomingo,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1024359,Wagoner,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1024369,Weatherford,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1024386,Albany,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:01:13,4
1024395,Baker City,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1024400,Bend,United States,US,Americas,US$0.00,9,5,55.56%,0,0.00%,0,0.00%,6,6,00:07:31,26
1024403,Boardman,United States,US,Americas,US$0.00,29,12,41.38%,0,0.00%,0,0.00%,25,24,01:19:46,639
1024405,Brookings,United States,US,Americas,US$0.00,14,9,64.29%,2,14.29%,0,0.00%,3,3,00:47:38,101
1024412,Canby,United States,US,Americas,US$0.00,2,0,0.00%,1,50.00%,0,0.00%,1,1,01:03:03,119
1024415,Cascade Locks,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1024417,Central Point,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1024420,Christmas Valley,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1024421,Clackamas,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:02,2
1024429,Corvallis,United States,US,Americas,US$0.00,6,2,33.33%,0,0.00%,0,0.00%,6,6,00:18:20,26
1024450,Elmira,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:07,5
1024453,Eugene,United States,US,Americas,US$0.00,12,8,66.67%,0,0.00%,0,0.00%,7,7,00:40:40,43
1024469,Grants Pass,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:01:01,10
1024471,Gresham,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:42,4
1024479,Hillsboro,United States,US,Americas,US$0.00,40,17,42.50%,6,15.00%,0,0.00%,13,9,04:33:49,307
1024481,Hood River,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,0,00:15:59,18
1024493,La Grande,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,1,00:00:00,2
1024494,La Pine,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1024495,Lake Oswego,United States,US,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,2,1,00:00:22,5
1024535,Oregon City,United States,US,Americas,US$0.00,2,0,0.00%,1,50.00%,0,0.00%,1,1,00:24:02,14
1024545,Prineville,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1024553,Roseburg,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1024555,Salem,United States,US,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,2,00:00:00,3
1024556,Sandy,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1024562,Sheridan,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1024571,St. Helens,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:16:33,27
1024573,Stanfield,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:13,4
1024582,Tualatin,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:28,4
1024610,Abington,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1024619,Aliquippa,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1024620,Allentown,United States,US,Americas,US$0.00,9,3,33.33%,2,22.22%,0,0.00%,5,4,00:44:31,104
1024630,Ardmore,United States,US,Americas,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,2,1,00:24:24,19
1024636,Audubon,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:08,2
1024640,Bala Cynwyd,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:42,7
1024664,Bessemer,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1024666,Bethel Park,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,2,00:04:10,6
1024667,Bethlehem,United States,US,Americas,US$0.00,6,1,16.67%,0,0.00%,0,0.00%,4,4,00:35:16,42
1024670,Birdsboro,United States,US,Americas,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,6,6,00:10:53,12
1024675,Bloomsburg,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1024699,Broomall,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:59,5
1024709,California,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1024714,Canonsburg,United States,US,Americas,US$0.00,6,1,16.67%,0,0.00%,0,0.00%,4,3,00:17:52,32
1024717,Carlisle,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:05,3
1024729,Chambersburg,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,2,00:05:06,9
1024732,Chester,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:00:18,4
1024734,Chester Springs,United States,US,Americas,US$0.00,4,0,0.00%,0,0.00%,0,0.00%,4,3,00:06:35,15
1024740,Clarks Summit,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:00:33,3
1024756,Concordville,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1024757,Conestoga,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1024769,Coudersport,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1024786,Danielsville,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1024795,Devault,United States,US,Americas,US$0.00,9,3,33.33%,3,33.33%,0,0.00%,5,3,00:48:15,115
1024803,Downingtown,United States,US,Americas,US$0.00,5,2,40.00%,1,20.00%,0,0.00%,4,3,00:23:53,40
1024804,Doylestown,United States,US,Americas,US$0.00,7,6,85.71%,0,0.00%,0,0.00%,4,2,00:00:02,8
1024822,Easton,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1024824,Edinboro,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1024828,Elizabethtown,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,0,00:16:49,20
1024830,Elkins Park,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:23,3
1024834,Elverson,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:11,2
1024837,Emmaus,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:05:52,12
1024839,Enola,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:02:14,6
1024841,Erie,United States,US,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,3,3,00:08:41,11
1024847,Exton,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,0,00:15:00,8
1024854,Fawn Grove,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:03:05,4
1024859,Fleetwood,United States,US,Americas,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,2,2,00:04:54,18
1024880,Fort Washington,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:05:56,9
1024885,Gastonville,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:15,2
1024894,Glen Mills,United States,US,Americas,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,4
1024899,Glenshaw,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1024908,Greencastle,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1024922,Harrisburg,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1024930,Hawley,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:01:18,9
1024931,Hazleton,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:01:51,4
1024935,Hermitage,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1024937,Hershey,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1024948,Horsham,United States,US,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,4,00:05:48,10
1024956,Huntington Mills,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:04:11,8
1024959,Indiana,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:26,2
1024967,Jamison,United States,US,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,2,1,00:01:55,12
1024976,Johnstown,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:11,3
1024985,King of Prussia,United States,US,Americas,US$0.00,11,6,54.55%,2,18.18%,0,0.00%,7,6,00:34:54,70
1024986,Kingston,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,1,00:00:00,2
1025001,Lancaster,United States,US,Americas,US$0.00,11,2,18.18%,1,9.09%,0,0.00%,7,5,00:41:33,69
1025002,Landenberg,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:01:01,4
1025006,Lansdowne,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:07:15,28
1025023,Levittown,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:31,3
1025047,Manchester,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:51,8
1025056,Mars,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,1,00:01:32,7
