# ----------------------------------------
# 1 Master View
# Sessions - Details of Cities - Export by Month
# 20220201-20220228
# ----------------------------------------

City ID,City,Country,Country ISO Code,Continent,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
1026407,Frisco,United States,US,Americas,US$112.20,138,68,49.28%,4,2.90%,4,2.90%,116,94,03:49:20,503
1015067,Jacksonville,United States,US,Americas,US$112.00,70,46,65.71%,5,7.14%,3,4.29%,63,59,05:15:58,401
1027615,Issaquah,United States,US,Americas,US$111.80,19,7,36.84%,2,10.53%,2,10.53%,12,9,01:17:34,168
1022418,South Plainfield,United States,US,Americas,US$111.60,4,1,25.00%,1,25.00%,1,25.00%,3,2,00:34:15,81
9053127,West Springfield,United States,US,Americas,US$111.12,9,4,44.44%,2,22.22%,1,11.11%,5,2,00:37:50,64
1019192,Canton,United States,US,Americas,US$110.40,27,8,29.63%,2,7.41%,1,3.70%,17,14,01:41:13,94
1018495,Woburn,United States,US,Americas,US$109.60,6,2,33.33%,1,16.67%,1,16.67%,5,5,00:48:03,86
1013854,Hercules,United States,US,Americas,US$108.80,9,1,11.11%,1,11.11%,1,11.11%,4,3,00:52:21,90
1015191,Sanibel,United States,US,Americas,US$108.80,3,0,0.00%,1,33.33%,3,100.00%,1,1,00:29:36,60
1013502,Tempe,United States,US,Americas,US$108.00,30,9,30.00%,1,3.33%,1,3.33%,26,25,01:47:56,198
1007469,Tbilisi,Georgia,GE,Asia,US$106.75,19,8,42.11%,1,5.26%,1,5.26%,14,14,00:58:22,109
9052491,Mountain Brook,United States,US,Americas,US$105.60,9,1,11.11%,2,22.22%,1,11.11%,3,3,00:47:08,157
9052803,Sandy Springs,United States,US,Americas,US$105.60,18,3,16.67%,1,5.56%,1,5.56%,14,11,01:35:13,137
1014448,Boulder,United States,US,Americas,US$104.40,50,13,26.00%,4,8.00%,3,6.00%,41,32,02:55:09,335
1012954,Birmingham,United States,US,Americas,US$104.00,22,10,45.45%,2,9.09%,1,4.55%,20,19,01:14:21,166
1022273,Montclair,United States,US,Americas,US$103.20,8,2,25.00%,2,25.00%,1,12.50%,6,5,01:04:42,97
1022433,Summit,United States,US,Americas,US$102.40,8,5,62.50%,2,25.00%,2,25.00%,5,4,00:25:17,67
1013482,Scottsdale,United States,US,Americas,US$102.00,18,6,33.33%,2,11.11%,2,11.11%,14,11,01:04:19,100
1007850,Dublin,Ireland,IE,Europe,US$101.76,338,211,62.43%,4,1.18%,2,0.59%,291,268,09:56:16,851
1020618,St. Louis,United States,US,Americas,US$101.60,34,12,35.29%,5,14.71%,5,14.71%,25,22,02:33:01,329
9051619,Bonney Lake,United States,US,Americas,US$101.60,4,0,0.00%,1,25.00%,1,25.00%,4,4,00:48:19,48
9052549,North New Hyde Park,United States,US,Americas,US$101.36,7,0,0.00%,1,14.29%,1,14.29%,4,2,01:22:32,137
1018916,Lewiston,United States,US,Americas,US$101.00,5,2,40.00%,1,20.00%,1,20.00%,4,3,00:53:31,45
1023272,Pleasantville,United States,US,Americas,US$100.80,2,1,50.00%,1,50.00%,1,50.00%,2,2,00:16:05,20
1014964,Brandon,United States,US,Americas,US$100.40,13,7,53.85%,1,7.69%,1,7.69%,10,10,01:53:35,133
1015214,Tampa,United States,US,Americas,US$99.92,48,31,64.58%,1,2.08%,1,2.08%,46,43,01:19:22,230
9051628,Brambleton,United States,US,Americas,US$99.20,3,1,33.33%,1,33.33%,1,33.33%,3,2,00:52:19,57
1027809,Woodinville,United States,US,Americas,US$98.00,2,0,0.00%,1,50.00%,1,50.00%,1,0,00:14:05,29
1001801,Calgary,Canada,CA,Americas,US$97.00,93,64,68.82%,3,3.23%,1,1.08%,81,75,02:30:15,289
1014034,Morgan Hill,United States,US,Americas,US$96.40,17,5,29.41%,4,23.53%,2,11.76%,12,8,00:59:17,145
1013976,Madera,United States,US,Americas,US$96.00,6,1,16.67%,1,16.67%,1,16.67%,3,3,00:17:26,39
1015007,Delray Beach,United States,US,Americas,US$96.00,6,2,33.33%,1,16.67%,1,16.67%,5,5,00:21:54,47
1022370,Red Bank,United States,US,Americas,US$96.00,4,1,25.00%,1,25.00%,1,25.00%,2,0,00:10:11,27
9053131,West Windsor Township,United States,US,Americas,US$94.40,8,4,50.00%,1,12.50%,1,12.50%,6,3,00:27:01,57
1027130,Fredericksburg,United States,US,Americas,US$93.20,6,4,66.67%,1,16.67%,1,16.67%,5,4,00:28:37,59
9051879,East Point,United States,US,Americas,US$92.10,5,3,60.00%,1,20.00%,1,20.00%,3,3,01:22:43,69
1013532,Aliso Viejo,United States,US,Americas,US$92.00,5,2,40.00%,1,20.00%,1,20.00%,5,5,00:19:52,64
1013651,Carlsbad,United States,US,Americas,US$92.00,28,9,32.14%,2,7.14%,2,7.14%,21,14,01:47:37,175
1025953,Columbia,United States,US,Americas,US$92.00,5,1,20.00%,1,20.00%,1,20.00%,3,3,00:12:10,36
1022155,Hackensack,United States,US,Americas,US$91.50,23,10,43.48%,4,17.39%,2,8.70%,12,12,01:04:58,133
1025567,Greer,United States,US,Americas,US$90.76,8,2,25.00%,1,12.50%,1,12.50%,3,2,00:21:16,96
1014706,Darien,United States,US,Americas,US$90.00,5,0,0.00%,2,40.00%,2,40.00%,2,2,01:11:47,74
1014169,Rancho Palos Verdes,United States,US,Americas,US$88.80,6,1,16.67%,1,16.67%,1,16.67%,3,2,02:44:50,205
1016606,Lake Forest,United States,US,Americas,US$88.80,4,0,0.00%,1,25.00%,1,25.00%,3,3,00:23:47,50
1014768,Montville,United States,US,Americas,US$88.00,3,0,0.00%,1,33.33%,1,33.33%,3,3,00:05:21,19
1026419,Garland,United States,US,Americas,US$88.00,23,9,39.13%,2,8.70%,1,4.35%,16,15,01:22:10,107
1028057,Madison,United States,US,Americas,US$88.00,41,21,51.22%,1,2.44%,1,2.44%,39,35,02:51:35,178
1013768,Encinitas,United States,US,Americas,US$87.60,3,0,0.00%,2,66.67%,2,66.67%,3,1,00:36:24,53
1021146,Hendersonville,United States,US,Americas,US$87.60,7,3,42.86%,1,14.29%,1,14.29%,4,4,01:47:01,95
1019603,St. Clair Shores,United States,US,Americas,US$87.50,3,1,33.33%,1,33.33%,1,33.33%,3,2,00:49:34,36
1002459,Vaughan,Canada,CA,Americas,US$87.00,39,19,48.72%,3,7.69%,1,2.56%,29,28,02:14:26,223
1022420,Sparta,United States,US,Americas,US$86.80,1,0,0.00%,1,100.00%,1,100.00%,1,1,00:08:52,24
1015507,Smyrna,United States,US,Americas,US$86.40,11,5,45.45%,1,9.09%,1,9.09%,8,6,00:49:13,106
1013869,Huntington Beach,United States,US,Americas,US$86.00,9,5,55.56%,1,11.11%,1,11.11%,5,4,00:57:15,53
1014141,Pittsburg,United States,US,Americas,US$84.80,7,3,42.86%,1,14.29%,1,14.29%,5,3,00:09:02,29
1022088,Cranford,United States,US,Americas,US$84.80,9,2,22.22%,1,11.11%,1,11.11%,4,4,00:53:46,152
1021322,Statesville,United States,US,Americas,US$84.70,17,6,35.29%,1,5.88%,1,5.88%,6,6,05:01:24,364
1014100,Pacific Grove,United States,US,Americas,US$84.00,2,0,0.00%,1,50.00%,1,50.00%,2,2,00:43:45,26
1014260,Saratoga,United States,US,Americas,US$83.20,28,7,25.00%,3,10.71%,2,7.14%,22,18,01:37:09,180
1013042,Huntsville,United States,US,Americas,US$82.40,21,12,57.14%,2,9.52%,2,9.52%,16,13,01:01:08,101
1013763,Elk Grove,United States,US,Americas,US$82.40,19,9,47.37%,1,5.26%,1,5.26%,17,15,01:48:44,215
1022792,Centereach,United States,US,Americas,US$82.40,9,5,55.56%,1,11.11%,1,11.11%,8,7,00:24:47,61
1018269,Leominster,United States,US,Americas,US$81.80,6,0,0.00%,1,16.67%,1,16.67%,4,3,00:19:47,66
1025609,Manning,United States,US,Americas,US$81.68,2,1,50.00%,1,50.00%,1,50.00%,2,1,00:28:43,39
1013878,Indian Wells,United States,US,Americas,US$81.28,5,2,40.00%,1,20.00%,1,20.00%,3,1,00:50:11,94
9118645,5573,United States,US,Americas,US$81.00,2,0,0.00%,1,50.00%,1,50.00%,1,1,00:06:58,18
9052425,Miami Gardens,United States,US,Americas,US$80.80,11,5,45.45%,2,18.18%,2,18.18%,9,8,00:19:50,58
1025197,Philadelphia,United States,US,Americas,US$80.60,271,162,59.78%,2,0.74%,2,0.74%,229,217,10:51:21,"1,081"
1014118,Pasadena,United States,US,Americas,US$80.40,22,6,27.27%,1,4.55%,1,4.55%,16,13,01:37:06,137
9052133,Highlands Ranch,United States,US,Americas,US$80.40,10,2,20.00%,2,20.00%,2,20.00%,5,3,01:36:37,115
1014171,Rancho Santa Margarita,United States,US,Americas,US$80.00,3,0,0.00%,1,33.33%,1,33.33%,3,2,00:15:06,39
1025946,Clarksville,United States,US,Americas,US$79.90,255,129,50.59%,5,1.96%,2,0.78%,218,198,09:45:15,980
1013751,El Cajon,United States,US,Americas,US$78.40,12,5,41.67%,1,8.33%,1,8.33%,7,6,00:37:55,95
1026623,Midlothian,United States,US,Americas,US$78.40,7,2,28.57%,1,14.29%,1,14.29%,5,2,00:57:46,83
1002350,Mississauga,Canada,CA,Americas,US$77.60,98,44,44.90%,6,6.12%,1,1.02%,81,73,04:41:07,445
1014570,Longmont,United States,US,Americas,US$77.60,11,1,9.09%,2,18.18%,1,9.09%,8,7,00:47:38,97
1014571,Louisville,United States,US,Americas,US$77.60,13,5,38.46%,2,15.38%,1,7.69%,9,7,01:10:39,103
1024453,Eugene,United States,US,Americas,US$77.60,13,2,15.38%,1,7.69%,1,7.69%,9,8,00:45:13,88
1021350,Wake Forest,United States,US,Americas,US$77.20,9,1,11.11%,1,11.11%,1,11.11%,5,3,00:43:13,155
1014310,Suisun City,United States,US,Americas,US$76.80,1,0,0.00%,1,100.00%,1,100.00%,1,1,00:11:48,24
1023184,New City,United States,US,Americas,US$76.80,9,6,66.67%,1,11.11%,1,11.11%,9,8,00:09:44,27
1026376,El Paso,United States,US,Americas,US$76.80,30,16,53.33%,2,6.67%,1,3.33%,24,22,03:15:33,175
1026899,Wylie,United States,US,Americas,US$76.80,11,4,36.36%,1,9.09%,1,9.09%,10,9,00:24:59,60
9052933,Sugar Hill,United States,US,Americas,US$76.80,8,4,50.00%,1,12.50%,1,12.50%,7,6,00:10:12,59
1002464,Waterloo,Canada,CA,Americas,US$76.48,46,20,43.48%,3,6.52%,1,2.17%,36,26,01:34:10,296
1024734,Chester Springs,United States,US,Americas,US$76.00,3,0,0.00%,1,33.33%,1,33.33%,2,1,00:35:50,35
1016551,Highland Park,United States,US,Americas,US$75.60,4,0,0.00%,2,50.00%,2,50.00%,3,3,00:20:11,55
1014390,West Hollywood,United States,US,Americas,US$75.50,24,5,20.83%,5,20.83%,3,12.50%,18,12,03:01:21,265
1019126,Ann Arbor,United States,US,Americas,US$75.20,81,19,23.46%,5,6.17%,1,1.23%,59,45,05:54:32,548
9051963,Forest Hills,United States,US,Americas,US$75.00,3,1,33.33%,1,33.33%,1,33.33%,2,2,00:21:48,43
1014199,Rocklin,United States,US,Americas,US$74.80,10,2,20.00%,2,20.00%,2,20.00%,10,8,01:06:09,106
1014373,Visalia,United States,US,Americas,US$74.40,14,7,50.00%,1,7.14%,1,7.14%,13,13,00:37:50,66
1016500,Glen Ellyn,United States,US,Americas,US$74.00,4,0,0.00%,2,50.00%,2,50.00%,3,2,00:23:46,45
1007768,Bengaluru,India,IN,Asia,US$73.60,495,261,52.73%,8,1.62%,1,0.20%,417,387,17:19:37,"1,408"
1022874,East Hampton,United States,US,Americas,US$73.60,2,0,0.00%,2,100.00%,1,50.00%,1,0,00:24:33,34
1022899,Elmont,United States,US,Americas,US$73.60,7,3,42.86%,1,14.29%,1,14.29%,6,4,01:10:35,135
1016584,Joliet,United States,US,Americas,US$72.80,11,9,81.82%,1,9.09%,1,9.09%,10,9,00:15:17,50
1022946,Glen Cove,United States,US,Americas,US$72.80,2,1,50.00%,1,50.00%,1,50.00%,2,1,00:19:03,32
1025561,Goose Creek,United States,US,Americas,US$72.40,16,5,31.25%,2,12.50%,2,12.50%,10,7,01:48:27,107
1005424,Barcelona,Spain,ES,Europe,US$72.00,366,159,43.44%,21,5.74%,1,0.27%,259,223,49:04:16,"1,963"
1022260,Middletown Township,United States,US,Americas,US$72.00,4,1,25.00%,1,25.00%,1,25.00%,4,3,00:08:05,21
9051947,Fitchburg,United States,US,Americas,US$70.80,5,0,0.00%,2,40.00%,1,20.00%,1,1,00:37:05,95
1013945,Lincoln,United States,US,Americas,US$70.40,6,5,83.33%,1,16.67%,1,16.67%,3,1,00:04:14,19
1026977,Pleasant Grove,United States,US,Americas,US$70.40,5,2,40.00%,1,20.00%,1,20.00%,1,0,00:23:07,37
1028253,Verona,United States,US,Americas,US$70.40,2,0,0.00%,1,50.00%,1,50.00%,1,1,00:13:49,31
1022374,Ridgewood,United States,US,Americas,US$70.00,16,2,12.50%,3,18.75%,2,12.50%,13,10,02:14:56,133
9051562,Bear Creek,United States,US,Americas,US$69.20,14,3,21.43%,2,14.29%,2,14.29%,8,4,00:35:34,105
1018176,Dedham,United States,US,Americas,US$68.00,8,3,37.50%,1,12.50%,1,12.50%,5,5,00:12:05,40
1028240,Three Lakes,United States,US,Americas,US$67.20,1,0,0.00%,1,100.00%,1,100.00%,1,1,00:06:11,16
1009225,Kawaguchi,Japan,JP,Asia,US$66.40,6,4,66.67%,1,16.67%,1,16.67%,5,4,00:45:29,38
1018591,Fort Washington,United States,US,Americas,US$66.00,5,3,60.00%,2,40.00%,1,20.00%,4,4,01:25:09,58
9052350,Los Altos Hills,United States,US,Americas,US$65.60,3,0,0.00%,1,33.33%,1,33.33%,3,3,00:08:16,29
1018705,Severn,United States,US,Americas,US$65.50,14,6,42.86%,1,7.14%,1,7.14%,7,7,01:20:59,81
1022436,Teaneck,United States,US,Americas,US$64.80,4,0,0.00%,1,25.00%,1,25.00%,3,2,00:12:29,45
1024751,Collegeville,United States,US,Americas,US$64.80,2,0,0.00%,1,50.00%,1,50.00%,1,0,00:07:06,36
1026411,Fort Worth,United States,US,Americas,US$64.80,107,62,57.94%,3,2.80%,2,1.87%,89,84,03:15:51,476
1013674,Chino Hills,United States,US,Americas,US$64.64,17,4,23.53%,4,23.53%,1,5.88%,7,7,01:39:54,243
1014090,Orange,United States,US,Americas,US$64.00,25,7,28.00%,2,8.00%,1,4.00%,15,14,01:01:55,166
1014279,Simi Valley,United States,US,Americas,US$64.00,15,6,40.00%,1,6.67%,1,6.67%,12,10,00:45:16,98
1022470,West Orange,United States,US,Americas,US$64.00,12,5,41.67%,1,8.33%,1,8.33%,7,6,01:06:43,68
1026999,St. George,United States,US,Americas,US$64.00,12,2,16.67%,3,25.00%,2,16.67%,7,5,00:36:22,119
9052534,North Bethesda,United States,US,Americas,US$64.00,10,2,20.00%,1,10.00%,1,10.00%,6,3,00:41:24,67
1022170,Hawthorne,United States,US,Americas,US$63.20,4,0,0.00%,1,25.00%,1,25.00%,3,2,00:06:40,28
1026313,Conroe,United States,US,Americas,US$63.20,10,5,50.00%,1,10.00%,1,10.00%,7,6,00:25:04,57
9052124,Herriman,United States,US,Americas,US$63.20,2,1,50.00%,1,50.00%,1,50.00%,2,1,00:25:03,54
1017093,Fishers,United States,US,Americas,US$62.40,10,5,50.00%,1,10.00%,1,10.00%,8,7,01:02:00,93
1026069,Memphis,United States,US,Americas,US$62.40,81,46,56.79%,3,3.70%,1,1.23%,71,66,03:25:07,288
1027281,Scottsville,United States,US,Americas,US$62.40,2,0,0.00%,2,100.00%,1,50.00%,1,0,00:08:35,44
1027019,Alexandria,United States,US,Americas,US$62.20,20,10,50.00%,2,10.00%,2,10.00%,18,16,01:39:03,108
1012103,Santa Tecla,El Salvador,SV,Americas,US$62.00,1,0,0.00%,1,100.00%,1,100.00%,1,0,00:18:07,36
1024511,Medford,United States,US,Americas,US$61.60,7,4,57.14%,1,14.29%,1,14.29%,5,4,00:11:57,38
1009871,Seoul,South Korea,KR,Asia,US$60.80,439,232,52.85%,7,1.59%,1,0.23%,349,323,21:22:11,"1,528"
1019496,Novi,United States,US,Americas,US$60.80,6,1,16.67%,1,16.67%,1,16.67%,5,5,01:08:15,97
9052964,Tega Cay,United States,US,Americas,US$60.50,6,0,0.00%,1,16.67%,1,16.67%,3,3,01:08:53,80
1014187,Richmond,United States,US,Americas,US$60.00,22,8,36.36%,3,13.64%,1,4.55%,20,18,02:34:15,186
1018372,Quincy,United States,US,Americas,US$60.00,140,28,20.00%,8,5.71%,2,1.43%,33,12,12:16:57,764
1014445,Berthoud,United States,US,Americas,US$59.44,3,0,0.00%,1,33.33%,1,33.33%,3,3,01:06:26,111
9052407,McCandless,United States,US,Americas,US$57.60,6,2,33.33%,1,16.67%,1,16.67%,5,4,00:36:10,41
1017365,West Lafayette,United States,US,Americas,US$57.00,11,3,27.27%,1,9.09%,1,9.09%,9,9,00:40:43,86
1017733,Covington,United States,US,Americas,US$56.96,7,3,42.86%,1,14.29%,1,14.29%,6,5,00:13:33,34
1018210,Framingham,United States,US,Americas,US$56.76,10,3,30.00%,4,40.00%,2,20.00%,5,3,01:43:59,130
1023173,Mount Kisco,United States,US,Americas,US$55.00,4,0,0.00%,1,25.00%,1,25.00%,3,3,00:23:05,38
9053203,Woodlake,United States,US,Americas,US$55.00,7,3,42.86%,1,14.29%,1,14.29%,6,6,00:47:13,49
1014652,Wheat Ridge,United States,US,Americas,US$54.96,19,3,15.79%,1,5.26%,1,5.26%,6,4,01:30:51,197
1014250,Santa Clarita,United States,US,Americas,US$54.64,25,7,28.00%,3,12.00%,1,4.00%,12,9,01:39:38,183
(not set),(not set),St. Lucia,LC,Americas,US$54.40,2,1,50.00%,1,50.00%,1,50.00%,1,0,00:17:48,29
9051962,Forest Hills,United States,US,Americas,US$54.40,3,1,33.33%,1,33.33%,1,33.33%,2,2,00:11:42,49
9053055,Villas,United States,US,Americas,US$54.20,2,0,0.00%,1,50.00%,1,50.00%,1,1,00:43:10,36
1027163,Herndon,United States,US,Americas,US$54.00,9,3,33.33%,1,11.11%,1,11.11%,5,4,01:08:01,165
1018285,Mansfield,United States,US,Americas,US$52.80,2,0,0.00%,1,50.00%,1,50.00%,2,2,00:09:01,19
1024620,Allentown,United States,US,Americas,US$52.80,14,8,57.14%,1,7.14%,1,7.14%,13,13,00:28:57,59
1014434,Arvada,United States,US,Americas,US$52.60,15,3,20.00%,4,26.67%,2,13.33%,13,11,01:10:59,158
1013457,Paradise Valley,United States,US,Americas,US$52.00,4,0,0.00%,1,25.00%,1,25.00%,2,2,00:16:18,44
1017939,Bossier City,United States,US,Americas,US$52.00,2,1,50.00%,1,50.00%,1,50.00%,2,2,00:07:32,20
9052328,Lindenwold,United States,US,Americas,US$52.00,3,0,0.00%,1,33.33%,1,33.33%,3,3,00:32:34,52
1022300,Newark,United States,US,Americas,US$51.60,38,17,44.74%,3,7.89%,1,2.63%,30,25,02:21:35,193
9053007,Trophy Club,United States,US,Americas,US$51.60,3,1,33.33%,1,33.33%,1,33.33%,2,1,00:20:03,73
1018131,Braintree,United States,US,Americas,US$51.44,7,1,14.29%,2,28.57%,1,14.29%,5,5,00:59:05,106
1019657,West Bloomfield Township,United States,US,Americas,US$51.20,7,1,14.29%,2,28.57%,2,28.57%,5,2,00:30:04,38
1018700,Rockville,United States,US,Americas,US$50.40,13,5,38.46%,2,15.38%,1,7.69%,10,7,00:34:04,49
1013666,Cerritos,United States,US,Americas,US$50.00,17,5,29.41%,1,5.88%,1,5.88%,13,11,00:41:37,107
9051703,Catalina Foothills,United States,US,Americas,US$50.00,5,0,0.00%,1,20.00%,1,20.00%,2,2,00:16:40,44
1026741,Rockwall,United States,US,Americas,US$49.84,6,1,16.67%,1,16.67%,1,16.67%,3,2,00:55:14,44
1027790,Vancouver,United States,US,Americas,US$49.60,13,9,69.23%,1,7.69%,1,7.69%,11,9,00:45:28,87
1021225,Morrisville,United States,US,Americas,US$48.90,30,7,23.33%,3,10.00%,2,6.67%,19,15,02:41:02,324
1018146,Canton,United States,US,Americas,US$48.75,7,2,28.57%,1,14.29%,1,14.29%,4,2,00:54:45,59
1014247,Santa Ana,United States,US,Americas,US$48.00,30,10,33.33%,1,3.33%,1,3.33%,20,13,01:44:11,174
1022423,Springfield,United States,US,Americas,US$48.00,8,2,25.00%,2,25.00%,1,12.50%,6,5,00:57:02,79
1015533,Toccoa,United States,US,Americas,US$47.28,3,0,0.00%,1,33.33%,1,33.33%,2,2,00:49:51,73
9052920,St. Louis Park,United States,US,Americas,US$47.00,6,3,50.00%,1,16.67%,1,16.67%,4,2,00:28:39,46
1016624,Lincolnshire,United States,US,Americas,US$46.80,2,0,0.00%,1,50.00%,1,50.00%,1,1,00:30:16,52
9051650,Brookhaven,United States,US,Americas,US$46.56,16,5,31.25%,3,18.75%,2,12.50%,12,9,01:03:39,122
1015193,Satellite Beach,United States,US,Americas,US$46.40,3,0,0.00%,1,33.33%,1,33.33%,2,1,00:19:15,29
1022079,Clifton,United States,US,Americas,US$46.00,15,4,26.67%,1,6.67%,1,6.67%,13,12,00:48:25,93
1014089,Ontario,United States,US,Americas,US$45.60,22,13,59.09%,1,4.55%,1,4.55%,19,15,01:11:09,145
1016609,Lake Zurich,United States,US,Americas,US$45.60,4,0,0.00%,1,25.00%,1,25.00%,4,4,00:11:08,31
1014357,Union City,United States,US,Americas,US$45.12,40,12,30.00%,5,12.50%,1,2.50%,26,16,02:24:22,348
1015204,St. Cloud,United States,US,Americas,US$45.00,10,5,50.00%,0,0.00%,1,10.00%,8,7,00:34:12,62
1019006,Portland,United States,US,Americas,US$45.00,4,1,25.00%,1,25.00%,2,50.00%,3,3,00:08:03,21
1026607,McKinney,United States,US,Americas,US$44.96,37,14,37.84%,2,5.41%,1,2.70%,32,25,02:06:19,251
1027754,Snoqualmie,United States,US,Americas,US$44.96,2,0,0.00%,1,50.00%,1,50.00%,1,1,00:43:28,94
1018343,Northampton,United States,US,Americas,US$44.80,4,2,50.00%,1,25.00%,1,25.00%,4,3,00:39:54,60
1019250,Detroit,United States,US,Americas,US$44.80,55,29,52.73%,3,5.45%,2,3.64%,42,37,02:07:40,242
1001970,Vancouver,Canada,CA,Americas,US$44.00,180,99,55.00%,1,0.56%,1,0.56%,139,122,07:14:11,518
1013819,Glendale,United States,US,Americas,US$44.00,22,13,59.09%,2,9.09%,1,4.55%,19,15,00:56:55,110
1015537,Tucker,United States,US,Americas,US$44.00,20,7,35.00%,1,5.00%,1,5.00%,12,8,00:30:01,85
1016916,Urbana,United States,US,Americas,US$44.00,22,0,0.00%,2,9.09%,1,4.55%,7,6,01:44:52,348
1018234,Harvard,United States,US,Americas,US$44.00,3,0,0.00%,1,33.33%,1,33.33%,3,3,00:10:20,36
1023489,Westbury,United States,US,Americas,US$44.00,5,2,40.00%,1,20.00%,1,20.00%,4,3,00:33:31,46
1025466,Narragansett,United States,US,Americas,US$44.00,2,0,0.00%,1,50.00%,1,50.00%,1,1,00:09:25,41
1026441,Grapevine,United States,US,Americas,US$44.00,28,13,46.43%,1,3.57%,1,3.57%,25,23,01:39:56,118
9052003,Fulshear,United States,US,Americas,US$44.00,7,2,28.57%,1,14.29%,1,14.29%,6,5,00:26:46,65
9052682,Plantation,United States,US,Americas,US$44.00,18,10,55.56%,2,11.11%,1,5.56%,14,12,00:32:39,46
1014166,Rancho Cordova,United States,US,Americas,US$43.00,10,3,30.00%,2,20.00%,1,10.00%,6,3,01:36:08,139
1018550,College Park,United States,US,Americas,US$43.00,40,14,35.00%,5,12.50%,3,7.50%,28,26,02:55:08,194
1013981,Manteca,United States,US,Americas,US$42.50,11,5,45.45%,1,9.09%,1,9.09%,7,7,01:17:37,108
1022237,Mahwah,United States,US,Americas,US$42.40,4,1,25.00%,1,25.00%,1,25.00%,2,1,00:15:04,41
1023496,White Plains,United States,US,Americas,US$42.40,10,5,50.00%,1,10.00%,1,10.00%,6,5,00:36:36,77
1015108,Marco Island,United States,US,Americas,US$41.60,5,0,0.00%,2,40.00%,2,40.00%,2,2,02:37:01,175
1023640,Columbus,United States,US,Americas,US$41.60,90,43,47.78%,3,3.33%,1,1.11%,71,66,04:18:58,433
1024141,Broken Arrow,United States,US,Americas,US$41.60,4,2,50.00%,1,25.00%,1,25.00%,4,3,00:08:20,19
1014825,Salisbury,United States,US,Americas,US$40.80,1,0,0.00%,1,100.00%,1,100.00%,1,0,00:11:16,25
1029536,Puchong,Malaysia,MY,Asia,US$40.80,22,11,50.00%,1,4.55%,1,4.55%,18,18,01:40:33,81
1014727,Fairfield,United States,US,Americas,US$40.00,8,1,12.50%,1,12.50%,1,12.50%,6,5,00:43:37,43
1023801,Loveland,United States,US,Americas,US$39.68,1,0,0.00%,1,100.00%,1,100.00%,1,1,00:14:54,23
1022553,Los Lunas,United States,US,Americas,US$39.28,1,0,0.00%,1,100.00%,1,100.00%,1,0,00:09:11,23
1016259,Alton,United States,US,Americas,US$39.20,6,2,33.33%,1,16.67%,1,16.67%,4,2,00:26:27,40
1018340,North Reading,United States,US,Americas,US$39.20,2,0,0.00%,1,50.00%,1,50.00%,2,2,00:08:31,20
1026276,Cedar Park,United States,US,Americas,US$39.00,22,4,18.18%,1,4.55%,1,4.55%,15,12,01:45:19,196
1024579,The Dalles,United States,US,Americas,US$38.50,12,1,8.33%,1,8.33%,1,8.33%,8,7,00:46:11,101
1018316,Needham,United States,US,Americas,US$38.00,2,0,0.00%,1,50.00%,1,50.00%,2,1,00:11:15,49
9052447,Milton,United States,US,Americas,US$36.80,5,2,40.00%,1,20.00%,1,20.00%,5,5,00:14:35,40
1009107,Misawa,Japan,JP,Asia,US$36.45,5,1,20.00%,2,40.00%,1,20.00%,3,3,00:38:08,52
1002371,Oakville,Canada,CA,Americas,US$36.00,78,30,38.46%,6,7.69%,1,1.28%,43,35,06:44:52,594
1003659,Bogota,Colombia,CO,Americas,US$36.00,151,76,50.33%,1,0.66%,1,0.66%,122,109,09:05:29,655
1016864,Springfield,United States,US,Americas,US$35.50,7,2,28.57%,1,14.29%,1,14.29%,5,4,00:27:29,63
1022270,Monroe Township,United States,US,Americas,US$35.46,5,1,20.00%,2,40.00%,2,40.00%,3,1,00:48:41,81
1015027,Fort Lauderdale,United States,US,Americas,US$35.00,21,9,42.86%,1,4.76%,1,4.76%,16,13,01:00:19,98
1022165,Harrison,United States,US,Americas,US$34.00,4,1,25.00%,1,25.00%,1,25.00%,3,2,00:27:27,64
1014032,Moraga,United States,US,Americas,US$33.60,4,2,50.00%,1,25.00%,1,25.00%,3,2,00:10:37,28
