# ----------------------------------------
# 1 Master View
# Sessions - Details of Cities - Export by Month
# 20220601-20220630
# ----------------------------------------

City ID,City,Country,Country ISO Code,Continent,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
1026607,McKinney,United States,US,Americas,US$114.00,20,5,25.00%,4,20.00%,1,5.00%,11,10,01:25:11,135
1013964,Los Gatos,United States,US,Americas,US$112.00,37,9,24.32%,5,13.51%,2,5.41%,29,21,03:24:46,258
1022936,Garden City,United States,US,Americas,US$111.20,4,0,0.00%,2,50.00%,1,25.00%,3,1,00:39:53,96
1022306,North Brunswick Township,United States,US,Americas,US$111.12,14,0,0.00%,3,21.43%,1,7.14%,7,6,04:06:49,479
9051607,Bloomington,United States,US,Americas,US$109.75,14,1,7.14%,2,14.29%,4,28.57%,7,6,00:55:28,86
1013925,Lake Forest,United States,US,Americas,US$106.40,10,1,10.00%,1,10.00%,1,10.00%,9,7,00:21:27,51
1017673,Wichita,United States,US,Americas,US$106.40,9,5,55.56%,1,11.11%,1,11.11%,9,8,00:31:28,71
1026424,Georgetown,United States,US,Americas,US$106.40,26,6,23.08%,3,11.54%,1,3.85%,13,7,03:54:39,357
1013880,Inglewood,United States,US,Americas,US$105.60,8,2,25.00%,2,25.00%,2,25.00%,7,6,00:31:04,57
9286939,(not set),United States,US,Americas,US$105.60,13,5,38.46%,3,23.08%,1,7.69%,3,2,02:15:29,162
1027107,Dumfries,United States,US,Americas,US$100.40,5,1,20.00%,1,20.00%,2,40.00%,3,1,00:19:52,63
1009873,Seogwipo-si,South Korea,KR,Asia,US$100.00,3,0,0.00%,1,33.33%,1,33.33%,2,1,00:32:20,60
1018271,Lexington,United States,US,Americas,US$100.00,25,5,20.00%,6,24.00%,3,12.00%,11,4,02:20:48,233
1016349,Carpentersville,United States,US,Americas,US$99.20,6,1,16.67%,2,33.33%,1,16.67%,3,2,00:37:29,140
9277530,(not set),United States,US,Americas,US$97.60,3,0,0.00%,2,66.67%,1,33.33%,2,2,02:15:58,154
1011833,Targu Mures,Romania,RO,Europe,US$96.80,1,0,0.00%,1,100.00%,1,100.00%,1,0,00:36:52,29
9051538,Bailey's Crossroads,United States,US,Americas,US$96.80,4,0,0.00%,1,25.00%,1,25.00%,1,1,00:42:15,81
1014984,Clearwater,United States,US,Americas,US$94.50,11,4,36.36%,1,9.09%,1,9.09%,4,3,00:53:51,89
9254740,(not set),United States,US,Americas,US$93.50,3,0,0.00%,1,33.33%,1,33.33%,1,0,02:12:18,193
1016886,Sugar Grove,United States,US,Americas,US$92.80,6,1,16.67%,1,16.67%,1,16.67%,2,1,00:28:55,57
1014462,Castle Rock,United States,US,Americas,US$92.00,14,4,28.57%,2,14.29%,2,14.29%,8,4,01:10:09,97
1022183,Hoboken,United States,US,Americas,US$89.60,7,3,42.86%,1,14.29%,1,14.29%,4,3,00:51:16,112
1013751,El Cajon,United States,US,Americas,US$88.00,5,1,20.00%,1,20.00%,1,20.00%,5,5,00:43:41,38
1014028,Monterey,United States,US,Americas,US$88.00,9,4,44.44%,1,11.11%,1,11.11%,9,6,00:16:39,57
1015695,Cedar Rapids,United States,US,Americas,US$88.00,12,6,50.00%,1,8.33%,1,8.33%,6,5,00:38:55,65
1018330,North Andover,United States,US,Americas,US$88.00,5,3,60.00%,1,20.00%,1,20.00%,5,3,00:24:21,62
1022977,Harrison,United States,US,Americas,US$88.00,8,1,12.50%,3,37.50%,2,25.00%,6,3,00:39:18,102
1024290,Oklahoma City,United States,US,Americas,US$87.20,16,6,37.50%,1,6.25%,1,6.25%,12,11,02:08:49,160
1016453,Evanston,United States,US,Americas,US$87.00,15,2,13.33%,3,20.00%,2,13.33%,12,12,02:19:04,228
1022463,Watchung,United States,US,Americas,US$86.80,4,1,25.00%,1,25.00%,1,25.00%,2,1,00:46:38,97
9200044,(not set),United States,US,Americas,US$86.72,25,2,8.00%,7,28.00%,3,12.00%,10,6,03:25:58,265
1015249,Alpharetta,United States,US,Americas,US$86.40,13,2,15.38%,2,15.38%,1,7.69%,11,9,01:23:34,143
1014216,San Carlos,United States,US,Americas,US$85.60,36,6,16.67%,6,16.67%,1,2.78%,22,13,03:58:56,386
1015493,Rome,United States,US,Americas,US$85.00,6,4,66.67%,1,16.67%,1,16.67%,6,5,00:44:59,63
1013622,Burbank,United States,US,Americas,US$84.80,12,5,41.67%,2,16.67%,2,16.67%,9,6,01:16:16,134
1018402,Shrewsbury,United States,US,Americas,US$84.00,6,1,16.67%,2,33.33%,1,16.67%,4,2,00:21:30,58
1014017,Mission Viejo,United States,US,Americas,US$82.40,21,7,33.33%,3,14.29%,2,9.52%,16,13,02:37:46,182
1014247,Santa Ana,United States,US,Americas,US$81.40,52,7,13.46%,3,5.77%,2,3.85%,35,27,03:59:24,410
1014434,Arvada,United States,US,Americas,US$80.00,11,4,36.36%,3,27.27%,3,27.27%,8,5,00:26:55,51
1018516,Bethesda,United States,US,Americas,US$80.00,19,4,21.05%,3,15.79%,1,5.26%,15,6,02:30:08,160
1027010,West Jordan,United States,US,Americas,US$80.00,12,5,41.67%,1,8.33%,1,8.33%,12,11,00:29:10,52
1015094,Leesburg,United States,US,Americas,US$78.40,2,1,50.00%,1,50.00%,1,50.00%,2,1,00:23:33,25
1021350,Wake Forest,United States,US,Americas,US$78.40,11,5,45.45%,3,27.27%,2,18.18%,9,7,01:16:14,72
1023412,Suffern,United States,US,Americas,US$78.40,1,0,0.00%,1,100.00%,1,100.00%,1,1,00:14:17,20
1027784,Tumwater,United States,US,Americas,US$78.40,9,1,11.11%,1,11.11%,1,11.11%,7,6,01:17:11,88
1013950,Livermore,United States,US,Americas,US$77.60,41,9,21.95%,6,14.63%,2,4.88%,32,19,03:33:25,368
1014339,Torrance,United States,US,Americas,US$76.80,14,6,42.86%,2,14.29%,1,7.14%,8,6,02:14:08,166
1020090,Saint Paul,United States,US,Americas,US$76.80,36,14,38.89%,1,2.78%,1,2.78%,18,15,02:55:04,131
1025618,Mount Pleasant,United States,US,Americas,US$76.80,9,4,44.44%,1,11.11%,1,11.11%,7,5,00:50:15,72
1028087,Milwaukee,United States,US,Americas,US$76.80,56,28,50.00%,2,3.57%,1,1.79%,53,47,01:55:27,221
9051936,Farmington Hills,United States,US,Americas,US$74.80,47,13,27.66%,4,8.51%,1,2.13%,36,29,03:05:35,351
1018433,Taunton,United States,US,Americas,US$74.40,6,3,50.00%,1,16.67%,1,16.67%,5,4,00:36:43,38
1002113,Halifax Regional Municipality,Canada,CA,Americas,US$74.00,32,20,62.50%,1,3.12%,1,3.12%,22,22,01:07:53,100
1027510,Bellingham,United States,US,Americas,US$73.60,8,3,37.50%,1,12.50%,2,25.00%,8,8,00:11:03,49
1027163,Herndon,United States,US,Americas,US$72.60,6,1,16.67%,1,16.67%,1,16.67%,4,3,00:26:46,81
9052294,Lauderdale Lakes,United States,US,Americas,US$71.20,11,4,36.36%,1,9.09%,1,9.09%,4,4,01:02:50,96
9052710,Potomac Falls,United States,US,Americas,US$71.20,5,0,0.00%,2,40.00%,1,20.00%,5,2,00:55:43,69
1013822,Goleta,United States,US,Americas,US$70.00,20,9,45.00%,1,5.00%,1,5.00%,15,14,00:33:27,83
1013445,Mesa,United States,US,Americas,US$68.80,24,15,62.50%,1,4.17%,1,4.17%,21,18,01:00:09,90
1020991,Asheville,United States,US,Americas,US$68.80,14,1,7.14%,1,7.14%,1,7.14%,3,2,01:21:08,166
1026362,Dripping Springs,United States,US,Americas,US$68.80,9,4,44.44%,1,11.11%,1,11.11%,5,3,00:52:27,112
9053183,Windsor charter Township,United States,US,Americas,US$68.80,2,0,0.00%,1,50.00%,1,50.00%,2,2,00:17:21,34
1001773,Sao Paulo,Brazil,BR,Americas,US$67.20,207,108,52.17%,11,5.31%,1,0.48%,168,154,12:33:36,773
1013714,Culver City,United States,US,Americas,US$67.20,9,1,11.11%,2,22.22%,1,11.11%,7,3,00:23:55,68
1013869,Huntington Beach,United States,US,Americas,US$67.00,42,23,54.76%,8,19.05%,2,4.76%,33,28,02:26:25,235
1016444,Elmhurst,United States,US,Americas,US$66.40,5,2,40.00%,2,40.00%,2,40.00%,4,3,00:24:42,59
1016280,Aurora,United States,US,Americas,US$65.60,7,3,42.86%,1,14.29%,1,14.29%,7,7,00:29:13,46
1019657,West Bloomfield Township,United States,US,Americas,US$65.60,28,5,17.86%,4,14.29%,1,3.57%,10,6,07:22:28,653
1014002,Menlo Park,United States,US,Americas,US$64.80,63,19,30.16%,6,9.52%,2,3.17%,44,29,04:55:58,467
1022719,Bay Shore,United States,US,Americas,US$64.00,12,7,58.33%,2,16.67%,1,8.33%,10,7,00:29:15,83
1023116,Mamaroneck,United States,US,Americas,US$64.00,6,0,0.00%,4,66.67%,1,16.67%,4,4,01:28:56,94
1015049,Hialeah,United States,US,Americas,US$63.20,11,6,54.55%,1,9.09%,1,9.09%,11,10,00:12:44,41
1022179,Hillsborough Township,United States,US,Americas,US$63.20,6,0,0.00%,1,16.67%,1,16.67%,5,4,02:02:27,107
1011173,Quezon City,Philippines,PH,Asia,US$63.00,55,28,50.91%,3,5.45%,1,1.82%,50,44,02:58:14,236
1014257,Santa Rosa,United States,US,Americas,US$62.96,15,2,13.33%,2,13.33%,1,6.67%,13,12,02:09:45,210
1013920,Laguna Beach,United States,US,Americas,US$62.40,7,1,14.29%,2,28.57%,1,14.29%,2,2,02:50:25,190
1023239,Oyster Bay,United States,US,Americas,US$62.40,2,1,50.00%,1,50.00%,1,50.00%,2,1,00:28:55,50
1019250,Detroit,United States,US,Americas,US$61.60,90,49,54.44%,7,7.78%,1,1.11%,70,59,04:48:58,507
1022008,Atlantic City,United States,US,Americas,US$60.80,1,0,0.00%,1,100.00%,1,100.00%,1,0,00:12:20,14
9052497,Murray,United States,US,Americas,US$60.20,6,1,16.67%,2,33.33%,2,33.33%,4,3,00:42:03,89
1018279,Lynn,United States,US,Americas,US$59.76,10,3,30.00%,1,10.00%,1,10.00%,9,7,00:24:42,74
1003571,Shenzhen,China,CN,Asia,US$59.20,125,87,69.60%,4,3.20%,1,0.80%,120,115,02:17:16,290
1018367,Plymouth,United States,US,Americas,US$59.20,11,7,63.64%,1,9.09%,1,9.09%,6,6,01:13:26,44
1019670,Wyandotte,United States,US,Americas,US$59.20,2,1,50.00%,1,50.00%,1,50.00%,2,2,00:29:52,34
9052143,Holland Township,United States,US,Americas,US$59.20,1,0,0.00%,1,100.00%,1,100.00%,1,1,00:43:23,21
1021118,Gastonia,United States,US,Americas,US$58.40,8,3,37.50%,2,25.00%,1,12.50%,5,4,00:25:24,55
1006976,Oxford,United Kingdom,GB,Europe,US$57.75,5,4,80.00%,1,20.00%,1,20.00%,5,4,00:10:14,11
1015537,Tucker,United States,US,Americas,US$57.60,15,3,20.00%,3,20.00%,1,6.67%,9,6,00:51:05,151
1023173,Mount Kisco,United States,US,Americas,US$57.60,3,2,66.67%,1,33.33%,1,33.33%,3,3,00:13:15,23
9052537,North Creek,United States,US,Americas,US$57.60,27,8,29.63%,1,3.70%,1,3.70%,20,17,01:18:08,160
1013808,Fullerton,United States,US,Americas,US$57.20,17,6,35.29%,3,17.65%,1,5.88%,15,14,01:08:54,115
1014437,Aurora,United States,US,Americas,US$57.00,23,5,21.74%,2,8.70%,1,4.35%,17,12,02:44:41,205
9250777,(not set),United States,US,Americas,US$56.80,3,0,0.00%,1,33.33%,1,33.33%,2,0,00:13:00,29
1013828,Greenfield,United States,US,Americas,US$56.00,9,1,11.11%,2,22.22%,1,11.11%,9,6,01:22:38,100
1014129,Petaluma,United States,US,Americas,US$56.00,10,3,30.00%,1,10.00%,1,10.00%,8,4,00:46:49,80
1023589,Broadview Heights,United States,US,Americas,US$56.00,5,0,0.00%,2,40.00%,1,20.00%,2,1,00:25:45,86
1026701,Port Arthur,United States,US,Americas,US$56.00,4,1,25.00%,1,25.00%,1,25.00%,3,2,00:08:44,39
1013042,Huntsville,United States,US,Americas,US$55.96,17,3,17.65%,5,29.41%,2,11.76%,13,11,02:48:54,368
1013842,Half Moon Bay,United States,US,Americas,US$55.20,6,3,50.00%,1,16.67%,1,16.67%,6,5,00:35:04,54
1014262,Scotts Valley,United States,US,Americas,US$55.20,23,8,34.78%,2,8.70%,1,4.35%,14,10,01:38:31,148
1018294,Maynard,United States,US,Americas,US$55.20,8,1,12.50%,1,12.50%,1,12.50%,3,1,01:44:59,102
1022447,Union City,United States,US,Americas,US$55.20,18,3,16.67%,2,11.11%,1,5.56%,10,8,02:36:40,163
1022925,Freeport,United States,US,Americas,US$55.20,8,3,37.50%,1,12.50%,1,12.50%,7,5,00:10:52,39
1019973,Minneapolis,United States,US,Americas,US$55.00,93,45,48.39%,3,3.23%,2,2.15%,81,75,03:36:03,393
9052283,Lakeway,United States,US,Americas,US$55.00,15,0,0.00%,2,13.33%,1,6.67%,12,8,00:59:42,116
1011169,Makati,Philippines,PH,Asia,US$54.50,28,11,39.29%,1,3.57%,1,3.57%,19,15,01:27:31,125
1001801,Calgary,Canada,CA,Americas,US$54.45,143,69,48.25%,3,2.10%,1,0.70%,106,100,06:35:35,508
1021225,Morrisville,United States,US,Americas,US$54.40,14,4,28.57%,4,28.57%,1,7.14%,11,10,01:44:07,107
1022082,Collingswood,United States,US,Americas,US$54.40,1,0,0.00%,1,100.00%,1,100.00%,1,1,00:36:25,24
1014385,Weed,United States,US,Americas,US$54.00,3,1,33.33%,2,66.67%,1,33.33%,1,1,01:04:30,52
1015119,Middleburg,United States,US,Americas,US$54.00,2,0,0.00%,1,50.00%,1,50.00%,2,2,00:16:03,35
9062292,Kaunas,Lithuania,LT,Europe,US$53.00,14,2,14.29%,2,14.29%,1,7.14%,11,9,01:28:52,100
1022348,Plainfield,United States,US,Americas,US$52.80,7,2,28.57%,1,14.29%,1,14.29%,3,2,00:40:11,50
9053018,Tysons,United States,US,Americas,US$52.80,3,0,0.00%,1,33.33%,1,33.33%,3,1,00:35:33,68
(not set),(not set),Ecuador,EC,Americas,US$52.00,41,22,53.66%,2,4.88%,1,2.44%,30,28,02:38:14,127
1022070,Cherry Hill,United States,US,Americas,US$52.00,7,3,42.86%,1,14.29%,1,14.29%,7,7,00:10:03,32
1026765,San Marcos,United States,US,Americas,US$52.00,10,5,50.00%,1,10.00%,1,10.00%,7,6,01:09:26,110
1019496,Novi,United States,US,Americas,US$51.20,8,3,37.50%,1,12.50%,1,12.50%,6,6,00:38:14,76
1026920,Draper,United States,US,Americas,US$50.40,4,2,50.00%,1,25.00%,1,25.00%,3,2,00:27:46,54
9051839,Doral,United States,US,Americas,US$50.10,11,4,36.36%,1,9.09%,1,9.09%,10,9,00:51:27,73
1014471,Colorado Springs,United States,US,Americas,US$50.00,13,4,30.77%,1,7.69%,1,7.69%,12,10,00:26:50,66
1023023,Huntington Station,United States,US,Americas,US$49.60,3,1,33.33%,1,33.33%,1,33.33%,3,3,00:26:15,37
1023492,Westhampton Beach,United States,US,Americas,US$48.80,1,0,0.00%,1,100.00%,1,100.00%,1,1,00:11:42,19
9051813,Deer Park,United States,US,Americas,US$48.80,1,0,0.00%,1,100.00%,1,100.00%,1,0,01:23:41,33
1002325,London,Canada,CA,Americas,US$48.00,39,21,53.85%,3,7.69%,1,2.56%,36,31,02:00:55,209
1013666,Cerritos,United States,US,Americas,US$48.00,15,5,33.33%,1,6.67%,1,6.67%,12,10,00:29:25,86
1018093,Amesbury,United States,US,Americas,US$48.00,1,0,0.00%,1,100.00%,1,100.00%,1,0,00:11:59,26
1022079,Clifton,United States,US,Americas,US$48.00,22,10,45.45%,3,13.64%,2,9.09%,17,16,01:32:29,158
1019954,Mantorville,United States,US,Americas,US$47.00,1,0,0.00%,1,100.00%,1,100.00%,1,1,00:13:51,28
1026083,Nashville,United States,US,Americas,US$47.00,71,35,49.30%,3,4.23%,1,1.41%,58,50,04:24:48,401
1016710,Naperville,United States,US,Americas,US$44.80,36,15,41.67%,2,5.56%,1,2.78%,27,20,01:45:10,252
1022469,West New York,United States,US,Americas,US$44.80,3,0,0.00%,1,33.33%,1,33.33%,2,1,00:21:49,43
1014370,Victorville,United States,US,Americas,US$44.00,10,7,70.00%,1,10.00%,1,10.00%,8,6,00:51:51,30
1023923,Pataskala,United States,US,Americas,US$44.00,6,1,16.67%,1,16.67%,1,16.67%,4,3,00:11:32,35
1016975,Yorkville,United States,US,Americas,US$43.80,1,0,0.00%,1,100.00%,1,100.00%,1,1,00:11:27,24
1015408,Lawrenceville,United States,US,Americas,US$43.20,8,3,37.50%,2,25.00%,1,12.50%,7,7,00:27:27,97
1026069,Memphis,United States,US,Americas,US$43.20,68,36,52.94%,3,4.41%,1,1.47%,44,37,03:17:11,323
1026695,Plano,United States,US,Americas,US$43.20,47,13,27.66%,3,6.38%,1,2.13%,24,19,04:49:52,457
9053017,Tyngsborough,United States,US,Americas,US$43.20,2,0,0.00%,1,50.00%,1,50.00%,2,2,00:15:31,37
1025952,Collierville,United States,US,Americas,US$42.72,14,5,35.71%,1,7.14%,1,7.14%,7,7,03:09:08,147
1027741,Sammamish,United States,US,Americas,US$42.40,25,6,24.00%,1,4.00%,1,4.00%,18,12,01:32:04,124
9052420,Meredith,United States,US,Americas,US$42.40,1,0,0.00%,1,100.00%,1,100.00%,1,1,00:14:15,32
9052594,Old Bridge,United States,US,Americas,US$42.00,11,6,54.55%,2,18.18%,1,9.09%,9,7,00:42:01,82
1022471,Westfield,United States,US,Americas,US$41.60,6,4,66.67%,1,16.67%,1,16.67%,4,3,00:10:52,24
1014177,Redondo Beach,United States,US,Americas,US$40.40,9,4,44.44%,1,11.11%,1,11.11%,9,8,00:17:09,43
9288089,(not set),United States,US,Americas,US$40.05,2,0,0.00%,1,50.00%,1,50.00%,1,1,00:51:15,113
1013673,Chino,United States,US,Americas,US$40.00,12,5,41.67%,1,8.33%,1,8.33%,10,10,00:50:29,63
1021116,Fuquay-Varina,United States,US,Americas,US$40.00,2,0,0.00%,1,50.00%,1,50.00%,2,1,00:18:20,27
1026334,Cypress,United States,US,Americas,US$40.00,34,22,64.71%,1,2.94%,1,2.94%,27,23,00:59:52,102
1014866,Waterbury,United States,US,Americas,US$39.40,7,4,57.14%,1,14.29%,1,14.29%,5,4,00:23:43,58
1016396,Crystal Lake,United States,US,Americas,US$39.00,5,1,20.00%,2,40.00%,1,20.00%,4,4,00:23:57,35
1018215,Gloucester,United States,US,Americas,US$38.40,17,9,52.94%,2,11.76%,1,5.88%,4,1,01:42:25,144
1027070,Charlottesville,United States,US,Americas,US$38.40,18,8,44.44%,2,11.11%,1,5.56%,8,8,01:00:49,133
1022088,Cranford,United States,US,Americas,US$38.00,5,0,0.00%,1,20.00%,1,20.00%,3,2,00:30:14,90
1024054,Wadsworth,United States,US,Americas,US$37.80,7,1,14.29%,2,28.57%,1,14.29%,3,2,01:24:24,117
1014167,Rancho Cucamonga,United States,US,Americas,US$37.60,9,5,55.56%,1,11.11%,1,11.11%,8,8,00:24:37,96
1023631,Cleveland,United States,US,Americas,US$37.50,36,15,41.67%,2,5.56%,2,5.56%,33,31,01:53:20,209
1014063,Norco,United States,US,Americas,US$37.36,2,1,50.00%,1,50.00%,1,50.00%,2,1,00:15:12,32
1014155,Pomona,United States,US,Americas,US$36.80,8,3,37.50%,1,12.50%,1,12.50%,8,7,00:41:19,45
1018163,Chicopee,United States,US,Americas,US$36.75,14,5,35.71%,1,7.14%,1,7.14%,7,7,00:47:37,89
1015399,Kennesaw,United States,US,Americas,US$36.32,16,8,50.00%,2,12.50%,1,6.25%,5,2,01:22:06,86
1014765,Milford,United States,US,Americas,US$36.25,8,3,37.50%,2,25.00%,1,12.50%,6,5,00:50:40,87
1014655,Winter Park,United States,US,Americas,US$36.00,1,0,0.00%,1,100.00%,1,100.00%,1,1,00:16:19,18
9052149,Holmes Beach,United States,US,Americas,US$36.00,1,0,0.00%,1,100.00%,1,100.00%,1,0,00:06:35,19
1018509,Arnold,United States,US,Americas,US$35.90,4,1,25.00%,3,75.00%,2,50.00%,4,2,00:26:59,55
9226412,(not set),United States,US,Americas,US$35.60,8,3,37.50%,2,25.00%,1,12.50%,8,6,00:24:14,65
1014346,Truckee,United States,US,Americas,US$35.20,9,2,22.22%,2,22.22%,1,11.11%,6,6,01:03:22,67
9051650,Brookhaven,United States,US,Americas,US$35.20,14,3,21.43%,2,14.29%,1,7.14%,11,8,01:17:12,150
1022065,Carteret,United States,US,Americas,US$33.92,1,0,0.00%,1,100.00%,1,100.00%,1,1,00:16:11,28
1014573,Loveland,United States,US,Americas,US$33.76,6,2,33.33%,2,33.33%,1,16.67%,6,6,00:38:08,51
1022260,Middletown Township,United States,US,Americas,US$33.56,13,3,23.08%,3,23.08%,1,7.69%,8,6,02:51:53,302
1027494,Aberdeen,United States,US,Americas,US$33.12,3,1,33.33%,1,33.33%,1,33.33%,3,2,00:18:49,31
1003683,San Jose,Costa Rica,CR,Americas,US$33.00,23,8,34.78%,4,17.39%,1,4.35%,18,16,02:51:29,189
1014357,Union City,United States,US,Americas,US$33.00,38,6,15.79%,2,5.26%,1,2.63%,24,17,02:28:30,279
1027073,Chesapeake,United States,US,Americas,US$33.00,14,8,57.14%,3,21.43%,1,7.14%,12,11,00:36:11,86
9052933,Sugar Hill,United States,US,Americas,US$33.00,10,0,0.00%,3,30.00%,1,10.00%,8,5,02:17:10,187
1015582,Kailua,United States,US,Americas,US$32.80,3,1,33.33%,1,33.33%,1,33.33%,2,1,00:16:30,29
1015182,Port St. Lucie,United States,US,Americas,US$32.00,11,8,72.73%,1,9.09%,1,9.09%,9,8,00:28:27,62
1015507,Smyrna,United States,US,Americas,US$32.00,16,8,50.00%,2,12.50%,1,6.25%,11,5,01:15:13,104
1018679,Perry Hall,United States,US,Americas,US$32.00,6,2,33.33%,1,16.67%,1,16.67%,5,4,00:50:38,43
1018708,Silver Spring,United States,US,Americas,US$32.00,17,7,41.18%,1,5.88%,1,5.88%,12,8,00:14:23,52
1022136,Fort Lee,United States,US,Americas,US$32.00,13,3,23.08%,4,30.77%,1,7.69%,12,8,01:25:48,127
1025498,Anderson,United States,US,Americas,US$32.00,2,0,0.00%,1,50.00%,1,50.00%,2,2,00:21:55,37
1010752,The Hague,Netherlands,NL,Europe,US$31.00,19,5,26.32%,3,15.79%,1,5.26%,16,13,02:55:47,153
1025140,New Hope,United States,US,Americas,US$31.00,2,0,0.00%,1,50.00%,1,50.00%,1,0,00:10:48,38
1025314,State College,United States,US,Americas,US$31.00,15,2,13.33%,1,6.67%,1,6.67%,7,7,01:12:32,118
1013704,Corte Madera,United States,US,Americas,US$30.40,6,2,33.33%,2,33.33%,1,16.67%,5,5,00:19:11,48
1014239,San Pablo,United States,US,Americas,US$30.40,6,2,33.33%,1,16.67%,1,16.67%,6,1,00:38:52,61
1014794,Norwalk,United States,US,Americas,US$30.40,7,2,28.57%,1,14.29%,1,14.29%,6,6,00:26:28,41
1018166,Cohasset,United States,US,Americas,US$30.40,7,1,14.29%,3,42.86%,1,14.29%,3,1,00:29:54,68
1022372,Ridgefield,United States,US,Americas,US$30.40,7,2,28.57%,1,14.29%,1,14.29%,4,3,00:13:54,47
1023117,Manhasset,United States,US,Americas,US$30.40,5,2,40.00%,1,20.00%,1,20.00%,4,3,00:12:50,40
1023418,Tappan,United States,US,Americas,US$30.40,2,0,0.00%,1,50.00%,1,50.00%,2,2,00:04:47,22
1023419,Tarrytown,United States,US,Americas,US$30.40,3,1,33.33%,1,33.33%,1,33.33%,3,3,00:08:25,20
1026533,Kyle,United States,US,Americas,US$30.40,7,0,0.00%,1,14.29%,1,14.29%,6,4,01:18:10,78
9155743,800-0202,United States,US,Americas,US$30.40,3,0,0.00%,2,66.67%,1,33.33%,2,1,00:23:22,32
1006837,Kettering,United Kingdom,GB,Europe,US$30.00,10,0,0.00%,2,20.00%,1,10.00%,5,3,00:48:43,58
1014248,Santa Barbara,United States,US,Americas,US$30.00,8,1,12.50%,2,25.00%,1,12.50%,5,5,00:40:00,85
1017908,Walton,United States,US,Americas,US$30.00,2,0,0.00%,1,50.00%,1,50.00%,1,1,00:02:52,13
1020156,Wyoming,United States,US,Americas,US$30.00,5,2,40.00%,1,20.00%,1,20.00%,2,2,00:28:23,24
1026995,South Jordan,United States,US,Americas,US$30.00,9,8,88.89%,1,11.11%,1,11.11%,6,6,00:04:44,21
9051506,Aloha,United States,US,Americas,US$30.00,4,2,50.00%,1,25.00%,1,25.00%,4,4,00:14:13,28
9053118,West Melbourne,United States,US,Americas,US$30.00,2,0,0.00%,1,50.00%,1,50.00%,1,0,00:06:15,20
1014361,Vacaville,United States,US,Americas,US$28.80,8,3,37.50%,1,12.50%,1,12.50%,6,5,00:23:30,44
9053049,Vestavia Hills,United States,US,Americas,US$28.75,2,0,0.00%,1,50.00%,1,50.00%,2,1,00:24:53,36
1015176,Pompano Beach,United States,US,Americas,US$28.00,13,10,76.92%,3,23.08%,1,7.69%,8,6,00:53:06,97
1016734,Oak Park,United States,US,Americas,US$28.00,7,1,14.29%,1,14.29%,1,14.29%,5,2,00:52:49,94
1016954,Westmont,United States,US,Americas,US$28.00,15,6,40.00%,3,20.00%,1,6.67%,9,7,03:02:56,529
1018269,Leominster,United States,US,Americas,US$28.00,6,5,83.33%,1,16.67%,1,16.67%,3,2,00:02:54,18
1023626,Cincinnati,United States,US,Americas,US$28.00,26,16,61.54%,1,3.85%,1,3.85%,25,23,00:26:53,65
1022494,Albuquerque,United States,US,Americas,US$27.25,29,12,41.38%,2,6.90%,1,3.45%,26,24,01:46:31,183
1027714,Poulsbo,United States,US,Americas,US$27.20,4,2,50.00%,1,25.00%,1,25.00%,4,4,00:09:19,24
9051847,Duck,United States,US,Americas,US$26.40,1,0,0.00%,1,100.00%,1,100.00%,1,1,00:06:55,11
9052629,Palm Valley,United States,US,Americas,US$26.40,6,0,0.00%,1,16.67%,1,16.67%,3,3,00:14:45,68
1014279,Simi Valley,United States,US,Americas,US$26.00,14,4,28.57%,2,14.29%,1,7.14%,12,9,00:29:49,69
1014875,West Haven,United States,US,Americas,US$26.00,4,2,50.00%,1,25.00%,1,25.00%,2,2,00:17:35,34
1017047,Columbus,United States,US,Americas,US$26.00,11,4,36.36%,2,18.18%,1,9.09%,9,9,00:24:22,63
1024620,Allentown,United States,US,Americas,US$25.80,14,7,50.00%,1,7.14%,1,7.14%,10,10,01:13:14,138
1013559,Atascadero,United States,US,Americas,US$25.60,2,1,50.00%,1,50.00%,1,50.00%,2,2,00:07:05,18
1027632,Lacey,United States,US,Americas,US$25.60,13,5,38.46%,1,7.69%,1,7.69%,11,7,00:24:41,65
9117345,63839,Greece,GR,Europe,US$25.60,1,0,0.00%,1,100.00%,1,100.00%,1,0,00:17:17,8
