# ----------------------------------------
# 1 Master View
# Sessions - Details of Cities - Export by Month
# 20220801-20220831
# ----------------------------------------

City ID,City,Country,Country ISO Code,Continent,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
1025433,Zelienople,United States,US,Americas,US$138.40,2,1,50.00%,1,50.00%,1,50.00%,1,0,00:23:58,51
1022329,Parsippany-Troy Hills,United States,US,Americas,US$138.00,14,2,14.29%,4,28.57%,2,14.29%,6,2,02:22:26,292
1014959,Boca Raton,United States,US,Americas,US$137.60,11,4,36.36%,1,9.09%,1,9.09%,9,8,00:27:27,107
1002045,Winnipeg,Canada,CA,Americas,US$137.00,29,10,34.48%,2,6.90%,1,3.45%,25,23,01:30:02,283
9051777,Cottage Lake,United States,US,Americas,US$137.00,14,2,14.29%,3,21.43%,1,7.14%,7,5,02:02:00,197
9053036,Upper Saddle River,United States,US,Americas,US$136.00,5,0,0.00%,2,40.00%,2,40.00%,5,4,00:33:58,94
1002325,London,Canada,CA,Americas,US$132.75,33,11,33.33%,5,15.15%,1,3.03%,25,24,02:28:06,342
1014504,Erie,United States,US,Americas,US$132.36,11,3,27.27%,2,18.18%,2,18.18%,8,6,00:43:43,83
1025561,Goose Creek,United States,US,Americas,US$132.00,16,6,37.50%,1,6.25%,1,6.25%,13,8,01:30:48,95
1015067,Jacksonville,United States,US,Americas,US$129.80,52,27,51.92%,3,5.77%,2,3.85%,41,37,02:57:26,355
1022433,Summit,United States,US,Americas,US$129.60,18,10,55.56%,1,5.56%,1,5.56%,12,9,00:44:00,72
1002057,Fredericton,Canada,CA,Americas,US$128.96,12,3,25.00%,2,16.67%,2,16.67%,7,7,01:12:35,109
9053068,Waldoboro,United States,US,Americas,US$128.00,1,0,0.00%,1,100.00%,1,100.00%,1,0,00:12:27,29
9051819,Delran,United States,US,Americas,US$127.20,1,0,0.00%,1,100.00%,1,100.00%,1,1,00:18:11,16
9053138,Westlake,United States,US,Americas,US$127.20,1,0,0.00%,1,100.00%,1,100.00%,1,0,00:13:09,43
1014264,Seaside,United States,US,Americas,US$126.40,9,1,11.11%,2,22.22%,2,22.22%,5,5,00:49:38,64
1019192,Canton,United States,US,Americas,US$126.00,24,9,37.50%,2,8.33%,1,4.17%,16,11,02:31:49,217
1027662,Mercer Island,United States,US,Americas,US$125.64,33,10,30.30%,3,9.09%,2,6.06%,23,14,02:24:30,377
1013789,Folsom,United States,US,Americas,US$124.80,8,4,50.00%,1,12.50%,1,12.50%,7,5,00:35:17,61
1017831,Mayfield,United States,US,Americas,US$124.50,1,0,0.00%,1,100.00%,1,100.00%,1,1,00:48:53,60
1015307,Conyers,United States,US,Americas,US$124.00,3,2,66.67%,1,33.33%,1,33.33%,3,1,00:27:39,61
1014301,Stanford,United States,US,Americas,US$122.72,14,5,35.71%,2,14.29%,2,14.29%,10,8,00:36:38,98
1013693,Colton,United States,US,Americas,US$122.00,1,0,0.00%,1,100.00%,1,100.00%,1,1,00:55:38,37
1024795,Devault,United States,US,Americas,US$121.60,7,1,14.29%,2,28.57%,2,28.57%,4,3,01:13:44,95
9052179,Independence charter Township,United States,US,Americas,US$120.90,5,1,20.00%,2,40.00%,2,40.00%,2,2,01:09:38,98
9051712,Chalco,United States,US,Americas,US$120.80,20,2,10.00%,2,10.00%,1,5.00%,8,7,02:25:38,276
1020820,Southaven,United States,US,Americas,US$120.00,36,12,33.33%,7,19.44%,4,11.11%,30,18,06:11:25,471
1021130,Greenville,United States,US,Americas,US$119.40,8,3,37.50%,3,37.50%,2,25.00%,2,2,00:40:18,71
1027206,Manassas,United States,US,Americas,US$119.40,14,2,14.29%,3,21.43%,2,14.29%,9,8,02:12:54,212
1018280,Lynnfield,United States,US,Americas,US$119.20,3,0,0.00%,1,33.33%,1,33.33%,1,0,00:24:57,52
9051526,Aspen Hill,United States,US,Americas,US$118.00,5,2,40.00%,2,40.00%,2,40.00%,5,5,00:19:29,50
1014230,San Lorenzo,United States,US,Americas,US$116.00,3,0,0.00%,1,33.33%,1,33.33%,2,1,00:43:52,57
1014922,Middletown,United States,US,Americas,US$115.20,15,3,20.00%,2,13.33%,1,6.67%,7,6,01:45:11,181
1014856,Torrington,United States,US,Americas,US$114.40,3,1,33.33%,2,66.67%,2,66.67%,2,1,00:28:24,81
1018478,Westford,United States,US,Americas,US$114.40,4,0,0.00%,2,50.00%,1,25.00%,1,1,02:20:57,76
1024400,Bend,United States,US,Americas,US$114.00,10,3,30.00%,4,40.00%,1,10.00%,5,4,00:40:00,114
1027059,Burke,United States,US,Americas,US$113.60,11,2,18.18%,2,18.18%,2,18.18%,8,6,00:42:50,85
1013950,Livermore,United States,US,Americas,US$113.00,38,11,28.95%,5,13.16%,2,5.26%,30,19,04:07:09,454
1014034,Morgan Hill,United States,US,Americas,US$112.80,9,2,22.22%,1,11.11%,1,11.11%,7,4,00:29:29,62
1016954,Westmont,United States,US,Americas,US$112.40,8,0,0.00%,5,62.50%,2,25.00%,3,1,01:50:44,148
1013958,Long Beach,United States,US,Americas,US$112.00,39,14,35.90%,4,10.26%,3,7.69%,28,22,02:29:53,324
1018576,Elkridge,United States,US,Americas,US$112.00,2,0,0.00%,1,50.00%,1,50.00%,1,0,00:26:18,50
1022984,Hawthorne,United States,US,Americas,US$112.00,2,0,0.00%,1,50.00%,1,50.00%,1,0,00:44:14,72
9052624,Lake Stickney,United States,US,Americas,US$111.20,10,3,30.00%,1,10.00%,1,10.00%,8,5,03:15:21,218
1003297,Zurich,Switzerland,CH,Europe,US$110.60,161,62,38.51%,7,4.35%,2,1.24%,140,118,06:49:59,698
1003854,Berlin,Germany,DE,Europe,US$110.40,114,59,51.75%,2,1.75%,2,1.75%,97,89,04:59:00,407
1025628,North Charleston,United States,US,Americas,US$110.40,10,7,70.00%,1,10.00%,1,10.00%,9,8,01:00:05,121
1021374,Wilmington,United States,US,Americas,US$109.60,21,13,61.90%,1,4.76%,1,4.76%,19,18,00:45:50,53
1025023,Levittown,United States,US,Americas,US$109.60,1,0,0.00%,1,100.00%,1,100.00%,1,1,00:23:03,56
9216541,(not set),United States,US,Americas,US$109.60,16,3,18.75%,2,12.50%,2,12.50%,12,7,00:51:38,89
1026748,Round Rock,United States,US,Americas,US$109.20,76,19,25.00%,8,10.53%,2,2.63%,47,30,07:24:23,689
(not set),(not set),Brazil,BR,Americas,US$109.00,36,20,55.56%,2,5.56%,2,5.56%,32,29,01:59:02,175
9052422,Meridian charter Township,United States,US,Americas,US$108.80,11,2,18.18%,1,9.09%,1,9.09%,5,5,01:56:08,185
1010427,Groningen,Netherlands,NL,Europe,US$105.00,9,3,33.33%,1,11.11%,1,11.11%,7,6,00:36:22,83
1016131,Boise,United States,US,Americas,US$104.80,14,3,21.43%,2,14.29%,1,7.14%,12,10,01:21:00,93
1020090,Saint Paul,United States,US,Americas,US$104.75,29,13,44.83%,2,6.90%,2,6.90%,17,12,03:43:42,202
1004866,Kiel,Germany,DE,Europe,US$104.00,6,1,16.67%,3,50.00%,1,16.67%,4,3,00:47:37,72
1026533,Kyle,United States,US,Americas,US$103.60,13,3,23.08%,2,15.38%,2,15.38%,9,7,00:53:49,129
1003659,Bogota,Colombia,CO,Americas,US$102.80,166,76,45.78%,10,6.02%,3,1.81%,124,115,13:47:47,839
1027019,Alexandria,United States,US,Americas,US$102.40,31,6,19.35%,3,9.68%,2,6.45%,17,15,02:11:45,238
1015160,Palm Coast,United States,US,Americas,US$102.00,12,5,41.67%,1,8.33%,1,8.33%,5,3,00:37:53,91
1023496,White Plains,United States,US,Americas,US$102.00,14,4,28.57%,2,14.29%,2,14.29%,13,10,00:41:30,91
1013980,Manhattan Beach,United States,US,Americas,US$101.60,7,3,42.86%,1,14.29%,2,28.57%,4,2,00:57:21,52
9053112,West Goshen,United States,US,Americas,US$100.80,1,0,0.00%,1,100.00%,1,100.00%,1,0,00:25:26,37
1013433,Lake Havasu City,United States,US,Americas,US$100.00,7,2,28.57%,1,14.29%,1,14.29%,6,6,01:05:02,68
1026553,Leander,United States,US,Americas,US$100.00,15,8,53.33%,1,6.67%,1,6.67%,14,13,00:24:38,70
1027760,Spokane,United States,US,Americas,US$100.00,20,6,30.00%,1,5.00%,1,5.00%,12,9,01:22:26,168
9269341,(not set),United States,US,Americas,US$100.00,2,0,0.00%,1,50.00%,1,50.00%,1,1,00:25:28,45
9052922,St. Pete Beach,United States,US,Americas,US$99.60,2,0,0.00%,1,50.00%,1,50.00%,1,1,00:22:36,48
1003803,Prague,Czechia,CZ,Europe,US$99.00,59,24,40.68%,4,6.78%,1,1.69%,46,40,02:53:55,234
9052186,Iona,United States,US,Americas,US$99.00,1,0,0.00%,1,100.00%,1,100.00%,1,0,00:30:16,54
9051769,Coral Springs,United States,US,Americas,US$98.40,15,7,46.67%,2,13.33%,1,6.67%,8,6,01:20:57,110
1013846,Hawthorne,United States,US,Americas,US$96.60,11,5,45.45%,1,9.09%,1,9.09%,11,11,00:37:22,79
1002350,Mississauga,Canada,CA,Americas,US$96.00,62,31,50.00%,5,8.06%,1,1.61%,57,51,03:08:16,250
1014364,Valley Center,United States,US,Americas,US$96.00,4,0,0.00%,1,25.00%,1,25.00%,3,3,00:39:15,64
1018616,Havre de Grace,United States,US,Americas,US$96.00,2,0,0.00%,1,50.00%,1,50.00%,2,1,00:36:07,94
9052871,South Hill,United States,US,Americas,US$95.28,9,4,44.44%,2,22.22%,2,22.22%,9,7,00:37:11,97
1020531,Ozark,United States,US,Americas,US$95.20,1,0,0.00%,1,100.00%,2,200.00%,1,0,00:34:14,55
9226412,(not set),United States,US,Americas,US$95.20,9,3,33.33%,3,33.33%,2,22.22%,7,5,00:49:58,84
1014149,Pleasanton,United States,US,Americas,US$95.00,75,17,22.67%,3,4.00%,2,2.67%,51,34,04:36:27,517
1013109,Rainsville,United States,US,Americas,US$94.40,1,0,0.00%,1,100.00%,1,100.00%,1,1,00:19:55,33
1023474,West Babylon,United States,US,Americas,US$94.40,8,4,50.00%,3,37.50%,1,12.50%,7,5,01:19:07,112
1015289,Cartersville,United States,US,Americas,US$93.60,1,0,0.00%,1,100.00%,3,300.00%,1,0,00:41:02,87
1017934,Baton Rouge,United States,US,Americas,US$92.80,11,6,54.55%,1,9.09%,1,9.09%,10,9,00:54:15,46
9052218,Ken Caryl,United States,US,Americas,US$92.80,8,1,12.50%,2,25.00%,1,12.50%,5,2,00:46:48,68
1015316,Dacula,United States,US,Americas,US$91.20,5,0,0.00%,2,40.00%,1,20.00%,4,3,00:55:23,75
1016702,Mount Prospect,United States,US,Americas,US$91.20,3,1,33.33%,1,33.33%,1,33.33%,3,3,00:21:12,57
1018455,Wayland,United States,US,Americas,US$91.20,3,0,0.00%,2,66.67%,2,66.67%,2,2,00:47:12,84
1018700,Rockville,United States,US,Americas,US$91.20,22,6,27.27%,1,4.55%,1,4.55%,12,11,02:55:29,336
9051884,East Windsor,United States,US,Americas,US$91.20,13,1,7.69%,2,15.38%,1,7.69%,7,4,01:45:53,181
1018372,Quincy,United States,US,Americas,US$89.60,168,65,38.69%,9,5.36%,1,0.60%,56,37,10:23:36,721
1013718,Daly City,United States,US,Americas,US$89.00,24,9,37.50%,4,16.67%,2,8.33%,20,15,02:00:01,226
1027581,Enumclaw,United States,US,Americas,US$88.60,11,1,9.09%,2,18.18%,1,9.09%,2,1,00:44:28,118
1016359,Champaign,United States,US,Americas,US$88.10,5,3,60.00%,1,20.00%,1,20.00%,5,4,00:17:33,41
1014255,Santa Monica,United States,US,Americas,US$88.00,24,10,41.67%,1,4.17%,1,4.17%,15,10,01:40:18,163
1015140,North Port,United States,US,Americas,US$88.00,5,3,60.00%,1,20.00%,1,20.00%,4,3,00:18:21,27
1017195,Maxwell,United States,US,Americas,US$88.00,2,1,50.00%,1,50.00%,1,50.00%,2,2,00:14:22,28
1023076,Larchmont,United States,US,Americas,US$88.00,8,4,50.00%,1,12.50%,1,12.50%,5,4,00:08:44,33
9052271,Lake Ridge,United States,US,Americas,US$88.00,4,0,0.00%,1,25.00%,1,25.00%,3,0,00:10:46,33
9052985,Tigard,United States,US,Americas,US$84.80,19,6,31.58%,2,10.53%,2,10.53%,11,8,01:49:32,173
1013828,Greenfield,United States,US,Americas,US$84.00,12,5,41.67%,1,8.33%,1,8.33%,12,9,00:23:46,53
1019605,St. Joseph,United States,US,Americas,US$84.00,3,1,33.33%,2,66.67%,1,33.33%,2,1,00:16:30,31
1024839,Enola,United States,US,Americas,US$84.00,3,1,33.33%,1,33.33%,1,33.33%,3,3,00:15:57,24
1020053,Rosemount,United States,US,Americas,US$83.20,2,0,0.00%,1,50.00%,1,50.00%,1,0,00:09:41,28
1021225,Morrisville,United States,US,Americas,US$83.20,26,4,15.38%,5,19.23%,2,7.69%,7,4,04:58:02,582
1022324,Palisades Park,United States,US,Americas,US$82.40,3,1,33.33%,1,33.33%,1,33.33%,3,3,00:22:14,55
1024168,Collinsville,United States,US,Americas,US$82.40,2,0,0.00%,2,100.00%,1,50.00%,1,0,00:38:49,45
1013703,Coronado,United States,US,Americas,US$81.60,3,1,33.33%,1,33.33%,1,33.33%,2,1,00:26:17,36
1013817,Gilroy,United States,US,Americas,US$81.60,10,1,10.00%,2,20.00%,1,10.00%,8,6,01:41:09,186
1014570,Longmont,United States,US,Americas,US$81.60,12,5,41.67%,2,16.67%,1,8.33%,8,7,01:05:46,108
1014357,Union City,United States,US,Americas,US$81.20,66,19,28.79%,5,7.58%,2,3.03%,36,22,05:56:31,607
1014843,Stamford,United States,US,Americas,US$81.00,35,12,34.29%,4,11.43%,2,5.71%,29,27,03:25:26,364
9051691,Cape Saint Claire,United States,US,Americas,US$80.80,2,0,0.00%,2,100.00%,1,50.00%,1,0,00:36:07,70
9052534,North Bethesda,United States,US,Americas,US$80.00,6,2,33.33%,1,16.67%,1,16.67%,6,5,00:53:25,70
1027213,McLean,United States,US,Americas,US$79.28,9,0,0.00%,1,11.11%,1,11.11%,8,6,01:29:42,109
1021038,Carolina Beach,United States,US,Americas,US$79.00,3,0,0.00%,1,33.33%,1,33.33%,1,1,00:12:21,30
1014167,Rancho Cucamonga,United States,US,Americas,US$77.60,8,2,25.00%,1,12.50%,1,12.50%,8,6,01:04:19,113
1020749,Hernando,United States,US,Americas,US$77.60,8,0,0.00%,1,12.50%,1,12.50%,5,2,01:24:19,122
9051516,Arbutus,United States,US,Americas,US$77.00,1,0,0.00%,1,100.00%,1,100.00%,1,1,00:40:53,61
1013527,Alameda,United States,US,Americas,US$76.80,31,5,16.13%,3,9.68%,1,3.23%,24,16,01:57:09,187
1013659,Castro Valley,United States,US,Americas,US$76.80,21,6,28.57%,1,4.76%,1,4.76%,20,15,01:51:33,136
1015431,Marietta,United States,US,Americas,US$76.80,30,17,56.67%,3,10.00%,1,3.33%,18,15,01:01:53,170
1025122,Murrysville,United States,US,Americas,US$76.72,3,1,33.33%,1,33.33%,1,33.33%,3,3,00:20:41,25
1026467,Hempstead,United States,US,Americas,US$76.00,1,0,0.00%,1,100.00%,1,100.00%,1,0,00:11:37,24
1014235,San Marino,United States,US,Americas,US$75.20,1,0,0.00%,1,100.00%,1,100.00%,1,0,00:07:32,25
1023660,Delaware,United States,US,Americas,US$75.20,3,1,33.33%,1,33.33%,1,33.33%,2,2,00:15:30,56
1023906,Novelty,United States,US,Americas,US$75.20,2,0,0.00%,1,50.00%,1,50.00%,1,1,00:22:50,41
1016629,Lockport,United States,US,Americas,US$74.40,5,3,60.00%,1,20.00%,1,20.00%,2,1,00:30:58,39
1018450,Waltham,United States,US,Americas,US$74.40,24,8,33.33%,1,4.17%,1,4.17%,17,15,03:30:28,342
9052350,Los Altos Hills,United States,US,Americas,US$73.60,10,3,30.00%,1,10.00%,1,10.00%,9,5,00:47:57,72
1023640,Columbus,United States,US,Americas,US$73.20,81,37,45.68%,2,2.47%,2,2.47%,63,58,04:44:51,364
1016610,Lansing,United States,US,Americas,US$72.50,1,0,0.00%,1,100.00%,1,100.00%,1,1,00:06:43,14
1012728,Bangkok,Thailand,TH,Asia,US$72.25,134,50,37.31%,5,3.73%,1,0.75%,116,105,08:08:44,559
1013697,Concord,United States,US,Americas,US$72.00,45,14,31.11%,6,13.33%,1,2.22%,35,28,03:19:05,339
1017016,Brownsburg,United States,US,Americas,US$72.00,8,3,37.50%,1,12.50%,1,12.50%,5,5,00:24:30,49
1026078,Mt. Juliet,United States,US,Americas,US$72.00,3,1,33.33%,1,33.33%,1,33.33%,1,0,00:44:00,86
1014377,Walnut Creek,United States,US,Americas,US$69.84,32,18,56.25%,3,9.38%,2,6.25%,19,15,00:42:20,115
1014471,Colorado Springs,United States,US,Americas,US$69.84,16,6,37.50%,2,12.50%,2,12.50%,13,11,00:51:12,100
1021117,Garner,United States,US,Americas,US$69.60,10,3,30.00%,2,20.00%,1,10.00%,9,5,01:07:25,84
1026875,Webster,United States,US,Americas,US$69.60,6,0,0.00%,2,33.33%,1,16.67%,2,1,00:31:46,65
1026083,Nashville,United States,US,Americas,US$69.40,61,25,40.98%,3,4.92%,2,3.28%,55,46,04:39:07,354
1020593,Sedalia,United States,US,Americas,US$69.00,2,0,0.00%,1,50.00%,1,50.00%,2,1,00:21:11,24
9186865,6142,United States,US,Americas,US$69.00,1,0,0.00%,1,100.00%,1,100.00%,1,1,00:03:02,13
1026398,Flower Mound,United States,US,Americas,US$68.25,16,8,50.00%,1,6.25%,1,6.25%,10,7,00:45:39,97
1022653,Reno,United States,US,Americas,US$66.40,18,5,27.78%,3,16.67%,1,5.56%,12,9,01:54:25,166
1014009,Mill Valley,United States,US,Americas,US$65.60,11,2,18.18%,1,9.09%,1,9.09%,9,5,01:28:14,97
1010043,Mexico City,Mexico,MX,Americas,US$65.20,192,77,40.10%,5,2.60%,2,1.04%,155,136,13:03:38,"1,070"
1014077,Oak View,United States,US,Americas,US$64.80,10,0,0.00%,1,10.00%,1,10.00%,8,4,00:35:15,55
1025110,Morrisville,United States,US,Americas,US$64.80,4,2,50.00%,1,25.00%,2,50.00%,1,0,00:42:17,98
9151468,124001,United States,US,Americas,US$64.80,1,0,0.00%,1,100.00%,1,100.00%,1,1,00:04:26,21
1014161,Portola Valley,United States,US,Americas,US$64.00,3,1,33.33%,1,33.33%,1,33.33%,3,3,00:13:03,36
1014437,Aurora,United States,US,Americas,US$64.00,49,18,36.73%,3,6.12%,2,4.08%,34,26,03:18:05,269
1015068,Jacksonville Beach,United States,US,Americas,US$64.00,3,1,33.33%,1,33.33%,1,33.33%,2,1,00:40:23,49
9051720,Cheektowaga,United States,US,Americas,US$64.00,5,3,60.00%,1,20.00%,1,20.00%,4,3,00:26:12,40
9053037,Upper Saint Clair,United States,US,Americas,US$63.50,2,0,0.00%,1,50.00%,1,50.00%,1,1,00:13:23,34
1023062,Kingston,United States,US,Americas,US$63.30,12,5,41.67%,2,16.67%,1,8.33%,6,6,01:12:11,128
9073147,Oslo Municipality,Norway,NO,Europe,US$63.20,43,16,37.21%,1,2.33%,1,2.33%,34,30,02:18:39,199
1021609,Bellevue,United States,US,Americas,US$63.00,10,0,0.00%,1,10.00%,1,10.00%,6,4,00:38:14,109
9052173,Hunters Creek,United States,US,Americas,US$63.00,7,2,28.57%,1,14.29%,1,14.29%,4,3,00:54:14,62
1016250,Addison,United States,US,Americas,US$62.40,6,0,0.00%,1,16.67%,1,16.67%,2,2,00:21:07,65
1022447,Union City,United States,US,Americas,US$62.40,14,6,42.86%,3,21.43%,1,7.14%,10,7,00:49:32,94
1026497,Irving,United States,US,Americas,US$62.40,41,19,46.34%,1,2.44%,2,4.88%,29,25,00:52:02,157
1026556,Lewisville,United States,US,Americas,US$62.40,10,4,40.00%,1,10.00%,1,10.00%,7,7,00:16:47,80
9051506,Aloha,United States,US,Americas,US$62.40,7,2,28.57%,1,14.29%,1,14.29%,6,5,00:31:19,81
1023277,Port Jefferson,United States,US,Americas,US$62.00,1,0,0.00%,1,100.00%,1,100.00%,1,1,00:07:00,15
1023555,Bath,United States,US,Americas,US$62.00,2,0,0.00%,2,100.00%,1,50.00%,1,1,00:43:20,23
1014187,Richmond,United States,US,Americas,US$61.60,34,12,35.29%,1,2.94%,1,2.94%,28,21,01:56:51,182
1022225,Little Ferry,United States,US,Americas,US$61.60,4,0,0.00%,1,25.00%,1,25.00%,2,1,00:12:13,42
1022925,Freeport,United States,US,Americas,US$61.60,8,2,25.00%,2,25.00%,2,25.00%,7,5,00:42:46,68
1015004,Deerfield Beach,United States,US,Americas,US$61.00,11,0,0.00%,1,9.09%,1,9.09%,3,4,01:51:39,172
1002461,Wallaceburg,Canada,CA,Americas,US$60.80,2,0,0.00%,1,50.00%,1,50.00%,1,1,00:17:27,31
9247634,(not set),United States,US,Americas,US$60.16,1,0,0.00%,1,100.00%,1,100.00%,1,1,00:22:00,30
1022494,Albuquerque,United States,US,Americas,US$60.00,16,5,31.25%,1,6.25%,1,6.25%,14,13,00:41:08,74
1023230,Orangeburg,United States,US,Americas,US$60.00,6,1,16.67%,3,50.00%,1,16.67%,3,3,01:18:58,109
9052237,Kings Point,United States,US,Americas,US$60.00,6,4,66.67%,2,33.33%,1,16.67%,5,5,00:29:59,29
1014292,South Gate,United States,US,Americas,US$59.60,4,0,0.00%,1,25.00%,1,25.00%,4,3,00:20:05,47
1021116,Fuquay-Varina,United States,US,Americas,US$59.20,11,6,54.55%,0,0.00%,1,9.09%,7,5,01:51:07,121
1026630,Missouri City,United States,US,Americas,US$59.20,8,2,25.00%,2,25.00%,1,12.50%,5,4,01:04:52,105
9052958,Tamiami,United States,US,Americas,US$59.20,10,5,50.00%,1,10.00%,1,10.00%,5,4,00:50:10,71
1013622,Burbank,United States,US,Americas,US$59.00,12,6,50.00%,2,16.67%,2,16.67%,9,7,00:33:44,70
1016321,Broadview,United States,US,Americas,US$58.00,1,0,0.00%,1,100.00%,1,100.00%,1,1,00:46:55,47
1027460,Stowe,United States,US,Americas,US$58.00,11,6,54.55%,4,36.36%,3,27.27%,9,7,00:13:02,38
1022682,Amagansett,United States,US,Americas,US$57.60,3,0,0.00%,1,33.33%,1,33.33%,2,1,00:49:04,62
1026825,Sugar Land,United States,US,Americas,US$57.60,7,3,42.86%,1,14.29%,1,14.29%,7,6,01:18:49,110
1028477,Jackson,United States,US,Americas,US$57.00,4,0,0.00%,1,25.00%,1,25.00%,2,2,00:33:43,77
1014148,Pleasant Hill,United States,US,Americas,US$56.40,11,3,27.27%,2,18.18%,1,9.09%,9,8,00:50:57,70
1027623,Kent,United States,US,Americas,US$56.00,18,4,22.22%,1,5.56%,1,5.56%,16,9,01:20:53,136
1013737,Downey,United States,US,Americas,US$55.20,4,1,25.00%,1,25.00%,1,25.00%,4,3,00:11:07,35
1018112,Barnstable,United States,US,Americas,US$55.20,6,3,50.00%,1,16.67%,1,16.67%,4,2,00:37:35,30
1027137,Gainesville,United States,US,Americas,US$55.20,9,4,44.44%,2,22.22%,1,11.11%,6,4,00:25:04,75
9051752,College Park,United States,US,Americas,US$55.20,4,3,75.00%,1,25.00%,1,25.00%,3,1,00:04:48,23
1015099,Longwood,United States,US,Americas,US$55.00,5,0,0.00%,1,20.00%,1,20.00%,3,3,00:12:23,32
1018598,Germantown,United States,US,Americas,US$55.00,11,5,45.45%,2,18.18%,1,9.09%,8,4,01:05:03,106
1014927,Newark,United States,US,Americas,US$54.40,3,1,33.33%,1,33.33%,1,33.33%,3,2,00:12:16,26
1014928,Ocean View,United States,US,Americas,US$53.60,4,2,50.00%,1,25.00%,1,25.00%,4,3,00:11:10,36
1007776,Kochi,India,IN,Asia,US$53.00,104,48,46.15%,4,3.85%,1,0.96%,87,84,03:40:07,329
1013919,Lafayette,United States,US,Americas,US$52.80,20,2,10.00%,1,5.00%,1,5.00%,13,11,02:01:06,167
1027615,Issaquah,United States,US,Americas,US$52.80,41,17,41.46%,2,4.88%,1,2.44%,24,19,02:08:14,231
1018587,Frederick,United States,US,Americas,US$52.00,2,0,0.00%,1,50.00%,1,50.00%,1,0,00:07:04,36
1023446,Victor,United States,US,Americas,US$52.00,1,0,0.00%,1,100.00%,1,100.00%,1,1,00:09:39,14
1024278,Muskogee,United States,US,Americas,US$52.00,1,0,0.00%,1,100.00%,1,100.00%,1,0,00:14:01,27
1022921,Franklin Square,United States,US,Americas,US$51.20,1,0,0.00%,1,100.00%,1,100.00%,1,1,00:19:23,23
1013042,Huntsville,United States,US,Americas,US$50.40,22,8,36.36%,2,9.09%,1,4.55%,18,17,02:54:30,212
1015007,Delray Beach,United States,US,Americas,US$50.40,13,4,30.77%,1,7.69%,1,7.69%,7,6,00:51:50,91
1024151,Catoosa,United States,US,Americas,US$50.40,1,0,0.00%,1,100.00%,1,100.00%,1,1,00:16:22,43
1024358,Vinita,United States,US,Americas,US$50.40,1,0,0.00%,1,100.00%,1,100.00%,1,0,00:10:32,10
1026622,Midland,United States,US,Americas,US$50.40,5,3,60.00%,1,20.00%,1,20.00%,5,5,00:12:43,33
1028057,Madison,United States,US,Americas,US$50.40,35,14,40.00%,1,2.86%,1,2.86%,25,18,01:46:01,156
9051765,Coon Rapids,United States,US,Americas,US$50.40,5,1,20.00%,1,20.00%,1,20.00%,2,2,00:33:33,96
1023455,Wantagh,United States,US,Americas,US$49.60,10,2,20.00%,1,10.00%,1,10.00%,6,2,00:25:49,76
1001975,West Vancouver,Canada,CA,Americas,US$49.20,7,2,28.57%,2,28.57%,1,14.29%,6,6,00:14:18,53
1002371,Oakville,Canada,CA,Americas,US$49.20,19,7,36.84%,1,5.26%,1,5.26%,18,17,03:43:26,290
1013416,Gilbert,United States,US,Americas,US$49.00,11,6,54.55%,2,18.18%,1,9.09%,8,8,00:50:51,120
1027270,Richmond,United States,US,Americas,US$49.00,30,16,53.33%,5,16.67%,1,3.33%,21,21,02:16:11,204
1013804,Fresno,United States,US,Americas,US$48.00,25,12,48.00%,3,12.00%,1,4.00%,20,16,01:31:00,120
1019493,Northville,United States,US,Americas,US$48.00,1,0,0.00%,1,100.00%,1,100.00%,1,1,00:19:20,17
1027010,West Jordan,United States,US,Americas,US$48.00,6,0,0.00%,1,16.67%,1,16.67%,6,1,00:29:22,65
1019110,York,United States,US,Americas,US$47.80,3,0,0.00%,2,66.67%,1,33.33%,2,2,00:28:35,58
1014873,West Hartford,United States,US,Americas,US$47.20,4,0,0.00%,1,25.00%,1,25.00%,3,1,00:35:06,59
1015496,Roswell,United States,US,Americas,US$47.20,7,3,42.86%,1,14.29%,1,14.29%,7,5,00:15:02,53
9052845,Shorewood,United States,US,Americas,US$47.20,3,1,33.33%,1,33.33%,1,33.33%,2,2,00:20:14,26
