# ----------------------------------------
# 1 Master View
# Sessions - Details of Cities - Export by Month
# 20220701-20220731
# ----------------------------------------

City ID,City,Country,Country ISO Code,Continent,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
1026944,Kanab,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:04:12,11
1026947,Layton,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:28:58,19
1026951,Lindon,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:14:24,9
1026952,Logan,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:08:49,3
1026953,Magna,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:18,2
1026968,North Salt Lake,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1026969,Ogden,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:04:50,12
1026971,Orem,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:08:15,5
1026973,Park City,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:59,3
1026977,Pleasant Grove,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:28,6
1026980,Provo,United States,US,Americas,US$0.00,10,5,50.00%,0,0.00%,0,0.00%,9,8,00:12:12,25
1026991,Sandy,United States,US,Americas,US$0.00,13,6,46.15%,0,0.00%,0,0.00%,8,6,00:18:45,40
1026994,Smithfield,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1026995,South Jordan,United States,US,Americas,US$0.00,4,0,0.00%,0,0.00%,0,0.00%,4,4,00:03:37,12
1026998,Springville,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1026999,St. George,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:23:08,2
1027001,Syracuse,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:10:19,36
1027004,Tremonton,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:35,2
1027008,Washington,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:03:07,9
1027010,West Jordan,United States,US,Americas,US$0.00,8,3,37.50%,0,0.00%,0,0.00%,5,3,00:16:22,24
1027012,Woods Cross,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:19,4
1027013,Abingdon,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1027024,Appomattox,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:23,6
1027025,Arcola,United States,US,Americas,US$0.00,5,1,20.00%,1,20.00%,0,0.00%,2,1,00:34:24,67
1027036,Bedford,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:18,3
1027041,Blacksburg,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1027048,Boydton,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1027052,Bristol,United States,US,Americas,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,1,00:08:36,48
1027053,Bristow,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:23,2
1027058,Buena Vista,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:54,3
1027063,Catharpin,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,1,1,00:25:40,27
1027070,Charlottesville,United States,US,Americas,US$0.00,16,12,75.00%,0,0.00%,0,0.00%,6,6,00:32:48,37
1027076,Chincoteague,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1027080,Clifton,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:06:05,23
1027096,Danville,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1027108,Dunn Loring,United States,US,Americas,US$0.00,4,0,0.00%,0,0.00%,0,0.00%,2,1,00:53:15,28
1027112,Elkwood,United States,US,Americas,US$0.00,2,0,0.00%,1,50.00%,0,0.00%,1,1,00:05:04,18
1027116,Fairfax,United States,US,Americas,US$0.00,7,4,57.14%,0,0.00%,0,0.00%,5,5,00:00:45,11
1027118,Falls Church,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:13:34,23
1027130,Fredericksburg,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:35,5
1027137,Gainesville,United States,US,Americas,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,3,1,00:12:42,14
1027141,Glade Spring,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1027142,Glen Allen,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1027153,Grundy,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1027156,Hampton,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:42,4
1027158,Harrisonburg,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1027163,Herndon,United States,US,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,3,00:26:56,32
1027164,Highland Springs,United States,US,Americas,US$0.00,2,1,50.00%,1,50.00%,0,0.00%,1,1,00:36:49,36
1027194,Lorton,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:42,4
1027200,Luray,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1027204,Madison Heights,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1027206,Manassas,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:01:26,10
1027215,Mechanicsville,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:05,2
1027217,Merrifield,United States,US,Americas,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,2,1,00:10:09,12
1027221,Midlothian,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1027236,Newington,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1027237,Newport News,United States,US,Americas,US$0.00,13,8,61.54%,0,0.00%,0,0.00%,7,7,00:20:16,24
1027252,Petersburg,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1027254,Poquoson,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1027255,Portsmouth,United States,US,Americas,US$0.00,3,1,33.33%,1,33.33%,0,0.00%,3,3,00:38:05,29
1027256,Powhatan,United States,US,Americas,US$0.00,92,28,30.43%,17,18.48%,0,0.00%,16,6,07:04:11,523
1027257,Prince George,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:23,3
1027271,Roanoke,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1027275,Ruckersville,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:49,5
1027276,Rustburg,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:11,4
1027277,Salem,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:01:58,8
1027278,Saltville,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1027280,Sandston,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1027283,Shenandoah,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:10,7
1027288,Spotsylvania Courthouse,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:11:00,21
1027289,Springfield,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:12:21,16
1027295,Stephens City,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1027296,Sterling,United States,US,Americas,US$0.00,14,5,35.71%,1,7.14%,0,0.00%,6,6,00:50:29,86
1027301,Suffolk,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:39,3
1027317,Vienna,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1027320,Virginia Beach,United States,US,Americas,US$0.00,23,15,65.22%,1,4.35%,0,0.00%,17,16,00:45:06,103
1027327,Washington,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:02:06,8
1027337,Williamsburg,United States,US,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,3
1027339,Winchester,United States,US,Americas,US$0.00,4,2,50.00%,1,25.00%,0,0.00%,4,3,00:19:28,30
1027343,Woodbridge,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1027346,Wytheville,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:19:16,22
1027363,Burlington,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1027385,Essex,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:00,2
1027408,Manchester,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:24,5
1027451,South Burlington,United States,US,Americas,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,3,3,00:06:01,22
1027455,Springfield,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:12:42,19
1027460,Stowe,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:08,4
1027472,Waterbury Village Historic District,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:07:20,10
1027494,Aberdeen,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1027503,Arlington,United States,US,Americas,US$0.00,7,1,14.29%,2,28.57%,0,0.00%,5,3,01:16:11,112
1027507,Battle Ground,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:32,2
1027519,Bremerton,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1027526,Burbank,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1027542,Clarkston,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1027571,Duvall,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:42:40,11
1027572,East Wenatchee,United States,US,Americas,US$0.00,6,1,16.67%,0,0.00%,0,0.00%,3,3,00:33:44,15
1027581,Enumclaw,United States,US,Americas,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,3,2,00:18:26,25
1027584,Everson,United States,US,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,2,2,00:10:23,29
1027595,Gig Harbor,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:02:15,6
1027600,Grandview,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:20,3
1027610,Hoquiam,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,2,00:02:00,5
1027620,Kelso,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1027622,Kennewick,United States,US,Americas,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,5,4,00:22:11,13
1027632,Lacey,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1027634,Lake Stevens,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:03:37,6
1027635,Lakewood,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:00:42,5
1027638,Leavenworth,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:27,3
1027639,Liberty Lake,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:07:11,4
1027642,Longview,United States,US,Americas,US$0.00,5,1,20.00%,0,0.00%,0,0.00%,3,3,00:15:49,25
1027646,Lynden,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:05:48,17
1027647,Lynnwood,United States,US,Americas,US$0.00,13,1,7.69%,1,7.69%,0,0.00%,12,7,00:56:36,103
1027653,Maple Valley,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:54,6
1027654,Marysville,United States,US,Americas,US$0.00,9,2,22.22%,0,0.00%,0,0.00%,5,3,00:36:23,64
1027660,Medina,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:40,2
1027664,Monroe,United States,US,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,2,1,00:01:08,10
1027667,Moses Lake,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1027670,Mountlake Terrace,United States,US,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,3,3,00:13:50,11
1027681,North Bend,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1027683,Oak Harbor,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:05:05,6
1027687,Ocean Shores,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:31,4
1027692,Omak,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1027709,Port Angeles,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,1,00:01:02,4
1027713,Port Townsend,United States,US,Americas,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,3,2,00:00:34,7
1027714,Poulsbo,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:02:13,6
1027719,Puyallup,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,2,00:14:48,13
1027721,Quincy,United States,US,Americas,US$0.00,2,0,0.00%,1,50.00%,0,0.00%,1,1,00:03:03,10
1027727,Republic,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1027729,Richland,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:05:04,10
1027730,Ridgefield,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:42,3
1027751,Silverdale,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:05:53,21
1027753,Snohomish,United States,US,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,3,2,00:02:29,17
1027754,Snoqualmie,United States,US,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,2,00:50:06,76
1027758,Spanaway,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1027769,Sultan,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1027773,Tacoma,United States,US,Americas,US$0.00,13,6,46.15%,1,7.69%,0,0.00%,12,11,01:22:58,121
1027779,Toppenish,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1027784,Tumwater,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:27,4
1027791,Vashon,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1027794,Walla Walla,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1027809,Woodinville,United States,US,Americas,US$0.00,4,0,0.00%,0,0.00%,0,0.00%,4,4,00:05:41,18
1027811,Yakima,United States,US,Americas,US$0.00,10,5,50.00%,1,10.00%,0,0.00%,10,7,00:33:07,57
1027812,Yelm,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:11:02,24
1027830,Appleton,United States,US,Americas,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,3,1,00:03:31,19
1027878,Brookfield,United States,US,Americas,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,4,3,00:16:24,32
1027883,Burlington,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:45,6
1027889,Cambridge,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1027901,Chetek,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1027902,Chilton,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1027903,Chippewa Falls,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:09,5
1027923,Cudahy,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:19,2
1027944,Eau Claire,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:31:26,5
1027977,Fort Atkinson,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1027978,Galesville,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:59,3
1027980,Germantown,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:25,3
1027991,Green Bay,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:00:31,5
1028020,Iron River,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1028022,Janesville,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1028028,Kaukauna,United States,US,Americas,US$0.00,4,0,0.00%,0,0.00%,0,0.00%,2,0,00:10:06,28
1028029,Kenosha,United States,US,Americas,US$0.00,7,2,28.57%,0,0.00%,0,0.00%,6,6,00:02:37,15
1028032,Kewaunee,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:10,4
1028036,La Crosse,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1028042,Lake Mills,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:11:12,3
1028078,Mequon,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1028094,Montello,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1028099,Mukwonago,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1028104,Neenah,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:33:15,6
1028109,New Berlin,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1028129,Omro,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:32,2
1028130,Onalaska,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:06:47,20
1028137,Oshkosh,United States,US,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,3,3,00:00:03,5
1028149,Pewaukee,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:29,2
1028157,Pleasant Prairie,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:06:02,11
1028175,Racine,United States,US,Americas,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,5,5,00:01:52,9
1028214,South Milwaukee,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:00:56,6
1028233,Sun Prairie,United States,US,Americas,US$0.00,10,9,90.00%,0,0.00%,0,0.00%,4,3,00:00:06,11
1028247,Turtle Lake,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1028249,Two Rivers,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:07,4
1028251,Valders,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:23,2
1028265,Waukesha,United States,US,Americas,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,6,5,00:14:33,20
1028266,Waunakee,United States,US,Americas,US$0.00,3,1,33.33%,1,33.33%,0,0.00%,2,2,00:13:27,19
1028268,Waupun,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:47,6
1028269,Wausau,United States,US,Americas,US$0.00,7,3,42.86%,0,0.00%,0,0.00%,4,3,00:03:15,16
1028274,West Bend,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:06:25,9
1028292,Wisconsin Rapids,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1028305,Beckley,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:24,2
1028309,Bluefield,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:25,2
1028319,Charles Town,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:26,3
1028326,Culloden,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:04,5
1028334,Elkins,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1028337,Fairmont,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1028352,Hamlin,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:10,2
1028357,Huntington,United States,US,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,3,00:01:04,9
1028361,Inwood,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1028377,Martinsburg,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1028383,Morgantown,United States,US,Americas,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,6,5,00:21:58,13
1028391,Nitro,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1028392,Oak Hill,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1028396,Parkersburg,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:37,3
1028426,Summersville,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1028439,Weirton,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1028443,Weston,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1028457,Casper,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:14,5
1028458,Cheyenne,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,0,00:02:26,15
1028465,Evanston,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1028477,Jackson,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1028481,Laramie,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1028495,Rawlins,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:56,2
1028499,Rock Springs,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,1,1,00:07:42,23
1028523,Tashkent,Uzbekistan,UZ,Asia,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,2,00:03:54,6
1028528,Caracas,Venezuela,VE,Americas,US$0.00,8,4,50.00%,0,0.00%,0,0.00%,8,8,00:29:54,16
1028530,Barcelona,Venezuela,VE,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:06:18,9
1028536,Maracay,Venezuela,VE,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:05:38,9
1028546,Punto Fijo,Venezuela,VE,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1028552,Barquisimeto,Venezuela,VE,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1028555,Merida,Venezuela,VE,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:20,3
1028561,Porlamar,Venezuela,VE,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:59,2
1028567,San Cristobal,Venezuela,VE,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1028570,San Felipe,Venezuela,VE,Americas,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,2,2,00:02:34,7
1028573,Maracaibo,Venezuela,VE,Americas,US$0.00,18,7,38.89%,2,11.11%,0,0.00%,4,4,03:26:36,186
1028575,Road Town,British Virgin Islands,VG,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1028580,Hanoi,Vietnam,VN,Asia,US$0.00,41,23,56.10%,0,0.00%,0,0.00%,37,38,01:52:10,139
1028581,Ho Chi Minh City,Vietnam,VN,Asia,US$0.00,71,46,64.79%,2,2.82%,0,0.00%,61,58,01:44:08,173
1028585,Sana'a,Yemen,YE,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,2
1028591,Podgorica,Montenegro,ME,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1028594,Pristina,Kosovo,XK,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1028595,Belgrade,Serbia,RS,Europe,US$0.00,24,8,33.33%,3,12.50%,0,0.00%,17,16,01:50:36,126
1028611,Novi Sad,Serbia,RS,Europe,US$0.00,8,3,37.50%,0,0.00%,0,0.00%,6,6,00:17:41,36
1028616,Zrenjanin,Serbia,RS,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:31,3
1028620,East London,South Africa,ZA,Africa,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
